timestamp,open,high,low,close,volume,symbol
2019-05-12,0.00001044,0.00001101,0.00001008,0.00001058,1672846.00000000,ARDRBTC
2019-05-13,0.00001053,0.00001075,0.00000949,0.00000970,1602801.00000000,ARDRBTC
2019-05-14,0.00000968,0.00000990,0.00000930,0.00000985,1223755.00000000,ARDRBTC
2019-05-15,0.00000980,0.00001101,0.00000960,0.00001086,4411186.00000000,ARDRBTC
2019-05-16,0.00001086,0.00001170,0.00001032,0.00001041,4809089.00000000,ARDRBTC
2019-05-17,0.00001043,0.00001096,0.00001012,0.00001012,3707569.00000000,ARDRBTC
2019-05-18,0.00001017,0.00001086,0.00001015,0.00001031,4085505.00000000,ARDRBTC
2019-05-19,0.00001027,0.00001028,0.00000941,0.00000960,3078618.00000000,ARDRBTC
2019-05-20,0.00000952,0.00000978,0.00000944,0.00000955,1816728.00000000,ARDRBTC
2019-05-21,0.00000957,0.00001080,0.00000953,0.00000995,5101630.00000000,ARDRBTC
2019-05-22,0.00000995,0.00001147,0.00000993,0.00001047,7912714.00000000,ARDRBTC
2019-05-23,0.00001047,0.00001058,0.00001003,0.00001031,2299756.00000000,ARDRBTC
2019-05-24,0.00001030,0.00001065,0.00000993,0.00001007,4125851.00000000,ARDRBTC
2019-05-25,0.00001007,0.00001032,0.00000998,0.00001016,2740427.00000000,ARDRBTC
2019-05-26,0.00001014,0.00001099,0.00000928,0.00000948,7390179.00000000,ARDRBTC
2019-05-27,0.00000948,0.00001034,0.00000920,0.00000982,5062320.00000000,ARDRBTC
2019-05-28,0.00000983,0.00001085,0.00000981,0.00001026,5562641.00000000,ARDRBTC
2019-05-29,0.00001026,0.00001039,0.00000987,0.00001009,1915972.00000000,ARDRBTC
2019-05-30,0.00001009,0.00001052,0.00000947,0.00000983,4089576.00000000,ARDRBTC
2019-05-31,0.00000980,0.00001054,0.00000961,0.00000990,4673730.00000000,ARDRBTC
2019-06-01,0.00000990,0.00001038,0.00000971,0.00001000,5339130.00000000,ARDRBTC
2019-06-02,0.00001001,0.00001070,0.00000986,0.00001059,3685253.00000000,ARDRBTC
2019-06-03,0.00001058,0.00001104,0.00001010,0.00001026,4999975.00000000,ARDRBTC
2019-06-04,0.00001031,0.00001080,0.00001012,0.00001031,2635384.00000000,ARDRBTC
2019-06-05,0.00001033,0.00001099,0.00001025,0.00001033,2707104.00000000,ARDRBTC
2019-06-06,0.00001032,0.00001074,0.00001022,0.00001062,1668186.00000000,ARDRBTC
2019-06-07,0.00001060,0.00001680,0.00001048,0.00001469,101828604.00000000,ARDRBTC
2019-06-08,0.00001469,0.00001503,0.00001297,0.00001336,27637453.00000000,ARDRBTC
2019-06-09,0.00001341,0.00001341,0.00001228,0.00001251,6811806.00000000,ARDRBTC
2019-06-10,0.00001251,0.00001346,0.00001221,0.00001262,7492848.00000000,ARDRBTC
2019-06-11,0.00001268,0.00001331,0.00001240,0.00001295,5784943.00000000,ARDRBTC
2019-06-12,0.00001299,0.00001356,0.00001283,0.00001305,7102431.00000000,ARDRBTC
2019-06-13,0.00001305,0.00001433,0.00001192,0.00001247,8930295.00000000,ARDRBTC
2019-06-14,0.00001247,0.00001320,0.00001165,0.00001193,3895016.00000000,ARDRBTC
2019-06-15,0.00001201,0.00001262,0.00001152,0.00001185,4197820.00000000,ARDRBTC
2019-06-16,0.00001181,0.00001187,0.00001093,0.00001156,3467889.00000000,ARDRBTC
2019-06-17,0.00001159,0.00001240,0.00001122,0.00001141,4774601.00000000,ARDRBTC
2019-06-18,0.00001141,0.00001285,0.00001130,0.00001210,7260494.00000000,ARDRBTC
2019-06-19,0.00001210,0.00001630,0.00001202,0.00001347,29201137.00000000,ARDRBTC
2019-06-20,0.00001342,0.00001473,0.00001225,0.00001258,9034160.00000000,ARDRBTC
2019-06-21,0.00001258,0.00001293,0.00001135,0.00001138,3145074.00000000,ARDRBTC
2019-06-22,0.00001138,0.00001222,0.00001023,0.00001130,4062984.00000000,ARDRBTC
2019-06-23,0.00001123,0.00001213,0.00001055,0.00001083,4368674.00000000,ARDRBTC
2019-06-24,0.00001087,0.00001096,0.00001051,0.00001059,1490875.00000000,ARDRBTC
2019-06-25,0.00001059,0.00001137,0.00001044,0.00001050,2993907.00000000,ARDRBTC
2019-06-26,0.00001053,0.00001133,0.00000880,0.00000937,6238103.00000000,ARDRBTC
2019-06-27,0.00000937,0.00001005,0.00000891,0.00000922,2684848.00000000,ARDRBTC
2019-06-28,0.00000927,0.00001004,0.00000906,0.00000959,5169098.00000000,ARDRBTC
2019-06-29,0.00000958,0.00001180,0.00000950,0.00000995,29620270.00000000,ARDRBTC
2019-06-30,0.00000997,0.00001039,0.00000968,0.00001014,3259708.00000000,ARDRBTC
2019-07-01,0.00001014,0.00001044,0.00000991,0.00001034,5001831.00000000,ARDRBTC
2019-07-02,0.00001035,0.00001124,0.00001005,0.00001104,7487321.00000000,ARDRBTC
2019-07-03,0.00001104,0.00001104,0.00000961,0.00000976,4907209.00000000,ARDRBTC
2019-07-04,0.00000970,0.00001041,0.00000954,0.00001004,2305907.00000000,ARDRBTC
2019-07-05,0.00001008,0.00001012,0.00000944,0.00000988,2335232.00000000,ARDRBTC
2019-07-06,0.00000987,0.00000987,0.00000930,0.00000964,4150708.00000000,ARDRBTC
2019-07-07,0.00000963,0.00000984,0.00000952,0.00000963,1940740.00000000,ARDRBTC
2019-07-08,0.00000961,0.00001013,0.00000850,0.00000883,4531325.00000000,ARDRBTC
2019-07-09,0.00000883,0.00000886,0.00000823,0.00000829,2097450.00000000,ARDRBTC
2019-07-10,0.00000826,0.00000826,0.00000727,0.00000759,4508800.00000000,ARDRBTC
2019-07-11,0.00000758,0.00000771,0.00000683,0.00000700,3282206.00000000,ARDRBTC
2019-07-12,0.00000700,0.00000731,0.00000680,0.00000718,4153455.00000000,ARDRBTC
2019-07-13,0.00000723,0.00000733,0.00000698,0.00000699,1836616.00000000,ARDRBTC
2019-07-14,0.00000702,0.00000711,0.00000651,0.00000655,3022630.00000000,ARDRBTC
2019-07-15,0.00000652,0.00000657,0.00000598,0.00000603,3868585.00000000,ARDRBTC
2019-07-16,0.00000604,0.00000629,0.00000593,0.00000617,1580724.00000000,ARDRBTC
2019-07-17,0.00000616,0.00000637,0.00000598,0.00000615,1921661.00000000,ARDRBTC
2019-07-18,0.00000616,0.00000710,0.00000585,0.00000596,6634509.00000000,ARDRBTC
2019-07-19,0.00000601,0.00000635,0.00000595,0.00000634,2591930.00000000,ARDRBTC
2019-07-20,0.00000631,0.00000643,0.00000622,0.00000630,1126391.00000000,ARDRBTC
2019-07-21,0.00000635,0.00000647,0.00000624,0.00000630,966023.00000000,ARDRBTC
2019-07-22,0.00000628,0.00000797,0.00000625,0.00000750,14484952.00000000,ARDRBTC
2019-07-23,0.00000751,0.00000775,0.00000685,0.00000700,5244262.00000000,ARDRBTC
2019-07-24,0.00000699,0.00000704,0.00000661,0.00000694,2188650.00000000,ARDRBTC
2019-07-25,0.00000692,0.00000700,0.00000673,0.00000689,1153011.00000000,ARDRBTC
2019-07-26,0.00000689,0.00000729,0.00000682,0.00000709,2108814.00000000,ARDRBTC
2019-07-27,0.00000713,0.00000799,0.00000694,0.00000725,5553146.00000000,ARDRBTC
2019-07-28,0.00000727,0.00000799,0.00000723,0.00000736,3042418.00000000,ARDRBTC
2019-07-29,0.00000734,0.00000738,0.00000711,0.00000724,1762208.00000000,ARDRBTC
2019-07-30,0.00000724,0.00000755,0.00000691,0.00000712,1880312.00000000,ARDRBTC
2019-07-31,0.00000716,0.00000750,0.00000678,0.00000685,1790658.00000000,ARDRBTC
2019-08-01,0.00000684,0.00000695,0.00000629,0.00000643,1413671.00000000,ARDRBTC
2019-08-02,0.00000648,0.00000656,0.00000612,0.00000621,1265952.00000000,ARDRBTC
2019-08-03,0.00000621,0.00000639,0.00000599,0.00000621,1594299.00000000,ARDRBTC
2019-08-04,0.00000621,0.00000791,0.00000607,0.00000629,14608829.00000000,ARDRBTC
2019-08-05,0.00000629,0.00000668,0.00000560,0.00000571,8370735.00000000,ARDRBTC
2019-08-06,0.00000572,0.00000577,0.00000535,0.00000548,3427224.00000000,ARDRBTC
2019-08-07,0.00000547,0.00000552,0.00000510,0.00000533,3507155.00000000,ARDRBTC
2019-08-08,0.00000533,0.00000543,0.00000527,0.00000532,1010508.00000000,ARDRBTC
2019-08-09,0.00000533,0.00000570,0.00000472,0.00000481,4389047.00000000,ARDRBTC
2019-08-10,0.00000481,0.00000508,0.00000478,0.00000504,1711994.00000000,ARDRBTC
2019-08-11,0.00000505,0.00000520,0.00000504,0.00000516,799194.00000000,ARDRBTC
2019-08-12,0.00000519,0.00000532,0.00000515,0.00000523,1021048.00000000,ARDRBTC
2019-08-13,0.00000525,0.00000541,0.00000517,0.00000534,1306641.00000000,ARDRBTC
2019-08-14,0.00000535,0.00000550,0.00000532,0.00000535,1748088.00000000,ARDRBTC
2019-08-15,0.00000536,0.00000537,0.00000511,0.00000522,1643367.00000000,ARDRBTC
2019-08-16,0.00000523,0.00000540,0.00000511,0.00000535,2897938.00000000,ARDRBTC
2019-08-17,0.00000535,0.00000537,0.00000517,0.00000524,1520804.00000000,ARDRBTC
2019-08-18,0.00000525,0.00000551,0.00000513,0.00000540,2956052.00000000,ARDRBTC
2019-08-19,0.00000538,0.00000542,0.00000519,0.00000524,942598.00000000,ARDRBTC
2019-08-20,0.00000524,0.00000543,0.00000523,0.00000535,1089671.00000000,ARDRBTC
2019-08-21,0.00000535,0.00000547,0.00000525,0.00000540,2039127.00000000,ARDRBTC
2019-08-22,0.00000543,0.00000567,0.00000539,0.00000559,1654317.00000000,ARDRBTC
2019-08-23,0.00000560,0.00000611,0.00000559,0.00000605,4227952.00000000,ARDRBTC
2019-08-24,0.00000606,0.00000682,0.00000604,0.00000634,10944403.00000000,ARDRBTC
2019-08-25,0.00000636,0.00000647,0.00000607,0.00000637,2440262.00000000,ARDRBTC
2019-08-26,0.00000640,0.00000714,0.00000620,0.00000631,5343939.00000000,ARDRBTC
2019-08-27,0.00000632,0.00000638,0.00000603,0.00000607,1159269.00000000,ARDRBTC
2019-08-28,0.00000606,0.00000618,0.00000556,0.00000558,2659830.00000000,ARDRBTC
2019-08-29,0.00000559,0.00000565,0.00000533,0.00000553,1675190.00000000,ARDRBTC
2019-08-30,0.00000553,0.00000582,0.00000544,0.00000558,2030577.00000000,ARDRBTC
2019-08-31,0.00000558,0.00000561,0.00000544,0.00000555,849673.00000000,ARDRBTC
2019-09-01,0.00000554,0.00000585,0.00000548,0.00000564,1786656.00000000,ARDRBTC
2019-09-02,0.00000565,0.00000573,0.00000536,0.00000542,1843520.00000000,ARDRBTC
2019-09-03,0.00000548,0.00000550,0.00000522,0.00000528,928882.00000000,ARDRBTC
2019-09-04,0.00000532,0.00000568,0.00000524,0.00000539,2619484.00000000,ARDRBTC
2019-09-05,0.00000539,0.00000555,0.00000526,0.00000532,1228268.00000000,ARDRBTC
2019-09-06,0.00000532,0.00000535,0.00000515,0.00000527,891101.00000000,ARDRBTC
2019-09-07,0.00000527,0.00000551,0.00000518,0.00000530,1855781.00000000,ARDRBTC
2019-09-08,0.00000531,0.00000560,0.00000527,0.00000546,1075280.00000000,ARDRBTC
2019-09-09,0.00000546,0.00000665,0.00000545,0.00000580,47187284.00000000,ARDRBTC
2019-09-10,0.00000578,0.00000618,0.00000572,0.00000588,16451070.00000000,ARDRBTC
2019-09-11,0.00000588,0.00000603,0.00000544,0.00000550,7008793.00000000,ARDRBTC
2019-09-12,0.00000550,0.00000552,0.00000530,0.00000532,1081466.00000000,ARDRBTC
2019-09-13,0.00000532,0.00000551,0.00000529,0.00000545,563342.00000000,ARDRBTC
2019-09-14,0.00000547,0.00000553,0.00000540,0.00000547,652333.00000000,ARDRBTC
2019-09-15,0.00000547,0.00000568,0.00000540,0.00000567,1082235.00000000,ARDRBTC
2019-09-16,0.00000567,0.00000606,0.00000560,0.00000597,3269222.00000000,ARDRBTC
2019-09-17,0.00000597,0.00000600,0.00000557,0.00000588,4301400.00000000,ARDRBTC
2019-09-18,0.00000590,0.00000670,0.00000575,0.00000610,7588663.00000000,ARDRBTC
2019-09-19,0.00000609,0.00000609,0.00000568,0.00000585,2579939.00000000,ARDRBTC
2019-09-20,0.00000583,0.00000655,0.00000575,0.00000639,13138273.00000000,ARDRBTC
2019-09-21,0.00000640,0.00000643,0.00000608,0.00000618,2344949.00000000,ARDRBTC
2019-09-22,0.00000616,0.00000700,0.00000604,0.00000648,7691685.00000000,ARDRBTC
2019-09-23,0.00000649,0.00000701,0.00000604,0.00000631,6454177.00000000,ARDRBTC
2019-09-24,0.00000631,0.00000680,0.00000603,0.00000609,3934037.00000000,ARDRBTC
2019-09-25,0.00000609,0.00000632,0.00000591,0.00000620,2497099.00000000,ARDRBTC
2019-09-26,0.00000620,0.00000640,0.00000607,0.00000630,2041227.00000000,ARDRBTC
2019-09-27,0.00000630,0.00000650,0.00000625,0.00000647,1180628.00000000,ARDRBTC
2019-09-28,0.00000650,0.00000681,0.00000646,0.00000666,1621794.00000000,ARDRBTC
2019-09-29,0.00000666,0.00000678,0.00000631,0.00000638,1536918.00000000,ARDRBTC
2019-09-30,0.00000638,0.00000661,0.00000625,0.00000637,1548919.00000000,ARDRBTC
2019-10-01,0.00000637,0.00000653,0.00000619,0.00000631,1764289.00000000,ARDRBTC
2019-10-02,0.00000631,0.00000671,0.00000622,0.00000659,1850637.00000000,ARDRBTC
2019-10-03,0.00000664,0.00000714,0.00000664,0.00000684,4489078.00000000,ARDRBTC
2019-10-04,0.00000684,0.00000732,0.00000661,0.00000711,3751939.00000000,ARDRBTC
2019-10-05,0.00000712,0.00000746,0.00000697,0.00000709,3238228.00000000,ARDRBTC
2019-10-06,0.00000708,0.00000732,0.00000684,0.00000702,2322208.00000000,ARDRBTC
2019-10-07,0.00000703,0.00000731,0.00000686,0.00000693,1860836.00000000,ARDRBTC
2019-10-08,0.00000693,0.00000726,0.00000676,0.00000721,6301027.00000000,ARDRBTC
2019-10-09,0.00000723,0.00000727,0.00000659,0.00000680,3574317.00000000,ARDRBTC
2019-10-10,0.00000679,0.00000687,0.00000654,0.00000669,2259898.00000000,ARDRBTC
2019-10-11,0.00000672,0.00000672,0.00000645,0.00000670,1894051.00000000,ARDRBTC
2019-10-12,0.00000671,0.00000680,0.00000658,0.00000668,1380114.00000000,ARDRBTC
2019-10-13,0.00000663,0.00000674,0.00000648,0.00000664,592251.00000000,ARDRBTC
2019-10-14,0.00000660,0.00000670,0.00000645,0.00000659,1112157.00000000,ARDRBTC
2019-10-15,0.00000655,0.00000661,0.00000642,0.00000652,1368896.00000000,ARDRBTC
2019-10-16,0.00000653,0.00000660,0.00000628,0.00000634,1090596.00000000,ARDRBTC
2019-10-17,0.00000632,0.00000659,0.00000630,0.00000656,839631.00000000,ARDRBTC
2019-10-18,0.00000656,0.00000659,0.00000637,0.00000640,963218.00000000,ARDRBTC
2019-10-19,0.00000638,0.00000650,0.00000635,0.00000645,548734.00000000,ARDRBTC
2019-10-20,0.00000645,0.00000650,0.00000615,0.00000621,969050.00000000,ARDRBTC
2019-10-21,0.00000621,0.00000622,0.00000598,0.00000614,1864474.00000000,ARDRBTC
2019-10-22,0.00000611,0.00000644,0.00000606,0.00000635,2398592.00000000,ARDRBTC
2019-10-23,0.00000636,0.00000670,0.00000631,0.00000652,3333938.00000000,ARDRBTC
2019-10-24,0.00000651,0.00000654,0.00000635,0.00000648,1632378.00000000,ARDRBTC
2019-10-25,0.00000647,0.00000653,0.00000581,0.00000584,2489093.00000000,ARDRBTC
2019-10-26,0.00000583,0.00000585,0.00000507,0.00000554,2521273.00000000,ARDRBTC
2019-10-27,0.00000558,0.00000593,0.00000535,0.00000576,6227895.00000000,ARDRBTC
2019-10-28,0.00000576,0.00000595,0.00000556,0.00000594,2757840.00000000,ARDRBTC
2019-10-29,0.00000589,0.00000635,0.00000568,0.00000588,5299751.00000000,ARDRBTC
2019-10-30,0.00000588,0.00000606,0.00000574,0.00000594,2975578.00000000,ARDRBTC
2019-10-31,0.00000593,0.00000618,0.00000574,0.00000589,3186536.00000000,ARDRBTC
2019-11-01,0.00000589,0.00000641,0.00000581,0.00000610,4205284.00000000,ARDRBTC
2019-11-02,0.00000610,0.00000613,0.00000586,0.00000600,1568010.00000000,ARDRBTC
2019-11-03,0.00000598,0.00000635,0.00000587,0.00000623,3523376.00000000,ARDRBTC
2019-11-04,0.00000623,0.00000623,0.00000600,0.00000607,1268153.00000000,ARDRBTC
2019-11-05,0.00000606,0.00000609,0.00000593,0.00000604,690152.00000000,ARDRBTC
2019-11-06,0.00000602,0.00000612,0.00000594,0.00000601,868430.00000000,ARDRBTC
2019-11-07,0.00000602,0.00000607,0.00000590,0.00000594,607918.00000000,ARDRBTC
2019-11-08,0.00000592,0.00000604,0.00000589,0.00000599,663176.00000000,ARDRBTC
2019-11-09,0.00000597,0.00000612,0.00000594,0.00000609,969058.00000000,ARDRBTC
2019-11-10,0.00000606,0.00000629,0.00000601,0.00000608,2318400.00000000,ARDRBTC
2019-11-11,0.00000607,0.00000619,0.00000600,0.00000614,512244.00000000,ARDRBTC
2019-11-12,0.00000612,0.00000642,0.00000609,0.00000630,2849725.00000000,ARDRBTC
2019-11-13,0.00000630,0.00000640,0.00000624,0.00000633,744607.00000000,ARDRBTC
2019-11-14,0.00000629,0.00000632,0.00000609,0.00000622,712303.00000000,ARDRBTC
2019-11-15,0.00000622,0.00000634,0.00000611,0.00000634,854529.00000000,ARDRBTC
2019-11-16,0.00000634,0.00000636,0.00000618,0.00000632,835268.00000000,ARDRBTC
2019-11-17,0.00000632,0.00000643,0.00000627,0.00000634,1256818.00000000,ARDRBTC
2019-11-18,0.00000632,0.00000644,0.00000622,0.00000638,772486.00000000,ARDRBTC
2019-11-19,0.00000640,0.00000643,0.00000608,0.00000623,1191405.00000000,ARDRBTC
2019-11-20,0.00000623,0.00000634,0.00000619,0.00000621,726342.00000000,ARDRBTC
2019-11-21,0.00000621,0.00000628,0.00000608,0.00000620,761227.00000000,ARDRBTC
2019-11-22,0.00000619,0.00000633,0.00000609,0.00000615,1742012.00000000,ARDRBTC
2019-11-23,0.00000618,0.00000631,0.00000615,0.00000624,748627.00000000,ARDRBTC
2019-11-24,0.00000624,0.00000629,0.00000615,0.00000625,479607.00000000,ARDRBTC
2019-11-25,0.00000625,0.00000630,0.00000610,0.00000617,1391166.00000000,ARDRBTC
2019-11-26,0.00000618,0.00000675,0.00000610,0.00000665,4356268.00000000,ARDRBTC
2019-11-27,0.00000665,0.00000747,0.00000648,0.00000693,7263052.00000000,ARDRBTC
2019-11-28,0.00000691,0.00000706,0.00000682,0.00000689,797753.00000000,ARDRBTC
2019-11-29,0.00000688,0.00000695,0.00000662,0.00000680,1185371.00000000,ARDRBTC
2019-11-30,0.00000680,0.00000692,0.00000670,0.00000680,602861.00000000,ARDRBTC
2019-12-01,0.00000680,0.00000751,0.00000677,0.00000723,4421356.00000000,ARDRBTC
2019-12-02,0.00000723,0.00000729,0.00000677,0.00000687,4084211.00000000,ARDRBTC
2019-12-03,0.00000687,0.00000705,0.00000661,0.00000668,3463526.00000000,ARDRBTC
2019-12-04,0.00000669,0.00000677,0.00000638,0.00000647,2150461.00000000,ARDRBTC
2019-12-05,0.00000647,0.00000655,0.00000616,0.00000624,1728251.00000000,ARDRBTC
2019-12-06,0.00000624,0.00000649,0.00000624,0.00000635,554418.00000000,ARDRBTC
2019-12-07,0.00000638,0.00000641,0.00000627,0.00000632,644076.00000000,ARDRBTC
2019-12-08,0.00000632,0.00000638,0.00000630,0.00000632,650900.00000000,ARDRBTC
2019-12-09,0.00000632,0.00000644,0.00000632,0.00000640,539697.00000000,ARDRBTC
2019-12-10,0.00000640,0.00000640,0.00000618,0.00000623,869412.00000000,ARDRBTC
2019-12-11,0.00000623,0.00000631,0.00000620,0.00000627,479381.00000000,ARDRBTC
2019-12-12,0.00000625,0.00000650,0.00000624,0.00000636,990619.00000000,ARDRBTC
2019-12-13,0.00000637,0.00000650,0.00000618,0.00000634,1907802.00000000,ARDRBTC
2019-12-14,0.00000633,0.00000636,0.00000623,0.00000626,565553.00000000,ARDRBTC
2019-12-15,0.00000629,0.00000640,0.00000627,0.00000637,442516.00000000,ARDRBTC
2019-12-16,0.00000634,0.00000643,0.00000627,0.00000633,590026.00000000,ARDRBTC
2019-12-17,0.00000632,0.00000632,0.00000613,0.00000622,544783.00000000,ARDRBTC
2019-12-18,0.00000619,0.00000623,0.00000586,0.00000596,1556340.00000000,ARDRBTC
2019-12-19,0.00000596,0.00000600,0.00000577,0.00000587,947430.00000000,ARDRBTC
2019-12-20,0.00000587,0.00000593,0.00000571,0.00000573,1891512.00000000,ARDRBTC
2019-12-21,0.00000575,0.00000584,0.00000572,0.00000577,621659.00000000,ARDRBTC
2019-12-22,0.00000577,0.00000582,0.00000549,0.00000558,1049979.00000000,ARDRBTC
2019-12-23,0.00000558,0.00000558,0.00000535,0.00000554,705955.00000000,ARDRBTC
2019-12-24,0.00000553,0.00000569,0.00000546,0.00000554,968038.00000000,ARDRBTC
2019-12-25,0.00000552,0.00000557,0.00000537,0.00000541,849357.00000000,ARDRBTC
2019-12-26,0.00000540,0.00000545,0.00000534,0.00000537,482882.00000000,ARDRBTC
2019-12-27,0.00000539,0.00000543,0.00000537,0.00000540,105117.00000000,ARDRBTC
2019-12-28,0.00000540,0.00000543,0.00000536,0.00000542,219344.00000000,ARDRBTC
2019-12-29,0.00000541,0.00000547,0.00000537,0.00000541,407174.00000000,ARDRBTC
2019-12-30,0.00000542,0.00000544,0.00000528,0.00000536,992191.00000000,ARDRBTC
2019-12-31,0.00000536,0.00000536,0.00000520,0.00000531,522621.00000000,ARDRBTC
2020-01-01,0.00000531,0.00000537,0.00000522,0.00000525,1167256.00000000,ARDRBTC
2020-01-02,0.00000525,0.00000531,0.00000523,0.00000527,615701.00000000,ARDRBTC
2020-01-03,0.00000527,0.00000530,0.00000515,0.00000522,712137.00000000,ARDRBTC
2020-01-04,0.00000522,0.00000540,0.00000516,0.00000525,4066372.00000000,ARDRBTC
2020-01-05,0.00000523,0.00000526,0.00000512,0.00000526,769320.00000000,ARDRBTC
2020-01-06,0.00000526,0.00000538,0.00000515,0.00000523,2478738.00000000,ARDRBTC
2020-01-07,0.00000522,0.00000522,0.00000482,0.00000486,2422585.00000000,ARDRBTC
2020-01-08,0.00000486,0.00000486,0.00000451,0.00000481,1955958.00000000,ARDRBTC
2020-01-09,0.00000481,0.00000495,0.00000479,0.00000487,1140406.00000000,ARDRBTC
2020-01-10,0.00000489,0.00000515,0.00000475,0.00000478,1694180.00000000,ARDRBTC
2020-01-11,0.00000478,0.00000490,0.00000477,0.00000485,600864.00000000,ARDRBTC
2020-01-12,0.00000485,0.00000497,0.00000480,0.00000494,599858.00000000,ARDRBTC
2020-01-13,0.00000495,0.00000503,0.00000469,0.00000479,3099770.00000000,ARDRBTC
2020-01-14,0.00000479,0.00000489,0.00000455,0.00000463,2810186.00000000,ARDRBTC
2020-01-15,0.00000462,0.00000490,0.00000454,0.00000471,2435114.00000000,ARDRBTC
2020-01-16,0.00000468,0.00000515,0.00000468,0.00000504,3051209.00000000,ARDRBTC
2020-01-17,0.00000504,0.00000515,0.00000494,0.00000509,1256479.00000000,ARDRBTC
2020-01-18,0.00000509,0.00000519,0.00000496,0.00000503,2189540.00000000,ARDRBTC
2020-01-19,0.00000503,0.00000512,0.00000496,0.00000502,898775.00000000,ARDRBTC
2020-01-20,0.00000502,0.00000507,0.00000492,0.00000507,1043283.00000000,ARDRBTC
2020-01-21,0.00000505,0.00000575,0.00000501,0.00000516,7750520.00000000,ARDRBTC
2020-01-22,0.00000515,0.00000529,0.00000506,0.00000514,2928834.00000000,ARDRBTC
2020-01-23,0.00000514,0.00000516,0.00000491,0.00000496,1198212.00000000,ARDRBTC
2020-01-24,0.00000496,0.00000502,0.00000492,0.00000498,649533.00000000,ARDRBTC
2020-01-25,0.00000498,0.00000501,0.00000495,0.00000500,278527.00000000,ARDRBTC
2020-01-26,0.00000500,0.00000502,0.00000492,0.00000494,532160.00000000,ARDRBTC
2020-01-27,0.00000493,0.00000499,0.00000476,0.00000481,1042224.00000000,ARDRBTC
2020-01-28,0.00000480,0.00000507,0.00000473,0.00000481,2599901.00000000,ARDRBTC
2020-01-29,0.00000477,0.00000484,0.00000470,0.00000479,1422968.00000000,ARDRBTC
2020-01-30,0.00000479,0.00000483,0.00000473,0.00000474,497610.00000000,ARDRBTC
2020-01-31,0.00000476,0.00000512,0.00000475,0.00000500,1546077.00000000,ARDRBTC
2020-02-01,0.00000499,0.00000572,0.00000497,0.00000545,2461297.00000000,ARDRBTC
2020-02-02,0.00000545,0.00000651,0.00000545,0.00000608,9682705.00000000,ARDRBTC
2020-02-03,0.00000611,0.00000629,0.00000598,0.00000601,1376607.00000000,ARDRBTC
2020-02-04,0.00000600,0.00000615,0.00000594,0.00000608,1511488.00000000,ARDRBTC
2020-02-05,0.00000607,0.00000612,0.00000558,0.00000568,2260240.00000000,ARDRBTC
2020-02-06,0.00000568,0.00000581,0.00000561,0.00000570,1740698.00000000,ARDRBTC
2020-02-07,0.00000570,0.00000577,0.00000562,0.00000566,1295248.00000000,ARDRBTC
2020-02-08,0.00000566,0.00000582,0.00000558,0.00000560,1188952.00000000,ARDRBTC
2020-02-09,0.00000561,0.00000584,0.00000552,0.00000570,1867403.00000000,ARDRBTC
2020-02-10,0.00000569,0.00000733,0.00000559,0.00000611,17514126.00000000,ARDRBTC
2020-02-11,0.00000611,0.00000653,0.00000600,0.00000633,4736632.00000000,ARDRBTC
2020-02-12,0.00000633,0.00000674,0.00000628,0.00000659,2200884.00000000,ARDRBTC
2020-02-13,0.00000658,0.00000686,0.00000654,0.00000675,1835917.00000000,ARDRBTC
2020-02-14,0.00000675,0.00000697,0.00000673,0.00000693,1007418.00000000,ARDRBTC
2020-02-15,0.00000691,0.00000737,0.00000656,0.00000660,4233452.00000000,ARDRBTC
2020-02-16,0.00000661,0.00000681,0.00000588,0.00000634,5550341.00000000,ARDRBTC
2020-02-17,0.00000634,0.00000658,0.00000587,0.00000635,2516329.00000000,ARDRBTC
2020-02-18,0.00000635,0.00000699,0.00000635,0.00000672,3217016.00000000,ARDRBTC
2020-02-19,0.00000671,0.00000678,0.00000644,0.00000647,1108364.00000000,ARDRBTC
2020-02-20,0.00000645,0.00000649,0.00000562,0.00000602,4980589.00000000,ARDRBTC
2020-02-21,0.00000602,0.00000666,0.00000600,0.00000641,4321088.00000000,ARDRBTC
2020-02-22,0.00000642,0.00000657,0.00000608,0.00000615,2123654.00000000,ARDRBTC
2020-02-23,0.00000616,0.00000630,0.00000604,0.00000623,1277331.00000000,ARDRBTC
2020-02-24,0.00000623,0.00000632,0.00000590,0.00000592,1578695.00000000,ARDRBTC
2020-02-25,0.00000593,0.00000599,0.00000552,0.00000559,2846585.00000000,ARDRBTC
2020-02-26,0.00000559,0.00000562,0.00000520,0.00000539,1567098.00000000,ARDRBTC
2020-02-27,0.00000535,0.00000569,0.00000528,0.00000554,885187.00000000,ARDRBTC
2020-02-28,0.00000555,0.00000563,0.00000548,0.00000550,614228.00000000,ARDRBTC
2020-02-29,0.00000550,0.00000557,0.00000544,0.00000547,346474.00000000,ARDRBTC
2020-03-01,0.00000548,0.00000562,0.00000538,0.00000541,737518.00000000,ARDRBTC
2020-03-02,0.00000541,0.00000611,0.00000538,0.00000596,2608525.00000000,ARDRBTC
2020-03-03,0.00000596,0.00000614,0.00000561,0.00000570,3106625.00000000,ARDRBTC
2020-03-04,0.00000571,0.00000604,0.00000565,0.00000601,2006957.00000000,ARDRBTC
