timestamp,open,high,low,close
2019-02-21,0.02899000,0.03089000,0.02856000,0.02861000
2019-02-22,0.02870000,0.02908000,0.02773000,0.02858000
2019-02-23,0.02857000,0.03020000,0.02828000,0.02991000
2019-02-24,0.02991000,0.03056000,0.02775000,0.02775000
2019-02-25,0.02797000,0.02980000,0.02735000,0.02935000
2019-02-26,0.02948000,0.03025000,0.02928000,0.02994000
2019-02-27,0.03000000,0.03006000,0.02850000,0.02897000
2019-02-28,0.02896000,0.02912000,0.02710000,0.02747000
2019-03-01,0.02756000,0.02775000,0.02569000,0.02604000
2019-03-02,0.02586000,0.02670000,0.02465000,0.02465000
2019-03-03,0.02483000,0.02562000,0.02469000,0.02470000
2019-03-04,0.02472000,0.02528000,0.02350000,0.02379000
2019-03-05,0.02389000,0.02389000,0.02015000,0.02053000
2019-03-06,0.02062000,0.02130000,0.01865000,0.01921000
2019-03-07,0.01923000,0.02085000,0.01761000,0.01862000
2019-03-08,0.01840000,0.02060000,0.01832000,0.01927000
2019-03-09,0.01941000,0.02012000,0.01891000,0.01946000
2019-03-10,0.01955000,0.02017000,0.01940000,0.01964000
2019-03-11,0.01971000,0.01986000,0.01890000,0.01931000
2019-03-12,0.01931000,0.01945000,0.01834000,0.01841000
2019-03-13,0.01858000,0.01900000,0.01843000,0.01887000
2019-03-14,0.01888000,0.02033000,0.01886000,0.01982000
2019-03-15,0.02004000,0.02020000,0.01958000,0.02000000
2019-03-16,0.02006000,0.02056000,0.01890000,0.01910000
2019-03-17,0.01911000,0.01939000,0.01872000,0.01898000
2019-03-18,0.01898000,0.01946000,0.01850000,0.01894000
2019-03-19,0.01898000,0.01960000,0.01870000,0.01914000
2019-03-20,0.01916000,0.02005000,0.01907000,0.01964000
2019-03-21,0.01966000,0.02503000,0.01950000,0.02243000
2019-03-22,0.02228000,0.02231000,0.02023000,0.02060000
2019-03-23,0.02059000,0.02107000,0.02041000,0.02061000
2019-03-24,0.02066000,0.02100000,0.01769000,0.01797000
2019-03-25,0.01795000,0.01837000,0.01753000,0.01769000
2019-03-26,0.01777000,0.01857000,0.01768000,0.01820000
2019-03-27,0.01823000,0.01857000,0.01781000,0.01849000
2019-03-28,0.01838000,0.01858000,0.01792000,0.01825000
2019-03-29,0.01817000,0.01893000,0.01810000,0.01875000
2019-03-30,0.01874000,0.01918000,0.01813000,0.01813000
2019-03-31,0.01823000,0.01830000,0.01727000,0.01748000
2019-04-01,0.01752000,0.01823000,0.01726000,0.01792000
2019-04-02,0.01794000,0.01940000,0.01718000,0.01779000
2019-04-03,0.01773000,0.01934000,0.01753000,0.01801000
2019-04-04,0.01807000,0.01835000,0.01704000,0.01744000
2019-04-05,0.01744000,0.01846000,0.01733000,0.01799000
2019-04-06,0.01818000,0.01858000,0.01777000,0.01810000
2019-04-07,0.01813000,0.01934000,0.01807000,0.01892000
2019-04-08,0.01891000,0.01978000,0.01825000,0.01971000
2019-04-09,0.01972000,0.02011000,0.01871000,0.01888000
2019-04-10,0.01894000,0.01977000,0.01886000,0.01918000
2019-04-11,0.01918000,0.01951000,0.01846000,0.01854000
2019-04-12,0.01854000,0.01894000,0.01743000,0.01749000
2019-04-13,0.01761000,0.01793000,0.01709000,0.01709000
2019-04-14,0.01716000,0.01736000,0.01563000,0.01624000
2019-04-15,0.01624000,0.01651000,0.01548000,0.01563000
2019-04-16,0.01564000,0.01646000,0.01564000,0.01570000
2019-04-17,0.01575000,0.01588000,0.01508000,0.01575000
2019-04-18,0.01575000,0.01637000,0.01397000,0.01397000
2019-04-19,0.01401000,0.01433000,0.01235000,0.01264000
2019-04-20,0.01268000,0.01291000,0.01217000,0.01240000
2019-04-21,0.01250000,0.01345000,0.01244000,0.01256000
2019-04-22,0.01255000,0.01318000,0.01237000,0.01283000
2019-04-23,0.01285000,0.01328000,0.01230000,0.01297000
2019-04-24,0.01300000,0.01320000,0.01211000,0.01216000
2019-04-25,0.01217000,0.01248000,0.01171000,0.01171000
2019-04-26,0.01169000,0.01184000,0.01028000,0.01169000
2019-04-27,0.01166000,0.01186000,0.01113000,0.01171000
2019-04-28,0.01179000,0.01200000,0.01103000,0.01169000
2019-04-29,0.01171000,0.01980000,0.01171000,0.01414000
2019-04-30,0.01420000,0.01438000,0.01312000,0.01362000
2019-05-01,0.01365000,0.01378000,0.01322000,0.01342000
2019-05-02,0.01342000,0.01357000,0.01193000,0.01218000
2019-05-03,0.01214000,0.01273000,0.01198000,0.01217000
2019-05-04,0.01215000,0.01275000,0.01212000,0.01242000
2019-05-05,0.01244000,0.01248000,0.01214000,0.01236000
2019-05-06,0.01231000,0.01287000,0.01168000,0.01263000
2019-05-07,0.01267000,0.01306000,0.01240000,0.01285000
2019-05-08,0.01289000,0.01392000,0.01266000,0.01341000
2019-05-09,0.01358000,0.01457000,0.01311000,0.01440000
2019-05-10,0.01427000,0.01479000,0.01374000,0.01424000
2019-05-11,0.01419000,0.01509000,0.01347000,0.01493000
2019-05-12,0.01484000,0.01495000,0.01401000,0.01448000
2019-05-13,0.01430000,0.01458000,0.01301000,0.01427000
2019-05-14,0.01422000,0.01620000,0.01391000,0.01575000
2019-05-15,0.01590000,0.01656000,0.01403000,0.01640000
2019-05-16,0.01645000,0.01712000,0.01510000,0.01579000
2019-05-17,0.01579000,0.01703000,0.01439000,0.01521000
2019-05-18,0.01524000,0.01535000,0.01303000,0.01319000
2019-05-19,0.01320000,0.01520000,0.01320000,0.01447000
2019-05-20,0.01450000,0.01468000,0.01357000,0.01378000
2019-05-21,0.01379000,0.01461000,0.01248000,0.01275000
2019-05-22,0.01280000,0.01344000,0.01214000,0.01240000
2019-05-23,0.01246000,0.01255000,0.01184000,0.01230000
2019-05-24,0.01230000,0.01241000,0.01110000,0.01111000
2019-05-25,0.01118000,0.01133000,0.01075000,0.01087000
2019-05-26,0.01093000,0.01229000,0.01093000,0.01226000
2019-05-27,0.01228000,0.01314000,0.01148000,0.01291000
2019-05-28,0.01294000,0.01650000,0.01236000,0.01451000
2019-05-29,0.01453000,0.01685000,0.01400000,0.01524000
2019-05-30,0.01520000,0.01603000,0.01461000,0.01488000
2019-05-31,0.01497000,0.01585000,0.01469000,0.01543000
2019-06-01,0.01545000,0.01567000,0.01422000,0.01439000
2019-06-02,0.01439000,0.01499000,0.01439000,0.01478000
2019-06-03,0.01476000,0.01528000,0.01435000,0.01445000
2019-06-04,0.01440000,0.01470000,0.01403000,0.01455000
2019-06-05,0.01455000,0.01470000,0.01384000,0.01390000
2019-06-06,0.01387000,0.01387000,0.01338000,0.01353000
2019-06-07,0.01352000,0.01444000,0.01339000,0.01411000
2019-06-08,0.01411000,0.01425000,0.01329000,0.01351000
2019-06-09,0.01349000,0.01359000,0.01312000,0.01345000
2019-06-10,0.01342000,0.01376000,0.01328000,0.01336000
2019-06-11,0.01340000,0.01345000,0.01310000,0.01319000
2019-06-12,0.01324000,0.01324000,0.01230000,0.01241000
2019-06-13,0.01245000,0.01298000,0.01186000,0.01240000
2019-06-14,0.01244000,0.01412000,0.01241000,0.01320000
2019-06-15,0.01323000,0.01362000,0.01267000,0.01323000
2019-06-16,0.01327000,0.01403000,0.01313000,0.01384000
2019-06-17,0.01379000,0.01390000,0.01261000,0.01287000
2019-06-18,0.01283000,0.01291000,0.01225000,0.01250000
2019-06-19,0.01250000,0.01250000,0.01216000,0.01234000
2019-06-20,0.01234000,0.01259000,0.01107000,0.01129000
2019-06-21,0.01129000,0.01202000,0.01085000,0.01100000
2019-06-22,0.01099000,0.01241000,0.01089000,0.01221000
2019-06-23,0.01222000,0.01261000,0.01197000,0.01207000
2019-06-24,0.01206000,0.01249000,0.01190000,0.01224000
2019-06-25,0.01225000,0.01257000,0.01210000,0.01246000
2019-06-26,0.01245000,0.01344000,0.01217000,0.01244000
2019-06-27,0.01244000,0.01280000,0.01109000,0.01166000
2019-06-28,0.01173000,0.01243000,0.01138000,0.01200000
2019-06-29,0.01210000,0.01227000,0.01167000,0.01188000
2019-06-30,0.01190000,0.01232000,0.01184000,0.01217000
2019-07-01,0.01224000,0.01264000,0.01182000,0.01218000
2019-07-02,0.01221000,0.01271000,0.01137000,0.01252000
2019-07-03,0.01250000,0.01268000,0.01208000,0.01248000
2019-07-04,0.01243000,0.01249000,0.01152000,0.01172000
2019-07-05,0.01172000,0.01193000,0.01154000,0.01174000
2019-07-06,0.01181000,0.01208000,0.01166000,0.01195000
2019-07-07,0.01196000,0.01203000,0.01169000,0.01201000
2019-07-08,0.01201000,0.01234000,0.01157000,0.01209000
2019-07-09,0.01209000,0.01219000,0.01177000,0.01217000
2019-07-10,0.01215000,0.01246000,0.01139000,0.01174000
2019-07-11,0.01170000,0.01209000,0.01120000,0.01170000
2019-07-12,0.01170000,0.01186000,0.01047000,0.01108000
2019-07-13,0.01110000,0.01116000,0.01080000,0.01100000
2019-07-14,0.01102000,0.01106000,0.01057000,0.01074000
2019-07-15,0.01068000,0.01102000,0.01056000,0.01081000
2019-07-16,0.01083000,0.01104000,0.01002000,0.01075000
2019-07-17,0.01074000,0.01099000,0.01006000,0.01035000
2019-07-18,0.01032000,0.01060000,0.00964000,0.01053000
2019-07-19,0.01053000,0.01064000,0.01015000,0.01043000
2019-07-20,0.01046000,0.01085000,0.00984000,0.01026000
2019-07-21,0.01026000,0.01064000,0.01013000,0.01038000
2019-07-22,0.01039000,0.01039000,0.00945000,0.00973000
2019-07-23,0.00976000,0.01034000,0.00967000,0.00994000
2019-07-24,0.00997000,0.01077000,0.00997000,0.01077000
2019-07-25,0.01077000,0.01084000,0.01026000,0.01051000
2019-07-26,0.01055000,0.01064000,0.01023000,0.01038000
2019-07-27,0.01041000,0.01052000,0.01023000,0.01033000
2019-07-28,0.01039000,0.01053000,0.01007000,0.01028000
2019-07-29,0.01031000,0.01055000,0.01029000,0.01052000
2019-07-30,0.01053000,0.01069000,0.01043000,0.01057000
2019-07-31,0.01057000,0.01070000,0.01036000,0.01044000
2019-08-01,0.01046000,0.01051000,0.00987000,0.01001000
2019-08-02,0.01004000,0.01050000,0.01004000,0.01025000
2019-08-03,0.01026000,0.01048000,0.01017000,0.01021000
2019-08-04,0.01022000,0.01051000,0.01020000,0.01038000
2019-08-05,0.01040000,0.01061000,0.01024000,0.01040000
2019-08-06,0.01039000,0.01053000,0.01001000,0.01008000
2019-08-07,0.01008000,0.01030000,0.00921000,0.00932000
2019-08-08,0.00935000,0.00946000,0.00858000,0.00886000
2019-08-09,0.00880000,0.00886000,0.00834000,0.00856000
2019-08-10,0.00855000,0.00892000,0.00855000,0.00881000
2019-08-11,0.00882000,0.00906000,0.00878000,0.00891000
2019-08-12,0.00889000,0.00891000,0.00856000,0.00861000
2019-08-13,0.00858000,0.00875000,0.00843000,0.00869000
2019-08-14,0.00871000,0.00896000,0.00851000,0.00864000
2019-08-15,0.00860000,0.00872000,0.00834000,0.00872000
2019-08-16,0.00866000,0.00885000,0.00853000,0.00884000
2019-08-17,0.00878000,0.00890000,0.00866000,0.00882000
2019-08-18,0.00882000,0.00902000,0.00877000,0.00887000
2019-08-19,0.00885000,0.00892000,0.00866000,0.00872000
2019-08-20,0.00878000,0.00933000,0.00862000,0.00889000
2019-08-21,0.00893000,0.00896000,0.00873000,0.00892000
2019-08-22,0.00893000,0.01019000,0.00880000,0.00969000
2019-08-23,0.00968000,0.00984000,0.00946000,0.00962000
2019-08-24,0.00962000,0.00997000,0.00953000,0.00987000
2019-08-25,0.00986000,0.01062000,0.00986000,0.01017000
2019-08-26,0.01021000,0.01043000,0.00978000,0.01031000
2019-08-27,0.01037000,0.01064000,0.01010000,0.01016000
2019-08-28,0.01019000,0.01046000,0.00996000,0.01035000
2019-08-29,0.01036000,0.01187000,0.01036000,0.01149000
2019-08-30,0.01149000,0.01153000,0.01088000,0.01140000
2019-08-31,0.01140000,0.01170000,0.01108000,0.01170000
2019-09-01,0.01171000,0.01171000,0.01122000,0.01126000
2019-09-02,0.01122000,0.01159000,0.01088000,0.01098000
2019-09-03,0.01101000,0.01117000,0.01088000,0.01113000
2019-09-04,0.01110000,0.01153000,0.01097000,0.01137000
2019-09-05,0.01137000,0.01144000,0.01017000,0.01066000
2019-09-06,0.01070000,0.01096000,0.01018000,0.01047000
2019-09-07,0.01048000,0.01083000,0.01031000,0.01076000
2019-09-08,0.01076000,0.01107000,0.01059000,0.01088000
2019-09-09,0.01092000,0.01094000,0.01047000,0.01082000
2019-09-10,0.01083000,0.01112000,0.01070000,0.01095000
2019-09-11,0.01095000,0.01156000,0.01089000,0.01149000
2019-09-12,0.01150000,0.01199000,0.01123000,0.01134000
2019-09-13,0.01135000,0.01176000,0.01113000,0.01161000
2019-09-14,0.01163000,0.01185000,0.01147000,0.01183000
2019-09-15,0.01184000,0.01226000,0.01171000,0.01221000
2019-09-16,0.01223000,0.01230000,0.01205000,0.01230000
2019-09-17,0.01230000,0.01256000,0.01199000,0.01247000
2019-09-18,0.01248000,0.01410000,0.01185000,0.01340000
2019-09-19,0.01340000,0.01436000,0.01307000,0.01383000
2019-09-20,0.01381000,0.01503000,0.01335000,0.01475000
2019-09-21,0.01476000,0.01483000,0.01389000,0.01401000
2019-09-22,0.01404000,0.01405000,0.01360000,0.01363000
2019-09-23,0.01369000,0.01500000,0.01369000,0.01448000
2019-09-24,0.01450000,0.01629000,0.01430000,0.01599000
2019-09-25,0.01599000,0.01710000,0.01506000,0.01628000
2019-09-26,0.01628000,0.01778000,0.01614000,0.01753000
2019-09-27,0.01755000,0.01771000,0.01674000,0.01681000
2019-09-28,0.01681000,0.01695000,0.01645000,0.01673000
2019-09-29,0.01673000,0.01712000,0.01653000,0.01702000
2019-09-30,0.01699000,0.01741000,0.01669000,0.01670000
2019-10-01,0.01679000,0.01739000,0.01668000,0.01699000
2019-10-02,0.01698000,0.01795000,0.01698000,0.01772000
2019-10-03,0.01768000,0.01774000,0.01719000,0.01723000
2019-10-04,0.01730000,0.01749000,0.01711000,0.01726000
2019-10-05,0.01725000,0.01795000,0.01715000,0.01769000
2019-10-06,0.01757000,0.01796000,0.01751000,0.01775000
2019-10-07,0.01780000,0.01816000,0.01746000,0.01761000
2019-10-08,0.01761000,0.01769000,0.01700000,0.01719000
2019-10-09,0.01719000,0.01727000,0.01550000,0.01579000
2019-10-10,0.01569000,0.01598000,0.01550000,0.01578000
2019-10-11,0.01574000,0.01631000,0.01569000,0.01620000
2019-10-12,0.01624000,0.01634000,0.01541000,0.01562000
2019-10-13,0.01563000,0.01609000,0.01497000,0.01529000
2019-10-14,0.01529000,0.01567000,0.01490000,0.01545000
2019-10-15,0.01539000,0.01569000,0.01465000,0.01506000
2019-10-16,0.01505000,0.01550000,0.01499000,0.01531000
2019-10-17,0.01527000,0.01533000,0.01474000,0.01496000
2019-10-18,0.01496000,0.01512000,0.01465000,0.01495000
2019-10-19,0.01493000,0.01511000,0.01470000,0.01476000
2019-10-20,0.01479000,0.01503000,0.01461000,0.01464000
2019-10-21,0.01464000,0.01489000,0.01458000,0.01471000
2019-10-22,0.01471000,0.01522000,0.01429000,0.01478000
2019-10-23,0.01485000,0.01543000,0.01473000,0.01519000
2019-10-24,0.01519000,0.01542000,0.01495000,0.01500000
2019-10-25,0.01502000,0.01513000,0.01423000,0.01468000
2019-10-26,0.01457000,0.01473000,0.01382000,0.01421000
2019-10-27,0.01423000,0.01433000,0.01357000,0.01418000
2019-10-28,0.01420000,0.01491000,0.01311000,0.01430000
2019-10-29,0.01431000,0.01443000,0.01344000,0.01351000
2019-10-30,0.01353000,0.01442000,0.01353000,0.01406000
2019-10-31,0.01406000,0.01407000,0.01337000,0.01363000
2019-11-01,0.01365000,0.01387000,0.01353000,0.01370000
2019-11-02,0.01363000,0.01378000,0.01347000,0.01352000
2019-11-03,0.01348000,0.01378000,0.01332000,0.01332000
2019-11-04,0.01331000,0.01340000,0.01294000,0.01329000
2019-11-05,0.01331000,0.01341000,0.01317000,0.01336000
2019-11-06,0.01330000,0.01374000,0.01325000,0.01349000
2019-11-07,0.01354000,0.01369000,0.01312000,0.01324000
2019-11-08,0.01332000,0.01358000,0.01322000,0.01349000
2019-11-09,0.01353000,0.01358000,0.01327000,0.01349000
2019-11-10,0.01352000,0.01354000,0.01294000,0.01312000
2019-11-11,0.01312000,0.01314000,0.01273000,0.01281000
2019-11-12,0.01281000,0.01295000,0.01244000,0.01244000
2019-11-13,0.01243000,0.01256000,0.01195000,0.01207000
2019-11-14,0.01206000,0.01290000,0.01195000,0.01238000
2019-11-15,0.01243000,0.01287000,0.01234000,0.01275000
2019-11-16,0.01276000,0.01284000,0.01247000,0.01272000
2019-11-17,0.01274000,0.01291000,0.01262000,0.01275000
2019-11-18,0.01274000,0.01317000,0.01265000,0.01303000
2019-11-19,0.01310000,0.01331000,0.01293000,0.01329000
2019-11-20,0.01332000,0.01350000,0.01301000,0.01332000
2019-11-21,0.01333000,0.01371000,0.01318000,0.01352000
2019-11-22,0.01356000,0.01396000,0.01263000,0.01348000
2019-11-23,0.01346000,0.01373000,0.01320000,0.01329000
2019-11-24,0.01326000,0.01351000,0.01299000,0.01340000
2019-11-25,0.01343000,0.01393000,0.01324000,0.01377000
2019-11-26,0.01377000,0.01385000,0.01335000,0.01380000
2019-11-27,0.01384000,0.01384000,0.01310000,0.01322000
2019-11-28,0.01322000,0.01365000,0.01315000,0.01353000
2019-11-29,0.01349000,0.01359000,0.01315000,0.01344000
2019-11-30,0.01343000,0.01357000,0.01314000,0.01333000
2019-12-01,0.01337000,0.01350000,0.01317000,0.01330000
2019-12-02,0.01330000,0.01416000,0.01303000,0.01369000
2019-12-03,0.01368000,0.01376000,0.01317000,0.01334000
2019-12-04,0.01334000,0.01334000,0.01292000,0.01302000
2019-12-05,0.01300000,0.01338000,0.01274000,0.01302000
2019-12-06,0.01306000,0.01328000,0.01295000,0.01304000
2019-12-07,0.01312000,0.01327000,0.01296000,0.01310000
2019-12-08,0.01308000,0.01326000,0.01302000,0.01319000
2019-12-09,0.01326000,0.01344000,0.01296000,0.01316000
2019-12-10,0.01319000,0.01350000,0.01304000,0.01332000
2019-12-11,0.01332000,0.01353000,0.01325000,0.01348000
2019-12-12,0.01351000,0.01358000,0.01314000,0.01314000
2019-12-13,0.01313000,0.01319000,0.01285000,0.01304000
2019-12-14,0.01302000,0.01322000,0.01286000,0.01316000
2019-12-15,0.01315000,0.01329000,0.01297000,0.01304000
2019-12-16,0.01304000,0.01341000,0.01270000,0.01290000
2019-12-17,0.01289000,0.01343000,0.01240000,0.01251000
2019-12-18,0.01247000,0.01282000,0.01140000,0.01162000
2019-12-19,0.01161000,0.01247000,0.01157000,0.01221000
2019-12-20,0.01225000,0.01228000,0.01188000,0.01210000
2019-12-21,0.01216000,0.01245000,0.01196000,0.01217000
2019-12-22,0.01214000,0.01234000,0.01185000,0.01206000
2019-12-23,0.01203000,0.01214000,0.01173000,0.01210000
2019-12-24,0.01214000,0.01217000,0.01158000,0.01165000
2019-12-25,0.01167000,0.01195000,0.01158000,0.01194000
2019-12-26,0.01196000,0.01222000,0.01179000,0.01203000
2019-12-27,0.01198000,0.01237000,0.01197000,0.01222000
2019-12-28,0.01220000,0.01225000,0.01180000,0.01198000
2019-12-29,0.01191000,0.01206000,0.01163000,0.01191000
2019-12-30,0.01192000,0.01192000,0.01124000,0.01148000
2019-12-31,0.01154000,0.01176000,0.01144000,0.01166000
2020-01-01,0.01166000,0.01197000,0.01150000,0.01175000
2020-01-02,0.01174000,0.01222000,0.01166000,0.01210000
2020-01-03,0.01211000,0.01230000,0.01179000,0.01220000
2020-01-04,0.01220000,0.01264000,0.01196000,0.01255000
2020-01-05,0.01254000,0.01262000,0.01201000,0.01232000
2020-01-06,0.01225000,0.01286000,0.01211000,0.01216000
2020-01-07,0.01225000,0.01325000,0.01217000,0.01239000
2020-01-08,0.01236000,0.01273000,0.01225000,0.01235000
2020-01-09,0.01245000,0.01259000,0.01227000,0.01227000
2020-01-10,0.01226000,0.01269000,0.01209000,0.01265000
2020-01-11,0.01266000,0.01296000,0.01243000,0.01282000
2020-01-12,0.01282000,0.01290000,0.01234000,0.01247000
2020-01-13,0.01251000,0.01262000,0.01239000,0.01243000
2020-01-14,0.01243000,0.01301000,0.01207000,0.01265000
2020-01-15,0.01262000,0.01323000,0.01233000,0.01322000
2020-01-16,0.01324000,0.01361000,0.01306000,0.01340000
2020-01-17,0.01339000,0.01421000,0.01236000,0.01322000
2020-01-18,0.01318000,0.01430000,0.01311000,0.01381000
2020-01-19,0.01385000,0.01444000,0.01318000,0.01418000
2020-01-20,0.01417000,0.01517000,0.01386000,0.01458000
2020-01-21,0.01466000,0.01469000,0.01359000,0.01386000
2020-01-22,0.01383000,0.01411000,0.01361000,0.01397000
2020-01-23,0.01397000,0.01409000,0.01333000,0.01384000
2020-01-24,0.01387000,0.01398000,0.01367000,0.01388000
2020-01-25,0.01381000,0.01388000,0.01363000,0.01381000
2020-01-26,0.01377000,0.01415000,0.01369000,0.01410000
2020-01-27,0.01410000,0.01434000,0.01406000,0.01427000
2020-01-28,0.01421000,0.01654000,0.01410000,0.01580000
2020-01-29,0.01585000,0.01731000,0.01560000,0.01696000
2020-01-30,0.01697000,0.01706000,0.01546000,0.01584000
2020-01-31,0.01585000,0.01637000,0.01543000,0.01616000
2020-02-01,0.01615000,0.01680000,0.01600000,0.01673000
2020-02-02,0.01676000,0.01713000,0.01637000,0.01671000
2020-02-03,0.01676000,0.02003000,0.01676000,0.01819000
2020-02-04,0.01820000,0.01895000,0.01753000,0.01828000
2020-02-05,0.01830000,0.01842000,0.01672000,0.01696000
2020-02-06,0.01696000,0.01774000,0.01599000,0.01605000
2020-02-07,0.01605000,0.01613000,0.01447000,0.01453000
2020-02-08,0.01454000,0.01483000,0.01400000,0.01408000
2020-02-09,0.01408000,0.01428000,0.01303000,0.01322000
2020-02-10,0.01322000,0.01378000,0.01206000,0.01264000
2020-02-11,0.01265000,0.01371000,0.01242000,0.01290000
2020-02-12,0.01295000,0.01378000,0.01260000,0.01261000
2020-02-13,0.01259000,0.01330000,0.01232000,0.01267000
2020-02-14,0.01267000,0.01267000,0.01219000,0.01225000
2020-02-15,0.01227000,0.01250000,0.01144000,0.01183000
2020-02-16,0.01185000,0.01207000,0.01144000,0.01189000
2020-02-17,0.01184000,0.01230000,0.01148000,0.01202000
2020-02-18,0.01205000,0.01218000,0.01169000,0.01207000
2020-02-19,0.01207000,0.01225000,0.01174000,0.01195000
2020-02-20,0.01190000,0.01220000,0.01178000,0.01201000
2020-02-21,0.01192000,0.01227000,0.01190000,0.01205000
2020-02-22,0.01210000,0.01244000,0.01197000,0.01234000
2020-02-23,0.01234000,0.01241000,0.01202000,0.01217000
2020-02-24,0.01218000,0.01218000,0.01183000,0.01190000
2020-02-25,0.01190000,0.01233000,0.01190000,0.01219000
2020-02-26,0.01218000,0.01228000,0.01147000,0.01150000
2020-02-27,0.01151000,0.01170000,0.01117000,0.01122000
2020-02-28,0.01123000,0.01151000,0.01111000,0.01139000
2020-02-29,0.01137000,0.01146000,0.01066000,0.01103000
2020-03-01,0.01103000,0.01130000,0.01100000,0.01107000
2020-03-02,0.01104000,0.01141000,0.01088000,0.01122000
2020-03-03,0.01122000,0.01149000,0.01103000,0.01144000
2020-03-04,0.01132000,0.01133000,0.01100000,0.01111000
2020-03-05,0.01118000,0.01127000,0.01087000,0.01095000
2020-03-06,0.01096000,0.01105000,0.01067000,0.01094000
2020-03-07,0.01089000,0.01122000,0.01086000,0.01103000
2020-03-08,0.01101000,0.01135000,0.01070000,0.01129000
2020-03-09,0.01136000,0.01157000,0.01104000,0.01157000
2020-03-10,0.01149000,0.01177000,0.01129000,0.01177000
2020-03-11,0.01178000,0.01204000,0.01160000,0.01178000
2020-03-12,0.01181000,0.01299000,0.01147000,0.01172000
2020-03-13,0.01185000,0.01312000,0.01004000,0.01191000
2020-03-14,0.01192000,0.01230000,0.01121000,0.01223000
2020-03-15,0.01221000,0.01230000,0.01151000,0.01178000
2020-03-16,0.01164000,0.01186000,0.01044000,0.01161000
2020-03-17,0.01159000,0.01197000,0.01100000,0.01177000
2020-03-18,0.01170000,0.01249000,0.01147000,0.01223000
2020-03-19,0.01214000,0.01270000,0.01176000,0.01213000
2020-03-20,0.01213000,0.01252000,0.01147000,0.01192000
2020-03-21,0.01195000,0.01210000,0.01141000,0.01146000
2020-03-22,0.01145000,0.01166000,0.01124000,0.01129000
2020-03-23,0.01132000,0.01184000,0.01125000,0.01176000
2020-03-24,0.01174000,0.01174000,0.01143000,0.01161000
2020-03-25,0.01161000,0.01168000,0.01132000,0.01147000
2020-03-26,0.01147000,0.01155000,0.01095000,0.01095000
2020-03-27,0.01098000,0.01143000,0.01095000,0.01102000
2020-03-28,0.01103000,0.01157000,0.01092000,0.01146000
2020-03-29,0.01140000,0.01166000,0.01136000,0.01165000
2020-03-30,0.01166000,0.01189000,0.01146000,0.01163000
2020-03-31,0.01169000,0.01169000,0.01127000,0.01148000
2020-04-01,0.01148000,0.01163000,0.01136000,0.01160000
2020-04-02,0.01154000,0.01156000,0.01109000,0.01133000
2020-04-03,0.01133000,0.01148000,0.01116000,0.01116000
2020-04-04,0.01116000,0.01116000,0.01062000,0.01085000
2020-04-05,0.01087000,0.01101000,0.01071000,0.01088000
2020-04-06,0.01087000,0.01134000,0.01084000,0.01096000
2020-04-07,0.01096000,0.01160000,0.01091000,0.01114000
2020-04-08,0.01115000,0.01143000,0.01103000,0.01139000
2020-04-09,0.01139000,0.01152000,0.01129000,0.01151000
2020-04-10,0.01147000,0.01175000,0.01120000,0.01170000
2020-04-11,0.01176000,0.01269000,0.01139000,0.01162000
2020-04-12,0.01159000,0.01159000,0.01115000,0.01134000
2020-04-13,0.01127000,0.01151000,0.01057000,0.01057000
2020-04-14,0.01062000,0.01073000,0.01006000,0.01014000
2020-04-15,0.01014000,0.01028000,0.00997000,0.01016000
2020-04-16,0.01016000,0.01025000,0.00981000,0.01002000
2020-04-17,0.01001000,0.01028000,0.00993000,0.01003000
2020-04-18,0.01001000,0.01001000,0.00973000,0.00982000
2020-04-19,0.00979000,0.00990000,0.00968000,0.00971000
2020-04-20,0.00974000,0.01024000,0.00955000,0.00989000
2020-04-21,0.00989000,0.01014000,0.00972000,0.01001000
2020-04-22,0.01004000,0.01010000,0.00987000,0.00992000
2020-04-23,0.01001000,0.01013000,0.00927000,0.00997000
2020-04-24,0.00999000,0.01055000,0.00999000,0.01055000
2020-04-25,0.01056000,0.01083000,0.01040000,0.01045000
2020-04-26,0.01047000,0.01100000,0.01044000,0.01075000
2020-04-27,0.01081000,0.01081000,0.01036000,0.01063000
2020-04-28,0.01060000,0.01065000,0.01029000,0.01061000
2020-04-29,0.01065000,0.01096000,0.01056000,0.01071000
2020-04-30,0.01072000,0.01075000,0.01033000,0.01037000
2020-05-01,0.01043000,0.01067000,0.01036000,0.01041000
2020-05-02,0.01042000,0.01100000,0.01040000,0.01091000
2020-05-03,0.01094000,0.01105000,0.01058000,0.01069000
2020-05-04,0.01069000,0.01106000,0.01040000,0.01077000
2020-05-05,0.01076000,0.01114000,0.01068000,0.01114000
2020-05-06,0.01114000,0.01118000,0.01078000,0.01085000
2020-05-07,0.01087000,0.01146000,0.01076000,0.01088000
2020-05-08,0.01089000,0.01194000,0.01070000,0.01182000
2020-05-09,0.01179000,0.01247000,0.01165000,0.01177000
2020-05-10,0.01178000,0.01224000,0.01149000,0.01199000
2020-05-11,0.01199000,0.01215000,0.01166000,0.01176000
2020-05-12,0.01175000,0.01188000,0.01154000,0.01178000
2020-05-13,0.01179000,0.01225000,0.01160000,0.01188000
2020-05-14,0.01195000,0.01352000,0.01166000,0.01277000
2020-05-15,0.01277000,0.01349000,0.01246000,0.01257000
2020-05-16,0.01257000,0.01257000,0.01217000,0.01232000
