timestamp,open,high,low,close,volume,symbol
2020-05-24,0.00007510,0.00008350,0.00007500,0.00007940,11508862869.00000000,WINUSDT
2020-05-25,0.00007930,0.00008390,0.00007830,0.00008240,8712380105.00000000,WINUSDT
2020-05-26,0.00008240,0.00008380,0.00007870,0.00007950,8608722149.00000000,WINUSDT
2020-05-27,0.00007950,0.00008240,0.00007820,0.00007930,10981703031.00000000,WINUSDT
2020-05-28,0.00007920,0.00008290,0.00007870,0.00008130,10822006133.00000000,WINUSDT
2020-05-29,0.00008140,0.00008200,0.00008030,0.00008160,10168182769.00000000,WINUSDT
2020-05-30,0.00008160,0.00008750,0.00008110,0.00008540,9337135150.00000000,WINUSDT
2020-05-31,0.00008530,0.00009330,0.00008360,0.00008440,11703084721.00000000,WINUSDT
2020-06-01,0.00008440,0.00008830,0.00008430,0.00008770,8686956007.00000000,WINUSDT
2020-06-02,0.00008780,0.00009200,0.00008310,0.00008610,12917479726.00000000,WINUSDT
2020-06-03,0.00008600,0.00008800,0.00008380,0.00008630,8527673472.00000000,WINUSDT
2020-06-04,0.00008630,0.00009000,0.00008580,0.00008880,8440869460.00000000,WINUSDT
2020-06-05,0.00008870,0.00009080,0.00008770,0.00008850,7688250996.00000000,WINUSDT
2020-06-06,0.00008850,0.00008870,0.00008660,0.00008760,8043374026.00000000,WINUSDT
2020-06-07,0.00008760,0.00009100,0.00008660,0.00008940,8945631886.00000000,WINUSDT
2020-06-08,0.00008940,0.00009170,0.00008820,0.00008990,7766290914.00000000,WINUSDT
2020-06-09,0.00008990,0.00009000,0.00008650,0.00008700,9646902710.00000000,WINUSDT
2020-06-10,0.00008700,0.00008720,0.00008360,0.00008450,8330247697.00000000,WINUSDT
2020-06-11,0.00008450,0.00008600,0.00007630,0.00007930,12574004708.00000000,WINUSDT
2020-06-12,0.00007930,0.00008350,0.00007900,0.00008120,6518911863.00000000,WINUSDT
2020-06-13,0.00008120,0.00008250,0.00007980,0.00008120,9924786101.00000000,WINUSDT
2020-06-14,0.00008110,0.00008140,0.00007700,0.00007850,7888222685.00000000,WINUSDT
2020-06-15,0.00007850,0.00007900,0.00007250,0.00007840,12154522891.00000000,WINUSDT
2020-06-16,0.00007840,0.00007910,0.00007580,0.00007710,10498445493.00000000,WINUSDT
2020-06-17,0.00007720,0.00007830,0.00007580,0.00007740,10840457322.00000000,WINUSDT
2020-06-18,0.00007740,0.00007840,0.00007250,0.00007630,11950155702.00000000,WINUSDT
2020-06-19,0.00007620,0.00007660,0.00007360,0.00007430,11778018884.00000000,WINUSDT
2020-06-20,0.00007430,0.00007530,0.00007350,0.00007460,8764798121.00000000,WINUSDT
2020-06-21,0.00007460,0.00007560,0.00007400,0.00007450,8416742791.00000000,WINUSDT
2020-06-22,0.00007440,0.00007640,0.00007440,0.00007600,8278086521.00000000,WINUSDT
2020-06-23,0.00007600,0.00007840,0.00007520,0.00007740,13098366171.00000000,WINUSDT
2020-06-24,0.00007740,0.00007810,0.00007120,0.00007350,11033120536.00000000,WINUSDT
2020-06-25,0.00007340,0.00007380,0.00007120,0.00007290,11485473162.00000000,WINUSDT
2020-06-26,0.00007310,0.00007340,0.00007000,0.00007100,10612875421.00000000,WINUSDT
2020-06-27,0.00007110,0.00007790,0.00007020,0.00007310,19767285904.00000000,WINUSDT
2020-06-28,0.00007310,0.00007480,0.00007120,0.00007190,10577344105.00000000,WINUSDT
2020-06-29,0.00007190,0.00007310,0.00007050,0.00007160,13221486378.00000000,WINUSDT
2020-06-30,0.00007160,0.00007310,0.00007070,0.00007120,11795030795.00000000,WINUSDT
2020-07-01,0.00007120,0.00007170,0.00007050,0.00007120,11262712032.00000000,WINUSDT
2020-07-02,0.00007120,0.00007640,0.00007100,0.00007240,16040747040.00000000,WINUSDT
2020-07-03,0.00007240,0.00007450,0.00007180,0.00007220,8553620512.00000000,WINUSDT
2020-07-04,0.00007220,0.00007390,0.00007130,0.00007300,7398852892.00000000,WINUSDT
2020-07-05,0.00007300,0.00007400,0.00007210,0.00007290,9761997918.00000000,WINUSDT
2020-07-06,0.00007290,0.00007450,0.00007250,0.00007430,11818536098.00000000,WINUSDT
2020-07-07,0.00007420,0.00007480,0.00007320,0.00007360,9971844855.00000000,WINUSDT
2020-07-08,0.00007360,0.00007680,0.00007330,0.00007560,10292006402.00000000,WINUSDT
2020-07-09,0.00007550,0.00007700,0.00007290,0.00007500,10455617507.00000000,WINUSDT
2020-07-10,0.00007500,0.00008100,0.00007400,0.00007670,13407210051.00000000,WINUSDT
2020-07-11,0.00007680,0.00007900,0.00007500,0.00007850,7229023100.00000000,WINUSDT
2020-07-12,0.00007860,0.00007860,0.00007460,0.00007570,9768058934.00000000,WINUSDT
2020-07-13,0.00007570,0.00007720,0.00007350,0.00007420,9424469261.00000000,WINUSDT
2020-07-14,0.00007420,0.00007560,0.00007340,0.00007450,9540166551.00000000,WINUSDT
2020-07-15,0.00007450,0.00007630,0.00007360,0.00007380,8595600810.00000000,WINUSDT
2020-07-16,0.00007380,0.00007490,0.00007110,0.00007210,9129003832.00000000,WINUSDT
2020-07-17,0.00007210,0.00007300,0.00007040,0.00007200,9029197449.00000000,WINUSDT
2020-07-18,0.00007200,0.00007400,0.00007170,0.00007370,7748455041.00000000,WINUSDT
2020-07-19,0.00007380,0.00007470,0.00007220,0.00007370,8174630339.00000000,WINUSDT
2020-07-20,0.00007400,0.00008010,0.00007350,0.00007740,14993395741.00000000,WINUSDT
2020-07-21,0.00007730,0.00007990,0.00007610,0.00007720,8030191855.00000000,WINUSDT
2020-07-22,0.00007710,0.00007940,0.00007630,0.00007910,8973413809.00000000,WINUSDT
2020-07-23,0.00007900,0.00008080,0.00007760,0.00007970,10978038458.00000000,WINUSDT
2020-07-24,0.00007970,0.00008590,0.00007940,0.00008370,12762597975.00000000,WINUSDT
2020-07-25,0.00008370,0.00008610,0.00008010,0.00008020,8956108442.00000000,WINUSDT
2020-07-26,0.00008020,0.00008190,0.00007650,0.00007980,10663615109.00000000,WINUSDT
2020-07-27,0.00007970,0.00008240,0.00007370,0.00007620,12670723577.00000000,WINUSDT
2020-07-28,0.00007630,0.00008050,0.00007560,0.00007960,9655143564.00000000,WINUSDT
2020-07-29,0.00007960,0.00008030,0.00007740,0.00007750,9727896105.00000000,WINUSDT
2020-07-30,0.00007750,0.00008060,0.00007650,0.00007950,7493179468.00000000,WINUSDT
2020-07-31,0.00007940,0.00008050,0.00007820,0.00007980,9026762843.00000000,WINUSDT
2020-08-01,0.00007980,0.00008460,0.00007900,0.00008460,17024463704.00000000,WINUSDT
2020-08-02,0.00008460,0.00008460,0.00007310,0.00007790,25498741785.00000000,WINUSDT
2020-08-03,0.00007790,0.00008020,0.00007730,0.00007840,9851867415.00000000,WINUSDT
2020-08-04,0.00007840,0.00007930,0.00007750,0.00007910,6414360918.00000000,WINUSDT
2020-08-05,0.00007910,0.00007950,0.00007750,0.00007810,7078422055.00000000,WINUSDT
2020-08-06,0.00007810,0.00008280,0.00007810,0.00008190,22989023848.00000000,WINUSDT
2020-08-07,0.00008190,0.00010000,0.00008060,0.00009990,25023340044.00000000,WINUSDT
2020-08-08,0.00010000,0.00014330,0.00010000,0.00012850,65143390113.00000000,WINUSDT
2020-08-09,0.00012840,0.00012900,0.00011380,0.00011950,22868085221.00000000,WINUSDT
2020-08-10,0.00012010,0.00012500,0.00010900,0.00011200,17243094106.00000000,WINUSDT
2020-08-11,0.00011190,0.00013770,0.00010210,0.00011500,32917411138.00000000,WINUSDT
2020-08-12,0.00011560,0.00012400,0.00010500,0.00012130,18184705798.00000000,WINUSDT
2020-08-13,0.00012130,0.00012400,0.00011140,0.00011770,10691578625.00000000,WINUSDT
2020-08-14,0.00011770,0.00011860,0.00011010,0.00011370,10888990631.00000000,WINUSDT
2020-08-15,0.00011330,0.00012070,0.00011200,0.00011870,6967476190.00000000,WINUSDT
2020-08-16,0.00011920,0.00012250,0.00011150,0.00011780,6959818062.00000000,WINUSDT
2020-08-17,0.00011810,0.00014200,0.00011710,0.00013790,16578425333.00000000,WINUSDT
2020-08-18,0.00013760,0.00013890,0.00011690,0.00011980,18537079717.00000000,WINUSDT
2020-08-19,0.00011920,0.00012150,0.00010560,0.00010830,12049658398.00000000,WINUSDT
2020-08-20,0.00010840,0.00011650,0.00010800,0.00011090,6411139829.00000000,WINUSDT
2020-08-21,0.00011100,0.00011360,0.00010350,0.00010350,5651571488.00000000,WINUSDT
2020-08-22,0.00010380,0.00011420,0.00010010,0.00010620,6203901512.00000000,WINUSDT
2020-08-23,0.00010580,0.00011280,0.00010050,0.00010890,9133677781.00000000,WINUSDT
2020-08-24,0.00010910,0.00011280,0.00010590,0.00011000,3981807092.00000000,WINUSDT
2020-08-25,0.00011010,0.00011110,0.00009780,0.00010180,7799845708.00000000,WINUSDT
2020-08-26,0.00010190,0.00010890,0.00009990,0.00010670,6509203837.00000000,WINUSDT
2020-08-27,0.00010650,0.00010790,0.00009950,0.00010260,9977451858.00000000,WINUSDT
2020-08-28,0.00010260,0.00011900,0.00010170,0.00011400,13595092871.00000000,WINUSDT
2020-08-29,0.00011390,0.00012400,0.00011120,0.00011160,10764728206.00000000,WINUSDT
2020-08-30,0.00011170,0.00012200,0.00011000,0.00011960,8062800577.00000000,WINUSDT
2020-08-31,0.00011960,0.00014080,0.00011800,0.00013070,17734148281.00000000,WINUSDT
2020-09-01,0.00013070,0.00013820,0.00012020,0.00012250,11506119420.00000000,WINUSDT
2020-09-02,0.00012250,0.00013480,0.00011900,0.00012990,11745822263.00000000,WINUSDT
2020-09-03,0.00013020,0.00015800,0.00011960,0.00012430,35389950374.00000000,WINUSDT
2020-09-04,0.00012430,0.00013280,0.00009800,0.00010920,24650029818.00000000,WINUSDT
2020-09-05,0.00010910,0.00012040,0.00010100,0.00010670,14813175169.00000000,WINUSDT
2020-09-06,0.00010660,0.00011530,0.00009600,0.00011270,7515586696.00000000,WINUSDT
2020-09-07,0.00011290,0.00011520,0.00010020,0.00010970,5742179915.00000000,WINUSDT
2020-09-08,0.00010980,0.00012100,0.00010730,0.00011640,7013418574.00000000,WINUSDT
2020-09-09,0.00011630,0.00011950,0.00011170,0.00011290,4603498864.00000000,WINUSDT
2020-09-10,0.00011300,0.00012390,0.00011040,0.00012240,6835846517.00000000,WINUSDT
2020-09-11,0.00012230,0.00012290,0.00011430,0.00011840,4867410692.00000000,WINUSDT
2020-09-12,0.00011830,0.00012170,0.00011530,0.00011960,5261175400.00000000,WINUSDT
2020-09-13,0.00011970,0.00011990,0.00009810,0.00010510,8540099550.00000000,WINUSDT
2020-09-14,0.00010510,0.00011100,0.00010280,0.00010580,10042820739.00000000,WINUSDT
2020-09-15,0.00010580,0.00011020,0.00010320,0.00010700,9744353970.00000000,WINUSDT
2020-09-16,0.00010700,0.00010740,0.00009660,0.00009730,9200640784.00000000,WINUSDT
2020-09-17,0.00009720,0.00010000,0.00009340,0.00009910,7599320668.00000000,WINUSDT
2020-09-18,0.00009910,0.00010500,0.00009110,0.00009290,9308085096.00000000,WINUSDT
2020-09-19,0.00009280,0.00009360,0.00008880,0.00009160,6236918405.00000000,WINUSDT
2020-09-20,0.00009160,0.00009190,0.00008540,0.00008710,6777721528.00000000,WINUSDT
2020-09-21,0.00008710,0.00009030,0.00007940,0.00008350,9073963159.00000000,WINUSDT
2020-09-22,0.00008350,0.00008540,0.00008000,0.00008180,7985761721.00000000,WINUSDT
2020-09-23,0.00008180,0.00008210,0.00007800,0.00007940,9134179466.00000000,WINUSDT
2020-09-24,0.00007940,0.00008350,0.00007840,0.00008280,8763531520.00000000,WINUSDT
2020-09-25,0.00008280,0.00008530,0.00008050,0.00008240,11171223027.00000000,WINUSDT
2020-09-26,0.00008240,0.00008990,0.00008190,0.00008900,7401077096.00000000,WINUSDT
2020-09-27,0.00008890,0.00008990,0.00008300,0.00008550,6827338759.00000000,WINUSDT
2020-09-28,0.00008550,0.00008650,0.00008040,0.00008120,8856108564.00000000,WINUSDT
2020-09-29,0.00008120,0.00008230,0.00007900,0.00008130,8160532628.00000000,WINUSDT
2020-09-30,0.00008130,0.00009100,0.00007900,0.00008740,11882459266.00000000,WINUSDT
2020-10-01,0.00008750,0.00008940,0.00008080,0.00008370,10555495415.00000000,WINUSDT
2020-10-02,0.00008350,0.00008380,0.00007380,0.00008010,5731364561.00000000,WINUSDT
2020-10-03,0.00008030,0.00008640,0.00007960,0.00008290,8160057639.00000000,WINUSDT
2020-10-04,0.00008260,0.00008340,0.00007960,0.00008300,7876562257.00000000,WINUSDT
2020-10-05,0.00008290,0.00008540,0.00008130,0.00008280,8797519215.00000000,WINUSDT
2020-10-06,0.00008280,0.00008400,0.00007900,0.00008030,12370870341.00000000,WINUSDT
2020-10-07,0.00008030,0.00008060,0.00007830,0.00007950,9993415720.00000000,WINUSDT
2020-10-08,0.00007940,0.00008090,0.00007800,0.00008050,10364484488.00000000,WINUSDT
2020-10-09,0.00008060,0.00008300,0.00007970,0.00008180,11246292225.00000000,WINUSDT
2020-10-10,0.00008180,0.00008390,0.00008060,0.00008100,11362519898.00000000,WINUSDT
2020-10-11,0.00008100,0.00008230,0.00008030,0.00008120,8185333031.00000000,WINUSDT
2020-10-12,0.00008120,0.00008340,0.00007950,0.00008130,10859320818.00000000,WINUSDT
2020-10-13,0.00008120,0.00008180,0.00007960,0.00008040,11331026329.00000000,WINUSDT
2020-10-14,0.00008040,0.00008130,0.00007560,0.00007650,7964963964.00000000,WINUSDT
2020-10-15,0.00007640,0.00007950,0.00007610,0.00007870,12238199573.00000000,WINUSDT
2020-10-16,0.00007850,0.00007990,0.00007540,0.00007830,10817322571.00000000,WINUSDT
2020-10-17,0.00007830,0.00007830,0.00007580,0.00007630,6369152309.00000000,WINUSDT
2020-10-18,0.00007630,0.00007820,0.00007610,0.00007680,7153191500.00000000,WINUSDT
2020-10-19,0.00007680,0.00007900,0.00007650,0.00007840,9286966211.00000000,WINUSDT
2020-10-20,0.00007850,0.00008540,0.00007680,0.00007970,13023570302.00000000,WINUSDT
2020-10-21,0.00007970,0.00008290,0.00007890,0.00008200,9993362781.00000000,WINUSDT
2020-10-22,0.00008200,0.00008390,0.00008190,0.00008320,12322130903.00000000,WINUSDT
2020-10-23,0.00008320,0.00008320,0.00008020,0.00008220,9317627036.00000000,WINUSDT
2020-10-24,0.00008220,0.00008330,0.00008130,0.00008290,5435688269.00000000,WINUSDT
2020-10-25,0.00008280,0.00008340,0.00008200,0.00008270,7237673023.00000000,WINUSDT
2020-10-26,0.00008280,0.00008330,0.00007910,0.00008070,9653710453.00000000,WINUSDT
2020-10-27,0.00008070,0.00008300,0.00008070,0.00008220,7885392256.00000000,WINUSDT
2020-10-28,0.00008220,0.00008310,0.00008000,0.00008150,10676353990.00000000,WINUSDT
2020-10-29,0.00008150,0.00008400,0.00008050,0.00008200,15902176528.00000000,WINUSDT
2020-10-30,0.00008190,0.00008360,0.00007900,0.00008000,8221051658.00000000,WINUSDT
2020-10-31,0.00008010,0.00008460,0.00007890,0.00008300,11601156669.00000000,WINUSDT
2020-11-01,0.00008300,0.00009940,0.00008250,0.00009530,10518809086.00000000,WINUSDT
2020-11-02,0.00009540,0.00011180,0.00008990,0.00009000,11065197140.00000000,WINUSDT
2020-11-03,0.00008990,0.00009410,0.00008720,0.00009280,12698835408.00000000,WINUSDT
2020-11-04,0.00009270,0.00009340,0.00008630,0.00008770,11155400030.00000000,WINUSDT
2020-11-05,0.00008770,0.00009060,0.00008710,0.00008970,10728291572.00000000,WINUSDT
2020-11-06,0.00008960,0.00009850,0.00008880,0.00009740,27739181350.00000000,WINUSDT
2020-11-07,0.00009740,0.00009990,0.00008340,0.00008820,10935096894.00000000,WINUSDT
2020-11-08,0.00008830,0.00009410,0.00008720,0.00009200,37502355466.00000000,WINUSDT
2020-11-09,0.00009190,0.00009510,0.00008780,0.00008950,34316386986.00000000,WINUSDT
2020-11-10,0.00008960,0.00009130,0.00008810,0.00009010,20361364013.00000000,WINUSDT
2020-11-11,0.00009030,0.00009150,0.00008800,0.00008920,2396181645.00000000,WINUSDT
2020-11-12,0.00008930,0.00008980,0.00008580,0.00008630,7658672070.00000000,WINUSDT
2020-11-13,0.00008640,0.00008880,0.00008520,0.00008750,7329939665.00000000,WINUSDT
2020-11-14,0.00008740,0.00009150,0.00008610,0.00008850,2747865975.00000000,WINUSDT
2020-11-15,0.00008850,0.00009170,0.00008800,0.00008930,7870060544.00000000,WINUSDT
2020-11-16,0.00008920,0.00009740,0.00008850,0.00009290,6537372167.00000000,WINUSDT
2020-11-17,0.00009300,0.00009750,0.00009150,0.00009530,11345161865.00000000,WINUSDT
2020-11-18,0.00009530,0.00009880,0.00008910,0.00009790,7363854016.00000000,WINUSDT
2020-11-19,0.00009790,0.00009851,0.00009370,0.00009615,5879863792.00000000,WINUSDT
2020-11-20,0.00009616,0.00009990,0.00009453,0.00009600,11411643305.00000000,WINUSDT
2020-11-21,0.00009620,0.00010105,0.00009490,0.00009979,4695944359.00000000,WINUSDT
2020-11-22,0.00009979,0.00010000,0.00009131,0.00009221,9292543603.00000000,WINUSDT
2020-11-23,0.00009223,0.00009569,0.00008950,0.00009353,25291720295.00000000,WINUSDT
2020-11-24,0.00009363,0.00010099,0.00009160,0.00009397,7051058444.00000000,WINUSDT
2020-11-25,0.00009396,0.00009575,0.00008756,0.00008933,8591374420.00000000,WINUSDT
2020-11-26,0.00008932,0.00009014,0.00007660,0.00007948,5340373567.00000000,WINUSDT
2020-11-27,0.00007959,0.00008144,0.00007737,0.00008000,3409628104.00000000,WINUSDT
2020-11-28,0.00008000,0.00008350,0.00007861,0.00008222,6361181123.00000000,WINUSDT
2020-11-29,0.00008206,0.00008356,0.00007560,0.00007783,10083590910.00000000,WINUSDT
2020-11-30,0.00007800,0.00008267,0.00007761,0.00007973,9366231230.00000000,WINUSDT
2020-12-01,0.00007973,0.00008250,0.00007720,0.00007786,11769208184.00000000,WINUSDT
2020-12-02,0.00007781,0.00007900,0.00007600,0.00007843,9208767052.00000000,WINUSDT
2020-12-03,0.00007835,0.00007860,0.00007394,0.00007616,12019695932.00000000,WINUSDT
2020-12-04,0.00007618,0.00007663,0.00007232,0.00007330,10271298565.00000000,WINUSDT
2020-12-05,0.00007316,0.00007550,0.00007116,0.00007498,7956665930.00000000,WINUSDT
2020-12-06,0.00007504,0.00007787,0.00007363,0.00007629,8582557332.00000000,WINUSDT
2020-12-07,0.00007633,0.00009138,0.00007495,0.00008969,13432579687.00000000,WINUSDT
2020-12-08,0.00008952,0.00009010,0.00008152,0.00008235,7811004814.00000000,WINUSDT
2020-12-09,0.00008222,0.00008283,0.00007594,0.00007910,7863435504.00000000,WINUSDT
2020-12-10,0.00007920,0.00007940,0.00007640,0.00007820,7758895962.00000000,WINUSDT
2020-12-11,0.00007820,0.00008290,0.00007652,0.00007748,13347074514.00000000,WINUSDT
2020-12-12,0.00007740,0.00008145,0.00007711,0.00008055,9214207282.00000000,WINUSDT
2020-12-13,0.00008042,0.00008210,0.00007892,0.00008031,9414107103.00000000,WINUSDT
2020-12-14,0.00008031,0.00008031,0.00007691,0.00007810,6432040393.00000000,WINUSDT
2020-12-15,0.00007810,0.00007869,0.00007613,0.00007732,6210367902.00000000,WINUSDT
2020-12-16,0.00007733,0.00008127,0.00007522,0.00008098,11941792354.00000000,WINUSDT
2020-12-17,0.00008087,0.00008110,0.00007714,0.00007755,11269468141.00000000,WINUSDT
2020-12-18,0.00007755,0.00007910,0.00007618,0.00007868,8258922346.00000000,WINUSDT
2020-12-19,0.00007869,0.00008191,0.00007835,0.00007933,8746690386.00000000,WINUSDT
2020-12-20,0.00007932,0.00008280,0.00007777,0.00007926,10200983074.00000000,WINUSDT
2020-12-21,0.00007923,0.00008050,0.00007552,0.00007650,5588210553.00000000,WINUSDT
2020-12-22,0.00007687,0.00007748,0.00007450,0.00007583,12240065408.00000000,WINUSDT
2020-12-23,0.00007583,0.00007595,0.00006603,0.00006826,12336415244.00000000,WINUSDT
2020-12-24,0.00006827,0.00007316,0.00006648,0.00007278,9645639360.00000000,WINUSDT
2020-12-25,0.00007277,0.00007562,0.00007178,0.00007406,7763851124.00000000,WINUSDT
2020-12-26,0.00007412,0.00007520,0.00006568,0.00006791,18027810647.00000000,WINUSDT
2020-12-27,0.00006779,0.00006912,0.00006000,0.00006325,22493508619.00000000,WINUSDT
2020-12-28,0.00006330,0.00006491,0.00006007,0.00006086,7874568984.00000000,WINUSDT
2020-12-29,0.00006095,0.00006148,0.00005600,0.00005903,8972755981.00000000,WINUSDT
2020-12-30,0.00005900,0.00006300,0.00005701,0.00006102,9362925022.00000000,WINUSDT
2020-12-31,0.00006102,0.00006243,0.00005825,0.00005883,9921825411.00000000,WINUSDT
2021-01-01,0.00005884,0.00006203,0.00005852,0.00005919,10450241409.00000000,WINUSDT
2021-01-02,0.00005920,0.00006136,0.00005800,0.00006041,10876228060.00000000,WINUSDT
2021-01-03,0.00006041,0.00006757,0.00005950,0.00006646,15332360611.00000000,WINUSDT
2021-01-04,0.00006674,0.00007156,0.00006003,0.00007071,13568992969.00000000,WINUSDT
2021-01-05,0.00007071,0.00007100,0.00006349,0.00006715,7992762390.00000000,WINUSDT
2021-01-06,0.00006715,0.00007292,0.00006541,0.00007287,12095800215.00000000,WINUSDT
2021-01-07,0.00007291,0.00008050,0.00007162,0.00007510,13826134520.00000000,WINUSDT
2021-01-08,0.00007510,0.00007775,0.00007070,0.00007521,9445495844.00000000,WINUSDT
2021-01-09,0.00007532,0.00009511,0.00007500,0.00008657,21592406264.00000000,WINUSDT
2021-01-10,0.00008655,0.00009079,0.00007689,0.00008068,10642491900.00000000,WINUSDT
2021-01-11,0.00008088,0.00008109,0.00006500,0.00007220,10495400696.00000000,WINUSDT
2021-01-12,0.00007221,0.00007900,0.00007000,0.00007303,16806949206.00000000,WINUSDT
2021-01-13,0.00007288,0.00008400,0.00007184,0.00008335,40392541316.00000000,WINUSDT
2021-01-14,0.00008362,0.00008923,0.00008000,0.00008700,30410568394.00000000,WINUSDT
2021-01-15,0.00008693,0.00008850,0.00008100,0.00008822,30684042288.00000000,WINUSDT
2021-01-16,0.00008825,0.00009266,0.00008600,0.00009213,27269985311.00000000,WINUSDT
2021-01-17,0.00009200,0.00009226,0.00008700,0.00008861,25793157772.00000000,WINUSDT
2021-01-18,0.00008876,0.00009250,0.00008790,0.00009163,23766522393.00000000,WINUSDT
2021-01-19,0.00009170,0.00009500,0.00008700,0.00008946,27650645793.00000000,WINUSDT
2021-01-20,0.00008946,0.00009150,0.00008211,0.00008757,25825543747.00000000,WINUSDT
2021-01-21,0.00008756,0.00008781,0.00007800,0.00007963,24394874548.00000000,WINUSDT
2021-01-22,0.00007958,0.00008590,0.00007500,0.00008439,42853021865.00000000,WINUSDT
2021-01-23,0.00008449,0.00009380,0.00008343,0.00009188,39002690433.00000000,WINUSDT
2021-01-24,0.00009178,0.00010780,0.00009055,0.00009679,33764302645.00000000,WINUSDT
2021-01-25,0.00009663,0.00010000,0.00009310,0.00009345,28340481965.00000000,WINUSDT
2021-01-26,0.00009372,0.00009564,0.00008996,0.00009454,24934982589.00000000,WINUSDT
2021-01-27,0.00009455,0.00009635,0.00008833,0.00008852,25732788548.00000000,WINUSDT
2021-01-28,0.00008852,0.00010070,0.00008689,0.00009815,33732224372.00000000,WINUSDT
2021-01-29,0.00009813,0.00014500,0.00009708,0.00010279,56443249524.00000000,WINUSDT
2021-01-30,0.00010281,0.00011746,0.00009800,0.00011221,32969543473.00000000,WINUSDT
2021-01-31,0.00011232,0.00012335,0.00010300,0.00010564,40371090208.00000000,WINUSDT
2021-02-01,0.00010564,0.00011700,0.00010393,0.00010941,18827908878.00000000,WINUSDT
2021-02-02,0.00010950,0.00011499,0.00010573,0.00011232,21109501249.00000000,WINUSDT
2021-02-03,0.00011248,0.00014000,0.00011225,0.00013804,55064544158.00000000,WINUSDT
2021-02-04,0.00013839,0.00014020,0.00012136,0.00012725,35114971244.00000000,WINUSDT
2021-02-05,0.00012725,0.00013970,0.00012660,0.00013170,22959633129.00000000,WINUSDT
2021-02-06,0.00013170,0.00013229,0.00012300,0.00012463,15353593807.00000000,WINUSDT
2021-02-07,0.00012482,0.00013158,0.00012150,0.00012825,20591540281.00000000,WINUSDT
2021-02-08,0.00012847,0.00015800,0.00012593,0.00014001,46390067828.00000000,WINUSDT
2021-02-09,0.00014044,0.00032580,0.00013750,0.00018848,292922112659.00000000,WINUSDT
2021-02-10,0.00018869,0.00023700,0.00017500,0.00019326,99611417904.00000000,WINUSDT
2021-02-11,0.00019398,0.00024300,0.00018609,0.00023622,59850680645.00000000,WINUSDT
2021-02-12,0.00023599,0.00025770,0.00021521,0.00024138,63101604098.00000000,WINUSDT
2021-02-13,0.00024138,0.00030000,0.00024137,0.00028380,90338564709.00000000,WINUSDT
2021-02-14,0.00028400,0.00028414,0.00023643,0.00024811,36084373328.00000000,WINUSDT
2021-02-15,0.00024813,0.00025297,0.00019000,0.00024071,36464175151.00000000,WINUSDT
