timestamp,open,high,low,close,volume,symbol
2019-10-12,0.01582000,0.01610000,0.01560000,0.01566000,4770282.70000000,TRXTUSD
2019-10-13,0.01565000,0.01633000,0.01562000,0.01608000,4417484.00000000,TRXTUSD
2019-10-14,0.01608000,0.01671000,0.01600000,0.01668000,6617981.40000000,TRXTUSD
2019-10-15,0.01669000,0.01677000,0.01541000,0.01567000,6664270.10000000,TRXTUSD
2019-10-16,0.01566000,0.01583000,0.01470000,0.01517000,7558799.90000000,TRXTUSD
2019-10-17,0.01518000,0.01542000,0.01451000,0.01539000,4708214.60000000,TRXTUSD
2019-10-18,0.01538000,0.01555000,0.01463000,0.01538000,6080658.70000000,TRXTUSD
2019-10-19,0.01539000,0.01581000,0.01516000,0.01551000,5495294.00000000,TRXTUSD
2019-10-20,0.01550000,0.01556000,0.01505000,0.01552000,4393460.20000000,TRXTUSD
2019-10-21,0.01551000,0.01570000,0.01531000,0.01553000,4492298.10000000,TRXTUSD
2019-10-22,0.01554000,0.01567000,0.01506000,0.01515000,4885088.00000000,TRXTUSD
2019-10-23,0.01514000,0.01519000,0.01355000,0.01429000,4553165.60000000,TRXTUSD
2019-10-24,0.01431000,0.01533000,0.01423000,0.01518000,6156016.40000000,TRXTUSD
2019-10-25,0.01519000,0.01770000,0.01496000,0.01767000,14875752.80000000,TRXTUSD
2019-10-26,0.01768000,0.01843000,0.01581000,0.01666000,10339122.50000000,TRXTUSD
2019-10-27,0.01665000,0.01999000,0.01616000,0.01918000,12166348.60000000,TRXTUSD
2019-10-28,0.01917000,0.02210000,0.01917000,0.02005000,13387938.70000000,TRXTUSD
2019-10-29,0.02001000,0.02256000,0.02001000,0.02200000,12210326.10000000,TRXTUSD
2019-10-30,0.02196000,0.02295000,0.01983000,0.01996000,14589217.70000000,TRXTUSD
2019-10-31,0.02000000,0.02051000,0.01902000,0.01978000,6848253.60000000,TRXTUSD
2019-11-01,0.01978000,0.02007000,0.01924000,0.01965000,4263464.90000000,TRXTUSD
2019-11-02,0.01965000,0.02022000,0.01961000,0.01994000,6469747.70000000,TRXTUSD
2019-11-03,0.01997000,0.02012000,0.01931000,0.01965000,2990815.20000000,TRXTUSD
2019-11-04,0.01967000,0.02014000,0.01853000,0.01983000,5028820.60000000,TRXTUSD
2019-11-05,0.01983000,0.02004000,0.01935000,0.01978000,1907640.20000000,TRXTUSD
2019-11-06,0.01977000,0.02074000,0.01957000,0.02016000,6487663.40000000,TRXTUSD
2019-11-07,0.02015000,0.02015000,0.01893000,0.01948000,5597039.20000000,TRXTUSD
2019-11-08,0.01948000,0.01973000,0.01833000,0.01877000,7771957.50000000,TRXTUSD
2019-11-09,0.01873000,0.01910000,0.01869000,0.01895000,2339875.40000000,TRXTUSD
2019-11-10,0.01895000,0.01980000,0.01887000,0.01936000,4510617.80000000,TRXTUSD
2019-11-11,0.01935000,0.01936000,0.01863000,0.01905000,4247154.30000000,TRXTUSD
2019-11-12,0.01905000,0.01976000,0.01886000,0.01964000,4698507.30000000,TRXTUSD
2019-11-13,0.01967000,0.02017000,0.01918000,0.02007000,7771206.60000000,TRXTUSD
2019-11-14,0.02009000,0.02019000,0.01891000,0.01936000,8221896.40000000,TRXTUSD
2019-11-15,0.01936000,0.01960000,0.01822000,0.01857000,8053800.90000000,TRXTUSD
2019-11-16,0.01854000,0.01878000,0.01842000,0.01865000,5622088.40000000,TRXTUSD
2019-11-17,0.01865000,0.01898000,0.01821000,0.01874000,4815181.90000000,TRXTUSD
2019-11-18,0.01874000,0.01876000,0.01652000,0.01715000,9940657.20000000,TRXTUSD
2019-11-19,0.01711000,0.01718000,0.01633000,0.01692000,9910771.50000000,TRXTUSD
2019-11-20,0.01693000,0.01707000,0.01635000,0.01648000,9711674.90000000,TRXTUSD
2019-11-21,0.01651000,0.01659000,0.01402000,0.01537000,10277195.50000000,TRXTUSD
2019-11-22,0.01537000,0.01556000,0.01303000,0.01441000,11064332.70000000,TRXTUSD
2019-11-23,0.01440000,0.01506000,0.01399000,0.01503000,10298570.60000000,TRXTUSD
2019-11-24,0.01506000,0.01514000,0.01348000,0.01372000,10227181.60000000,TRXTUSD
2019-11-25,0.01374000,0.01472000,0.01300000,0.01424000,8390733.70000000,TRXTUSD
2019-11-26,0.01420000,0.01543000,0.01405000,0.01528000,10094002.80000000,TRXTUSD
2019-11-27,0.01528000,0.01639000,0.01442000,0.01608000,9537151.10000000,TRXTUSD
2019-11-28,0.01607000,0.01630000,0.01562000,0.01584000,8647010.90000000,TRXTUSD
2019-11-29,0.01582000,0.01635000,0.01574000,0.01615000,10444358.50000000,TRXTUSD
2019-11-30,0.01614000,0.01618000,0.01532000,0.01551000,9479409.90000000,TRXTUSD
2019-12-01,0.01550000,0.01613000,0.01503000,0.01596000,10273318.50000000,TRXTUSD
2019-12-02,0.01595000,0.01603000,0.01510000,0.01522000,9449560.00000000,TRXTUSD
2019-12-03,0.01520000,0.01554000,0.01513000,0.01519000,8373693.10000000,TRXTUSD
2019-12-04,0.01519000,0.01519000,0.01403000,0.01426000,10310067.20000000,TRXTUSD
2019-12-05,0.01426000,0.01469000,0.01418000,0.01449000,11696684.60000000,TRXTUSD
2019-12-06,0.01449000,0.01477000,0.01431000,0.01473000,10362257.00000000,TRXTUSD
2019-12-07,0.01473000,0.01488000,0.01447000,0.01449000,9228993.30000000,TRXTUSD
2019-12-08,0.01449000,0.01472000,0.01431000,0.01462000,10398583.10000000,TRXTUSD
2019-12-09,0.01462000,0.01470000,0.01421000,0.01437000,9144095.10000000,TRXTUSD
2019-12-10,0.01437000,0.01439000,0.01395000,0.01411000,9255498.70000000,TRXTUSD
2019-12-11,0.01411000,0.01426000,0.01396000,0.01415000,9322554.30000000,TRXTUSD
2019-12-12,0.01421000,0.01422000,0.01328000,0.01375000,9509254.60000000,TRXTUSD
2019-12-13,0.01375000,0.01425000,0.01361000,0.01408000,9476223.50000000,TRXTUSD
2019-12-14,0.01408000,0.01478000,0.01376000,0.01382000,9531310.80000000,TRXTUSD
2019-12-15,0.01382000,0.01417000,0.01371000,0.01393000,9538383.60000000,TRXTUSD
2019-12-16,0.01393000,0.01394000,0.01301000,0.01337000,17535955.30000000,TRXTUSD
2019-12-17,0.01337000,0.01337000,0.01215000,0.01241000,8964578.00000000,TRXTUSD
2019-12-18,0.01242000,0.01359000,0.01206000,0.01337000,11305625.40000000,TRXTUSD
2019-12-19,0.01337000,0.01349000,0.01265000,0.01297000,8910385.70000000,TRXTUSD
2019-12-20,0.01297000,0.01350000,0.01281000,0.01337000,9294170.10000000,TRXTUSD
2019-12-21,0.01336000,0.01350000,0.01324000,0.01350000,9522701.60000000,TRXTUSD
2019-12-22,0.01351000,0.01497000,0.01350000,0.01491000,12343935.90000000,TRXTUSD
2019-12-23,0.01491000,0.01525000,0.01364000,0.01378000,10441620.80000000,TRXTUSD
2019-12-24,0.01376000,0.01380000,0.01314000,0.01352000,10311103.40000000,TRXTUSD
2019-12-25,0.01351000,0.01359000,0.01294000,0.01318000,9765403.10000000,TRXTUSD
2019-12-26,0.01318000,0.01384000,0.01313000,0.01332000,9500620.50000000,TRXTUSD
2019-12-27,0.01332000,0.01336000,0.01299000,0.01321000,9492681.10000000,TRXTUSD
2019-12-28,0.01322000,0.01372000,0.01320000,0.01343000,9613455.90000000,TRXTUSD
2019-12-29,0.01343000,0.01383000,0.01332000,0.01369000,9292200.30000000,TRXTUSD
2019-12-30,0.01367000,0.01390000,0.01316000,0.01326000,8862007.20000000,TRXTUSD
2019-12-31,0.01322000,0.01349000,0.01307000,0.01326000,8561247.00000000,TRXTUSD
2020-01-01,0.01326000,0.01339000,0.01311000,0.01318000,7609748.60000000,TRXTUSD
2020-01-02,0.01318000,0.01318000,0.01276000,0.01282000,11915298.80000000,TRXTUSD
2020-01-03,0.01281000,0.01353000,0.01265000,0.01343000,17742486.60000000,TRXTUSD
2020-01-04,0.01343000,0.01348000,0.01322000,0.01341000,10925262.60000000,TRXTUSD
2020-01-05,0.01342000,0.01385000,0.01342000,0.01352000,11987309.00000000,TRXTUSD
2020-01-06,0.01353000,0.01472000,0.01350000,0.01470000,12861153.60000000,TRXTUSD
2020-01-07,0.01472000,0.01478000,0.01406000,0.01435000,15587294.80000000,TRXTUSD
2020-01-08,0.01437000,0.01463000,0.01379000,0.01401000,12240577.10000000,TRXTUSD
2020-01-09,0.01398000,0.01410000,0.01373000,0.01400000,12083980.30000000,TRXTUSD
2020-01-10,0.01400000,0.01484000,0.01365000,0.01468000,11395587.40000000,TRXTUSD
2020-01-11,0.01468000,0.01505000,0.01447000,0.01459000,8644138.70000000,TRXTUSD
2020-01-12,0.01460000,0.01506000,0.01443000,0.01502000,7764640.50000000,TRXTUSD
2020-01-13,0.01506000,0.01506000,0.01451000,0.01465000,8389024.20000000,TRXTUSD
2020-01-14,0.01463000,0.01720000,0.01463000,0.01677000,18497414.00000000,TRXTUSD
2020-01-15,0.01677000,0.01816000,0.01615000,0.01727000,6679486.60000000,TRXTUSD
2020-01-16,0.01727000,0.01741000,0.01607000,0.01727000,8968247.70000000,TRXTUSD
2020-01-17,0.01737000,0.01811000,0.01695000,0.01758000,8214900.10000000,TRXTUSD
2020-01-18,0.01750000,0.01816000,0.01721000,0.01767000,6244595.50000000,TRXTUSD
2020-01-19,0.01767000,0.01809000,0.01590000,0.01664000,10027096.40000000,TRXTUSD
2020-01-20,0.01664000,0.01674000,0.01611000,0.01659000,8255863.40000000,TRXTUSD
2020-01-21,0.01658000,0.01734000,0.01648000,0.01731000,8870113.90000000,TRXTUSD
2020-01-22,0.01731000,0.01750000,0.01701000,0.01739000,8176855.10000000,TRXTUSD
2020-01-23,0.01739000,0.01739000,0.01587000,0.01624000,9663424.80000000,TRXTUSD
2020-01-24,0.01624000,0.01657000,0.01560000,0.01636000,9915292.40000000,TRXTUSD
2020-01-25,0.01636000,0.01637000,0.01591000,0.01608000,7870522.70000000,TRXTUSD
2020-01-26,0.01607000,0.01682000,0.01602000,0.01680000,8588685.60000000,TRXTUSD
2020-01-27,0.01683000,0.01726000,0.01671000,0.01710000,9426313.90000000,TRXTUSD
2020-01-28,0.01710000,0.01894000,0.01710000,0.01867000,14772556.10000000,TRXTUSD
2020-01-29,0.01862000,0.01972000,0.01846000,0.01857000,9616589.20000000,TRXTUSD
2020-01-30,0.01856000,0.01979000,0.01775000,0.01951000,9872397.50000000,TRXTUSD
2020-01-31,0.01948000,0.01976000,0.01811000,0.01864000,15416088.60000000,TRXTUSD
2020-02-01,0.01865000,0.01907000,0.01836000,0.01904000,5430414.80000000,TRXTUSD
2020-02-02,0.01905000,0.01984000,0.01852000,0.01908000,9553240.10000000,TRXTUSD
2020-02-03,0.01901000,0.01970000,0.01885000,0.01917000,10010307.10000000,TRXTUSD
2020-02-04,0.01917000,0.01946000,0.01837000,0.01919000,9688032.90000000,TRXTUSD
2020-02-05,0.01919000,0.02082000,0.01919000,0.02076000,10274294.80000000,TRXTUSD
2020-02-06,0.02078000,0.02343000,0.01973000,0.02266000,16947581.00000000,TRXTUSD
2020-02-07,0.02267000,0.02377000,0.02130000,0.02207000,12494688.70000000,TRXTUSD
2020-02-08,0.02196000,0.02248000,0.02027000,0.02179000,9856934.50000000,TRXTUSD
2020-02-09,0.02179000,0.02275000,0.02134000,0.02210000,9714555.80000000,TRXTUSD
2020-02-10,0.02211000,0.02243000,0.02091000,0.02221000,12937427.50000000,TRXTUSD
2020-02-11,0.02217000,0.02300000,0.02141000,0.02280000,14499812.80000000,TRXTUSD
2020-02-12,0.02297000,0.02431000,0.02297000,0.02398000,21918949.00000000,TRXTUSD
2020-02-13,0.02398000,0.02591000,0.02247000,0.02393000,36073733.30000000,TRXTUSD
2020-02-14,0.02393000,0.02691000,0.02369000,0.02644000,22280654.90000000,TRXTUSD
2020-02-15,0.02644000,0.02667000,0.02280000,0.02365000,19324104.90000000,TRXTUSD
2020-02-16,0.02366000,0.02475000,0.02014000,0.02229000,44009264.30000000,TRXTUSD
2020-02-17,0.02226000,0.02248000,0.02011000,0.02177000,28134203.10000000,TRXTUSD
2020-02-18,0.02181000,0.02302000,0.02051000,0.02267000,14597084.10000000,TRXTUSD
2020-02-19,0.02267000,0.02281000,0.01957000,0.02021000,12567414.40000000,TRXTUSD
2020-02-20,0.02020000,0.02055000,0.01888000,0.01982000,13435196.50000000,TRXTUSD
2020-02-21,0.01981000,0.02056000,0.01964000,0.02018000,10939380.80000000,TRXTUSD
2020-02-22,0.02018000,0.02030000,0.01970000,0.02004000,9845509.20000000,TRXTUSD
2020-02-23,0.02004000,0.02147000,0.02004000,0.02141000,9311856.80000000,TRXTUSD
2020-02-24,0.02142000,0.02142000,0.01913000,0.01986000,14748733.20000000,TRXTUSD
2020-02-25,0.01989000,0.01996000,0.01869000,0.01892000,17325831.20000000,TRXTUSD
2020-02-26,0.01889000,0.01916000,0.01555000,0.01634000,60134029.20000000,TRXTUSD
2020-02-27,0.01634000,0.01759000,0.01579000,0.01699000,21129620.60000000,TRXTUSD
2020-02-28,0.01699000,0.01740000,0.01608000,0.01711000,17639784.70000000,TRXTUSD
2020-02-29,0.01711000,0.01742000,0.01645000,0.01646000,12354293.60000000,TRXTUSD
2020-03-01,0.01646000,0.01710000,0.01612000,0.01641000,11353887.50000000,TRXTUSD
2020-03-02,0.01640000,0.01785000,0.01635000,0.01760000,12838688.40000000,TRXTUSD
2020-03-03,0.01760000,0.01761000,0.01689000,0.01722000,12290018.30000000,TRXTUSD
2020-03-04,0.01722000,0.01783000,0.01703000,0.01777000,10174177.70000000,TRXTUSD
2020-03-05,0.01775000,0.01836000,0.01775000,0.01793000,16263170.30000000,TRXTUSD
2020-03-06,0.01793000,0.01839000,0.01788000,0.01839000,9677574.80000000,TRXTUSD
2020-03-07,0.01839000,0.01840000,0.01646000,0.01702000,12469656.30000000,TRXTUSD
2020-03-08,0.01702000,0.01702000,0.01435000,0.01466000,13901481.40000000,TRXTUSD
2020-03-09,0.01465000,0.01529000,0.01403000,0.01503000,12589171.10000000,TRXTUSD
2020-03-10,0.01503000,0.01537000,0.01460000,0.01507000,13115163.20000000,TRXTUSD
2020-03-11,0.01509000,0.01527000,0.01412000,0.01491000,12710903.30000000,TRXTUSD
2020-03-12,0.01491000,0.01495000,0.00809000,0.00846000,31146100.00000000,TRXTUSD
2020-03-13,0.00842000,0.01127000,0.00676000,0.01038000,32722680.80000000,TRXTUSD
2020-03-14,0.01030000,0.01061000,0.00954000,0.00972000,14368395.90000000,TRXTUSD
2020-03-15,0.00971000,0.01113000,0.00958000,0.01024000,13398510.00000000,TRXTUSD
2020-03-16,0.01025000,0.01034000,0.00850000,0.00961000,16166394.70000000,TRXTUSD
2020-03-17,0.00963000,0.01040000,0.00950000,0.01006000,14856930.70000000,TRXTUSD
2020-03-18,0.01008000,0.01027000,0.00965000,0.01026000,17966745.90000000,TRXTUSD
2020-03-19,0.01026000,0.01237000,0.01011000,0.01166000,16522294.80000000,TRXTUSD
2020-03-20,0.01165000,0.01280000,0.01030000,0.01128000,13106149.70000000,TRXTUSD
2020-03-21,0.01128000,0.01166000,0.01066000,0.01124000,8794368.00000000,TRXTUSD
2020-03-22,0.01126000,0.01162000,0.01017000,0.01029000,7124517.30000000,TRXTUSD
2020-03-23,0.01029000,0.01155000,0.01006000,0.01142000,10518271.30000000,TRXTUSD
2020-03-24,0.01141000,0.01173000,0.01118000,0.01154000,10919235.40000000,TRXTUSD
2020-03-25,0.01154000,0.01180000,0.01107000,0.01141000,9690116.80000000,TRXTUSD
2020-03-26,0.01146000,0.01205000,0.01128000,0.01198000,8706692.50000000,TRXTUSD
2020-03-27,0.01198000,0.01213000,0.01104000,0.01120000,8143909.90000000,TRXTUSD
2020-03-28,0.01118000,0.01151000,0.01075000,0.01142000,10591940.50000000,TRXTUSD
2020-03-29,0.01142000,0.01146000,0.01066000,0.01067000,8171138.50000000,TRXTUSD
2020-03-30,0.01066000,0.01185000,0.01064000,0.01146000,11603706.20000000,TRXTUSD
2020-03-31,0.01146000,0.01179000,0.01137000,0.01161000,8438068.70000000,TRXTUSD
2020-04-01,0.01161000,0.01168000,0.01113000,0.01162000,10876641.40000000,TRXTUSD
2020-04-02,0.01162000,0.01257000,0.01152000,0.01197000,13371494.70000000,TRXTUSD
2020-04-03,0.01196000,0.01221000,0.01175000,0.01194000,12347350.40000000,TRXTUSD
2020-04-04,0.01195000,0.01224000,0.01174000,0.01199000,7505418.00000000,TRXTUSD
2020-04-05,0.01199000,0.01278000,0.01187000,0.01258000,8891365.40000000,TRXTUSD
2020-04-06,0.01259000,0.01382000,0.01259000,0.01378000,12937789.00000000,TRXTUSD
2020-04-07,0.01375000,0.01409000,0.01311000,0.01330000,12692351.80000000,TRXTUSD
2020-04-08,0.01330000,0.01382000,0.01321000,0.01376000,9093204.30000000,TRXTUSD
2020-04-09,0.01375000,0.01385000,0.01321000,0.01345000,7459443.40000000,TRXTUSD
2020-04-10,0.01346000,0.01352000,0.01204000,0.01249000,12724501.80000000,TRXTUSD
2020-04-11,0.01249000,0.01283000,0.01230000,0.01252000,7597182.10000000,TRXTUSD
2020-04-12,0.01252000,0.01326000,0.01235000,0.01268000,9834243.60000000,TRXTUSD
2020-04-13,0.01267000,0.01272000,0.01202000,0.01259000,11469624.60000000,TRXTUSD
2020-04-14,0.01259000,0.01282000,0.01241000,0.01247000,10062217.10000000,TRXTUSD
2020-04-15,0.01246000,0.01262000,0.01215000,0.01220000,8635149.00000000,TRXTUSD
2020-04-16,0.01220000,0.01325000,0.01181000,0.01304000,12737361.20000000,TRXTUSD
2020-04-17,0.01304000,0.01314000,0.01273000,0.01291000,7870836.50000000,TRXTUSD
2020-04-18,0.01291000,0.01358000,0.01285000,0.01341000,7918965.80000000,TRXTUSD
2020-04-19,0.01341000,0.01343000,0.01281000,0.01293000,7481012.50000000,TRXTUSD
2020-04-20,0.01293000,0.01320000,0.01223000,0.01242000,12452922.30000000,TRXTUSD
2020-04-21,0.01242000,0.01278000,0.01232000,0.01249000,9778174.70000000,TRXTUSD
2020-04-22,0.01249000,0.01317000,0.01243000,0.01299000,9052540.40000000,TRXTUSD
2020-04-23,0.01299000,0.01395000,0.01281000,0.01363000,11568934.00000000,TRXTUSD
2020-04-24,0.01363000,0.01434000,0.01360000,0.01393000,10226130.00000000,TRXTUSD
2020-04-25,0.01393000,0.01428000,0.01345000,0.01398000,6145112.00000000,TRXTUSD
2020-04-26,0.01398000,0.01431000,0.01384000,0.01428000,8897809.60000000,TRXTUSD
2020-04-27,0.01428000,0.01464000,0.01417000,0.01455000,12076544.40000000,TRXTUSD
2020-04-28,0.01455000,0.01537000,0.01431000,0.01531000,10024158.10000000,TRXTUSD
2020-04-29,0.01529000,0.01657000,0.01509000,0.01623000,14804647.70000000,TRXTUSD
2020-04-30,0.01624000,0.01674000,0.01500000,0.01521000,12390614.20000000,TRXTUSD
2020-05-01,0.01520000,0.01637000,0.01519000,0.01582000,11043450.20000000,TRXTUSD
2020-05-02,0.01582000,0.01643000,0.01570000,0.01636000,6990352.90000000,TRXTUSD
2020-05-03,0.01636000,0.01662000,0.01555000,0.01600000,9352292.10000000,TRXTUSD
2020-05-04,0.01601000,0.01640000,0.01513000,0.01624000,9031634.30000000,TRXTUSD
2020-05-05,0.01624000,0.01668000,0.01568000,0.01590000,9901546.80000000,TRXTUSD
2020-05-06,0.01590000,0.01632000,0.01550000,0.01554000,10488732.40000000,TRXTUSD
2020-05-07,0.01545000,0.01625000,0.01538000,0.01605000,12591633.70000000,TRXTUSD
2020-05-08,0.01605000,0.01655000,0.01592000,0.01627000,11602520.50000000,TRXTUSD
2020-05-09,0.01628000,0.01659000,0.01607000,0.01611000,8666134.50000000,TRXTUSD
2020-05-10,0.01609000,0.01609000,0.01254000,0.01428000,12669888.50000000,TRXTUSD
2020-05-11,0.01427000,0.01450000,0.01322000,0.01400000,12744377.70000000,TRXTUSD
2020-05-12,0.01400000,0.01498000,0.01396000,0.01457000,8918863.10000000,TRXTUSD
2020-05-13,0.01454000,0.01536000,0.01451000,0.01503000,8983953.20000000,TRXTUSD
2020-05-14,0.01505000,0.01538000,0.01479000,0.01528000,11767686.90000000,TRXTUSD
2020-05-15,0.01529000,0.01534000,0.01460000,0.01486000,11281649.40000000,TRXTUSD
2020-05-16,0.01487000,0.01512000,0.01477000,0.01497000,6777843.40000000,TRXTUSD
2020-05-17,0.01497000,0.01519000,0.01490000,0.01500000,7318065.10000000,TRXTUSD
2020-05-18,0.01501000,0.01558000,0.01499000,0.01536000,9405150.20000000,TRXTUSD
2020-05-19,0.01536000,0.01562000,0.01505000,0.01556000,11093442.80000000,TRXTUSD
2020-05-20,0.01548000,0.01548000,0.01461000,0.01499000,9726436.00000000,TRXTUSD
2020-05-21,0.01497000,0.01507000,0.01383000,0.01420000,9388849.80000000,TRXTUSD
2020-05-22,0.01420000,0.01508000,0.01407000,0.01484000,8269636.10000000,TRXTUSD
2020-05-23,0.01484000,0.01570000,0.01481000,0.01496000,7649883.60000000,TRXTUSD
2020-05-24,0.01496000,0.01532000,0.01420000,0.01420000,8035598.40000000,TRXTUSD
2020-05-25,0.01418000,0.01476000,0.01408000,0.01471000,9612187.70000000,TRXTUSD
2020-05-26,0.01471000,0.01476000,0.01424000,0.01456000,9350484.90000000,TRXTUSD
2020-05-27,0.01457000,0.01499000,0.01449000,0.01470000,10224518.90000000,TRXTUSD
2020-05-28,0.01469000,0.01520000,0.01455000,0.01513000,8728998.70000000,TRXTUSD
2020-05-29,0.01513000,0.01535000,0.01486000,0.01498000,11047474.30000000,TRXTUSD
2020-05-30,0.01499000,0.01643000,0.01490000,0.01638000,10057825.40000000,TRXTUSD
2020-05-31,0.01636000,0.01723000,0.01534000,0.01582000,8488464.30000000,TRXTUSD
2020-06-01,0.01580000,0.01708000,0.01576000,0.01707000,8928074.70000000,TRXTUSD
2020-06-02,0.01707000,0.01749000,0.01531000,0.01637000,10796790.20000000,TRXTUSD
2020-06-03,0.01636000,0.01695000,0.01597000,0.01690000,7768141.00000000,TRXTUSD
2020-06-04,0.01691000,0.01734000,0.01619000,0.01689000,5729410.10000000,TRXTUSD
2020-06-05,0.01688000,0.01727000,0.01673000,0.01685000,5398914.40000000,TRXTUSD
2020-06-06,0.01674000,0.01709000,0.01650000,0.01702000,4581561.40000000,TRXTUSD
2020-06-07,0.01702000,0.01824000,0.01682000,0.01819000,6066289.50000000,TRXTUSD
2020-06-08,0.01819000,0.01856000,0.01773000,0.01798000,4380998.00000000,TRXTUSD
2020-06-09,0.01796000,0.01804000,0.01735000,0.01755000,5113430.90000000,TRXTUSD
2020-06-10,0.01755000,0.01778000,0.01729000,0.01760000,6596082.50000000,TRXTUSD
2020-06-11,0.01761000,0.01774000,0.01500000,0.01572000,7335327.60000000,TRXTUSD
2020-06-12,0.01570000,0.01670000,0.01562000,0.01644000,8189841.70000000,TRXTUSD
2020-06-13,0.01643000,0.01673000,0.01614000,0.01670000,4818614.20000000,TRXTUSD
2020-06-14,0.01670000,0.01670000,0.01600000,0.01616000,4895167.80000000,TRXTUSD
2020-06-15,0.01609000,0.01620000,0.01500000,0.01607000,7992441.50000000,TRXTUSD
2020-06-16,0.01607000,0.01625000,0.01597000,0.01612000,7763393.30000000,TRXTUSD
2020-06-17,0.01614000,0.01647000,0.01582000,0.01618000,6232710.80000000,TRXTUSD
2020-06-18,0.01619000,0.01620000,0.01579000,0.01598000,4829098.40000000,TRXTUSD
2020-06-19,0.01598000,0.01613000,0.01565000,0.01584000,6670246.60000000,TRXTUSD
2020-06-20,0.01584000,0.01605000,0.01560000,0.01597000,4792914.60000000,TRXTUSD
2020-06-21,0.01597000,0.01603000,0.01575000,0.01579000,4736734.80000000,TRXTUSD
2020-06-22,0.01579000,0.01645000,0.01576000,0.01638000,7666937.10000000,TRXTUSD
2020-06-23,0.01638000,0.01680000,0.01622000,0.01651000,7324189.40000000,TRXTUSD
2020-06-24,0.01652000,0.01681000,0.01568000,0.01591000,7682731.00000000,TRXTUSD
2020-06-25,0.01591000,0.01609000,0.01539000,0.01588000,8037166.60000000,TRXTUSD
2020-06-26,0.01588000,0.01601000,0.01562000,0.01582000,4866073.40000000,TRXTUSD
2020-06-27,0.01582000,0.01599000,0.01478000,0.01542000,5038878.40000000,TRXTUSD
2020-06-28,0.01542000,0.01596000,0.01527000,0.01575000,4106477.70000000,TRXTUSD
2020-06-29,0.01576000,0.01631000,0.01575000,0.01615000,2179488.50000000,TRXTUSD
2020-06-30,0.01622000,0.01653000,0.01617000,0.01645000,2816858.30000000,TRXTUSD
2020-07-01,0.01631000,0.01700000,0.01624000,0.01685000,5313131.10000000,TRXTUSD
2020-07-02,0.01700000,0.01725000,0.01611000,0.01658000,7263403.40000000,TRXTUSD
2020-07-03,0.01658000,0.01688000,0.01648000,0.01662000,6348329.30000000,TRXTUSD
2020-07-04,0.01662000,0.01691000,0.01656000,0.01683000,7747996.50000000,TRXTUSD
2020-07-05,0.01683000,0.01699000,0.01636000,0.01690000,8488707.40000000,TRXTUSD
2020-07-06,0.01693000,0.01811000,0.01692000,0.01803000,5836384.90000000,TRXTUSD
2020-07-07,0.01810000,0.01810000,0.01711000,0.01720000,7911476.90000000,TRXTUSD
2020-07-08,0.01720000,0.01815000,0.01683000,0.01790000,5743796.60000000,TRXTUSD
2020-07-09,0.01792000,0.01913000,0.01754000,0.01854000,7554466.40000000,TRXTUSD
2020-07-10,0.01854000,0.01873000,0.01781000,0.01811000,5028955.10000000,TRXTUSD
2020-07-11,0.01811000,0.01886000,0.01811000,0.01836000,5381340.40000000,TRXTUSD
2020-07-12,0.01836000,0.01852000,0.01790000,0.01816000,3958927.40000000,TRXTUSD
2020-07-13,0.01817000,0.01844000,0.01700000,0.01755000,7246190.90000000,TRXTUSD
2020-07-14,0.01755000,0.01775000,0.01707000,0.01766000,4525171.80000000,TRXTUSD
2020-07-15,0.01763000,0.01778000,0.01743000,0.01755000,4710252.90000000,TRXTUSD
2020-07-16,0.01755000,0.01760000,0.01576000,0.01716000,5905884.80000000,TRXTUSD
2020-07-17,0.01716000,0.01733000,0.01700000,0.01717000,3707279.00000000,TRXTUSD
2020-07-18,0.01717000,0.01746000,0.01699000,0.01741000,4121453.60000000,TRXTUSD
2020-07-19,0.01741000,0.01758000,0.01718000,0.01753000,7072294.80000000,TRXTUSD
2020-07-20,0.01753000,0.01756000,0.01692000,0.01717000,6171694.10000000,TRXTUSD
2020-07-21,0.01717000,0.01772000,0.01714000,0.01763000,7724219.70000000,TRXTUSD
2020-07-22,0.01763000,0.01798000,0.01735000,0.01795000,6061735.40000000,TRXTUSD
2020-07-23,0.01795000,0.01808000,0.01773000,0.01792000,10779361.80000000,TRXTUSD
2020-07-24,0.01792000,0.01829000,0.01749000,0.01796000,6744803.30000000,TRXTUSD
2020-07-25,0.01796000,0.01884000,0.01792000,0.01880000,6425152.10000000,TRXTUSD
2020-07-26,0.01880000,0.01938000,0.01829000,0.01853000,7689385.50000000,TRXTUSD
2020-07-27,0.01855000,0.01923000,0.01763000,0.01874000,8540896.40000000,TRXTUSD
2020-07-28,0.01875000,0.01954000,0.01819000,0.01915000,6360643.10000000,TRXTUSD
2020-07-29,0.01919000,0.01997000,0.01896000,0.01917000,6539710.50000000,TRXTUSD
2020-07-30,0.01917000,0.01942000,0.01868000,0.01920000,8622210.50000000,TRXTUSD
2020-07-31,0.01920000,0.01979000,0.01893000,0.01969000,9648920.30000000,TRXTUSD
2020-08-01,0.01969000,0.02085000,0.01938000,0.02046000,8309546.90000000,TRXTUSD
2020-08-02,0.02065000,0.02135000,0.01755000,0.01906000,10384317.80000000,TRXTUSD
2020-08-03,0.01907000,0.02014000,0.01881000,0.01988000,5323378.40000000,TRXTUSD
