timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2018-01-20,0.00032446,0.00032494,0.0002944,0.00029827,4816453.0,1516492799999.0,1476.99597224,4019.0,1967486.0,601.81062103,0.0,
2018-01-21,0.00029827,0.00029827,0.00027507,0.00027899,3079209.0,1516579199999.0,877.3524921,2763.0,1417318.0,404.12538618,0.0,
2018-01-22,0.00027843,0.00029144,0.000261,0.00027611,4276068.0,1516665599999.0,1160.10602543,3422.0,1715131.0,465.71542486,0.0,
2018-01-23,0.00027886,0.00028747,0.00027136,0.0002809,3135827.0,1516751999999.0,880.49349068,2954.0,1470673.0,412.74528974,0.0,
2018-01-24,0.00028069,0.00029476,0.00027009,0.0002718,5091758.0,1516838399999.0,1434.7802305,4604.0,2549810.0,718.04833948,0.0,
2018-01-25,0.000273,0.000335,0.00026932,0.00028394,4888766.0,1516924799999.0,1398.74955632,4611.0,2449656.0,704.22557455,0.0,
2018-01-26,0.00028269,0.00028839,0.0002652,0.00027607,5172934.0,1517011199999.0,1425.68163454,3173.0,2929927.0,808.60084677,0.0,
2018-01-27,0.00027607,0.000277,0.00025529,0.00025827,4459730.0,1517097599999.0,1183.72336265,2423.0,1288936.0,342.97064721,0.0,
2018-01-28,0.00025703,0.0002718,0.00023125,0.00023971,4099898.0,1517183999999.0,1000.85080788,2752.0,1448238.0,355.72517165,0.0,
2018-01-29,0.00023971,0.00048888,0.00022639,0.00023789,15530921.0,1517270399999.0,4123.39483754,9473.0,8493706.0,2408.97394791,0.0,
2018-01-30,0.00023789,0.000245,0.00021626,0.00021626,5127487.0,1517356799999.0,1179.52972539,4033.0,1391944.0,321.1756184,0.0,
2018-01-31,0.00021798,0.00022298,0.0002001,0.00020863,3246107.0,1517443199999.0,684.78053059,3114.0,1309561.0,277.17112517,0.0,
2018-02-01,0.00020876,0.00021113,0.00017111,0.00018718,4972452.0,1517529599999.0,949.34953347,3428.0,2195328.0,418.72928048,0.0,
2018-02-02,0.00018876,0.00020865,0.00017278,0.00019464,6223957.0,1517615999999.0,1145.66213671,5094.0,2889484.0,534.21672401,0.0,
2018-02-03,0.00019464,0.00024409,0.00018144,0.00021876,6661988.0,1517702399999.0,1407.01019408,6192.0,3252396.0,688.60905261,0.0,
2018-02-04,0.00021886,0.000277,0.00021557,0.00025181,16095723.0,1517788799999.0,4120.44831664,18263.0,7518290.0,1922.99076991,0.0,
2018-02-05,0.00025315,0.000276,0.00023642,0.00026469,7873498.0,1517875199999.0,2023.257508,8818.0,3711060.0,956.54051632,0.0,
2018-02-06,0.00026468,0.00032874,0.00025027,0.00026881,12848963.0,1517961599999.0,3708.14485827,13625.0,6492106.0,1862.37737253,0.0,
2018-02-07,0.00026878,0.0002864,0.00025789,0.00027058,5081995.0,1518047999999.0,1377.74885055,6137.0,2664974.0,723.39896372,0.0,
2018-02-08,0.00027061,0.00027198,0.00026624,0.00026852,74267.0,1518134399999.0,20.05065513,76.0,45894.0,12.4103313,0.0,
2018-02-09,0.00026852,0.00026852,0.0002485,0.00025605,1997371.0,1518220799999.0,506.68104749,2253.0,694170.0,176.0238759,0.0,
2018-02-10,0.0002548,0.0002819,0.000254,0.00026235,3021952.0,1518307199999.0,807.82973589,4284.0,1391968.0,372.16009862,0.0,
2018-02-11,0.00026332,0.00026472,0.00024811,0.00025202,1593295.0,1518393599999.0,406.17164973,1921.0,618752.0,158.17263706,0.0,
2018-02-12,0.00025032,0.00025201,0.0002444,0.00024878,1188485.0,1518479999999.0,295.05189504,1588.0,458848.0,113.99195933,0.0,
2018-02-13,0.00024703,0.00024907,0.00020149,0.00024448,2216877.0,1518566399999.0,529.98031111,1714.0,1037930.0,246.91240312,0.0,
2018-02-14,0.00024291,0.00024599,0.00023623,0.00024199,1120618.0,1518652799999.0,270.5690863,1581.0,538172.0,130.14570976,0.0,
2018-02-15,0.00024198,0.00024235,0.00023004,0.00023569,932860.0,1518739199999.0,220.29232912,1508.0,417335.0,98.82859995,0.0,
2018-02-16,0.00023571,0.0002405,0.00022768,0.00023412,1511046.0,1518825599999.0,353.01267881,2064.0,627622.0,147.02856114,0.0,
2018-02-17,0.00023444,0.00023835,0.000227,0.00023267,2120617.0,1518911999999.0,492.50083369,2722.0,979770.0,227.9401961,0.0,
2018-02-18,0.00023291,0.00023407,0.00022031,0.00022301,1906382.0,1518998399999.0,429.32769771,2303.0,906022.0,203.98257401,0.0,
2018-02-19,0.00022301,0.00023988,0.00022031,0.00022365,2410865.0,1519084799999.0,546.85193224,2748.0,1011643.0,229.69631045,0.0,
2018-02-20,0.00022366,0.00022899,0.00021201,0.00021543,1685379.0,1519171199999.0,368.9484751,2151.0,662530.0,145.55649046,0.0,
2018-02-21,0.00021435,0.00022367,0.00020116,0.00021838,1803747.0,1519257599999.0,384.99618762,1948.0,894893.0,191.14284448,0.0,
2018-02-22,0.00021837,0.00021908,0.000202,0.00020695,1385762.0,1519343999999.0,292.32693276,1425.0,633257.0,133.7490547,0.0,
2018-02-23,0.00020695,0.00020844,0.0001998,0.00020239,1305278.0,1519430399999.0,265.04122473,1336.0,585832.0,119.1490483,0.0,
2018-02-24,0.0002038,0.0002045,0.000195,0.00019681,896165.0,1519516799999.0,179.2185843,934.0,302625.0,60.84025202,0.0,
2018-02-25,0.00019681,0.00020972,0.00019106,0.00019812,1311316.0,1519603199999.0,257.90224062,1157.0,506142.0,99.89730492,0.0,
2018-02-26,0.00019986,0.00020296,0.00019001,0.00019687,1328975.0,1519689599999.0,258.84974297,1251.0,621016.0,121.00253147,0.0,
2018-02-27,0.00019824,0.00019824,0.00019005,0.00019202,1560217.0,1519775999999.0,300.00741705,1273.0,932623.0,179.16718892,0.0,
2018-02-28,0.00019281,0.00019604,0.00018002,0.00018482,2200344.0,1519862399999.0,409.85446367,1448.0,1168861.0,216.49991142,0.0,
2018-03-01,0.00018524,0.00021908,0.00017426,0.00018221,3175879.0,1519948799999.0,575.02318079,2275.0,918944.0,170.07231496,0.0,
2018-03-02,0.0001815,0.00018449,0.00017396,0.00017844,2202266.0,1520035199999.0,389.91391747,2056.0,690584.0,122.51242291,0.0,
2018-03-03,0.00017719,0.00019175,0.00017483,0.00018308,2376648.0,1520121599999.0,434.97386868,1918.0,1199018.0,219.95693861,0.0,
2018-03-04,0.0001821,0.00019218,0.00017774,0.0001855,2633424.0,1520207999999.0,482.57380973,2091.0,1352273.0,248.13725421,0.0,
2018-03-05,0.0001855,0.00022414,0.00018184,0.00020034,9199148.0,1520294399999.0,1896.5462571,7857.0,4624954.0,953.76812142,0.0,
2018-03-06,0.00020034,0.000221,0.00019689,0.0002076,6146008.0,1520380799999.0,1277.47364609,6002.0,2925309.0,608.75721944,0.0,
2018-03-07,0.00020866,0.0002158,0.0001991,0.0002052,3844219.0,1520467199999.0,791.39134907,3263.0,2138124.0,439.52355018,0.0,
2018-03-08,0.00020552,0.00021213,0.00019659,0.00021204,2124029.0,1520553599999.0,435.64041217,2094.0,1135024.0,233.31556412,0.0,
2018-03-09,0.00020974,0.00021101,0.00019231,0.00019421,1468153.0,1520639999999.0,292.64290511,1543.0,734121.0,146.26724558,0.0,
2018-03-10,0.00019421,0.00020323,0.00018603,0.00019275,2658463.0,1520726399999.0,512.64018498,2711.0,1446130.0,279.3112872,0.0,
2018-03-11,0.00019239,0.000193,0.00018677,0.00018989,857434.0,1520812799999.0,162.67260905,1021.0,401247.0,76.19824412,0.0,
2018-03-12,0.0001884,0.00019231,0.00018522,0.00018855,1038477.0,1520899199999.0,195.48293499,1028.0,550742.0,103.79051795,0.0,
2018-03-13,0.00018855,0.00019086,0.00018423,0.00018859,1270178.0,1520985599999.0,238.72411501,1246.0,758490.0,142.63803244,0.0,
2018-03-14,0.00018924,0.00020127,0.00018762,0.00019191,1928838.0,1521071999999.0,375.18530913,1954.0,964803.0,188.37033165,0.0,
2018-03-15,0.00019121,0.00019176,0.00017007,0.00017772,3194118.0,1521158399999.0,566.05901107,3282.0,1431287.0,253.38465741,0.0,
2018-03-16,0.00017752,0.00018194,0.00017204,0.000174,1378293.0,1521244799999.0,242.14085923,1162.0,608467.0,107.49511543,0.0,
2018-03-17,0.00017401,0.00017483,0.0001602,0.00016463,2148747.0,1521331199999.0,357.43360035,1589.0,730463.0,121.37417527,0.0,
2018-03-18,0.00016481,0.00018581,0.00015523,0.00018437,4752636.0,1521417599999.0,797.9805476,4021.0,2231307.0,375.63587045,0.0,
2018-03-19,0.00018437,0.00021999,0.00018342,0.00020772,13350318.0,1521503999999.0,2726.82514223,10549.0,7428761.0,1513.99574042,0.0,
2018-03-20,0.00020851,0.00021419,0.0002014,0.00020674,2814495.0,1521590399999.0,585.45685522,4099.0,1458077.0,303.85938652,0.0,
2018-03-21,0.00020581,0.0002092,0.00019116,0.00020015,2403620.0,1521676799999.0,483.26444998,2237.0,1158071.0,233.37595956,0.0,
2018-03-22,0.000201,0.00020812,0.00019795,0.0002031,1756804.0,1521763199999.0,353.23067331,1709.0,897103.0,180.29281222,0.0,
2018-03-23,0.00020258,0.00020407,0.00018412,0.00018765,5548475.0,1521849599999.0,1067.56464839,3623.0,2728818.0,524.88226003,0.0,
2018-03-24,0.00018772,0.00019483,0.00018445,0.00018858,6819095.0,1521935999999.0,1285.1837199,5371.0,2499070.0,469.52494555,0.0,
2018-03-25,0.00018864,0.00019518,0.0001846,0.00018999,2472445.0,1522022399999.0,468.18529647,2415.0,952686.0,180.82710597,0.0,
2018-03-26,0.00018999,0.00019117,0.0001812,0.00018679,3596584.0,1522108799999.0,670.21230416,2492.0,1429995.0,266.62650376,0.0,
2018-03-27,0.00018768,0.00020298,0.00018263,0.0001966,3146277.0,1522195199999.0,606.46867978,2826.0,1572878.0,304.30647498,0.0,
2018-03-28,0.00019653,0.0002055,0.00019652,0.00020527,1967324.0,1522281599999.0,397.29881124,1772.0,1007724.0,203.55380878,0.0,
2018-03-29,0.00020528,0.000225,0.00020217,0.00022434,3691579.0,1522367999999.0,779.74118482,2960.0,2116229.0,448.31803709,0.0,
2018-03-30,0.00022226,0.0002254,0.000216,0.00021776,2467373.0,1522454399999.0,544.2716065,2470.0,1220109.0,269.50428816,0.0,
2018-03-31,0.00021776,0.00022517,0.00021,0.00022,1801715.0,1522540799999.0,388.31441138,1496.0,947613.0,204.0739656,0.0,
2018-04-01,0.0002199,0.00022489,0.00021367,0.00021848,1380485.0,1522627199999.0,303.33193283,1278.0,725680.0,159.68134296,0.0,
2018-04-02,0.00021831,0.00025378,0.0002,0.00023616,3817592.0,1522713599999.0,866.47308601,3386.0,1882412.0,429.78522645,0.0,
2018-04-03,0.00023561,0.00029626,0.0002355,0.00025212,8501883.0,1522799999999.0,2228.36429558,9143.0,3782588.0,995.00938993,0.0,
2018-04-04,0.00025212,0.00025487,0.0002355,0.00024363,2319837.0,1522886399999.0,567.9260551,2136.0,1180103.0,289.45304343,0.0,
2018-04-05,0.00024441,0.00024491,0.00021968,0.00022776,2184536.0,1522972799999.0,501.78970777,2856.0,970072.0,223.36764125,0.0,
2018-04-06,0.00022836,0.00024285,0.00022693,0.00023935,1680157.0,1523059199999.0,394.61323607,1957.0,808648.0,189.9034872,0.0,
2018-04-07,0.00023935,0.00024,0.00022895,0.00022976,1452863.0,1523145599999.0,337.35671185,1226.0,714185.0,165.88681978,0.0,
2018-04-08,0.00023121,0.000233,0.0002247,0.00022502,1859009.0,1523231999999.0,425.39723363,1261.0,365601.0,83.37157096,0.0,
2018-04-09,0.00022458,0.000242,0.00021519,0.00021904,1365968.0,1523318399999.0,303.52511087,1530.0,631940.0,141.13578372,0.0,
2018-04-10,0.00021967,0.00023,0.00021514,0.00021519,1941065.0,1523404799999.0,426.21195993,1322.0,700938.0,154.18570824,0.0,
2018-04-11,0.00021519,0.000245,0.0002139,0.00022005,2748640.0,1523491199999.0,605.39041184,2277.0,926644.0,206.74709691,0.0,
2018-04-12,0.00021935,0.000235,0.00021182,0.00022128,6422180.0,1523577599999.0,1430.07087226,5964.0,2824796.0,630.0966536,0.0,
2018-04-13,0.00022202,0.00024728,0.000215,0.00022569,6972358.0,1523663999999.0,1603.23699177,6944.0,2706153.0,624.32810228,0.0,
2018-04-14,0.00022546,0.00023203,0.00021601,0.000224,3827561.0,1523750399999.0,864.42702865,3279.0,1296439.0,293.08107893,0.0,
2018-04-15,0.000223,0.000247,0.0002224,0.00023128,2771444.0,1523836799999.0,645.24370653,2486.0,1430228.0,334.66372569,0.0,
2018-04-16,0.00023144,0.0002329,0.0002245,0.0002296,2512514.0,1523923199999.0,575.58128344,1878.0,1231758.0,282.79086425,0.0,
2018-04-17,0.00023098,0.000278,0.00022977,0.0002382,5540937.0,1524009599999.0,1330.51971781,3694.0,2406660.0,585.94154511,0.0,
2018-04-18,0.0002382,0.00025763,0.00023742,0.00025224,3030464.0,1524095999999.0,751.16084526,2977.0,1075393.0,266.97363809,0.0,
2018-04-19,0.00025241,0.00025973,0.00024011,0.00024218,4707949.0,1524182399999.0,1175.37653955,3510.0,2363057.0,590.95159902,0.0,
2018-04-20,0.00024148,0.0002537,0.00024055,0.00024658,4016524.0,1524268799999.0,989.94520581,3677.0,1415812.0,349.34448694,0.0,
2018-04-21,0.0002448,0.00026363,0.00024,0.0002519,5920020.0,1524355199999.0,1483.76402936,4578.0,2961551.0,741.08532322,0.0,
2018-04-22,0.00025183,0.00025214,0.00023507,0.00023985,2556239.0,1524441599999.0,619.07444093,2343.0,1160255.0,281.7558793,0.0,
2018-04-23,0.00023985,0.00024135,0.0002207,0.00023385,3410603.0,1524527999999.0,798.79488885,2608.0,1390285.0,326.64079996,0.0,
2018-04-24,0.0002338,0.00023481,0.00022316,0.0002272,3877047.0,1524614399999.0,886.32184953,3297.0,1658583.0,379.69134287,0.0,
2018-04-25,0.00022583,0.0002272,0.00021191,0.00021622,4761460.0,1524700799999.0,1044.16945112,5235.0,2203085.0,484.25041474,0.0,
2018-04-26,0.00021606,0.00022137,0.00020742,0.00022051,6017738.0,1524787199999.0,1294.30285016,6057.0,1804876.0,389.2043304,0.0,
2018-04-27,0.00022045,0.00022045,0.0002095,0.00021425,4125564.0,1524873599999.0,882.02891443,4372.0,1505953.0,323.46729757,0.0,
2018-04-28,0.00021473,0.000238,0.00021007,0.00023471,6965398.0,1524959999999.0,1560.23718158,6766.0,2812343.0,631.16968181,0.0,
2018-04-29,0.00023477,0.000268,0.00023192,0.00025091,11099278.0,1525046399999.0,2798.56543697,11834.0,5372413.0,1353.87650436,0.0,
2018-04-30,0.00024979,0.00025046,0.00023046,0.00023471,5324833.0,1525132799999.0,1275.38549259,7569.0,2330628.0,559.46776063,0.0,
2018-05-01,0.00023444,0.00023767,0.00022536,0.00023298,4274230.0,1525219199999.0,987.85164997,5184.0,1903649.0,440.46608204,0.0,
2018-05-02,0.00023201,0.00024079,0.00022866,0.00023518,3333526.0,1525305599999.0,778.18226518,3596.0,1272620.0,297.36313885,0.0,
2018-05-03,0.00023672,0.00023678,0.00021,0.00021294,7792041.0,1525391999999.0,1751.70848164,7442.0,3053322.0,685.73694222,0.0,
2018-05-04,0.00021294,0.00022325,0.00020824,0.0002135,5695653.0,1525478399999.0,1224.53897686,3974.0,2854380.0,611.47253303,0.0,
2018-05-05,0.0002143,0.0002217,0.00021124,0.00021541,4922187.0,1525564799999.0,1066.65317169,3461.0,1617475.0,350.44464655,0.0,
2018-05-06,0.00021476,0.0002155,0.00020126,0.00020669,4133938.0,1525651199999.0,854.58909633,3028.0,1976025.0,408.15119997,0.0,
2018-05-07,0.00020669,0.00021739,0.0002,0.00020689,3902271.0,1525737599999.0,808.83846708,3758.0,1694103.0,352.24550764,0.0,
2018-05-08,0.00020681,0.00021999,0.00019998,0.00020982,6851407.0,1525823999999.0,1429.26892446,6404.0,2924877.0,608.51016539,0.0,
2018-05-09,0.00020961,0.00022,0.00020071,0.00020303,3711095.0,1525910399999.0,770.33334388,3848.0,1549745.0,321.70920015,0.0,
2018-05-10,0.00020316,0.00021899,0.00016,0.00019611,3139307.0,1525996799999.0,638.2757183,3789.0,1259620.0,258.51997867,0.0,
2018-05-11,0.00019583,0.00019672,0.00017386,0.0001818,4116011.0,1526083199999.0,759.02240463,4449.0,1752259.0,324.68326707,0.0,
2018-05-12,0.00018043,0.000185,0.00017302,0.00017847,2374218.0,1526169599999.0,422.83696382,3631.0,1189668.0,212.01435178,0.0,
2018-05-13,0.00017741,0.00018125,0.000174,0.00017701,1405804.0,1526255999999.0,250.39842463,1885.0,633656.0,113.07627054,0.0,
2018-05-14,0.000177,0.000177,0.00016801,0.00017291,1851839.0,1526342399999.0,319.24752088,2611.0,878573.0,151.4484904,0.0,
2018-05-15,0.00017262,0.00017429,0.00016636,0.00016834,2353965.0,1526428799999.0,402.39017437,2331.0,1537350.0,263.03844976,0.0,
2018-05-16,0.00016775,0.00017201,0.00016334,0.0001648,1352072.0,1526515199999.0,225.48010107,1953.0,681211.0,113.8432609,0.0,
2018-05-17,0.00016424,0.00017031,0.000163,0.00016829,2088368.0,1526601599999.0,348.5459982,1899.0,832692.0,138.92815762,0.0,
2018-05-18,0.00016829,0.00016848,0.00016177,0.00016332,913984.0,1526687999999.0,150.60336542,1278.0,450450.0,74.3378691,0.0,
2018-05-19,0.00016406,0.00016629,0.0001618,0.00016368,1115934.0,1526774399999.0,182.83833398,1076.0,442412.0,72.69270598,0.0,
2018-05-20,0.00016363,0.00016858,0.00016155,0.00016487,2426390.0,1526860799999.0,399.06832876,1753.0,762922.0,125.69569253,0.0,
2018-05-21,0.00016498,0.00016851,0.00016362,0.00016558,1660547.0,1526947199999.0,275.58863234,1346.0,801043.0,133.15553355,0.0,
2018-05-22,0.00016492,0.00016608,0.0001598,0.00016392,1578033.0,1527033599999.0,256.90578308,1601.0,654716.0,107.07717574,0.0,
2018-05-23,0.00016392,0.0001658,0.0001586,0.00016236,3458534.0,1527119999999.0,553.52693334,2324.0,842082.0,135.47955202,0.0,
2018-05-24,0.00016237,0.00016699,0.0001586,0.00016279,1423932.0,1527206399999.0,231.27199532,1783.0,829788.0,134.94542654,0.0,
2018-05-25,0.00016262,0.00016445,0.0001582,0.00016028,1533261.0,1527292799999.0,244.01232986,1217.0,412010.0,65.98993344,0.0,
2018-05-26,0.00016089,0.00016393,0.00015823,0.00016022,667446.0,1527379199999.0,107.01458654,799.0,286340.0,46.02398236,0.0,
2018-05-27,0.00016075,0.00016613,0.00015927,0.00016269,760489.0,1527465599999.0,124.10662526,937.0,475264.0,77.75879389,0.0,
2018-05-28,0.0001627,0.00017656,0.00016077,0.0001708,1609343.0,1527551999999.0,271.97068419,2026.0,790410.0,133.31369735,0.0,
2018-05-29,0.00017022,0.00017649,0.00016502,0.00016863,939088.0,1527638399999.0,160.15742707,1215.0,437605.0,74.49769888,0.0,
2018-05-30,0.00016857,0.00017361,0.00016664,0.00017253,1046280.0,1527724799999.0,178.26502554,1317.0,572506.0,97.59248342,0.0,
2018-05-31,0.00017256,0.00018182,0.00016993,0.00017411,1625298.0,1527811199999.0,285.27872056,1812.0,776152.0,136.24284089,0.0,
2018-06-01,0.0001745,0.00017786,0.00016871,0.00017233,977109.0,1527897599999.0,169.09175845,1221.0,467587.0,81.29390837,0.0,
2018-06-02,0.00017233,0.00017616,0.00017194,0.0001753,868171.0,1527983999999.0,151.39140175,885.0,480648.0,83.91902876,0.0,
2018-06-03,0.00017521,0.00017587,0.0001652,0.00016679,1721406.0,1528070399999.0,291.95329233,1476.0,1034694.0,175.50376061,0.0,
2018-06-04,0.00016642,0.00016709,0.00016076,0.00016199,822096.0,1528156799999.0,134.58428599,1088.0,407044.0,66.66136325,0.0,
2018-06-05,0.00016196,0.00016287,0.000158,0.0001607,915842.0,1528243199999.0,145.79429845,984.0,407808.0,65.06296947,0.0,
2018-06-06,0.00016085,0.00016199,0.0001576,0.00015774,1325850.0,1528329599999.0,210.2351041,912.0,467699.0,74.33648449,0.0,
2018-06-07,0.00015834,0.00016193,0.0001572,0.00015794,1417067.0,1528415999999.0,224.62605206,914.0,482034.0,76.8241608,0.0,
2018-06-08,0.00015764,0.00015801,0.0001554,0.0001564,2957888.0,1528502399999.0,462.70036007,1204.0,227514.0,35.73839474,0.0,
2018-06-09,0.00015639,0.00015701,0.0001548,0.00015575,1072245.0,1528588799999.0,166.38706592,488.0,70183.0,10.9457026,0.0,
2018-06-10,0.00015533,0.00015831,0.000153,0.000153,3770713.0,1528675199999.0,582.51547803,1751.0,761139.0,118.59854824,0.0,
2018-06-11,0.000153,0.00015566,0.00014929,0.00015294,2755709.0,1528761599999.0,420.38022664,1771.0,742788.0,113.52677181,0.0,
2018-06-12,0.00015355,0.00016097,0.000147,0.0001546,1622394.0,1528847999999.0,249.0543687,1254.0,844574.0,130.60034246,0.0,
2018-06-13,0.00015486,0.00016079,0.00015,0.00015321,2619813.0,1528934399999.0,408.01229453,1392.0,847352.0,132.04356582,0.0,
2018-06-14,0.00015342,0.000172,0.00015102,0.00015236,4110928.0,1529020799999.0,665.45575583,3294.0,2310106.0,373.99284684,0.0,
2018-06-15,0.00015208,0.00015572,0.00015127,0.00015425,2756414.0,1529107199999.0,423.47294424,1434.0,2359987.0,362.88311532,0.0,
2018-06-16,0.0001538,0.00015429,0.00015,0.00015202,787282.0,1529193599999.0,119.59368893,678.0,361780.0,55.1233372,0.0,
2018-06-17,0.00015202,0.00015277,0.00014712,0.00014784,532724.0,1529279999999.0,79.80474837,621.0,218836.0,32.75848209,0.0,
2018-06-18,0.00014751,0.0001494,0.000145,0.00014622,557769.0,1529366399999.0,81.82781573,678.0,205181.0,30.19081262,0.0,
2018-06-19,0.00014563,0.00014564,0.00013926,0.00014066,834576.0,1529452799999.0,118.28062589,848.0,525560.0,74.45481997,0.0,
2018-06-20,0.00014096,0.000142,0.00013598,0.00013831,1370874.0,1529539199999.0,189.45438727,827.0,778755.0,107.22938686,0.0,
2018-06-21,0.00013827,0.00013862,0.00013402,0.00013672,1069634.0,1529625599999.0,145.24001782,693.0,617440.0,83.83560721,0.0,
2018-06-22,0.00013665,0.00013955,0.0001305,0.00013234,948516.0,1529711999999.0,128.24827438,1204.0,537900.0,72.86335357,0.0,
2018-06-23,0.00013239,0.00013448,0.00012562,0.00012835,1326141.0,1529798399999.0,170.78324376,705.0,683168.0,87.75351384,0.0,
2018-06-24,0.00012869,0.00012869,0.00011738,0.00012298,1619080.0,1529884799999.0,197.74242811,1265.0,743421.0,90.66295749,0.0,
2018-06-25,0.00012365,0.00012566,0.00012064,0.00012509,537124.0,1529971199999.0,66.11164918,444.0,310967.0,38.26055928,0.0,
2018-06-26,0.00012509,0.00012573,0.00012204,0.00012545,462221.0,1530057599999.0,57.21216823,412.0,202477.0,25.15174584,0.0,
2018-06-27,0.00012545,0.00013562,0.00012288,0.00012795,1170566.0,1530143999999.0,149.29148748,1078.0,485323.0,62.40569872,0.0,
2018-06-28,0.00012709,0.00012919,0.00012,0.00012257,1662558.0,1530230399999.0,208.65583492,1069.0,698912.0,87.67328493,0.0,
2018-06-29,0.00012295,0.00013587,0.00012136,0.00013248,906934.0,1530316799999.0,115.05004277,856.0,421978.0,53.79498787,0.0,
2018-06-30,0.00013236,0.00016492,0.00013211,0.00014808,5248259.0,1530403199999.0,780.05268873,4329.0,2926970.0,435.72410147,0.0,
2018-07-01,0.00014806,0.00015675,0.00013903,0.00014728,3425044.0,1530489599999.0,501.44229039,2672.0,1848701.0,271.63455956,0.0,
2018-07-02,0.00014711,0.00015714,0.00014301,0.00014921,1765464.0,1530575999999.0,263.66937612,1490.0,824439.0,123.51854474,0.0,
2018-07-03,0.00014889,0.00017187,0.00014818,0.00016554,5828589.0,1530662399999.0,933.71886098,3588.0,3172077.0,507.10492198,0.0,
2018-07-04,0.00016554,0.00021,0.00016355,0.0001737,5474527.0,1530748799999.0,972.4559911,2948.0,2442566.0,433.98415181,0.0,
2018-07-05,0.0001749,0.00019385,0.0001724,0.00018254,2996831.0,1530835199999.0,553.51864096,2305.0,1540742.0,284.21470172,0.0,
2018-07-06,0.00018241,0.00018854,0.0001718,0.0001806,3243843.0,1530921599999.0,578.90782102,1695.0,1719213.0,307.4379148,0.0,
2018-07-07,0.0001806,0.0001806,0.000165,0.00016857,1308238.0,1531007999999.0,223.68380608,1141.0,697693.0,119.59250687,0.0,
2018-07-08,0.00016764,0.00016895,0.00016215,0.00016563,810964.0,1531094399999.0,133.83303067,875.0,458105.0,75.60434688,0.0,
2018-07-09,0.00016482,0.00016482,0.00015817,0.00015982,2388713.0,1531180799999.0,382.01787313,1346.0,941852.0,151.06570092,0.0,
2018-07-10,0.00015969,0.00015976,0.0001471,0.00015412,1375593.0,1531267199999.0,209.85490281,1240.0,526204.0,80.61199857,0.0,
2018-07-11,0.00015375,0.0001655,0.00014778,0.00015501,1365695.0,1531353599999.0,213.35547646,1097.0,624429.0,97.72528186,0.0,
2018-07-12,0.00015602,0.00015619,0.0001471,0.00015118,789989.0,1531439999999.0,118.76967543,751.0,408020.0,61.44569918,0.0,
2018-07-13,0.00015177,0.00015359,0.00014874,0.00015228,463091.0,1531526399999.0,70.09924312,509.0,267913.0,40.63394494,0.0,
2018-07-14,0.00015247,0.00015462,0.00014835,0.00015139,710786.0,1531612799999.0,107.17121477,587.0,290719.0,43.97576258,0.0,
2018-07-15,0.00015135,0.00015264,0.00014844,0.0001499,332563.0,1531699199999.0,50.05946524,361.0,122907.0,18.52314066,0.0,
2018-07-16,0.00014879,0.00015547,0.000148,0.0001528,809970.0,1531785599999.0,122.39851443,654.0,520484.0,78.53535166,0.0,
2018-07-17,0.0001528,0.00016498,0.00015153,0.00016052,1319050.0,1531871999999.0,207.73349217,1414.0,638778.0,100.57618145,0.0,
2018-07-18,0.00015989,0.0001778,0.00015939,0.0001691,1456424.0,1531958399999.0,244.28555924,2447.0,757568.0,127.17852567,0.0,
2018-07-19,0.00016876,0.00017995,0.00016242,0.00017033,1169006.0,1532044799999.0,198.26541408,2102.0,590450.0,100.04268333,0.0,
2018-07-20,0.00016974,0.00017613,0.00015806,0.00015956,1617465.0,1532131199999.0,267.81390333,1963.0,739302.0,122.29229436,0.0,
2018-07-21,0.00015993,0.00016131,0.00015219,0.00016114,805116.0,1532217599999.0,125.95432075,1120.0,335429.0,52.64466979,0.0,
2018-07-22,0.00015969,0.0001662,0.0001532,0.000154,574500.0,1532303999999.0,91.46980953,752.0,223734.0,35.57663438,0.0,
2018-07-23,0.0001531,0.00016867,0.00014983,0.00015229,816716.0,1532390399999.0,126.3352972,1404.0,393841.0,61.18252899,0.0,
2018-07-24,0.00015229,0.00015575,0.00014631,0.00015117,1508229.0,1532476799999.0,225.95431366,1801.0,752708.0,112.99536013,0.0,
2018-07-25,0.00015073,0.00015769,0.00014728,0.0001505,897369.0,1532563199999.0,135.11976111,896.0,486323.0,73.23140192,0.0,
2018-07-26,0.00015092,0.00016161,0.00014612,0.00014853,779906.0,1532649599999.0,118.44081752,888.0,410410.0,62.5069458,0.0,
2018-07-27,0.0001489,0.00015162,0.00014497,0.00014837,750106.0,1532735999999.0,111.41641872,718.0,260971.0,38.67146001,0.0,
2018-07-28,0.00014952,0.00015,0.00014603,0.00014904,181941.0,1532822399999.0,26.9089421,326.0,106172.0,15.71819389,0.0,
2018-07-29,0.00014904,0.00015063,0.000146,0.0001477,396817.0,1532908799999.0,58.71955869,466.0,175191.0,25.98226057,0.0,
2018-07-30,0.00014856,0.00014903,0.00014327,0.00014486,365373.0,1532995199999.0,53.09602562,397.0,276269.0,40.13922034,0.0,
2018-07-31,0.00014478,0.00014478,0.00013742,0.00013969,557295.0,1533081599999.0,78.05351015,842.0,255399.0,35.86357593,0.0,
