timestamp,open,high,low,close
2019-08-24,0.25920000,0.26500000,0.25210000,0.25810000
2019-08-25,0.25830000,0.27650000,0.25800000,0.26660000
2019-08-26,0.26660000,0.27590000,0.26280000,0.26880000
2019-08-27,0.26930000,0.27010000,0.25760000,0.26020000
2019-08-28,0.26020000,0.26200000,0.24130000,0.24240000
2019-08-29,0.24240000,0.26100000,0.23240000,0.25030000
2019-08-30,0.25020000,0.25310000,0.24420000,0.25220000
2019-08-31,0.25230000,0.25290000,0.24170000,0.24650000
2019-09-01,0.24650000,0.25060000,0.23910000,0.24020000
2019-09-02,0.24080000,0.25500000,0.24010000,0.24850000
2019-09-03,0.24940000,0.25170000,0.24560000,0.24910000
2019-09-04,0.24920000,0.25030000,0.24110000,0.24620000
2019-09-05,0.24580000,0.24840000,0.23830000,0.24180000
2019-09-06,0.24180000,0.24400000,0.22670000,0.23060000
2019-09-07,0.23100000,0.24200000,0.22950000,0.24120000
2019-09-08,0.24120000,0.24850000,0.23780000,0.24440000
2019-09-09,0.24430000,0.24460000,0.23320000,0.23930000
2019-09-10,0.23930000,0.24290000,0.23650000,0.23840000
2019-09-11,0.23840000,0.24110000,0.23450000,0.23860000
2019-09-12,0.23870000,0.23940000,0.23300000,0.23570000
2019-09-13,0.23550000,0.24260000,0.23450000,0.24110000
2019-09-14,0.24120000,0.24900000,0.23900000,0.24760000
2019-09-15,0.24760000,0.24970000,0.24310000,0.24860000
2019-09-16,0.24880000,0.25320000,0.24110000,0.24850000
2019-09-17,0.24870000,0.27000000,0.24670000,0.26170000
2019-09-18,0.26170000,0.31500000,0.26120000,0.29730000
2019-09-19,0.29730000,0.30570000,0.27180000,0.29730000
2019-09-20,0.29740000,0.31640000,0.28460000,0.31370000
2019-09-21,0.31340000,0.31540000,0.29020000,0.29400000
2019-09-22,0.29390000,0.29420000,0.27400000,0.27850000
2019-09-23,0.27830000,0.29600000,0.27670000,0.27890000
2019-09-24,0.27790000,0.28620000,0.23430000,0.25380000
2019-09-25,0.25360000,0.27500000,0.23800000,0.26050000
2019-09-26,0.26000000,0.27120000,0.24520000,0.26720000
2019-09-27,0.26670000,0.26910000,0.25230000,0.26330000
2019-09-28,0.26330000,0.26450000,0.25680000,0.26240000
2019-09-29,0.26350000,0.26420000,0.24820000,0.25890000
2019-09-30,0.25890000,0.26790000,0.25070000,0.26540000
2019-10-01,0.26560000,0.27700000,0.26130000,0.26860000
2019-10-02,0.26880000,0.28190000,0.26670000,0.28170000
2019-10-03,0.28170000,0.28180000,0.26570000,0.26990000
2019-10-04,0.27030000,0.27270000,0.26430000,0.26950000
2019-10-05,0.26890000,0.27910000,0.26660000,0.27660000
2019-10-06,0.27660000,0.27660000,0.26340000,0.26750000
2019-10-07,0.26790000,0.28400000,0.26470000,0.28160000
2019-10-08,0.28220000,0.28700000,0.26980000,0.27520000
2019-10-09,0.27570000,0.28290000,0.26830000,0.27890000
2019-10-10,0.27890000,0.28030000,0.26970000,0.27600000
2019-10-11,0.27620000,0.27950000,0.26600000,0.26950000
2019-10-12,0.26890000,0.27400000,0.26770000,0.26880000
2019-10-13,0.26880000,0.28690000,0.26880000,0.27800000
2019-10-14,0.27750000,0.28490000,0.27690000,0.28440000
2019-10-15,0.28440000,0.28650000,0.27400000,0.27960000
2019-10-16,0.27960000,0.28180000,0.26520000,0.27140000
2019-10-17,0.27190000,0.28020000,0.26840000,0.27630000
2019-10-18,0.27720000,0.27850000,0.26070000,0.27100000
2019-10-19,0.27120000,0.27300000,0.26590000,0.26850000
2019-10-20,0.26790000,0.27370000,0.26580000,0.27000000
2019-10-21,0.27070000,0.27090000,0.26360000,0.26890000
2019-10-22,0.26860000,0.27840000,0.26670000,0.26920000
2019-10-23,0.26950000,0.27380000,0.24250000,0.25350000
2019-10-24,0.25310000,0.25610000,0.25100000,0.25390000
2019-10-25,0.25450000,0.27360000,0.25130000,0.27160000
2019-10-26,0.27190000,0.28150000,0.26000000,0.26870000
2019-10-27,0.26910000,0.27720000,0.25840000,0.27230000
2019-10-28,0.27300000,0.30000000,0.26820000,0.28450000
2019-10-29,0.28510000,0.29010000,0.27600000,0.28020000
2019-10-30,0.28040000,0.29260000,0.27410000,0.28160000
2019-10-31,0.28210000,0.28330000,0.26600000,0.27190000
2019-11-01,0.27160000,0.27620000,0.26600000,0.27290000
2019-11-02,0.27370000,0.27690000,0.27060000,0.27240000
2019-11-03,0.27300000,0.27480000,0.26670000,0.26840000
2019-11-04,0.26830000,0.27430000,0.26710000,0.27400000
2019-11-05,0.27400000,0.27730000,0.26860000,0.27460000
2019-11-06,0.27490000,0.28430000,0.27430000,0.27940000
2019-11-07,0.27940000,0.28250000,0.26500000,0.27020000
2019-11-08,0.27030000,0.27190000,0.26000000,0.26490000
2019-11-09,0.26490000,0.26680000,0.26200000,0.26610000
2019-11-10,0.26610000,0.26920000,0.26330000,0.26690000
2019-11-11,0.26680000,0.26800000,0.25590000,0.25770000
2019-11-12,0.25740000,0.26390000,0.25650000,0.26050000
2019-11-13,0.26070000,0.26190000,0.25700000,0.25780000
2019-11-14,0.25770000,0.26890000,0.25500000,0.26360000
2019-11-15,0.26370000,0.26490000,0.25010000,0.25850000
2019-11-16,0.25850000,0.25890000,0.25430000,0.25640000
2019-11-17,0.25620000,0.26030000,0.25450000,0.25660000
2019-11-18,0.25660000,0.26100000,0.24320000,0.24970000
2019-11-19,0.24920000,0.24980000,0.23900000,0.24500000
2019-11-20,0.24570000,0.24770000,0.23890000,0.24080000
2019-11-21,0.24080000,0.24200000,0.21940000,0.22700000
2019-11-22,0.22710000,0.22950000,0.18210000,0.20840000
2019-11-23,0.20850000,0.21610000,0.20300000,0.21500000
2019-11-24,0.21530000,0.21640000,0.19910000,0.20120000
2019-11-25,0.20120000,0.21990000,0.18900000,0.20880000
2019-11-26,0.20890000,0.21290000,0.20320000,0.21180000
2019-11-27,0.21180000,0.21730000,0.20000000,0.21160000
2019-11-28,0.21200000,0.21510000,0.20750000,0.20970000
2019-11-29,0.20980000,0.21900000,0.20950000,0.21760000
2019-11-30,0.21760000,0.21890000,0.20420000,0.20960000
2019-12-01,0.20960000,0.20980000,0.19690000,0.20490000
2019-12-02,0.20540000,0.22000000,0.19660000,0.20780000
2019-12-03,0.20770000,0.20970000,0.18750000,0.20330000
2019-12-04,0.20270000,0.20990000,0.19330000,0.19660000
2019-12-05,0.19630000,0.20560000,0.19560000,0.20360000
2019-12-06,0.20410000,0.20610000,0.20000000,0.20480000
2019-12-07,0.20480000,0.20800000,0.20310000,0.20460000
2019-12-08,0.20390000,0.20690000,0.20140000,0.20640000
2019-12-09,0.20610000,0.21190000,0.20020000,0.20190000
2019-12-10,0.20190000,0.20380000,0.19440000,0.19730000
2019-12-11,0.19760000,0.19990000,0.19550000,0.19890000
2019-12-12,0.19930000,0.20040000,0.19250000,0.19400000
2019-12-13,0.19340000,0.19500000,0.18920000,0.19330000
2019-12-14,0.19350000,0.19400000,0.18560000,0.18930000
2019-12-15,0.18870000,0.19080000,0.18630000,0.18720000
2019-12-16,0.18740000,0.18970000,0.17180000,0.17370000
2019-12-17,0.17310000,0.17550000,0.15150000,0.15500000
2019-12-18,0.15510000,0.16150000,0.14860000,0.15830000
2019-12-19,0.15800000,0.16620000,0.15160000,0.16300000
2019-12-20,0.16320000,0.16400000,0.15750000,0.16360000
2019-12-21,0.16370000,0.16610000,0.15910000,0.16140000
2019-12-22,0.16140000,0.16770000,0.15790000,0.16610000
2019-12-23,0.16610000,0.16650000,0.15880000,0.16150000
2019-12-24,0.16150000,0.16220000,0.15390000,0.15560000
2019-12-25,0.15560000,0.15740000,0.15090000,0.15590000
2019-12-26,0.15600000,0.16550000,0.15470000,0.15800000
2019-12-27,0.15780000,0.16250000,0.15600000,0.16170000
2019-12-28,0.16210000,0.16420000,0.16000000,0.16330000
2019-12-29,0.16300000,0.17110000,0.16080000,0.16800000
2019-12-30,0.16770000,0.16780000,0.15690000,0.15950000
2019-12-31,0.15970000,0.16330000,0.15750000,0.15960000
2020-01-01,0.15960000,0.16430000,0.15850000,0.16060000
2020-01-02,0.16070000,0.16180000,0.15670000,0.15840000
2020-01-03,0.15790000,0.16750000,0.15460000,0.16640000
2020-01-04,0.16620000,0.17450000,0.16420000,0.17340000
2020-01-05,0.17330000,0.17450000,0.16750000,0.17180000
2020-01-06,0.17170000,0.18500000,0.17130000,0.18260000
2020-01-07,0.18300000,0.19720000,0.18170000,0.18570000
2020-01-08,0.18560000,0.19090000,0.17800000,0.18110000
2020-01-09,0.18110000,0.18260000,0.17500000,0.17700000
2020-01-10,0.17700000,0.19040000,0.17110000,0.19020000
2020-01-11,0.19010000,0.19550000,0.18510000,0.19180000
2020-01-12,0.19170000,0.19370000,0.18860000,0.19130000
2020-01-13,0.19140000,0.19240000,0.18630000,0.18840000
2020-01-14,0.18860000,0.21740000,0.18860000,0.21050000
2020-01-15,0.20980000,0.23490000,0.20730000,0.23350000
2020-01-16,0.23370000,0.23450000,0.21780000,0.22790000
2020-01-17,0.22910000,0.25840000,0.22010000,0.23830000
2020-01-18,0.23830000,0.25580000,0.23020000,0.24610000
2020-01-19,0.24560000,0.25110000,0.22550000,0.24620000
2020-01-20,0.24610000,0.25800000,0.23600000,0.25230000
2020-01-21,0.25200000,0.25510000,0.23970000,0.25030000
2020-01-22,0.25070000,0.25430000,0.24420000,0.24900000
2020-01-23,0.24940000,0.24940000,0.22580000,0.23690000
2020-01-24,0.23710000,0.24050000,0.22650000,0.23700000
2020-01-25,0.23710000,0.23750000,0.22850000,0.23440000
2020-01-26,0.23280000,0.24620000,0.23200000,0.24570000
2020-01-27,0.24550000,0.25350000,0.24220000,0.25220000
2020-01-28,0.25160000,0.29180000,0.24700000,0.28630000
2020-01-29,0.28620000,0.31190000,0.27900000,0.30410000
2020-01-30,0.30400000,0.30590000,0.27300000,0.29400000
2020-01-31,0.29400000,0.29700000,0.28150000,0.29420000
2020-02-01,0.29490000,0.30620000,0.28940000,0.30590000
2020-02-02,0.30590000,0.32000000,0.29330000,0.30830000
2020-02-03,0.30790000,0.37000000,0.30650000,0.33630000
2020-02-04,0.33610000,0.34500000,0.31500000,0.33190000
2020-02-05,0.33250000,0.34150000,0.32140000,0.32670000
2020-02-06,0.32670000,0.34700000,0.32000000,0.33090000
2020-02-07,0.33090000,0.33290000,0.31850000,0.32090000
2020-02-08,0.32100000,0.32190000,0.30010000,0.30730000
2020-02-09,0.30730000,0.32380000,0.30700000,0.32260000
2020-02-10,0.32240000,0.33200000,0.30130000,0.31780000
2020-02-11,0.31750000,0.33980000,0.30790000,0.33220000
2020-02-12,0.33210000,0.35450000,0.32880000,0.33270000
2020-02-13,0.33270000,0.34750000,0.31000000,0.32240000
2020-02-14,0.32230000,0.32680000,0.31000000,0.32320000
2020-02-15,0.32310000,0.32500000,0.27710000,0.28830000
2020-02-16,0.28830000,0.29690000,0.26000000,0.27740000
2020-02-17,0.27720000,0.28370000,0.25680000,0.28340000
2020-02-18,0.28290000,0.29250000,0.26600000,0.29050000
2020-02-19,0.29030000,0.29490000,0.25660000,0.26720000
2020-02-20,0.26660000,0.27140000,0.25140000,0.26560000
2020-02-21,0.26470000,0.27500000,0.26260000,0.26810000
2020-02-22,0.26770000,0.27340000,0.25930000,0.27040000
2020-02-23,0.27040000,0.28090000,0.26980000,0.27770000
2020-02-24,0.27770000,0.28000000,0.25250000,0.26210000
2020-02-25,0.26200000,0.26300000,0.24510000,0.24760000
2020-02-26,0.24740000,0.24970000,0.20750000,0.21510000
2020-02-27,0.21520000,0.23000000,0.20250000,0.21510000
2020-02-28,0.21540000,0.22070000,0.20310000,0.21610000
2020-02-29,0.21520000,0.22130000,0.21130000,0.21220000
2020-03-01,0.21260000,0.22150000,0.20590000,0.21060000
2020-03-02,0.20990000,0.22630000,0.20850000,0.22440000
2020-03-03,0.22420000,0.22800000,0.21830000,0.22360000
2020-03-04,0.22350000,0.22580000,0.21700000,0.22220000
2020-03-05,0.22250000,0.23720000,0.22250000,0.22750000
2020-03-06,0.22740000,0.23380000,0.22420000,0.23260000
2020-03-07,0.23280000,0.23720000,0.21700000,0.22280000
2020-03-08,0.22270000,0.22270000,0.18800000,0.19160000
2020-03-09,0.19160000,0.19910000,0.17800000,0.19190000
2020-03-10,0.19220000,0.20010000,0.18630000,0.19780000
2020-03-11,0.19770000,0.20160000,0.18270000,0.19520000
2020-03-12,0.19530000,0.19600000,0.10200000,0.10860000
2020-03-13,0.10860000,0.14160000,0.05340000,0.12990000
2020-03-14,0.12990000,0.13110000,0.11830000,0.12440000
2020-03-15,0.12400000,0.13290000,0.11770000,0.12150000
2020-03-16,0.12140000,0.12170000,0.09000000,0.10940000
2020-03-17,0.10950000,0.12540000,0.10680000,0.12060000
2020-03-18,0.12080000,0.13000000,0.11190000,0.12640000
2020-03-19,0.12650000,0.15880000,0.12300000,0.14850000
2020-03-20,0.14850000,0.16800000,0.12570000,0.14190000
2020-03-21,0.14150000,0.15880000,0.13000000,0.13850000
2020-03-22,0.13850000,0.14300000,0.12510000,0.12600000
2020-03-23,0.12590000,0.14400000,0.12290000,0.14320000
2020-03-24,0.14320000,0.14570000,0.13730000,0.14460000
2020-03-25,0.14410000,0.14660000,0.13630000,0.14090000
2020-03-26,0.14110000,0.14580000,0.13850000,0.14520000
2020-03-27,0.14530000,0.14970000,0.13540000,0.13590000
2020-03-28,0.13590000,0.14080000,0.13080000,0.13940000
2020-03-29,0.13920000,0.13970000,0.13040000,0.13150000
2020-03-30,0.13160000,0.14620000,0.13140000,0.14130000
2020-03-31,0.14140000,0.14600000,0.14000000,0.14340000
2020-04-01,0.14340000,0.14730000,0.13700000,0.14710000
2020-04-02,0.14710000,0.15470000,0.14370000,0.14760000
2020-04-03,0.14730000,0.15430000,0.14620000,0.14920000
2020-04-04,0.14880000,0.15260000,0.14530000,0.14990000
2020-04-05,0.14960000,0.15060000,0.14570000,0.14860000
2020-04-06,0.14840000,0.16700000,0.14840000,0.16610000
2020-04-07,0.16630000,0.17600000,0.16020000,0.16400000
2020-04-08,0.16370000,0.17270000,0.16290000,0.17200000
2020-04-09,0.17190000,0.17350000,0.16640000,0.17250000
2020-04-10,0.17260000,0.17260000,0.15180000,0.16110000
2020-04-11,0.16110000,0.16390000,0.15500000,0.16030000
2020-04-12,0.15990000,0.16760000,0.15610000,0.16160000
2020-04-13,0.16100000,0.16150000,0.15400000,0.15900000
2020-04-14,0.15920000,0.16260000,0.15510000,0.15800000
2020-04-15,0.15810000,0.15910000,0.14660000,0.14810000
2020-04-16,0.14800000,0.16090000,0.14170000,0.15720000
2020-04-17,0.15740000,0.15930000,0.15470000,0.15610000
2020-04-18,0.15610000,0.16490000,0.15590000,0.16270000
2020-04-19,0.16290000,0.16320000,0.15440000,0.15580000
2020-04-20,0.15570000,0.16000000,0.14470000,0.14820000
2020-04-21,0.14800000,0.15340000,0.14750000,0.15180000
2020-04-22,0.15180000,0.15780000,0.15050000,0.15600000
2020-04-23,0.15610000,0.16470000,0.15290000,0.15900000
2020-04-24,0.15910000,0.16810000,0.15890000,0.16770000
2020-04-25,0.16790000,0.17430000,0.16530000,0.17000000
2020-04-26,0.17000000,0.17870000,0.16980000,0.17640000
2020-04-27,0.17660000,0.17730000,0.16110000,0.17400000
2020-04-28,0.17380000,0.17460000,0.16820000,0.17380000
2020-04-29,0.17340000,0.18930000,0.17340000,0.18590000
2020-04-30,0.18600000,0.19200000,0.17200000,0.17650000
2020-05-01,0.17620000,0.18790000,0.17610000,0.18160000
2020-05-02,0.18140000,0.19230000,0.18110000,0.19150000
2020-05-03,0.19160000,0.19490000,0.17850000,0.18270000
2020-05-04,0.18270000,0.18870000,0.17240000,0.18300000
2020-05-05,0.18300000,0.18810000,0.17960000,0.18760000
2020-05-06,0.18760000,0.18970000,0.17660000,0.17760000
2020-05-07,0.17770000,0.18970000,0.17560000,0.18480000
2020-05-08,0.18470000,0.20540000,0.18130000,0.20270000
2020-05-09,0.20210000,0.21500000,0.19620000,0.19760000
2020-05-10,0.19700000,0.19730000,0.16600000,0.18340000
2020-05-11,0.18400000,0.18660000,0.16670000,0.17680000
2020-05-12,0.17660000,0.18850000,0.17640000,0.18590000
2020-05-13,0.18590000,0.19600000,0.18430000,0.19230000
2020-05-14,0.19250000,0.22140000,0.18770000,0.20920000
2020-05-15,0.20950000,0.21200000,0.19610000,0.19800000
2020-05-16,0.19790000,0.20230000,0.19490000,0.19710000
2020-05-17,0.19710000,0.20570000,0.19630000,0.19940000
2020-05-18,0.19960000,0.20670000,0.19820000,0.20420000
2020-05-19,0.20440000,0.20440000,0.19900000,0.20220000
2020-05-20,0.20240000,0.20520000,0.19530000,0.19920000
2020-05-21,0.19920000,0.20140000,0.18110000,0.18820000
2020-05-22,0.18830000,0.20480000,0.18520000,0.20200000
2020-05-23,0.20210000,0.20900000,0.19820000,0.19920000
2020-05-24,0.19900000,0.20270000,0.18950000,0.18950000
2020-05-25,0.18970000,0.19840000,0.18850000,0.19780000
2020-05-26,0.19780000,0.19850000,0.18850000,0.19430000
2020-05-27,0.19430000,0.19980000,0.19260000,0.19670000
2020-05-28,0.19670000,0.20400000,0.19370000,0.20320000
2020-05-29,0.20330000,0.20470000,0.19590000,0.20120000
2020-05-30,0.20150000,0.21900000,0.19900000,0.21880000
2020-05-31,0.21860000,0.24120000,0.21370000,0.21970000
2020-06-01,0.21970000,0.23830000,0.21790000,0.23640000
2020-06-02,0.23610000,0.24880000,0.21700000,0.23380000
2020-06-03,0.23380000,0.25260000,0.23060000,0.25150000
2020-06-04,0.25150000,0.25850000,0.23860000,0.24920000
2020-06-05,0.24920000,0.25630000,0.23900000,0.24110000
2020-06-06,0.24070000,0.24960000,0.23590000,0.24350000
2020-06-07,0.24350000,0.24740000,0.23000000,0.24120000
2020-06-08,0.24120000,0.24310000,0.23710000,0.24150000
2020-06-09,0.24160000,0.25250000,0.23320000,0.24690000
2020-06-10,0.24700000,0.25100000,0.24020000,0.25090000
2020-06-11,0.25090000,0.25140000,0.21570000,0.22220000
2020-06-12,0.22220000,0.24000000,0.21840000,0.22510000
2020-06-13,0.22490000,0.23000000,0.22240000,0.22870000
2020-06-14,0.22920000,0.22940000,0.21940000,0.22150000
2020-06-15,0.22150000,0.22260000,0.20310000,0.21800000
2020-06-16,0.21800000,0.22300000,0.21500000,0.21930000
2020-06-17,0.21940000,0.22870000,0.21810000,0.22480000
2020-06-18,0.22480000,0.22860000,0.22120000,0.22370000
2020-06-19,0.22370000,0.22440000,0.21710000,0.21930000
2020-06-20,0.21890000,0.22090000,0.21140000,0.21780000
2020-06-21,0.21790000,0.22200000,0.21650000,0.21770000
2020-06-22,0.21730000,0.23390000,0.21710000,0.23230000
2020-06-23,0.23180000,0.23300000,0.22660000,0.22870000
2020-06-24,0.22880000,0.23450000,0.21450000,0.22010000
2020-06-25,0.22010000,0.22270000,0.20800000,0.22030000
2020-06-26,0.22050000,0.22120000,0.21100000,0.21500000
2020-06-27,0.21480000,0.21750000,0.19370000,0.20310000
2020-06-28,0.20340000,0.21290000,0.20080000,0.20880000
2020-06-29,0.20880000,0.21630000,0.20350000,0.21480000
2020-06-30,0.21470000,0.22770000,0.20940000,0.22660000
2020-07-01,0.22610000,0.23360000,0.22200000,0.23050000
2020-07-02,0.23020000,0.24020000,0.21800000,0.22920000
2020-07-03,0.22950000,0.23290000,0.22260000,0.22550000
2020-07-04,0.22460000,0.24190000,0.22370000,0.24030000
2020-07-05,0.24040000,0.24170000,0.22600000,0.23530000
2020-07-06,0.23550000,0.24870000,0.23460000,0.24670000
2020-07-07,0.24620000,0.24780000,0.23750000,0.24470000
2020-07-08,0.24460000,0.26190000,0.24180000,0.25650000
2020-07-09,0.25650000,0.26780000,0.24720000,0.25480000
2020-07-10,0.25450000,0.25450000,0.23860000,0.25070000
2020-07-11,0.25060000,0.25300000,0.24470000,0.24990000
2020-07-12,0.24990000,0.25370000,0.24310000,0.25110000
2020-07-13,0.25160000,0.26300000,0.24120000,0.24900000
2020-07-14,0.24840000,0.25510000,0.24350000,0.24880000
2020-07-15,0.24900000,0.25060000,0.24310000,0.24530000
2020-07-16,0.24530000,0.24710000,0.22850000,0.24130000
2020-07-17,0.24150000,0.24290000,0.23770000,0.24110000
2020-07-18,0.24060000,0.24200000,0.23800000,0.23860000
2020-07-19,0.23840000,0.24970000,0.23770000,0.24780000
2020-07-20,0.24820000,0.25580000,0.24600000,0.25010000
2020-07-21,0.24990000,0.26990000,0.24980000,0.26550000
2020-07-22,0.26550000,0.28010000,0.26300000,0.27870000
2020-07-23,0.27840000,0.28590000,0.27390000,0.27960000
2020-07-24,0.27910000,0.27950000,0.26540000,0.26700000
2020-07-25,0.26690000,0.27710000,0.26660000,0.27550000
2020-07-26,0.27550000,0.27990000,0.26750000,0.26890000
2020-07-27,0.26890000,0.27580000,0.25180000,0.27100000
2020-07-28,0.27120000,0.28060000,0.26630000,0.27110000
2020-07-29,0.27090000,0.29270000,0.26980000,0.28540000
2020-07-30,0.28530000,0.30790000,0.28220000,0.30010000
2020-07-31,0.30000000,0.30380000,0.29320000,0.29930000
2020-08-01,0.29880000,0.31780000,0.29650000,0.31420000
2020-08-02,0.31410000,0.32310000,0.28060000,0.28840000
2020-08-03,0.28800000,0.30680000,0.28470000,0.30070000
2020-08-04,0.30040000,0.31160000,0.29710000,0.30700000
2020-08-05,0.30770000,0.30960000,0.30110000,0.30510000
2020-08-06,0.30480000,0.32100000,0.29900000,0.31570000
2020-08-07,0.31590000,0.33390000,0.30820000,0.31900000
2020-08-08,0.31870000,0.33610000,0.31460000,0.33040000
2020-08-09,0.33060000,0.34810000,0.32950000,0.34800000
2020-08-10,0.34790000,0.38720000,0.34310000,0.38260000
2020-08-11,0.38320000,0.41710000,0.35490000,0.36810000
2020-08-12,0.36780000,0.38710000,0.34130000,0.38490000
2020-08-13,0.38480000,0.40380000,0.36510000,0.37710000
2020-08-14,0.37750000,0.41750000,0.37390000,0.40740000
2020-08-15,0.40750000,0.44200000,0.39380000,0.41930000
2020-08-16,0.41900000,0.44960000,0.40100000,0.42320000
2020-08-17,0.42390000,0.42720000,0.40380000,0.41190000
2020-08-18,0.41180000,0.41850000,0.37770000,0.39450000
2020-08-19,0.39450000,0.40030000,0.35710000,0.37190000
2020-08-20,0.37210000,0.39990000,0.36720000,0.39870000
2020-08-21,0.39920000,0.44130000,0.37090000,0.37150000
2020-08-22,0.37140000,0.40590000,0.36420000,0.40360000
2020-08-23,0.40340000,0.40800000,0.37730000,0.38520000
2020-08-24,0.38510000,0.39990000,0.37600000,0.39250000
2020-08-25,0.39250000,0.39360000,0.34980000,0.36190000
2020-08-26,0.36180000,0.36470000,0.34500000,0.35660000
2020-08-27,0.35670000,0.36040000,0.32130000,0.33940000
2020-08-28,0.33970000,0.35500000,0.33300000,0.34940000
2020-08-29,0.34940000,0.37190000,0.34540000,0.36650000
2020-08-30,0.36620000,0.37570000,0.35750000,0.36500000
2020-08-31,0.36490000,0.37230000,0.35550000,0.36130000
2020-09-01,0.36120000,0.37740000,0.35480000,0.36480000
2020-09-02,0.36470000,0.36850000,0.31800000,0.33810000
2020-09-03,0.33800000,0.34200000,0.26200000,0.27320000
2020-09-04,0.27330000,0.29830000,0.25750000,0.28890000
2020-09-05,0.28900000,0.29930000,0.24820000,0.26460000
2020-09-06,0.26490000,0.29330000,0.25300000,0.28630000
2020-09-07,0.28630000,0.28860000,0.25930000,0.28440000
2020-09-08,0.28430000,0.29670000,0.26480000,0.27670000
2020-09-09,0.27660000,0.29510000,0.27090000,0.28550000
2020-09-10,0.28500000,0.30380000,0.28490000,0.29940000
2020-09-11,0.29960000,0.30170000,0.28070000,0.29310000
2020-09-12,0.29260000,0.30050000,0.28260000,0.29870000
2020-09-13,0.29870000,0.30100000,0.27210000,0.28100000
2020-09-14,0.28100000,0.29300000,0.27220000,0.28470000
2020-09-15,0.28460000,0.28920000,0.27080000,0.27360000
2020-09-16,0.27350000,0.28050000,0.26750000,0.27080000
2020-09-17,0.27060000,0.28500000,0.26740000,0.28120000
2020-09-18,0.28070000,0.28230000,0.26850000,0.27350000
2020-09-19,0.27350000,0.27950000,0.26950000,0.27190000
2020-09-20,0.27220000,0.27290000,0.25000000,0.26270000
2020-09-21,0.26260000,0.26850000,0.23180000,0.23980000
2020-09-22,0.24020000,0.24770000,0.23060000,0.24360000
2020-09-23,0.24360000,0.25340000,0.22760000,0.23260000
2020-09-24,0.23260000,0.25240000,0.22880000,0.24690000
2020-09-25,0.24680000,0.26200000,0.23820000,0.25580000
2020-09-26,0.25590000,0.26460000,0.25010000,0.26300000
2020-09-27,0.26320000,0.26770000,0.25020000,0.25970000
2020-09-28,0.26000000,0.28140000,0.25950000,0.26860000
2020-09-29,0.26830000,0.27940000,0.26200000,0.27410000
2020-09-30,0.27420000,0.28850000,0.26260000,0.28330000
2020-10-01,0.28340000,0.28890000,0.26290000,0.27200000
2020-10-02,0.27180000,0.27900000,0.25190000,0.26880000
2020-10-03,0.26880000,0.28020000,0.26500000,0.26590000
2020-10-04,0.26540000,0.27760000,0.26320000,0.27500000
2020-10-05,0.27460000,0.27900000,0.26740000,0.27120000
2020-10-06,0.27120000,0.27120000,0.25040000,0.25330000
2020-10-07,0.25310000,0.25900000,0.24300000,0.25740000
2020-10-08,0.25740000,0.26320000,0.24530000,0.26260000
2020-10-09,0.26270000,0.27230000,0.25970000,0.26990000
2020-10-10,0.27000000,0.30330000,0.26760000,0.27290000
2020-10-11,0.27250000,0.28670000,0.27090000,0.28230000
2020-10-12,0.28210000,0.29450000,0.27290000,0.28770000
2020-10-13,0.28800000,0.29430000,0.28000000,0.28420000
2020-10-14,0.28420000,0.28810000,0.26870000,0.27340000
2020-10-15,0.27380000,0.27750000,0.26440000,0.27670000
2020-10-16,0.27680000,0.28190000,0.26150000,0.26390000
2020-10-17,0.26390000,0.27300000,0.26030000,0.26950000
2020-10-18,0.26980000,0.27500000,0.26900000,0.27250000
2020-10-19,0.27230000,0.28010000,0.26650000,0.27690000
2020-10-20,0.27690000,0.27730000,0.26230000,0.26350000
2020-10-21,0.26360000,0.28690000,0.26320000,0.28090000
2020-10-22,0.28050000,0.29330000,0.28030000,0.28280000
2020-10-23,0.28250000,0.28290000,0.27080000,0.27610000
2020-10-24,0.27620000,0.28870000,0.27370000,0.28800000
2020-10-25,0.28780000,0.29120000,0.27510000,0.27820000
2020-10-26,0.27860000,0.28620000,0.26600000,0.27380000
2020-10-27,0.27350000,0.28720000,0.27140000,0.27750000
2020-10-28,0.27720000,0.27980000,0.26370000,0.26920000
2020-10-29,0.26920000,0.27410000,0.25400000,0.25950000
2020-10-30,0.25970000,0.26260000,0.24510000,0.25710000
2020-10-31,0.25720000,0.26450000,0.25320000,0.25390000
2020-11-01,0.25370000,0.25630000,0.24830000,0.25270000
2020-11-02,0.25270000,0.25960000,0.24350000,0.24670000
2020-11-03,0.24680000,0.24790000,0.23580000,0.24550000
2020-11-04,0.24560000,0.24710000,0.22550000,0.23590000
2020-11-05,0.23620000,0.25450000,0.22890000,0.24920000
2020-11-06,0.24940000,0.26970000,0.24860000,0.26740000
2020-11-07,0.26770000,0.27880000,0.25080000,0.25730000
2020-11-08,0.25740000,0.26860000,0.25300000,0.26620000
2020-11-09,0.26580000,0.26860000,0.24470000,0.25140000
2020-11-10,0.25140000,0.25820000,0.24860000,0.25440000
2020-11-11,0.25440000,0.26080000,0.25070000,0.25130000
2020-11-12,0.25090000,0.25910000,0.24720000,0.24840000
2020-11-13,0.24850000,0.25780000,0.24590000,0.25660000
2020-11-14,0.25690000,0.25900000,0.24660000,0.25150000
2020-11-15,0.25150000,0.25850000,0.24500000,0.25030000
2020-11-16,0.25030000,0.25780000,0.24800000,0.25320000
