timestamp,open,high,low,close,volume,symbol
2020-07-31,0.00213100,0.00220000,0.00204000,0.00215700,3991267.00000000,HBARBNB
2020-08-01,0.00214900,0.00221300,0.00206600,0.00212100,1780277.00000000,HBARBNB
2020-08-02,0.00212100,0.00224200,0.00205500,0.00207600,1840149.00000000,HBARBNB
2020-08-03,0.00209000,0.00210200,0.00196900,0.00200400,828433.00000000,HBARBNB
2020-08-04,0.00199600,0.00200300,0.00191500,0.00194300,902040.00000000,HBARBNB
2020-08-05,0.00193900,0.00194800,0.00182600,0.00187200,1189739.00000000,HBARBNB
2020-08-06,0.00186800,0.00196200,0.00184300,0.00194900,1184259.00000000,HBARBNB
2020-08-07,0.00196000,0.00202500,0.00191400,0.00196100,1715457.00000000,HBARBNB
2020-08-08,0.00196300,0.00198600,0.00193600,0.00196700,966640.00000000,HBARBNB
2020-08-09,0.00196700,0.00205200,0.00193800,0.00200200,1273684.00000000,HBARBNB
2020-08-10,0.00201900,0.00236900,0.00200500,0.00233700,5304615.00000000,HBARBNB
2020-08-11,0.00233900,0.00265700,0.00226500,0.00242100,7561183.00000000,HBARBNB
2020-08-12,0.00241500,0.00243100,0.00227300,0.00241400,1950994.00000000,HBARBNB
2020-08-13,0.00241100,0.00244700,0.00230000,0.00233600,2374295.00000000,HBARBNB
2020-08-14,0.00233500,0.00242600,0.00220800,0.00234100,3563544.00000000,HBARBNB
2020-08-15,0.00233800,0.00237300,0.00220000,0.00227900,1650294.00000000,HBARBNB
2020-08-16,0.00228900,0.00233500,0.00220400,0.00229800,1458687.00000000,HBARBNB
2020-08-17,0.00228900,0.00260400,0.00220000,0.00242700,9047943.00000000,HBARBNB
2020-08-18,0.00241800,0.00254100,0.00223300,0.00231000,3510448.00000000,HBARBNB
2020-08-19,0.00230700,0.00231100,0.00219500,0.00225300,1128446.00000000,HBARBNB
2020-08-20,0.00225100,0.00230600,0.00217300,0.00226800,879695.00000000,HBARBNB
2020-08-21,0.00225800,0.00226400,0.00219300,0.00222000,1135218.00000000,HBARBNB
2020-08-22,0.00220500,0.00228800,0.00216800,0.00225000,1092354.00000000,HBARBNB
2020-08-23,0.00225000,0.00226400,0.00220000,0.00224000,1123675.00000000,HBARBNB
2020-08-24,0.00224000,0.00224000,0.00213600,0.00220000,826135.00000000,HBARBNB
2020-08-25,0.00220000,0.00223000,0.00213300,0.00216100,1275209.00000000,HBARBNB
2020-08-26,0.00216300,0.00217200,0.00203800,0.00209500,1048601.00000000,HBARBNB
2020-08-27,0.00209600,0.00209600,0.00190100,0.00190500,1453386.00000000,HBARBNB
2020-08-28,0.00190100,0.00196600,0.00188700,0.00193900,826158.00000000,HBARBNB
2020-08-29,0.00195100,0.00201500,0.00193000,0.00197700,543766.00000000,HBARBNB
2020-08-30,0.00197000,0.00201000,0.00193300,0.00200000,818217.00000000,HBARBNB
2020-08-31,0.00198600,0.00200700,0.00194700,0.00197800,909934.00000000,HBARBNB
2020-09-01,0.00197300,0.00199100,0.00179200,0.00183700,905848.00000000,HBARBNB
2020-09-02,0.00183100,0.00183900,0.00171800,0.00172800,2373545.00000000,HBARBNB
2020-09-03,0.00172100,0.00193700,0.00166800,0.00190000,3034640.00000000,HBARBNB
2020-09-04,0.00190400,0.00195800,0.00179900,0.00186200,3209692.00000000,HBARBNB
2020-09-05,0.00184900,0.00194700,0.00181900,0.00187300,2362382.00000000,HBARBNB
2020-09-06,0.00187300,0.00190200,0.00154600,0.00157200,3298367.00000000,HBARBNB
2020-09-07,0.00157300,0.00170700,0.00155700,0.00164500,746719.00000000,HBARBNB
2020-09-08,0.00164500,0.00171500,0.00156300,0.00156700,961653.00000000,HBARBNB
2020-09-09,0.00156500,0.00159400,0.00150800,0.00151800,1115938.00000000,HBARBNB
2020-09-10,0.00151900,0.00160400,0.00149400,0.00159400,1475556.00000000,HBARBNB
2020-09-11,0.00159600,0.00163800,0.00149000,0.00152200,593067.00000000,HBARBNB
2020-09-12,0.00149800,0.00150000,0.00134900,0.00135600,748414.00000000,HBARBNB
2020-09-13,0.00135600,0.00135600,0.00117300,0.00119100,1063095.00000000,HBARBNB
2020-09-14,0.00120700,0.00126100,0.00110500,0.00120500,1815571.00000000,HBARBNB
2020-09-15,0.00121700,0.00137800,0.00121500,0.00132000,1618396.00000000,HBARBNB
2020-09-16,0.00133100,0.00154100,0.00125600,0.00130200,1180669.00000000,HBARBNB
2020-09-17,0.00130400,0.00137800,0.00125900,0.00127900,1399270.00000000,HBARBNB
2020-09-18,0.00127300,0.00130500,0.00122200,0.00125200,1429368.00000000,HBARBNB
2020-09-19,0.00124500,0.00128600,0.00123800,0.00126300,650908.00000000,HBARBNB
2020-09-20,0.00126500,0.00132900,0.00125300,0.00127200,454699.00000000,HBARBNB
2020-09-21,0.00127700,0.00137700,0.00124900,0.00135900,1535661.00000000,HBARBNB
2020-09-22,0.00136000,0.00142400,0.00126500,0.00134200,1229973.00000000,HBARBNB
2020-09-23,0.00134200,0.00164000,0.00128100,0.00129400,1470887.00000000,HBARBNB
2020-09-24,0.00130400,0.00131100,0.00124900,0.00131100,515361.00000000,HBARBNB
2020-09-25,0.00129000,0.00134500,0.00127600,0.00132000,863566.00000000,HBARBNB
2020-09-26,0.00132400,0.00136000,0.00121600,0.00123300,1084220.00000000,HBARBNB
2020-09-27,0.00123600,0.00123600,0.00118700,0.00121000,664314.00000000,HBARBNB
2020-09-28,0.00120400,0.00137100,0.00116900,0.00118300,1990672.00000000,HBARBNB
2020-09-29,0.00117900,0.00119700,0.00108800,0.00111100,1002173.00000000,HBARBNB
2020-09-30,0.00112000,0.00113200,0.00107400,0.00108300,380555.00000000,HBARBNB
2020-10-01,0.00109100,0.00114700,0.00109100,0.00113700,464567.00000000,HBARBNB
2020-10-02,0.00114000,0.00114200,0.00110000,0.00110600,853001.00000000,HBARBNB
2020-10-03,0.00111200,0.00112000,0.00107100,0.00108500,304358.00000000,HBARBNB
2020-10-04,0.00109500,0.00109500,0.00105500,0.00107000,350867.00000000,HBARBNB
2020-10-05,0.00106300,0.00110000,0.00104400,0.00108700,667937.00000000,HBARBNB
2020-10-06,0.00108500,0.00109100,0.00105100,0.00108400,819395.00000000,HBARBNB
2020-10-07,0.00109300,0.00112000,0.00107700,0.00109200,762155.00000000,HBARBNB
2020-10-08,0.00109200,0.00123500,0.00109200,0.00115700,2455465.00000000,HBARBNB
2020-10-09,0.00116300,0.00129700,0.00114400,0.00120700,1896608.00000000,HBARBNB
2020-10-10,0.00120700,0.00123700,0.00117700,0.00121100,811825.00000000,HBARBNB
2020-10-11,0.00121700,0.00125100,0.00117000,0.00119100,744916.00000000,HBARBNB
2020-10-12,0.00119300,0.00119300,0.00109300,0.00112200,662676.00000000,HBARBNB
2020-10-13,0.00111400,0.00114800,0.00107200,0.00111400,771663.00000000,HBARBNB
2020-10-14,0.00111600,0.00113100,0.00110000,0.00112300,534629.00000000,HBARBNB
2020-10-15,0.00113000,0.00113300,0.00106200,0.00107300,695390.00000000,HBARBNB
2020-10-16,0.00107300,0.00107300,0.00102800,0.00104700,1278422.00000000,HBARBNB
2020-10-17,0.00104700,0.00105200,0.00102300,0.00104200,462298.00000000,HBARBNB
2020-10-18,0.00103300,0.00104800,0.00100500,0.00103200,652113.00000000,HBARBNB
2020-10-19,0.00103400,0.00106600,0.00102300,0.00105200,587724.00000000,HBARBNB
2020-10-20,0.00105600,0.00106600,0.00103900,0.00105400,134967.00000000,HBARBNB
2020-10-21,0.00104800,0.00108700,0.00103000,0.00105200,922802.00000000,HBARBNB
2020-10-22,0.00105300,0.00114300,0.00101600,0.00105400,1268657.00000000,HBARBNB
2020-10-23,0.00104900,0.00110200,0.00103500,0.00108000,502413.00000000,HBARBNB
2020-10-24,0.00107800,0.00109800,0.00106000,0.00106700,339118.00000000,HBARBNB
2020-10-25,0.00106700,0.00109200,0.00106200,0.00107600,418493.00000000,HBARBNB
2020-10-26,0.00106800,0.00107200,0.00097900,0.00098900,748405.00000000,HBARBNB
2020-10-27,0.00098800,0.00100000,0.00096400,0.00099800,969100.00000000,HBARBNB
2020-10-28,0.00098600,0.00100500,0.00097800,0.00098900,698289.00000000,HBARBNB
2020-10-29,0.00098900,0.00104700,0.00096800,0.00099100,1238214.00000000,HBARBNB
2020-10-30,0.00098900,0.00104900,0.00098500,0.00103000,875139.00000000,HBARBNB
2020-10-31,0.00103000,0.00105200,0.00101800,0.00103500,282785.00000000,HBARBNB
2020-11-01,0.00104300,0.00105000,0.00101700,0.00103500,305619.00000000,HBARBNB
2020-11-02,0.00103600,0.00108800,0.00100100,0.00107400,620564.00000000,HBARBNB
2020-11-03,0.00108000,0.00116100,0.00105100,0.00106700,790083.00000000,HBARBNB
2020-11-04,0.00106800,0.00110700,0.00105500,0.00107100,1194974.00000000,HBARBNB
2020-11-05,0.00106500,0.00110700,0.00103600,0.00107000,779258.00000000,HBARBNB
2020-11-06,0.00107100,0.00117500,0.00104300,0.00107800,2306623.00000000,HBARBNB
2020-11-07,0.00107900,0.00109200,0.00104000,0.00108100,2602437.00000000,HBARBNB
2020-11-08,0.00107900,0.00108500,0.00106200,0.00107300,373903.00000000,HBARBNB
2020-11-09,0.00107800,0.00112400,0.00105300,0.00112400,491596.00000000,HBARBNB
2020-11-10,0.00112400,0.00117400,0.00110400,0.00111500,827360.00000000,HBARBNB
2020-11-11,0.00110800,0.00126900,0.00110800,0.00119200,4110280.00000000,HBARBNB
2020-11-12,0.00118500,0.00119200,0.00112500,0.00113800,712819.00000000,HBARBNB
2020-11-13,0.00112200,0.00124800,0.00112200,0.00114400,1096073.00000000,HBARBNB
2020-11-14,0.00114600,0.00121800,0.00113000,0.00114200,1547495.00000000,HBARBNB
2020-11-15,0.00114100,0.00114100,0.00110100,0.00113500,592734.00000000,HBARBNB
2020-11-16,0.00113500,0.00115200,0.00112600,0.00114500,545552.00000000,HBARBNB
2020-11-17,0.00113800,0.00114200,0.00105700,0.00109200,1909809.00000000,HBARBNB
2020-11-18,0.00108000,0.00110500,0.00105400,0.00108000,824191.00000000,HBARBNB
2020-11-19,0.00108900,0.00111000,0.00106500,0.00107300,718169.00000000,HBARBNB
2020-11-20,0.00107300,0.00128000,0.00104800,0.00106400,1205050.00000000,HBARBNB
2020-11-21,0.00106400,0.00111400,0.00106100,0.00109100,1192385.00000000,HBARBNB
2020-11-22,0.00109100,0.00115300,0.00106200,0.00113400,1537985.00000000,HBARBNB
2020-11-23,0.00113100,0.00116900,0.00107200,0.00113300,1340073.00000000,HBARBNB
2020-11-24,0.00113200,0.00115900,0.00102200,0.00107900,5680736.00000000,HBARBNB
2020-11-25,0.00108600,0.00118300,0.00104800,0.00115600,2031655.00000000,HBARBNB
2020-11-26,0.00117000,0.00120700,0.00108700,0.00115800,2225012.00000000,HBARBNB
2020-11-27,0.00116400,0.00119500,0.00112300,0.00117400,1265569.00000000,HBARBNB
2020-11-28,0.00116800,0.00117500,0.00112800,0.00117200,870872.00000000,HBARBNB
2020-11-29,0.00117200,0.00117500,0.00111500,0.00112300,739544.00000000,HBARBNB
2020-11-30,0.00112800,0.00115200,0.00109300,0.00110900,1839773.00000000,HBARBNB
2020-12-01,0.00109500,0.00115600,0.00108000,0.00113900,2535713.00000000,HBARBNB
2020-12-02,0.00114700,0.00136000,0.00113100,0.00125100,6524161.00000000,HBARBNB
2020-12-03,0.00124700,0.00133800,0.00120600,0.00127100,3718030.00000000,HBARBNB
2020-12-04,0.00126800,0.00138000,0.00120000,0.00122000,1145165.00000000,HBARBNB
2020-12-05,0.00122300,0.00128900,0.00121100,0.00125700,1167533.00000000,HBARBNB
2020-12-06,0.00124600,0.00127200,0.00122300,0.00125900,769438.00000000,HBARBNB
2020-12-07,0.00126100,0.00166600,0.00125800,0.00134900,3366758.00000000,HBARBNB
2020-12-08,0.00135100,0.00135300,0.00129400,0.00131900,749242.00000000,HBARBNB
2020-12-09,0.00131500,0.00131900,0.00124400,0.00129100,1002281.00000000,HBARBNB
2020-12-10,0.00129100,0.00131300,0.00125400,0.00129400,1229236.00000000,HBARBNB
2020-12-11,0.00129000,0.00130000,0.00121100,0.00121400,1428522.00000000,HBARBNB
2020-12-12,0.00121200,0.00126900,0.00121100,0.00123000,744505.00000000,HBARBNB
2020-12-13,0.00122900,0.00123900,0.00119800,0.00121000,483932.00000000,HBARBNB
2020-12-14,0.00120100,0.00121100,0.00114000,0.00115100,448449.00000000,HBARBNB
2020-12-15,0.00115000,0.00118500,0.00114100,0.00117700,848519.00000000,HBARBNB
2020-12-16,0.00117700,0.00122000,0.00115100,0.00115800,948005.00000000,HBARBNB
2020-12-17,0.00115900,0.00117900,0.00111400,0.00115400,1116929.00000000,HBARBNB
2020-12-18,0.00115800,0.00117400,0.00112100,0.00115100,1569240.00000000,HBARBNB
2020-12-19,0.00114100,0.00117400,0.00103600,0.00107400,2641345.00000000,HBARBNB
2020-12-20,0.00107900,0.00112900,0.00102000,0.00108100,3087420.00000000,HBARBNB
2020-12-21,0.00108400,0.00113900,0.00102100,0.00113900,2075693.00000000,HBARBNB
2020-12-22,0.00114100,0.00121200,0.00109000,0.00109800,2168926.00000000,HBARBNB
2020-12-23,0.00109700,0.00109900,0.00096500,0.00097100,2403408.00000000,HBARBNB
2020-12-24,0.00097700,0.00102300,0.00093600,0.00101100,1587973.00000000,HBARBNB
2020-12-25,0.00102100,0.00103400,0.00096500,0.00097800,862176.00000000,HBARBNB
2020-12-26,0.00097100,0.00099000,0.00093800,0.00096100,817728.00000000,HBARBNB
2020-12-27,0.00096900,0.00100400,0.00091900,0.00094100,1486135.00000000,HBARBNB
2020-12-28,0.00094900,0.00100700,0.00090400,0.00093700,2029782.00000000,HBARBNB
2020-12-29,0.00093700,0.00094400,0.00080300,0.00083700,1957940.00000000,HBARBNB
2020-12-30,0.00084300,0.00088200,0.00083200,0.00085100,1388127.00000000,HBARBNB
2020-12-31,0.00085900,0.00091200,0.00082900,0.00085100,1620991.00000000,HBARBNB
2021-01-01,0.00085700,0.00088700,0.00083800,0.00087200,1835542.00000000,HBARBNB
2021-01-02,0.00087200,0.00093300,0.00083700,0.00086800,1832221.00000000,HBARBNB
2021-01-03,0.00086800,0.00087800,0.00078800,0.00080000,1537084.00000000,HBARBNB
2021-01-04,0.00080000,0.00083100,0.00076400,0.00079100,1407938.00000000,HBARBNB
2021-01-05,0.00079100,0.00100700,0.00079000,0.00088600,4979347.00000000,HBARBNB
2021-01-06,0.00088600,0.00098000,0.00084800,0.00091100,4942994.00000000,HBARBNB
2021-01-07,0.00090600,0.00099000,0.00086500,0.00087700,5466757.00000000,HBARBNB
2021-01-08,0.00089000,0.00158700,0.00088900,0.00144600,26783640.00000000,HBARBNB
2021-01-09,0.00145100,0.00146500,0.00112600,0.00116200,6538291.00000000,HBARBNB
2021-01-10,0.00115300,0.00123300,0.00103600,0.00113200,4534976.00000000,HBARBNB
2021-01-11,0.00116400,0.00116400,0.00099700,0.00111900,4684220.00000000,HBARBNB
2021-01-12,0.00114400,0.00128000,0.00110900,0.00122900,5474918.00000000,HBARBNB
2021-01-13,0.00123300,0.00142000,0.00118000,0.00132000,4982769.00000000,HBARBNB
2021-01-14,0.00132000,0.00153100,0.00126500,0.00136100,6477599.00000000,HBARBNB
2021-01-15,0.00136000,0.00137300,0.00125000,0.00135100,3958108.00000000,HBARBNB
2021-01-16,0.00135100,0.00158800,0.00132000,0.00137800,7899449.00000000,HBARBNB
2021-01-17,0.00139800,0.00155900,0.00128800,0.00133600,5027067.00000000,HBARBNB
2021-01-18,0.00133600,0.00143600,0.00125000,0.00142300,3656749.00000000,HBARBNB
2021-01-19,0.00142900,0.00177100,0.00135400,0.00168400,7061213.00000000,HBARBNB
2021-01-20,0.00168500,0.00275900,0.00159300,0.00236300,36063882.00000000,HBARBNB
2021-01-21,0.00236200,0.00299800,0.00226300,0.00242200,21459084.00000000,HBARBNB
2021-01-22,0.00242200,0.00262400,0.00210000,0.00237900,12769079.00000000,HBARBNB
2021-01-23,0.00237900,0.00251000,0.00222500,0.00234000,5587986.00000000,HBARBNB
2021-01-24,0.00233900,0.00236900,0.00220300,0.00224100,3748836.00000000,HBARBNB
2021-01-25,0.00224100,0.00238900,0.00216000,0.00218300,2735941.00000000,HBARBNB
2021-01-26,0.00218100,0.00239000,0.00207700,0.00215000,8315295.00000000,HBARBNB
2021-01-27,0.00215000,0.00215000,0.00192500,0.00195700,1959606.00000000,HBARBNB
2021-01-28,0.00195500,0.00239900,0.00188900,0.00215200,3072049.00000000,HBARBNB
2021-01-29,0.00216100,0.00232700,0.00197100,0.00202400,2714890.00000000,HBARBNB
2021-01-30,0.00204100,0.00204200,0.00178000,0.00180300,2667448.00000000,HBARBNB
2021-01-31,0.00182000,0.00196100,0.00175500,0.00186100,5592105.00000000,HBARBNB
2021-02-01,0.00186300,0.00215400,0.00157700,0.00171600,5825257.00000000,HBARBNB
2021-02-02,0.00173300,0.00217400,0.00164200,0.00182600,5749126.00000000,HBARBNB
2021-02-03,0.00181700,0.00193300,0.00177100,0.00183500,3482938.00000000,HBARBNB
2021-02-04,0.00184800,0.00185600,0.00155800,0.00160000,3293798.00000000,HBARBNB
2021-02-05,0.00160000,0.00167200,0.00143700,0.00145800,2533445.00000000,HBARBNB
2021-02-06,0.00147400,0.00171300,0.00133500,0.00143700,3667483.00000000,HBARBNB
2021-02-07,0.00142700,0.00147200,0.00134200,0.00140900,3910478.00000000,HBARBNB
2021-02-08,0.00142500,0.00142500,0.00125500,0.00125500,3116958.00000000,HBARBNB
2021-02-09,0.00125200,0.00127600,0.00089600,0.00097500,3982231.00000000,HBARBNB
2021-02-10,0.00098000,0.00098000,0.00075500,0.00084400,5185539.00000000,HBARBNB
2021-02-11,0.00084600,0.00117600,0.00081200,0.00108300,12352465.00000000,HBARBNB
2021-02-12,0.00107900,0.00120600,0.00095100,0.00101100,4412819.00000000,HBARBNB
2021-02-13,0.00100900,0.00110400,0.00098700,0.00104200,3046911.00000000,HBARBNB
2021-02-14,0.00104300,0.00105000,0.00092300,0.00093400,3924471.00000000,HBARBNB
2021-02-15,0.00093500,0.00116000,0.00089800,0.00111300,3403628.00000000,HBARBNB
