timestamp,open,high,low,close,volume,symbol
2019-11-27,0.00001983,0.00002025,0.00001906,0.00001979,434768913.00000000,BTTBNB
2019-11-28,0.00001979,0.00002100,0.00001974,0.00002042,445579971.00000000,BTTBNB
2019-11-29,0.00002045,0.00002065,0.00001992,0.00002029,505829860.00000000,BTTBNB
2019-11-30,0.00002034,0.00002046,0.00001929,0.00001973,459136469.00000000,BTTBNB
2019-12-01,0.00001974,0.00002025,0.00001973,0.00001998,506978409.00000000,BTTBNB
2019-12-02,0.00002000,0.00002035,0.00001946,0.00001978,425803343.00000000,BTTBNB
2019-12-03,0.00001979,0.00002066,0.00001972,0.00002027,515724751.00000000,BTTBNB
2019-12-04,0.00002030,0.00002036,0.00001934,0.00001984,452101577.00000000,BTTBNB
2019-12-05,0.00001986,0.00002022,0.00001926,0.00001942,214071741.00000000,BTTBNB
2019-12-06,0.00001939,0.00001978,0.00001910,0.00001962,194780926.00000000,BTTBNB
2019-12-07,0.00001964,0.00002034,0.00001952,0.00002017,213307973.00000000,BTTBNB
2019-12-08,0.00002017,0.00002080,0.00001979,0.00002056,220838973.00000000,BTTBNB
2019-12-09,0.00002056,0.00002058,0.00001974,0.00002014,234077016.00000000,BTTBNB
2019-12-10,0.00002014,0.00002040,0.00001900,0.00001960,295572863.00000000,BTTBNB
2019-12-11,0.00001960,0.00001986,0.00001938,0.00001966,144117979.00000000,BTTBNB
2019-12-12,0.00001966,0.00001980,0.00001900,0.00001912,362376934.00000000,BTTBNB
2019-12-13,0.00001911,0.00002061,0.00001890,0.00002027,669756277.00000000,BTTBNB
2019-12-14,0.00002026,0.00002331,0.00002024,0.00002146,1442516569.00000000,BTTBNB
2019-12-15,0.00002145,0.00002297,0.00002127,0.00002179,819917153.00000000,BTTBNB
2019-12-16,0.00002176,0.00002222,0.00002092,0.00002130,1031794030.00000000,BTTBNB
2019-12-17,0.00002129,0.00002204,0.00002098,0.00002200,948809792.00000000,BTTBNB
2019-12-18,0.00002196,0.00002227,0.00002110,0.00002153,914052969.00000000,BTTBNB
2019-12-19,0.00002152,0.00002190,0.00002108,0.00002122,662533199.00000000,BTTBNB
2019-12-20,0.00002119,0.00002136,0.00002062,0.00002130,491847443.00000000,BTTBNB
2019-12-21,0.00002130,0.00002139,0.00002096,0.00002122,895816797.00000000,BTTBNB
2019-12-22,0.00002124,0.00002246,0.00002110,0.00002190,637652994.00000000,BTTBNB
2019-12-23,0.00002183,0.00002196,0.00002085,0.00002131,901879757.00000000,BTTBNB
2019-12-24,0.00002132,0.00002134,0.00002075,0.00002101,1053618314.00000000,BTTBNB
2019-12-25,0.00002100,0.00002160,0.00002080,0.00002132,1022110972.00000000,BTTBNB
2019-12-26,0.00002132,0.00002157,0.00002067,0.00002087,1141906687.00000000,BTTBNB
2019-12-27,0.00002087,0.00002129,0.00002030,0.00002038,1210214972.00000000,BTTBNB
2019-12-28,0.00002037,0.00002046,0.00002012,0.00002027,1063962252.00000000,BTTBNB
2019-12-29,0.00002027,0.00002117,0.00001944,0.00002048,1201293753.00000000,BTTBNB
2019-12-30,0.00002049,0.00002271,0.00002049,0.00002156,1736235210.00000000,BTTBNB
2019-12-31,0.00002155,0.00002200,0.00002082,0.00002093,1134857653.00000000,BTTBNB
2020-01-01,0.00002095,0.00002127,0.00002071,0.00002077,855011902.00000000,BTTBNB
2020-01-02,0.00002076,0.00002121,0.00002042,0.00002101,1298576472.00000000,BTTBNB
2020-01-03,0.00002102,0.00002141,0.00002054,0.00002093,1869522822.00000000,BTTBNB
2020-01-04,0.00002093,0.00002126,0.00002075,0.00002079,1327824949.00000000,BTTBNB
2020-01-05,0.00002079,0.00002155,0.00002046,0.00002052,1504945984.00000000,BTTBNB
2020-01-06,0.00002052,0.00002082,0.00002021,0.00002071,1307895730.00000000,BTTBNB
2020-01-07,0.00002071,0.00002071,0.00001933,0.00001946,1204749906.00000000,BTTBNB
2020-01-08,0.00001946,0.00002053,0.00001939,0.00002024,1369736560.00000000,BTTBNB
2020-01-09,0.00002023,0.00002030,0.00001976,0.00002002,1055890837.00000000,BTTBNB
2020-01-10,0.00002001,0.00002038,0.00001961,0.00001979,1904713159.00000000,BTTBNB
2020-01-11,0.00001977,0.00002004,0.00001934,0.00001979,2385485549.00000000,BTTBNB
2020-01-12,0.00001979,0.00002131,0.00001971,0.00002129,1258905954.00000000,BTTBNB
2020-01-13,0.00002130,0.00002133,0.00002018,0.00002047,2356003918.00000000,BTTBNB
2020-01-14,0.00002046,0.00002240,0.00002026,0.00002101,1523417858.00000000,BTTBNB
2020-01-15,0.00002102,0.00002259,0.00002055,0.00002126,810730054.00000000,BTTBNB
2020-01-16,0.00002126,0.00002189,0.00002063,0.00002126,901177576.00000000,BTTBNB
2020-01-17,0.00002127,0.00002162,0.00002026,0.00002085,839772408.00000000,BTTBNB
2020-01-18,0.00002089,0.00002200,0.00002083,0.00002117,719495257.00000000,BTTBNB
2020-01-19,0.00002119,0.00002148,0.00002027,0.00002031,806469276.00000000,BTTBNB
2020-01-20,0.00002030,0.00002104,0.00002027,0.00002078,693046523.00000000,BTTBNB
2020-01-21,0.00002078,0.00002093,0.00002004,0.00002057,725907330.00000000,BTTBNB
2020-01-22,0.00002055,0.00002121,0.00002031,0.00002093,689027479.00000000,BTTBNB
2020-01-23,0.00002093,0.00002102,0.00002024,0.00002058,777857005.00000000,BTTBNB
2020-01-24,0.00002058,0.00002091,0.00001994,0.00002027,784821841.00000000,BTTBNB
2020-01-25,0.00002028,0.00002066,0.00002004,0.00002028,670320205.00000000,BTTBNB
2020-01-26,0.00002028,0.00002031,0.00001979,0.00001992,689776002.00000000,BTTBNB
2020-01-27,0.00001992,0.00002047,0.00001976,0.00002015,796530451.00000000,BTTBNB
2020-01-28,0.00002015,0.00002099,0.00001997,0.00002057,802025446.00000000,BTTBNB
2020-01-29,0.00002061,0.00002094,0.00002021,0.00002036,800641150.00000000,BTTBNB
2020-01-30,0.00002036,0.00002073,0.00001978,0.00001990,813056697.00000000,BTTBNB
2020-01-31,0.00001988,0.00002075,0.00001981,0.00002047,808996119.00000000,BTTBNB
2020-02-01,0.00002046,0.00002102,0.00002024,0.00002080,695246272.00000000,BTTBNB
2020-02-02,0.00002080,0.00002200,0.00002069,0.00002138,777918043.00000000,BTTBNB
2020-02-03,0.00002138,0.00002198,0.00002101,0.00002105,762616010.00000000,BTTBNB
2020-02-04,0.00002105,0.00002189,0.00002064,0.00002185,795935692.00000000,BTTBNB
2020-02-05,0.00002185,0.00002250,0.00002109,0.00002152,814665342.00000000,BTTBNB
2020-02-06,0.00002152,0.00002333,0.00002142,0.00002282,863508815.00000000,BTTBNB
2020-02-07,0.00002282,0.00002373,0.00002112,0.00002205,825218470.00000000,BTTBNB
2020-02-08,0.00002207,0.00002240,0.00002100,0.00002136,473630195.00000000,BTTBNB
2020-02-09,0.00002136,0.00002162,0.00001940,0.00001942,529918433.00000000,BTTBNB
2020-02-10,0.00001942,0.00001962,0.00001758,0.00001821,424880548.00000000,BTTBNB
2020-02-11,0.00001821,0.00001923,0.00001794,0.00001821,476548975.00000000,BTTBNB
2020-02-12,0.00001821,0.00001963,0.00001819,0.00001882,559573506.00000000,BTTBNB
2020-02-13,0.00001882,0.00002042,0.00001871,0.00002013,814952117.00000000,BTTBNB
2020-02-14,0.00002013,0.00002250,0.00001962,0.00002192,648460554.00000000,BTTBNB
2020-02-15,0.00002193,0.00002396,0.00002179,0.00002267,894755649.00000000,BTTBNB
2020-02-16,0.00002268,0.00002378,0.00002196,0.00002376,695561602.00000000,BTTBNB
2020-02-17,0.00002373,0.00002380,0.00002225,0.00002279,387570821.00000000,BTTBNB
2020-02-18,0.00002279,0.00002329,0.00002220,0.00002270,383532595.00000000,BTTBNB
2020-02-19,0.00002270,0.00002300,0.00002179,0.00002230,280092941.00000000,BTTBNB
2020-02-20,0.00002230,0.00002285,0.00002127,0.00002157,490972748.00000000,BTTBNB
2020-02-21,0.00002155,0.00002244,0.00002128,0.00002228,282910828.00000000,BTTBNB
2020-02-22,0.00002229,0.00002240,0.00002132,0.00002187,261839922.00000000,BTTBNB
2020-02-23,0.00002186,0.00002213,0.00002121,0.00002147,251887576.00000000,BTTBNB
2020-02-24,0.00002147,0.00002150,0.00002076,0.00002105,398297866.00000000,BTTBNB
2020-02-25,0.00002105,0.00002115,0.00002010,0.00002036,417415706.00000000,BTTBNB
2020-02-26,0.00002037,0.00002053,0.00001900,0.00001940,405205562.00000000,BTTBNB
2020-02-27,0.00001940,0.00002162,0.00001920,0.00001978,444707827.00000000,BTTBNB
2020-02-28,0.00001981,0.00002027,0.00001923,0.00001961,273069473.00000000,BTTBNB
2020-02-29,0.00001961,0.00001970,0.00001828,0.00001856,205972702.00000000,BTTBNB
2020-03-01,0.00001860,0.00001913,0.00001852,0.00001902,177109063.00000000,BTTBNB
2020-03-02,0.00001902,0.00001946,0.00001867,0.00001902,188265734.00000000,BTTBNB
2020-03-03,0.00001906,0.00001920,0.00001840,0.00001873,320969228.00000000,BTTBNB
2020-03-04,0.00001873,0.00001889,0.00001820,0.00001840,231774619.00000000,BTTBNB
2020-03-05,0.00001840,0.00001856,0.00001779,0.00001825,368120504.00000000,BTTBNB
2020-03-06,0.00001826,0.00001835,0.00001781,0.00001830,332576619.00000000,BTTBNB
2020-03-07,0.00001830,0.00001884,0.00001800,0.00001833,327970111.00000000,BTTBNB
2020-03-08,0.00001830,0.00001911,0.00001816,0.00001886,404361361.00000000,BTTBNB
2020-03-09,0.00001886,0.00001955,0.00001829,0.00001954,465684393.00000000,BTTBNB
2020-03-10,0.00001953,0.00001954,0.00001869,0.00001890,372448892.00000000,BTTBNB
2020-03-11,0.00001890,0.00001953,0.00001865,0.00001903,371448077.00000000,BTTBNB
2020-03-12,0.00001903,0.00002075,0.00001808,0.00001934,1587074036.00000000,BTTBNB
2020-03-13,0.00001934,0.00002050,0.00001730,0.00001892,2233879709.00000000,BTTBNB
2020-03-14,0.00001892,0.00002000,0.00001874,0.00001948,691329748.00000000,BTTBNB
2020-03-15,0.00001948,0.00002050,0.00001928,0.00002047,680940271.00000000,BTTBNB
2020-03-16,0.00002047,0.00002079,0.00001960,0.00002046,462722198.00000000,BTTBNB
2020-03-17,0.00002045,0.00002052,0.00001945,0.00001981,482708165.00000000,BTTBNB
2020-03-18,0.00001981,0.00001996,0.00001908,0.00001933,297906379.00000000,BTTBNB
2020-03-19,0.00001933,0.00002009,0.00001821,0.00001878,543217229.00000000,BTTBNB
2020-03-20,0.00001877,0.00002016,0.00001777,0.00001873,437310899.00000000,BTTBNB
2020-03-21,0.00001874,0.00001893,0.00001833,0.00001854,220372445.00000000,BTTBNB
2020-03-22,0.00001854,0.00001860,0.00001792,0.00001823,226784427.00000000,BTTBNB
2020-03-23,0.00001824,0.00001874,0.00001780,0.00001794,264131837.00000000,BTTBNB
2020-03-24,0.00001794,0.00001832,0.00001764,0.00001765,233195115.00000000,BTTBNB
2020-03-25,0.00001765,0.00001781,0.00001754,0.00001769,179233192.00000000,BTTBNB
2020-03-26,0.00001770,0.00001784,0.00001688,0.00001693,188907345.00000000,BTTBNB
2020-03-27,0.00001698,0.00001743,0.00001655,0.00001734,224344031.00000000,BTTBNB
2020-03-28,0.00001734,0.00001786,0.00001727,0.00001773,247577896.00000000,BTTBNB
2020-03-29,0.00001769,0.00001830,0.00001767,0.00001808,203923651.00000000,BTTBNB
2020-03-30,0.00001808,0.00001841,0.00001770,0.00001827,311883976.00000000,BTTBNB
2020-03-31,0.00001827,0.00001865,0.00001740,0.00001769,230265306.00000000,BTTBNB
2020-04-01,0.00001771,0.00001790,0.00001735,0.00001740,276664457.00000000,BTTBNB
2020-04-02,0.00001740,0.00001756,0.00001696,0.00001737,327679601.00000000,BTTBNB
2020-04-03,0.00001738,0.00001750,0.00001671,0.00001685,300331907.00000000,BTTBNB
2020-04-04,0.00001685,0.00001685,0.00001614,0.00001650,177300027.00000000,BTTBNB
2020-04-05,0.00001650,0.00001780,0.00001632,0.00001702,240849155.00000000,BTTBNB
2020-04-06,0.00001702,0.00001748,0.00001646,0.00001655,352039677.00000000,BTTBNB
2020-04-07,0.00001655,0.00001708,0.00001642,0.00001644,280903733.00000000,BTTBNB
2020-04-08,0.00001644,0.00001676,0.00001628,0.00001665,240821388.00000000,BTTBNB
2020-04-09,0.00001665,0.00001683,0.00001634,0.00001645,222299406.00000000,BTTBNB
2020-04-10,0.00001649,0.00001670,0.00001610,0.00001654,336910189.00000000,BTTBNB
2020-04-11,0.00001654,0.00001661,0.00001605,0.00001635,217188930.00000000,BTTBNB
2020-04-12,0.00001635,0.00001653,0.00001590,0.00001618,232402707.00000000,BTTBNB
2020-04-13,0.00001619,0.00001642,0.00001498,0.00001501,348711247.00000000,BTTBNB
2020-04-14,0.00001501,0.00001520,0.00001428,0.00001450,230116928.00000000,BTTBNB
2020-04-15,0.00001450,0.00001499,0.00001425,0.00001490,264778620.00000000,BTTBNB
2020-04-16,0.00001490,0.00001510,0.00001446,0.00001464,332880040.00000000,BTTBNB
2020-04-17,0.00001464,0.00001497,0.00001426,0.00001457,200885333.00000000,BTTBNB
2020-04-18,0.00001457,0.00001459,0.00001400,0.00001407,208430309.00000000,BTTBNB
2020-04-19,0.00001407,0.00001447,0.00001401,0.00001421,196163713.00000000,BTTBNB
2020-04-20,0.00001420,0.00001477,0.00001404,0.00001472,327219032.00000000,BTTBNB
2020-04-21,0.00001472,0.00001478,0.00001430,0.00001444,234271421.00000000,BTTBNB
2020-04-22,0.00001443,0.00001460,0.00001432,0.00001439,248287001.00000000,BTTBNB
2020-04-23,0.00001440,0.00001457,0.00001429,0.00001445,333033065.00000000,BTTBNB
2020-04-24,0.00001445,0.00001545,0.00001440,0.00001508,323306566.00000000,BTTBNB
2020-04-25,0.00001508,0.00001544,0.00001498,0.00001500,139263261.00000000,BTTBNB
2020-04-26,0.00001503,0.00001547,0.00001500,0.00001523,324487021.00000000,BTTBNB
2020-04-27,0.00001524,0.00001534,0.00001454,0.00001473,345573608.00000000,BTTBNB
2020-04-28,0.00001473,0.00001559,0.00001447,0.00001522,252595064.00000000,BTTBNB
2020-04-29,0.00001523,0.00001550,0.00001500,0.00001536,400590107.00000000,BTTBNB
2020-04-30,0.00001536,0.00001599,0.00001498,0.00001511,374430765.00000000,BTTBNB
2020-05-01,0.00001511,0.00001592,0.00001510,0.00001572,347387434.00000000,BTTBNB
2020-05-02,0.00001573,0.00001679,0.00001558,0.00001676,263592137.00000000,BTTBNB
2020-05-03,0.00001676,0.00001779,0.00001619,0.00001737,472302302.00000000,BTTBNB
2020-05-04,0.00001737,0.00001844,0.00001668,0.00001751,566033658.00000000,BTTBNB
2020-05-05,0.00001752,0.00001786,0.00001735,0.00001763,259919975.00000000,BTTBNB
2020-05-06,0.00001762,0.00001776,0.00001722,0.00001741,334230017.00000000,BTTBNB
2020-05-07,0.00001741,0.00001774,0.00001681,0.00001717,336681172.00000000,BTTBNB
2020-05-08,0.00001716,0.00001719,0.00001678,0.00001698,338086882.00000000,BTTBNB
2020-05-09,0.00001698,0.00001719,0.00001674,0.00001700,254423164.00000000,BTTBNB
2020-05-10,0.00001699,0.00001844,0.00001661,0.00001663,438495702.00000000,BTTBNB
2020-05-11,0.00001663,0.00001758,0.00001656,0.00001693,347422694.00000000,BTTBNB
2020-05-12,0.00001693,0.00001734,0.00001636,0.00001674,234552473.00000000,BTTBNB
2020-05-13,0.00001674,0.00001695,0.00001651,0.00001691,204141760.00000000,BTTBNB
2020-05-14,0.00001691,0.00001698,0.00001653,0.00001667,430260325.00000000,BTTBNB
2020-05-15,0.00001667,0.00001715,0.00001654,0.00001693,454495728.00000000,BTTBNB
2020-05-16,0.00001694,0.00001720,0.00001673,0.00001682,182090191.00000000,BTTBNB
2020-05-17,0.00001682,0.00001685,0.00001658,0.00001661,232643273.00000000,BTTBNB
2020-05-18,0.00001662,0.00001669,0.00001638,0.00001648,262426892.00000000,BTTBNB
2020-05-19,0.00001648,0.00001672,0.00001597,0.00001600,375992585.00000000,BTTBNB
2020-05-20,0.00001599,0.00001621,0.00001581,0.00001592,322080808.00000000,BTTBNB
2020-05-21,0.00001592,0.00001629,0.00001559,0.00001609,413594575.00000000,BTTBNB
2020-05-22,0.00001609,0.00001624,0.00001586,0.00001617,262390740.00000000,BTTBNB
2020-05-23,0.00001617,0.00001690,0.00001603,0.00001638,356825263.00000000,BTTBNB
2020-05-24,0.00001639,0.00001764,0.00001629,0.00001677,536655249.00000000,BTTBNB
2020-05-25,0.00001677,0.00001728,0.00001661,0.00001705,417836065.00000000,BTTBNB
2020-05-26,0.00001705,0.00001745,0.00001688,0.00001731,359087777.00000000,BTTBNB
2020-05-27,0.00001730,0.00001740,0.00001703,0.00001710,372593498.00000000,BTTBNB
2020-05-28,0.00001710,0.00001729,0.00001691,0.00001700,362312077.00000000,BTTBNB
2020-05-29,0.00001700,0.00001756,0.00001685,0.00001705,381310828.00000000,BTTBNB
2020-05-30,0.00001705,0.00001750,0.00001662,0.00001704,302443637.00000000,BTTBNB
2020-05-31,0.00001704,0.00001773,0.00001676,0.00001749,558120020.00000000,BTTBNB
2020-06-01,0.00001749,0.00001762,0.00001713,0.00001731,350050479.00000000,BTTBNB
2020-06-02,0.00001731,0.00001750,0.00001701,0.00001718,497287755.00000000,BTTBNB
2020-06-03,0.00001720,0.00001738,0.00001694,0.00001715,304592496.00000000,BTTBNB
2020-06-04,0.00001715,0.00001812,0.00001714,0.00001795,401917225.00000000,BTTBNB
2020-06-05,0.00001796,0.00001935,0.00001796,0.00001863,458016747.00000000,BTTBNB
2020-06-06,0.00001865,0.00001876,0.00001825,0.00001861,194262351.00000000,BTTBNB
2020-06-07,0.00001862,0.00001878,0.00001811,0.00001866,384838068.00000000,BTTBNB
2020-06-08,0.00001866,0.00001889,0.00001839,0.00001872,307188048.00000000,BTTBNB
2020-06-09,0.00001872,0.00001889,0.00001852,0.00001859,293473331.00000000,BTTBNB
2020-06-10,0.00001858,0.00001864,0.00001834,0.00001846,280714154.00000000,BTTBNB
2020-06-11,0.00001846,0.00001852,0.00001749,0.00001758,400991095.00000000,BTTBNB
2020-06-12,0.00001757,0.00001819,0.00001734,0.00001816,368103106.00000000,BTTBNB
2020-06-13,0.00001816,0.00001890,0.00001793,0.00001858,298020583.00000000,BTTBNB
2020-06-14,0.00001859,0.00001869,0.00001816,0.00001820,288986339.00000000,BTTBNB
2020-06-15,0.00001821,0.00001840,0.00001782,0.00001823,402676057.00000000,BTTBNB
2020-06-16,0.00001823,0.00001887,0.00001802,0.00001875,399276252.00000000,BTTBNB
2020-06-17,0.00001874,0.00001886,0.00001850,0.00001871,299314768.00000000,BTTBNB
2020-06-18,0.00001871,0.00001883,0.00001832,0.00001875,287904162.00000000,BTTBNB
2020-06-19,0.00001875,0.00001883,0.00001847,0.00001858,312946017.00000000,BTTBNB
2020-06-20,0.00001858,0.00001872,0.00001850,0.00001864,235269781.00000000,BTTBNB
2020-06-21,0.00001864,0.00001896,0.00001844,0.00001882,309785452.00000000,BTTBNB
2020-06-22,0.00001882,0.00001944,0.00001874,0.00001901,367822794.00000000,BTTBNB
2020-06-23,0.00001902,0.00001932,0.00001881,0.00001883,324377028.00000000,BTTBNB
2020-06-24,0.00001883,0.00001893,0.00001857,0.00001884,353541797.00000000,BTTBNB
2020-06-25,0.00001884,0.00001896,0.00001861,0.00001876,314369995.00000000,BTTBNB
2020-06-26,0.00001876,0.00001907,0.00001871,0.00001897,355447890.00000000,BTTBNB
2020-06-27,0.00001897,0.00001980,0.00001892,0.00001943,495522663.00000000,BTTBNB
2020-06-28,0.00001942,0.00001949,0.00001907,0.00001912,274651883.00000000,BTTBNB
2020-06-29,0.00001913,0.00001916,0.00001891,0.00001903,297533873.00000000,BTTBNB
2020-06-30,0.00001903,0.00001944,0.00001897,0.00001911,255279661.00000000,BTTBNB
2020-07-01,0.00001911,0.00002068,0.00001882,0.00002041,769940622.00000000,BTTBNB
2020-07-02,0.00002047,0.00002258,0.00002036,0.00002117,885857888.00000000,BTTBNB
2020-07-03,0.00002117,0.00002166,0.00002059,0.00002084,359924984.00000000,BTTBNB
2020-07-04,0.00002084,0.00002145,0.00002077,0.00002104,271436892.00000000,BTTBNB
2020-07-05,0.00002104,0.00002123,0.00002076,0.00002092,298315156.00000000,BTTBNB
2020-07-06,0.00002093,0.00002152,0.00002050,0.00002055,334433312.00000000,BTTBNB
2020-07-07,0.00002055,0.00002090,0.00001949,0.00001951,347011686.00000000,BTTBNB
2020-07-08,0.00001951,0.00002010,0.00001900,0.00002002,347729472.00000000,BTTBNB
2020-07-09,0.00002002,0.00002345,0.00001953,0.00002339,563403218.00000000,BTTBNB
2020-07-10,0.00002340,0.00002944,0.00002286,0.00002485,1590930445.00000000,BTTBNB
2020-07-11,0.00002486,0.00002529,0.00002251,0.00002282,254092331.00000000,BTTBNB
2020-07-12,0.00002282,0.00002299,0.00002164,0.00002294,204630625.00000000,BTTBNB
2020-07-13,0.00002294,0.00002359,0.00002152,0.00002172,278041239.00000000,BTTBNB
2020-07-14,0.00002172,0.00002202,0.00002093,0.00002183,283859684.00000000,BTTBNB
2020-07-15,0.00002183,0.00002294,0.00002173,0.00002271,200071851.00000000,BTTBNB
2020-07-16,0.00002267,0.00002338,0.00002175,0.00002239,207016785.00000000,BTTBNB
2020-07-17,0.00002239,0.00002255,0.00002148,0.00002213,201274668.00000000,BTTBNB
2020-07-18,0.00002213,0.00002295,0.00002181,0.00002267,205193230.00000000,BTTBNB
2020-07-19,0.00002267,0.00002339,0.00002129,0.00002171,321174574.00000000,BTTBNB
2020-07-20,0.00002168,0.00002238,0.00002115,0.00002201,175761518.00000000,BTTBNB
2020-07-21,0.00002201,0.00002232,0.00002166,0.00002212,267529094.00000000,BTTBNB
2020-07-22,0.00002212,0.00002239,0.00002188,0.00002195,270973669.00000000,BTTBNB
2020-07-23,0.00002196,0.00002196,0.00002092,0.00002094,333826440.00000000,BTTBNB
2020-07-24,0.00002095,0.00002153,0.00001987,0.00002027,346303546.00000000,BTTBNB
2020-07-25,0.00002027,0.00002028,0.00001947,0.00001975,418939511.00000000,BTTBNB
2020-07-26,0.00001975,0.00002029,0.00001942,0.00001992,374028789.00000000,BTTBNB
2020-07-27,0.00001992,0.00002030,0.00001881,0.00001903,457430660.00000000,BTTBNB
2020-07-28,0.00001903,0.00001922,0.00001816,0.00001901,363454144.00000000,BTTBNB
2020-07-29,0.00001901,0.00001960,0.00001878,0.00001935,359718008.00000000,BTTBNB
2020-07-30,0.00001935,0.00001952,0.00001901,0.00001913,313679898.00000000,BTTBNB
2020-07-31,0.00001916,0.00001922,0.00001838,0.00001860,351375157.00000000,BTTBNB
2020-08-01,0.00001860,0.00001891,0.00001821,0.00001847,366167256.00000000,BTTBNB
2020-08-02,0.00001848,0.00001965,0.00001827,0.00001831,390799432.00000000,BTTBNB
2020-08-03,0.00001830,0.00001857,0.00001742,0.00001769,386256991.00000000,BTTBNB
2020-08-04,0.00001769,0.00001809,0.00001728,0.00001735,373583476.00000000,BTTBNB
2020-08-05,0.00001735,0.00001747,0.00001650,0.00001678,253765562.00000000,BTTBNB
2020-08-06,0.00001678,0.00001862,0.00001676,0.00001848,668921449.00000000,BTTBNB
2020-08-07,0.00001848,0.00001875,0.00001776,0.00001805,251660794.00000000,BTTBNB
2020-08-08,0.00001805,0.00002041,0.00001802,0.00001909,291092724.00000000,BTTBNB
2020-08-09,0.00001910,0.00001923,0.00001858,0.00001885,265148414.00000000,BTTBNB
2020-08-10,0.00001887,0.00002190,0.00001832,0.00002099,631903234.00000000,BTTBNB
2020-08-11,0.00002099,0.00002140,0.00001991,0.00002047,474768873.00000000,BTTBNB
2020-08-12,0.00002045,0.00002131,0.00001973,0.00002115,349871901.00000000,BTTBNB
2020-08-13,0.00002115,0.00002203,0.00002070,0.00002089,403817389.00000000,BTTBNB
2020-08-14,0.00002086,0.00002249,0.00002005,0.00002036,356228455.00000000,BTTBNB
2020-08-15,0.00002038,0.00002056,0.00001955,0.00002031,255877914.00000000,BTTBNB
2020-08-16,0.00002033,0.00002284,0.00001976,0.00002196,572998741.00000000,BTTBNB
2020-08-17,0.00002196,0.00002400,0.00002151,0.00002279,628022851.00000000,BTTBNB
2020-08-18,0.00002280,0.00002326,0.00002074,0.00002085,323302241.00000000,BTTBNB
2020-08-19,0.00002095,0.00002144,0.00001978,0.00002094,221159201.00000000,BTTBNB
2020-08-20,0.00002094,0.00002143,0.00002003,0.00002033,224594853.00000000,BTTBNB
2020-08-21,0.00002023,0.00002047,0.00001925,0.00001925,216056040.00000000,BTTBNB
2020-08-22,0.00001930,0.00001989,0.00001859,0.00001937,146228744.00000000,BTTBNB
2020-08-23,0.00001942,0.00002000,0.00001873,0.00001909,119221961.00000000,BTTBNB
2020-08-24,0.00001911,0.00001987,0.00001904,0.00001927,138253845.00000000,BTTBNB
2020-08-25,0.00001927,0.00001946,0.00001875,0.00001908,158028639.00000000,BTTBNB
2020-08-26,0.00001908,0.00001919,0.00001834,0.00001890,125761082.00000000,BTTBNB
2020-08-27,0.00001890,0.00001929,0.00001772,0.00001775,443108809.00000000,BTTBNB
2020-08-28,0.00001775,0.00001878,0.00001751,0.00001858,356588282.00000000,BTTBNB
2020-08-29,0.00001858,0.00002026,0.00001857,0.00001951,428271881.00000000,BTTBNB
2020-08-30,0.00001956,0.00002054,0.00001909,0.00001941,277641074.00000000,BTTBNB
2020-08-31,0.00001938,0.00002026,0.00001905,0.00001936,402700338.00000000,BTTBNB
2020-09-01,0.00001936,0.00001955,0.00001771,0.00001835,421301818.00000000,BTTBNB
2020-09-02,0.00001834,0.00001846,0.00001676,0.00001692,453624096.00000000,BTTBNB
2020-09-03,0.00001692,0.00002339,0.00001622,0.00002106,1064145591.00000000,BTTBNB
2020-09-04,0.00002106,0.00002160,0.00001828,0.00001896,734130864.00000000,BTTBNB
2020-09-05,0.00001895,0.00002036,0.00001735,0.00001758,488479968.00000000,BTTBNB
2020-09-06,0.00001758,0.00001784,0.00001464,0.00001478,463940894.00000000,BTTBNB
2020-09-07,0.00001478,0.00001570,0.00001468,0.00001512,360687467.00000000,BTTBNB
2020-09-08,0.00001512,0.00001564,0.00001460,0.00001466,424138522.00000000,BTTBNB
2020-09-09,0.00001466,0.00001498,0.00001408,0.00001439,342947339.00000000,BTTBNB
2020-09-10,0.00001439,0.00001474,0.00001371,0.00001448,461756241.00000000,BTTBNB
2020-09-11,0.00001449,0.00001526,0.00001403,0.00001414,351466327.00000000,BTTBNB
2020-09-12,0.00001414,0.00001416,0.00001265,0.00001265,374448702.00000000,BTTBNB
2020-09-13,0.00001270,0.00001275,0.00001084,0.00001090,485692407.00000000,BTTBNB
2020-09-14,0.00001093,0.00001184,0.00001059,0.00001110,684785399.00000000,BTTBNB
2020-09-15,0.00001111,0.00001243,0.00001111,0.00001229,669187180.00000000,BTTBNB
2020-09-16,0.00001230,0.00001269,0.00001151,0.00001193,658911368.00000000,BTTBNB
2020-09-17,0.00001191,0.00001274,0.00001168,0.00001229,477463704.00000000,BTTBNB
2020-09-18,0.00001227,0.00001256,0.00001186,0.00001203,475962019.00000000,BTTBNB
2020-09-19,0.00001204,0.00001265,0.00001188,0.00001230,389918338.00000000,BTTBNB
2020-09-20,0.00001230,0.00001286,0.00001219,0.00001255,278497824.00000000,BTTBNB
2020-09-21,0.00001256,0.00001327,0.00001230,0.00001285,606190119.00000000,BTTBNB
2020-09-22,0.00001285,0.00001299,0.00001214,0.00001242,599587325.00000000,BTTBNB
2020-09-23,0.00001244,0.00001289,0.00001225,0.00001250,505603744.00000000,BTTBNB
2020-09-24,0.00001250,0.00001259,0.00001197,0.00001235,503000778.00000000,BTTBNB
