timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2018-01-28,0.012345,0.013,0.01201,0.012978,186427.61,1517183999999.0,2338.21224874,54750.0,90452.7,1137.36957644,0.0,
2018-01-29,0.012979,0.014986,0.012973,0.014945,484586.75,1517270399999.0,6817.34261197,120556.0,256265.81,3611.78312661,0.0,
2018-01-30,0.014949,0.0152,0.013842,0.01426,470369.6,1517356799999.0,6787.96568669,126334.0,226112.44,3268.70886547,0.0,
2018-01-31,0.014275,0.014276,0.0136,0.01417,221632.16,1517443199999.0,3107.38240598,62292.0,99323.38,1393.70385702,0.0,
2018-02-01,0.014172,0.01433,0.012901,0.013714,298503.44,1517529599999.0,4107.35614022,92685.0,127909.08,1764.90754673,0.0,
2018-02-02,0.013704,0.014344,0.0118,0.013644,520044.26,1517615999999.0,6894.53257515,148459.0,234945.77,3131.75232796,0.0,
2018-02-03,0.013644,0.01388,0.013129,0.013549,195907.7,1517702399999.0,2658.34173906,72648.0,89966.13,1221.74888822,0.0,
2018-02-04,0.013549,0.013549,0.012527,0.013075,186484.4,1517788799999.0,2430.28079639,62244.0,83599.53,1090.06785082,0.0,
2018-02-05,0.013075,0.0132,0.011097,0.011871,407749.67,1517875199999.0,4938.41275778,108659.0,187517.46,2279.62614143,0.0,
2018-02-06,0.011865,0.01399,0.010592,0.013573,648554.66,1517961599999.0,7938.60755438,175541.0,310798.19,3843.15392884,0.0,
2018-02-07,0.013573,0.01449,0.012939,0.013425,468903.92,1518047999999.0,6465.94239006,144678.0,235832.7,3258.2517461,0.0,
2018-02-08,0.013448,0.01409,0.01341,0.014031,14160.16,1518134399999.0,195.77266209,4977.0,8016.18,110.75361351,0.0,
2018-02-09,0.014036,0.014036,0.01313,0.01319,148770.92,1518220799999.0,1998.92221427,43089.0,69026.14,929.2167694,0.0,
2018-02-10,0.013176,0.013321,0.01235,0.012555,273204.35,1518307199999.0,3509.38691445,92264.0,119635.8,1537.32189316,0.0,
2018-02-11,0.012573,0.013243,0.012002,0.01263,230147.53,1518393599999.0,2907.0780449,92621.0,108405.16,1370.11798522,0.0,
2018-02-12,0.01263,0.013431,0.012514,0.012566,246630.57,1518479999999.0,3200.19868967,93848.0,127145.56,1651.92108789,0.0,
2018-02-13,0.012566,0.0129,0.01255,0.012678,139489.21,1518566399999.0,1776.35220521,46862.0,62752.8,799.29639195,0.0,
2018-02-14,0.012678,0.013,0.012543,0.0129,241261.1,1518652799999.0,3079.53811288,79751.0,106036.6,1354.00954877,0.0,
2018-02-15,0.0129,0.012983,0.011911,0.012087,228629.52,1518739199999.0,2834.67497346,81162.0,104577.93,1296.42560535,0.0,
2018-02-16,0.012093,0.012799,0.011921,0.012537,192133.74,1518825599999.0,2373.51443815,72146.0,92471.62,1141.18142751,0.0,
2018-02-17,0.012547,0.013169,0.012218,0.012226,233085.96,1518911999999.0,2955.09185088,87917.0,110394.34,1400.23729676,0.0,
2018-02-18,0.012227,0.012345,0.011821,0.012063,164352.83,1518998399999.0,1980.77626634,58413.0,69758.01,840.74617544,0.0,
2018-02-19,0.012064,0.012434,0.011971,0.012223,149685.36,1519084799999.0,1829.66527446,53914.0,66955.42,818.01914264,0.0,
2018-02-20,0.012229,0.012288,0.010944,0.011143,250660.86,1519171199999.0,2908.55701608,72489.0,129204.81,1502.04191979,0.0,
2018-02-21,0.011151,0.01153,0.01088,0.011299,191912.71,1519257599999.0,2163.12267536,66791.0,99246.08,1118.14671606,0.0,
2018-02-22,0.011293,0.011579,0.011154,0.011365,157344.62,1519343999999.0,1790.36971096,55290.0,76549.32,870.9852361,0.0,
2018-02-23,0.011366,0.01185,0.01128,0.011691,166030.71,1519430399999.0,1933.15340389,62481.0,76310.18,888.77838952,0.0,
2018-02-24,0.011693,0.011978,0.011588,0.011902,133476.14,1519516799999.0,1574.37745891,49008.0,66703.92,786.98869184,0.0,
2018-02-25,0.011888,0.012273,0.011829,0.012187,100831.26,1519603199999.0,1219.10846827,43587.0,51373.03,620.9999901,0.0,
2018-02-26,0.012186,0.013754,0.012102,0.013043,472380.59,1519689599999.0,6122.67875487,116502.0,222184.76,2875.96831971,0.0,
2018-02-27,0.01304,0.013988,0.012817,0.013259,444142.32,1519775999999.0,5905.10817127,109202.0,216231.18,2879.14868223,0.0,
2018-02-28,0.013249,0.013399,0.012419,0.012749,321228.69,1519862399999.0,4116.95421195,80361.0,152366.86,1955.37082097,0.0,
2018-03-01,0.012761,0.013007,0.0116,0.011772,344763.24,1519948799999.0,4191.5291924,81549.0,181500.27,2205.10781287,0.0,
2018-03-02,0.011769,0.01186,0.011145,0.011194,188235.1,1520035199999.0,2148.76510549,46713.0,91130.46,1040.4639327,0.0,
2018-03-03,0.011194,0.01135,0.010577,0.010578,167814.11,1520121599999.0,1840.02446869,41941.0,88908.54,973.66340691,0.0,
2018-03-04,0.01058,0.01125,0.010254,0.010357,264200.38,1520207999999.0,2807.51494601,65756.0,147811.1,1568.21294503,0.0,
2018-03-05,0.010357,0.010439,0.009495,0.009701,329217.78,1520294399999.0,3291.08552715,68896.0,198331.65,1980.42114564,0.0,
2018-03-06,0.009709,0.010129,0.009509,0.009745,295993.35,1520380799999.0,2896.68049102,73066.0,149058.79,1460.26573054,0.0,
2018-03-07,0.009754,0.010447,0.0094,0.010103,450696.52,1520467199999.0,4508.43944586,100434.0,214572.63,2149.62906822,0.0,
2018-03-08,0.0101,0.010145,0.00968,0.00977,204266.42,1520553599999.0,2018.95485064,49896.0,110404.99,1090.97884951,0.0,
2018-03-09,0.00977,0.010095,0.0094,0.009944,282224.3,1520639999999.0,2752.23167799,62758.0,135865.14,1325.87071649,0.0,
2018-03-10,0.009943,0.010008,0.00963,0.00967,154407.23,1520726399999.0,1515.1476655,42115.0,68783.17,674.97600821,0.0,
2018-03-11,0.00967,0.00977,0.009393,0.009491,126637.65,1520812799999.0,1213.75407637,36523.0,54427.25,522.3918928,0.0,
2018-03-12,0.009491,0.0096,0.009139,0.009314,146112.63,1520899199999.0,1365.73180995,37743.0,75772.49,707.97925088,0.0,
2018-03-13,0.009332,0.009441,0.009003,0.009058,253881.21,1520985599999.0,2329.70822501,55191.0,120896.57,1109.44379113,0.0,
2018-03-14,0.009062,0.009149,0.008552,0.0087,384751.63,1521071999999.0,3406.56021128,64892.0,196565.53,1739.75662668,0.0,
2018-03-15,0.008701,0.00886,0.008254,0.00839,447763.74,1521158399999.0,3797.67829148,78823.0,212513.29,1802.78223616,0.0,
2018-03-16,0.00839,0.00849,0.008081,0.008141,337177.41,1521244799999.0,2784.3105642,51165.0,173016.31,1428.97429125,0.0,
2018-03-17,0.008141,0.008399,0.007675,0.007696,317443.03,1521331199999.0,2570.28859398,45651.0,160192.5,1299.39529434,0.0,
2018-03-18,0.007695,0.00827,0.0061,0.00796,690632.58,1521417599999.0,5128.36351513,98323.0,356588.68,2652.00952319,0.0,
2018-03-19,0.00796,0.00852,0.007651,0.008437,555059.2,1521503999999.0,4429.97075033,90885.0,289583.08,2309.44633778,0.0,
2018-03-20,0.008427,0.008826,0.008006,0.008496,494995.07,1521590399999.0,4169.41610201,82971.0,253727.95,2136.16559596,0.0,
2018-03-21,0.008504,0.0088,0.00805,0.008169,433002.61,1521676799999.0,3626.43446166,66930.0,210139.92,1761.69987261,0.0,
2018-03-22,0.008159,0.0083,0.0078,0.007947,355261.38,1521763199999.0,2863.65879326,54766.0,172131.61,1388.01708353,0.0,
2018-03-23,0.007947,0.007968,0.007645,0.007719,391539.25,1521849599999.0,3033.82926098,57953.0,187830.99,1456.04599701,0.0,
2018-03-24,0.007737,0.00785,0.007554,0.007641,332577.6,1521935999999.0,2557.04660939,51473.0,159991.88,1230.82252241,0.0,
2018-03-25,0.00764,0.007834,0.007512,0.007734,297049.12,1522022399999.0,2265.54266645,44274.0,156115.74,1190.90834496,0.0,
2018-03-26,0.007734,0.007796,0.00701,0.00725,499118.0,1522108799999.0,3656.69777663,71002.0,254109.32,1863.05041345,0.0,
2018-03-27,0.00725,0.007458,0.0067,0.007099,477761.22,1522195199999.0,3395.64625491,68327.0,264489.66,1880.13548187,0.0,
2018-03-28,0.007099,0.00752,0.007078,0.00719,368986.58,1522281599999.0,2674.04139294,47840.0,194061.45,1407.06868203,0.0,
2018-03-29,0.007187,0.007463,0.00699,0.007273,423711.02,1522367999999.0,3036.78387883,56702.0,221199.33,1587.34711585,0.0,
2018-03-30,0.007272,0.007467,0.007086,0.00734,437443.68,1522454399999.0,3209.85293087,56206.0,225580.97,1655.88375058,0.0,
2018-03-31,0.007341,0.007449,0.007092,0.007205,333636.96,1522540799999.0,2423.56721525,43883.0,170726.7,1240.15800007,0.0,
2018-04-01,0.007204,0.00728,0.006911,0.00694,380973.82,1522627199999.0,2688.25566965,43337.0,196580.31,1386.34693689,0.0,
2018-04-02,0.006934,0.00709,0.006829,0.00691,341745.68,1522713599999.0,2368.50230947,43108.0,187519.81,1299.34234923,0.0,
2018-04-03,0.006908,0.007224,0.006875,0.007196,365479.63,1522799999999.0,2579.7008873,49375.0,184036.07,1299.22712125,0.0,
2018-04-04,0.007195,0.007225,0.006837,0.006993,361756.14,1522886399999.0,2522.78467275,45543.0,185457.5,1293.17099006,0.0,
2018-04-05,0.006994,0.007025,0.006816,0.006933,340965.3,1522972799999.0,2358.36175546,43400.0,168384.07,1164.89008159,0.0,
2018-04-06,0.006934,0.00698,0.0067,0.006786,316726.17,1523059199999.0,2168.94306284,39964.0,158647.08,1087.82077129,0.0,
2018-04-07,0.006785,0.00686,0.006668,0.006736,307013.73,1523145599999.0,2078.40890687,37787.0,149351.48,1011.57000777,0.0,
2018-04-08,0.00673,0.007041,0.006694,0.007034,272644.02,1523231999999.0,1851.23658881,38162.0,149459.54,1014.73247671,0.0,
2018-04-09,0.007034,0.008053,0.006997,0.007815,1184184.34,1523318399999.0,8997.63006279,141990.0,594948.94,4520.69238142,0.0,
2018-04-10,0.007816,0.007848,0.007375,0.0077,515358.65,1523404799999.0,3896.69409546,66354.0,256726.32,1940.81176098,0.0,
2018-04-11,0.0077,0.0086,0.007642,0.008395,742927.66,1523491199999.0,6023.91296283,97867.0,366935.44,2976.35455718,0.0,
2018-04-12,0.008394,0.008732,0.00785,0.008466,797491.0,1523577599999.0,6574.96708335,110242.0,396968.65,3275.84019153,0.0,
2018-04-13,0.008476,0.008526,0.007877,0.007907,563144.35,1523663999999.0,4628.78192393,77596.0,301508.65,2476.36697603,0.0,
2018-04-14,0.00792,0.008141,0.007844,0.008018,303408.36,1523750399999.0,2419.78150807,44018.0,143530.12,1145.23577991,0.0,
2018-04-15,0.008018,0.0085,0.007982,0.008455,403567.02,1523836799999.0,3330.62362866,59500.0,207167.03,1710.38031173,0.0,
2018-04-16,0.008453,0.008485,0.008102,0.008297,376513.08,1523923199999.0,3108.49890631,53180.0,180611.41,1492.63370036,0.0,
2018-04-17,0.008296,0.0086,0.008202,0.008319,443391.2,1524009599999.0,3717.17305111,62179.0,223056.84,1871.62199914,0.0,
2018-04-18,0.008321,0.00898,0.008315,0.008924,527118.22,1524095999999.0,4556.54137691,82736.0,279230.46,2415.42003309,0.0,
2018-04-19,0.008925,0.00915,0.008655,0.008945,532073.92,1524182399999.0,4727.67943388,83701.0,262984.19,2336.91199094,0.0,
2018-04-20,0.00894,0.00912,0.00875,0.008928,482615.52,1524268799999.0,4314.61493928,79043.0,239985.74,2147.23938889,0.0,
2018-04-21,0.008928,0.009023,0.008185,0.008372,458139.36,1524355199999.0,3922.48380544,67630.0,206194.83,1766.26047426,0.0,
2018-04-22,0.008373,0.008611,0.00825,0.008372,339317.01,1524441599999.0,2865.08097165,55633.0,180521.1,1525.19344971,0.0,
2018-04-23,0.008372,0.008745,0.008361,0.008526,366113.56,1524527999999.0,3129.84582691,64034.0,188169.16,1607.35933666,0.0,
2018-04-24,0.008528,0.008964,0.008458,0.008559,554933.43,1524614399999.0,4834.05394892,93162.0,276671.32,2411.34228455,0.0,
2018-04-25,0.008559,0.008559,0.007777,0.008062,606737.61,1524700799999.0,4935.36569949,84187.0,287925.76,2339.75601926,0.0,
2018-04-26,0.008063,0.008347,0.008,0.008301,391836.38,1524787199999.0,3203.92964178,57546.0,202254.93,1654.58745756,0.0,
2018-04-27,0.008301,0.00831,0.008057,0.008114,358633.46,1524873599999.0,2937.19073973,50374.0,177135.11,1451.18596141,0.0,
2018-04-28,0.008106,0.008361,0.008024,0.008191,425119.08,1524959999999.0,3478.14225906,61554.0,203117.83,1662.10860272,0.0,
2018-04-29,0.00819,0.00986,0.008189,0.009617,1123959.29,1525046399999.0,10215.23088209,173860.0,586818.34,5350.18057368,0.0,
2018-04-30,0.009617,0.01,0.008911,0.009075,816239.69,1525132799999.0,7698.38467419,129081.0,406917.13,3844.6102281,0.0,
2018-05-01,0.009076,0.009358,0.008777,0.009279,433743.47,1525219199999.0,3921.97793504,67794.0,202690.23,1833.68845212,0.0,
2018-05-02,0.009278,0.009382,0.009101,0.009169,312223.34,1525305599999.0,2869.19348139,55839.0,159303.02,1464.49526804,0.0,
2018-05-03,0.00918,0.009441,0.0089,0.00899,538796.57,1525391999999.0,4945.76402606,90307.0,245823.67,2256.61692216,0.0,
2018-05-04,0.008985,0.009095,0.00857,0.00866,350773.64,1525478399999.0,3088.96035513,56522.0,175569.63,1546.13289331,0.0,
2018-05-05,0.008659,0.00876,0.0085,0.00856,302818.11,1525564799999.0,2617.56324903,44455.0,156434.24,1351.9879569,0.0,
2018-05-06,0.00856,0.008932,0.008453,0.00866,362350.83,1525651199999.0,3134.6837836,59502.0,179744.62,1555.19691806,0.0,
2018-05-07,0.008663,0.008669,0.0082,0.008453,394829.76,1525737599999.0,3315.69072847,57109.0,179359.65,1506.84219277,0.0,
2018-05-08,0.008453,0.008583,0.0083,0.00837,311569.89,1525823999999.0,2626.65910412,50065.0,147131.36,1240.15556477,0.0,
2018-05-09,0.00837,0.008376,0.00803,0.008172,279062.89,1525910399999.0,2279.29727741,50298.0,126915.57,1037.58135326,0.0,
2018-05-10,0.008172,0.008204,0.007727,0.007738,356073.1,1525996799999.0,2857.76160701,59218.0,178001.18,1428.13040472,0.0,
2018-05-11,0.007737,0.00788,0.007,0.007532,470432.45,1526083199999.0,3534.01153035,76804.0,215284.67,1619.49357859,0.0,
2018-05-12,0.007537,0.00785,0.00715,0.007628,298369.46,1526169599999.0,2251.36274,55313.0,149214.57,1126.98581352,0.0,
2018-05-13,0.007624,0.007994,0.007513,0.007758,297736.05,1526255999999.0,2304.31686733,53806.0,163043.63,1261.81229601,0.0,
2018-05-14,0.007757,0.007955,0.007497,0.007627,344809.13,1526342399999.0,2648.76914544,59943.0,176068.17,1352.77893772,0.0,
2018-05-15,0.007626,0.0079,0.007353,0.007434,288214.02,1526428799999.0,2211.27391609,52786.0,162970.4,1251.66513217,0.0,
2018-05-16,0.007432,0.007536,0.007281,0.007397,324339.94,1526515199999.0,2396.67009824,42432.0,178432.1,1318.87472855,0.0,
2018-05-17,0.007397,0.007551,0.007061,0.007155,292947.19,1526601599999.0,2136.59791744,51688.0,154549.82,1127.75677848,0.0,
2018-05-18,0.007156,0.007367,0.007075,0.007237,315454.01,1526687999999.0,2275.97032449,49506.0,165784.23,1196.49776365,0.0,
2018-05-19,0.007249,0.007297,0.007065,0.007178,243876.31,1526774399999.0,1757.905926,37805.0,120375.57,868.31490371,0.0,
2018-05-20,0.007171,0.007518,0.007148,0.007473,274360.75,1526860799999.0,2005.51572984,44004.0,144286.52,1054.73702009,0.0,
2018-05-21,0.007472,0.007743,0.007262,0.007414,366853.71,1526947199999.0,2746.39751921,62260.0,180517.18,1352.72223316,0.0,
2018-05-22,0.007404,0.007436,0.007096,0.007132,294170.08,1527033599999.0,2127.72740528,42551.0,154879.32,1120.11582719,0.0,
2018-05-23,0.007133,0.007241,0.006866,0.006894,370760.22,1527119999999.0,2609.4549305,52203.0,199229.48,1401.96288873,0.0,
2018-05-24,0.006895,0.007279,0.006849,0.007279,279539.33,1527206399999.0,1976.14864899,42704.0,147296.23,1041.72477728,0.0,
2018-05-25,0.007278,0.00742,0.007026,0.00708,244583.43,1527292799999.0,1759.86127613,43386.0,126322.7,909.83799394,0.0,
2018-05-26,0.007077,0.007189,0.006881,0.007115,223637.87,1527379199999.0,1583.77243831,33108.0,110368.89,782.31726146,0.0,
2018-05-27,0.007104,0.0072,0.007016,0.007199,125647.1,1527465599999.0,889.96954499,21712.0,71356.34,505.51517038,0.0,
2018-05-28,0.007199,0.0072,0.006701,0.006712,123639.48,1527551999999.0,849.77844819,26772.0,45800.15,315.21639468,0.0,
2018-05-29,0.006712,0.007181,0.00671,0.006999,157475.52,1527638399999.0,1096.39722836,27113.0,71807.42,500.96597314,0.0,
2018-05-30,0.006999,0.007096,0.006876,0.006964,96658.58,1527724799999.0,675.02654011,18650.0,44742.36,312.57869453,0.0,
2018-05-31,0.006973,0.007157,0.006916,0.007093,121425.79,1527811199999.0,856.97877448,23579.0,58086.03,410.55305583,0.0,
2018-06-01,0.007085,0.007441,0.007068,0.007373,174933.14,1527897599999.0,1270.14584879,37966.0,83604.57,607.94912052,0.0,
2018-06-02,0.007387,0.0075,0.00732,0.007435,121800.26,1527983999999.0,903.9118255,28668.0,56639.38,420.61824738,0.0,
2018-06-03,0.007435,0.0075,0.007271,0.007314,109211.91,1528070399999.0,806.79326421,26254.0,53960.5,398.9072329,0.0,
2018-06-04,0.007315,0.00739,0.007003,0.007135,118495.77,1528156799999.0,848.29459809,27462.0,56128.79,402.03342368,0.0,
2018-06-05,0.007135,0.007221,0.007007,0.007146,104770.25,1528243199999.0,743.85582967,26153.0,48465.05,344.33335431,0.0,
2018-06-06,0.007146,0.007154,0.007003,0.007015,106980.62,1528329599999.0,758.08057949,18848.0,52270.47,370.53574419,0.0,
2018-06-07,0.007022,0.007102,0.006907,0.006955,83552.51,1528415999999.0,584.56312566,19587.0,42144.03,294.86549802,0.0,
2018-06-08,0.006955,0.006999,0.006827,0.006865,92541.27,1528502399999.0,636.57693921,15654.0,49547.41,340.77716966,0.0,
2018-06-09,0.006863,0.00696,0.006767,0.006787,67362.19,1528588799999.0,463.59744933,13541.0,33740.26,232.61153985,0.0,
2018-06-10,0.006789,0.006869,0.006573,0.006701,165417.91,1528675199999.0,1114.43058268,27898.0,85102.66,573.56280394,0.0,
2018-06-11,0.006695,0.006742,0.006368,0.006635,116698.85,1528761599999.0,764.4462328,27329.0,47315.34,310.07536356,0.0,
2018-06-12,0.006641,0.006804,0.006246,0.006293,126235.37,1528847999999.0,818.14253002,32825.0,53574.81,347.7322686,0.0,
2018-06-13,0.006293,0.00635,0.0058,0.00602,196462.99,1528934399999.0,1188.76453867,36381.0,88144.71,533.09234987,0.0,
2018-06-14,0.00602,0.006246,0.005924,0.00613,183135.62,1529020799999.0,1120.70792288,35641.0,83694.91,512.44794337,0.0,
2018-06-15,0.006129,0.006142,0.0059,0.005937,93102.08,1529107199999.0,557.85910514,21312.0,45045.77,270.02201909,0.0,
2018-06-16,0.005926,0.00598,0.00569,0.005846,133858.25,1529193599999.0,779.32996173,27418.0,70823.34,411.44827856,0.0,
2018-06-17,0.005857,0.006078,0.005748,0.005981,99464.58,1529279999999.0,585.1787056,19765.0,42048.54,247.81022291,0.0,
2018-06-18,0.005982,0.006022,0.005751,0.005891,324617.59,1529366399999.0,1901.12989371,35628.0,176027.03,1030.0307742,0.0,
2018-06-19,0.005891,0.006057,0.005814,0.005903,271621.96,1529452799999.0,1603.3282189,30673.0,141150.5,833.23424678,0.0,
2018-06-20,0.005909,0.005939,0.0057,0.005753,287342.95,1529539199999.0,1658.55490764,33499.0,135839.6,784.09405162,0.0,
2018-06-21,0.005747,0.005867,0.00555,0.005603,335980.95,1529625599999.0,1909.43094515,37592.0,160300.98,912.41767418,0.0,
2018-06-22,0.005609,0.00561,0.005363,0.005448,383254.68,1529711999999.0,2099.82230769,51790.0,173911.83,953.37726369,0.0,
2018-06-23,0.005448,0.0056,0.005394,0.005506,302524.71,1529798399999.0,1659.67009568,35958.0,152153.9,835.02921768,0.0,
2018-06-24,0.005506,0.00552,0.005,0.005062,478792.0,1529884799999.0,2508.62403494,58456.0,218809.31,1148.23747597,0.0,
2018-06-25,0.005062,0.005229,0.005001,0.005048,369804.81,1529971199999.0,1881.1121612,52461.0,155663.94,792.41803336,0.0,
2018-06-26,0.005047,0.005112,0.0049,0.004945,207145.75,1530057599999.0,1031.22986817,28976.0,99408.11,495.30886491,0.0,
2018-06-27,0.004947,0.004989,0.004842,0.004938,304615.14,1530143999999.0,1495.72346413,33319.0,147237.2,723.12220004,0.0,
2018-06-28,0.004937,0.00515,0.004777,0.00482,324861.51,1530230399999.0,1597.02959859,37331.0,161197.75,792.82178205,0.0,
2018-06-29,0.004818,0.004866,0.004648,0.004774,383001.25,1530316799999.0,1820.24654304,43568.0,157170.16,746.674382,0.0,
2018-06-30,0.004771,0.005002,0.004698,0.00482,409712.61,1530403199999.0,1983.37291548,48086.0,196653.19,951.22519851,0.0,
2018-07-01,0.004826,0.004945,0.004703,0.004918,347369.13,1530489599999.0,1676.14501612,42371.0,176292.19,850.44723938,0.0,
2018-07-02,0.004917,0.005625,0.004892,0.005463,699650.35,1530575999999.0,3691.65731522,74980.0,350248.63,1849.73676482,0.0,
2018-07-03,0.005463,0.005835,0.0054,0.005508,608036.99,1530662399999.0,3420.10731646,70509.0,314393.8,1768.61933432,0.0,
2018-07-04,0.005508,0.006465,0.005491,0.006161,666389.61,1530748799999.0,3994.38814515,72238.0,339614.09,2036.63285061,0.0,
2018-07-05,0.006163,0.006521,0.006024,0.006166,617720.01,1530835199999.0,3885.18845624,80644.0,323369.1,2033.24417812,0.0,
2018-07-06,0.006161,0.006185,0.005628,0.005677,530909.33,1530921599999.0,3083.11916846,65985.0,271013.8,1573.5411793,0.0,
2018-07-07,0.005677,0.005731,0.005529,0.00573,338746.59,1531007999999.0,1899.24053155,39032.0,170240.26,954.93072012,0.0,
2018-07-08,0.00573,0.006101,0.005724,0.005822,481326.24,1531094399999.0,2831.74809755,55176.0,227174.84,1337.04128703,0.0,
2018-07-09,0.005822,0.005843,0.005437,0.005469,354098.68,1531180799999.0,2006.51375903,45128.0,163329.79,926.4771351,0.0,
2018-07-10,0.005467,0.005498,0.005094,0.005283,489440.3,1531267199999.0,2603.08864739,64309.0,239399.22,1274.80550091,0.0,
2018-07-11,0.005284,0.005419,0.005069,0.005309,380668.49,1531353599999.0,1994.02548835,51308.0,190537.64,997.82132851,0.0,
2018-07-12,0.005309,0.005319,0.005,0.005145,372989.75,1531439999999.0,1914.11111781,50352.0,184057.8,945.55220388,0.0,
2018-07-13,0.005145,0.0054,0.005115,0.005316,416005.24,1531526399999.0,2198.34746116,56936.0,203114.0,1072.89835666,0.0,
2018-07-14,0.005324,0.005365,0.00509,0.005182,256988.04,1531612799999.0,1331.56470569,37942.0,119736.98,620.5599517,0.0,
2018-07-15,0.005191,0.005345,0.005138,0.005279,269399.36,1531699199999.0,1412.3861877,31497.0,143200.97,750.64116893,0.0,
2018-07-16,0.005279,0.005574,0.005197,0.00548,415845.99,1531785599999.0,2234.51538913,52266.0,209737.61,1128.07067177,0.0,
2018-07-17,0.005485,0.0056,0.005319,0.005362,448536.08,1531871999999.0,2435.59906087,64852.0,226481.17,1230.61042472,0.0,
2018-07-18,0.005361,0.005401,0.00505,0.0051,461277.93,1531958399999.0,2431.25952518,61912.0,216397.6,1141.18166965,0.0,
2018-07-19,0.005101,0.005103,0.004761,0.004814,422957.4,1532044799999.0,2095.86653946,50573.0,212619.6,1054.09726412,0.0,
2018-07-20,0.004815,0.004821,0.004489,0.004516,433895.66,1532131199999.0,2002.58444954,51455.0,219250.48,1012.28455329,0.0,
2018-07-21,0.004517,0.004742,0.004414,0.004616,391301.43,1532217599999.0,1793.29149814,41497.0,208399.91,953.90046703,0.0,
2018-07-22,0.004612,0.00464,0.004432,0.004471,310315.31,1532303999999.0,1416.26139227,32878.0,175351.96,801.1428367,0.0,
2018-07-23,0.004474,0.004512,0.004088,0.004153,326921.08,1532390399999.0,1407.5538313,41249.0,168424.2,724.58950288,0.0,
2018-07-24,0.004155,0.004365,0.003919,0.004015,448477.15,1532476799999.0,1857.11992342,59120.0,221756.61,918.04596348,0.0,
2018-07-25,0.004015,0.00423,0.003688,0.004173,351753.21,1532563199999.0,1455.27466177,42067.0,170334.87,706.07888193,0.0,
2018-07-26,0.004172,0.004307,0.004137,0.004168,317658.82,1532649599999.0,1337.65655046,37929.0,157706.38,664.21956685,0.0,
2018-07-27,0.004171,0.0042,0.004033,0.004082,301261.75,1532735999999.0,1242.81963809,32934.0,161577.08,666.60007582,0.0,
2018-07-28,0.004082,0.004137,0.004023,0.004128,298377.85,1532822399999.0,1214.53667171,30924.0,133834.93,544.6977804,0.0,
2018-07-29,0.004128,0.004153,0.00404,0.004067,315936.56,1532908799999.0,1295.2758904,29465.0,160872.9,659.76134684,0.0,
2018-07-30,0.004067,0.00414,0.00389,0.003901,327819.6,1532995199999.0,1312.08889002,34673.0,170144.72,681.07397837,0.0,
2018-07-31,0.003908,0.003934,0.003806,0.003834,317086.64,1533081599999.0,1229.03570966,40489.0,171833.55,666.2688166,0.0,
2018-08-01,0.003834,0.004028,0.003782,0.003905,372259.98,1533167999999.0,1445.52191405,39690.0,194452.85,755.36439324,0.0,
2018-08-02,0.003905,0.003917,0.003688,0.003743,334621.97,1533254399999.0,1261.3073392,36997.0,169519.48,638.56411046,0.0,
2018-08-03,0.003739,0.003784,0.003628,0.003763,323516.42,1533340799999.0,1197.89745989,38072.0,148475.06,549.85627178,0.0,
2018-08-04,0.003762,0.003852,0.00369,0.003808,322740.68,1533427199999.0,1218.61098,35583.0,182688.42,689.88641295,0.0,
2018-08-05,0.003809,0.003936,0.003789,0.003917,235082.53,1533513599999.0,907.33527422,31953.0,110937.27,428.53333202,0.0,
2018-08-06,0.003918,0.004,0.003756,0.003764,336272.31,1533599999999.0,1300.31195863,45132.0,172282.4,667.80226955,0.0,
2018-08-07,0.003765,0.003888,0.003678,0.003734,364071.54,1533686399999.0,1373.32546524,52740.0,150112.62,566.5644081,0.0,
2018-08-08,0.003734,0.003746,0.00339,0.003454,500289.0,1533772799999.0,1780.0715346,71739.0,264342.74,941.57156949,0.0,
2018-08-09,0.003454,0.003549,0.00336,0.00341,370699.82,1533859199999.0,1284.69646269,62194.0,193650.07,671.53159574,0.0,
2018-08-10,0.003412,0.003461,0.0032,0.003221,382385.54,1533945599999.0,1264.58087781,52217.0,187914.42,621.76149588,0.0,
2018-08-11,0.003215,0.003221,0.00285,0.00295,556210.9,1534031999999.0,1652.31513783,67654.0,284335.76,844.97196401,0.0,
2018-08-12,0.002954,0.003031,0.002886,0.002931,354820.34,1534118399999.0,1050.21351934,39474.0,185262.67,548.8019976,0.0,
2018-08-13,0.002927,0.003,0.0025,0.002507,564824.3,1534204799999.0,1559.80173386,52454.0,270066.15,743.95928393,0.0,
2018-08-14,0.002508,0.002645,0.00234,0.002599,760800.25,1534291199999.0,1869.9453685,70672.0,387953.36,952.53407239,0.0,
2018-08-15,0.002592,0.002739,0.002482,0.002492,637207.56,1534377599999.0,1647.89976888,64111.0,308858.92,799.90780212,0.0,
2018-08-16,0.002492,0.002668,0.00247,0.00254,564465.25,1534463999999.0,1455.23675411,50951.0,261849.8,675.03156662,0.0,
2018-08-17,0.00254,0.003165,0.002521,0.003138,992034.19,1534550399999.0,2779.00428916,73319.0,517807.2,1450.74615483,0.0,
2018-08-18,0.003144,0.003188,0.002715,0.002938,783054.04,1534636799999.0,2295.14160268,66491.0,375896.78,1101.21572295,0.0,
