timestamp,open,high,low,close
2019-05-03,0.00302000,0.00302000,0.00284300,0.00289800
2019-05-04,0.00289300,0.00294200,0.00279900,0.00283200
2019-05-05,0.00283400,0.00291600,0.00281700,0.00284400
2019-05-06,0.00283400,0.00326000,0.00283400,0.00288700
2019-05-07,0.00288400,0.00291300,0.00269200,0.00278800
2019-05-08,0.00279200,0.00293100,0.00274400,0.00283500
2019-05-09,0.00281200,0.00281700,0.00254000,0.00254000
2019-05-10,0.00254000,0.00271400,0.00244400,0.00258100
2019-05-11,0.00257900,0.00261400,0.00233300,0.00238100
2019-05-12,0.00242100,0.00254900,0.00228200,0.00229500
2019-05-13,0.00229300,0.00279300,0.00226900,0.00233100
2019-05-14,0.00233800,0.00243100,0.00224500,0.00235200
2019-05-15,0.00232100,0.00251200,0.00222600,0.00226100
2019-05-16,0.00227000,0.00249900,0.00205700,0.00215600
2019-05-17,0.00213600,0.00218500,0.00203500,0.00212500
2019-05-18,0.00214300,0.00215900,0.00206500,0.00208900
2019-05-19,0.00210200,0.00211000,0.00198300,0.00203100
2019-05-20,0.00203100,0.00212500,0.00200500,0.00207900
2019-05-21,0.00208700,0.00216600,0.00205100,0.00214100
2019-05-22,0.00215100,0.00236200,0.00111100,0.00230300
2019-05-23,0.00230600,0.00232600,0.00213700,0.00219000
2019-05-24,0.00219300,0.00234500,0.00218100,0.00225900
2019-05-25,0.00223800,0.00250900,0.00222700,0.00242700
2019-05-26,0.00243600,0.00255000,0.00211300,0.00221700
2019-05-27,0.00221700,0.00222700,0.00209800,0.00213100
2019-05-28,0.00214000,0.00230800,0.00210700,0.00217900
2019-05-29,0.00217900,0.00218800,0.00209200,0.00209600
2019-05-30,0.00209600,0.00214000,0.00192400,0.00202400
2019-05-31,0.00202400,0.00208100,0.00197500,0.00201400
2019-06-01,0.00202900,0.00203000,0.00192300,0.00196300
2019-06-02,0.00198300,0.00213700,0.00195800,0.00208200
2019-06-03,0.00207700,0.00209200,0.00196000,0.00199100
2019-06-04,0.00200100,0.00205500,0.00194000,0.00200500
2019-06-05,0.00200500,0.00216500,0.00198600,0.00206700
2019-06-06,0.00204800,0.00206600,0.00199300,0.00200800
2019-06-07,0.00200300,0.00206400,0.00199400,0.00203900
2019-06-08,0.00204000,0.00206900,0.00201900,0.00204400
2019-06-09,0.00204800,0.00212600,0.00204500,0.00212400
2019-06-10,0.00212400,0.00221700,0.00208200,0.00212800
2019-06-11,0.00212700,0.00214000,0.00204800,0.00208500
2019-06-12,0.00208300,0.00208400,0.00193700,0.00194200
2019-06-13,0.00194500,0.00201600,0.00193300,0.00201600
2019-06-14,0.00201600,0.00216200,0.00193600,0.00199800
2019-06-15,0.00198900,0.00210500,0.00195100,0.00197500
2019-06-16,0.00197900,0.00199100,0.00190000,0.00197200
2019-06-17,0.00197200,0.00200900,0.00194200,0.00194400
2019-06-18,0.00195600,0.00197600,0.00189700,0.00193000
2019-06-19,0.00192100,0.00205000,0.00190300,0.00196800
2019-06-20,0.00197700,0.00198400,0.00187800,0.00189700
2019-06-21,0.00189300,0.00190000,0.00172100,0.00173700
2019-06-22,0.00173200,0.00175700,0.00163300,0.00167900
2019-06-23,0.00168700,0.00169500,0.00162500,0.00167600
2019-06-24,0.00167500,0.00233100,0.00165900,0.00194500
2019-06-25,0.00193700,0.00194700,0.00171200,0.00179200
2019-06-26,0.00179900,0.00183000,0.00155200,0.00161900
2019-06-27,0.00161900,0.00168700,0.00154900,0.00156800
2019-06-28,0.00156300,0.00165500,0.00156000,0.00163300
2019-06-29,0.00162400,0.00165100,0.00155000,0.00159000
2019-06-30,0.00156700,0.00162200,0.00156200,0.00161000
2019-07-01,0.00158600,0.00163800,0.00155600,0.00157200
2019-07-02,0.00157500,0.00159900,0.00152400,0.00156300
2019-07-03,0.00155800,0.00157300,0.00151400,0.00152500
2019-07-04,0.00153000,0.00159800,0.00151600,0.00157500
2019-07-05,0.00158500,0.00162100,0.00152000,0.00154300
2019-07-06,0.00155000,0.00161300,0.00153200,0.00158100
2019-07-07,0.00158300,0.00163300,0.00146900,0.00149400
2019-07-08,0.00149300,0.00150700,0.00122600,0.00144400
2019-07-09,0.00145300,0.00148700,0.00142400,0.00145400
2019-07-10,0.00146000,0.00146100,0.00138700,0.00142000
2019-07-11,0.00142000,0.00143000,0.00129700,0.00137500
2019-07-12,0.00136400,0.00140200,0.00133800,0.00139100
2019-07-13,0.00138400,0.00140800,0.00135300,0.00139700
2019-07-14,0.00139300,0.00147900,0.00136600,0.00139600
2019-07-15,0.00139600,0.00149700,0.00132000,0.00140400
2019-07-16,0.00140400,0.00142800,0.00133700,0.00140600
2019-07-17,0.00140400,0.00144500,0.00134800,0.00135600
2019-07-18,0.00136800,0.00139800,0.00134000,0.00137400
2019-07-19,0.00137400,0.00140000,0.00134600,0.00138700
2019-07-20,0.00137800,0.00141000,0.00136000,0.00138500
2019-07-21,0.00138700,0.00141800,0.00136700,0.00137500
2019-07-22,0.00137300,0.00144800,0.00136100,0.00142000
2019-07-23,0.00142000,0.00143800,0.00136500,0.00136600
2019-07-24,0.00136600,0.00145100,0.00136400,0.00139400
2019-07-25,0.00139400,0.00140300,0.00135300,0.00138900
2019-07-26,0.00138600,0.00142900,0.00137800,0.00141000
2019-07-27,0.00141000,0.00145600,0.00139500,0.00142100
2019-07-28,0.00142500,0.00145000,0.00139600,0.00140900
2019-07-29,0.00141300,0.00150000,0.00141300,0.00145300
2019-07-30,0.00145500,0.00146300,0.00141300,0.00145000
2019-07-31,0.00145000,0.00149400,0.00143200,0.00144300
2019-08-01,0.00144300,0.00147900,0.00137800,0.00140900
2019-08-02,0.00141000,0.00143400,0.00137400,0.00140100
2019-08-03,0.00140100,0.00140600,0.00135800,0.00137600
2019-08-04,0.00137600,0.00139500,0.00135500,0.00136800
2019-08-05,0.00136800,0.00136800,0.00128200,0.00130700
2019-08-06,0.00131300,0.00133100,0.00126500,0.00127500
2019-08-07,0.00127900,0.00131600,0.00123400,0.00127900
2019-08-08,0.00127900,0.00129800,0.00125000,0.00128400
2019-08-09,0.00127300,0.00131100,0.00124300,0.00129100
2019-08-10,0.00128700,0.00131600,0.00124400,0.00128600
2019-08-11,0.00128300,0.00130300,0.00125200,0.00126300
2019-08-12,0.00126000,0.00128600,0.00124400,0.00128200
2019-08-13,0.00128500,0.00129900,0.00124300,0.00127200
2019-08-14,0.00127200,0.00138800,0.00120000,0.00124000
2019-08-15,0.00123500,0.00128900,0.00122600,0.00124200
2019-08-16,0.00124600,0.00126100,0.00116300,0.00121200
2019-08-17,0.00121200,0.00125200,0.00120500,0.00122500
2019-08-18,0.00121800,0.00129000,0.00121100,0.00122900
2019-08-19,0.00122700,0.00128300,0.00119700,0.00127900
2019-08-20,0.00127100,0.00127300,0.00120500,0.00123300
2019-08-21,0.00123300,0.00125200,0.00121400,0.00123500
2019-08-22,0.00123400,0.00126600,0.00121500,0.00124100
2019-08-23,0.00123900,0.00127100,0.00121300,0.00122400
2019-08-24,0.00122400,0.00130500,0.00122400,0.00128700
2019-08-25,0.00128700,0.00134600,0.00127500,0.00133200
2019-08-26,0.00132400,0.00132400,0.00126600,0.00127700
2019-08-27,0.00128100,0.00133200,0.00125700,0.00130100
2019-08-28,0.00130600,0.00145800,0.00126500,0.00137000
2019-08-29,0.00136700,0.00137500,0.00125500,0.00128200
2019-08-30,0.00129000,0.00129900,0.00123400,0.00127700
2019-08-31,0.00127500,0.00128600,0.00120800,0.00123600
2019-09-01,0.00123300,0.00123700,0.00118100,0.00120400
2019-09-02,0.00120200,0.00122200,0.00115800,0.00117200
2019-09-03,0.00116800,0.00119100,0.00113600,0.00114600
2019-09-04,0.00114900,0.00116800,0.00112700,0.00115700
2019-09-05,0.00115800,0.00120000,0.00115000,0.00119000
2019-09-06,0.00118600,0.00119000,0.00112800,0.00115800
2019-09-07,0.00115700,0.00116300,0.00112000,0.00114800
2019-09-08,0.00114500,0.00119400,0.00110500,0.00114900
2019-09-09,0.00114900,0.00115800,0.00110800,0.00114400
2019-09-10,0.00114200,0.00117500,0.00112700,0.00115800
2019-09-11,0.00115700,0.00116800,0.00111400,0.00115800
2019-09-12,0.00115800,0.00117000,0.00112600,0.00113700
2019-09-13,0.00114100,0.00116000,0.00109400,0.00112600
2019-09-14,0.00112400,0.00114000,0.00109800,0.00109800
2019-09-15,0.00110100,0.00111400,0.00105900,0.00109600
2019-09-16,0.00108800,0.00108800,0.00102600,0.00104400
2019-09-17,0.00104300,0.00105600,0.00100100,0.00101200
2019-09-18,0.00100500,0.00108500,0.00099600,0.00106500
2019-09-19,0.00107000,0.00108400,0.00098500,0.00101400
2019-09-20,0.00101400,0.00103100,0.00099500,0.00101100
2019-09-21,0.00101800,0.00101800,0.00098300,0.00100400
2019-09-22,0.00100400,0.00104300,0.00098400,0.00103200
2019-09-23,0.00103700,0.00104000,0.00099100,0.00100700
2019-09-24,0.00100400,0.00104100,0.00087700,0.00089500
2019-09-25,0.00089500,0.00093100,0.00088000,0.00091300
2019-09-26,0.00090500,0.00094800,0.00089100,0.00091500
2019-09-27,0.00091500,0.00095700,0.00086800,0.00087700
2019-09-28,0.00087700,0.00090800,0.00087700,0.00089300
2019-09-29,0.00089800,0.00092700,0.00088900,0.00090900
2019-09-30,0.00090600,0.00091500,0.00086700,0.00088000
2019-10-01,0.00087900,0.00089400,0.00087000,0.00089300
2019-10-02,0.00089300,0.00089700,0.00087000,0.00087700
2019-10-03,0.00088200,0.00091800,0.00088200,0.00089900
2019-10-04,0.00090900,0.00091400,0.00089300,0.00090500
2019-10-05,0.00091400,0.00092300,0.00089600,0.00090100
2019-10-06,0.00090700,0.00106800,0.00090000,0.00099900
2019-10-07,0.00099800,0.00102800,0.00097800,0.00099900
2019-10-08,0.00099100,0.00100100,0.00094800,0.00096600
2019-10-09,0.00096700,0.00097900,0.00089500,0.00091000
2019-10-10,0.00091300,0.00097500,0.00090300,0.00096900
2019-10-11,0.00096600,0.00097600,0.00091000,0.00096900
2019-10-12,0.00096400,0.00098400,0.00093900,0.00096900
2019-10-13,0.00097100,0.00099900,0.00095200,0.00098000
2019-10-14,0.00098500,0.00106900,0.00097500,0.00103600
2019-10-15,0.00104500,0.00111200,0.00101800,0.00108100
2019-10-16,0.00108000,0.00111000,0.00100200,0.00105100
2019-10-17,0.00105400,0.00111700,0.00103300,0.00109400
2019-10-18,0.00109200,0.00111900,0.00105500,0.00107800
2019-10-19,0.00107700,0.00108500,0.00103800,0.00105100
2019-10-20,0.00105400,0.00108500,0.00103300,0.00104900
2019-10-21,0.00104900,0.00109400,0.00104200,0.00105900
2019-10-22,0.00105800,0.00113000,0.00104300,0.00108000
2019-10-23,0.00108000,0.00120400,0.00108000,0.00114200
2019-10-24,0.00114800,0.00133700,0.00113300,0.00133500
2019-10-25,0.00133100,0.00133200,0.00114000,0.00117800
2019-10-26,0.00117400,0.00123700,0.00109100,0.00113600
2019-10-27,0.00113500,0.00133000,0.00109300,0.00120800
2019-10-28,0.00122000,0.00133000,0.00120600,0.00125100
2019-10-29,0.00124600,0.00126300,0.00116000,0.00118700
2019-10-30,0.00118700,0.00121800,0.00114100,0.00117100
2019-10-31,0.00116600,0.00119900,0.00112300,0.00116600
2019-11-01,0.00118100,0.00124800,0.00116900,0.00121200
2019-11-02,0.00121600,0.00125000,0.00120200,0.00123200
2019-11-03,0.00123000,0.00124800,0.00120000,0.00120400
2019-11-04,0.00121000,0.00143600,0.00120400,0.00134400
2019-11-05,0.00133700,0.00134800,0.00127000,0.00128300
2019-11-06,0.00128200,0.00131900,0.00125600,0.00126900
2019-11-07,0.00127600,0.00130500,0.00124700,0.00129000
2019-11-08,0.00129000,0.00131000,0.00121600,0.00122400
2019-11-09,0.00122000,0.00127700,0.00119300,0.00124400
2019-11-10,0.00125100,0.00128100,0.00120100,0.00122400
2019-11-11,0.00122200,0.00127300,0.00120400,0.00123800
2019-11-12,0.00123800,0.00128200,0.00123100,0.00127200
2019-11-13,0.00125900,0.00128700,0.00124800,0.00126700
2019-11-14,0.00126700,0.00128800,0.00123900,0.00126400
2019-11-15,0.00125500,0.00129400,0.00121800,0.00122900
2019-11-16,0.00122000,0.00123000,0.00118500,0.00119700
2019-11-17,0.00120000,0.00120900,0.00114700,0.00115000
2019-11-18,0.00115000,0.00116400,0.00107000,0.00107600
2019-11-19,0.00108100,0.00110500,0.00104400,0.00108800
2019-11-20,0.00108900,0.00111700,0.00108600,0.00109500
2019-11-21,0.00110200,0.00110400,0.00103300,0.00109500
2019-11-22,0.00108800,0.00111000,0.00102000,0.00107800
2019-11-23,0.00108200,0.00113200,0.00106000,0.00110000
2019-11-24,0.00110000,0.00110400,0.00105300,0.00108400
2019-11-25,0.00107500,0.00112800,0.00105200,0.00105200
2019-11-26,0.00106100,0.00108300,0.00103000,0.00105500
2019-11-27,0.00105500,0.00108500,0.00103700,0.00104100
2019-11-28,0.00104400,0.00111000,0.00103700,0.00109500
2019-11-29,0.00109500,0.00112800,0.00108500,0.00112300
2019-11-30,0.00112100,0.00112300,0.00107000,0.00108000
2019-12-01,0.00108800,0.00110200,0.00106300,0.00108000
2019-12-02,0.00107900,0.00110600,0.00106100,0.00108400
2019-12-03,0.00108400,0.00109500,0.00106200,0.00107300
2019-12-04,0.00108000,0.00109900,0.00105300,0.00106900
2019-12-05,0.00107500,0.00111900,0.00106800,0.00109100
2019-12-06,0.00109900,0.00110700,0.00107500,0.00110700
2019-12-07,0.00111000,0.00112400,0.00109100,0.00109300
2019-12-08,0.00110100,0.00114100,0.00106400,0.00107500
2019-12-09,0.00107500,0.00110700,0.00107500,0.00109600
2019-12-10,0.00110200,0.00110300,0.00102300,0.00104800
2019-12-11,0.00104900,0.00108300,0.00104800,0.00106800
2019-12-12,0.00106700,0.00108300,0.00100600,0.00103100
2019-12-13,0.00102900,0.00107100,0.00102500,0.00106300
2019-12-14,0.00105600,0.00106900,0.00102100,0.00103400
2019-12-15,0.00102900,0.00104000,0.00100800,0.00103300
2019-12-16,0.00102600,0.00107800,0.00100800,0.00102500
2019-12-17,0.00102400,0.00108000,0.00101100,0.00107100
2019-12-18,0.00107000,0.00107900,0.00102100,0.00104100
2019-12-19,0.00103700,0.00108000,0.00103300,0.00105600
2019-12-20,0.00105300,0.00120200,0.00104500,0.00116400
2019-12-21,0.00116400,0.00120200,0.00112600,0.00112600
2019-12-22,0.00113400,0.00113400,0.00109900,0.00111000
2019-12-23,0.00111000,0.00111900,0.00108300,0.00109300
2019-12-24,0.00109300,0.00109300,0.00096300,0.00102600
2019-12-25,0.00103300,0.00105500,0.00102400,0.00104300
2019-12-26,0.00104300,0.00106000,0.00102000,0.00104400
2019-12-27,0.00104400,0.00105900,0.00103400,0.00104400
2019-12-28,0.00104400,0.00105200,0.00102000,0.00103300
2019-12-29,0.00103300,0.00103600,0.00097500,0.00099600
2019-12-30,0.00099600,0.00100200,0.00097900,0.00099100
2019-12-31,0.00099100,0.00100900,0.00097200,0.00099400
2020-01-01,0.00099600,0.00100200,0.00097200,0.00100000
2020-01-02,0.00099400,0.00100200,0.00097100,0.00098300
2020-01-03,0.00099000,0.00100200,0.00095500,0.00096400
2020-01-04,0.00096400,0.00099200,0.00095200,0.00098600
2020-01-05,0.00098000,0.00098800,0.00095800,0.00096900
2020-01-06,0.00097500,0.00099100,0.00094800,0.00096100
2020-01-07,0.00096100,0.00098000,0.00093600,0.00094600
2020-01-08,0.00094600,0.00100700,0.00092400,0.00096900
2020-01-09,0.00097100,0.00097500,0.00094100,0.00095400
2020-01-10,0.00096300,0.00096900,0.00093900,0.00093900
2020-01-11,0.00094100,0.00096500,0.00093000,0.00094700
2020-01-12,0.00095300,0.00097200,0.00092600,0.00094700
2020-01-13,0.00094700,0.00099100,0.00093600,0.00094400
2020-01-14,0.00094400,0.00097900,0.00088200,0.00090100
2020-01-15,0.00090100,0.00112600,0.00088300,0.00099600
2020-01-16,0.00099600,0.00100500,0.00094900,0.00096300
2020-01-17,0.00096300,0.00103000,0.00096300,0.00099300
2020-01-18,0.00099400,0.00100900,0.00093800,0.00096900
2020-01-19,0.00097100,0.00098100,0.00092500,0.00094500
2020-01-20,0.00094600,0.00099400,0.00093200,0.00099100
2020-01-21,0.00098500,0.00104200,0.00095700,0.00102900
2020-01-22,0.00102800,0.00103600,0.00099200,0.00099300
2020-01-23,0.00100200,0.00101300,0.00096800,0.00099200
2020-01-24,0.00098800,0.00102000,0.00097200,0.00098000
2020-01-25,0.00098000,0.00100800,0.00096400,0.00098100
2020-01-26,0.00098100,0.00099400,0.00098100,0.00098100
2020-01-27,0.00098100,0.00099400,0.00096900,0.00098000
2020-01-28,0.00097500,0.00102000,0.00096200,0.00096900
2020-01-29,0.00096900,0.00099100,0.00096000,0.00099100
2020-01-30,0.00099100,0.00099500,0.00093800,0.00095800
2020-01-31,0.00094800,0.00098100,0.00094000,0.00094700
2020-02-01,0.00095100,0.00101000,0.00093700,0.00098300
2020-02-02,0.00098600,0.00114700,0.00098000,0.00100200
2020-02-03,0.00100300,0.00101400,0.00097500,0.00098600
2020-02-04,0.00099400,0.00115000,0.00097300,0.00106400
2020-02-05,0.00106900,0.00107500,0.00099500,0.00101800
2020-02-06,0.00101000,0.00104500,0.00098400,0.00099400
2020-02-07,0.00099100,0.00099100,0.00093800,0.00095600
2020-02-08,0.00095600,0.00096900,0.00091600,0.00094800
2020-02-09,0.00094800,0.00105800,0.00093200,0.00103300
2020-02-10,0.00102900,0.00104900,0.00098300,0.00103300
2020-02-11,0.00102900,0.00112000,0.00100900,0.00107700
2020-02-12,0.00107600,0.00108600,0.00094200,0.00097900
2020-02-13,0.00097400,0.00097800,0.00092600,0.00093300
2020-02-14,0.00093500,0.00096600,0.00090200,0.00090700
2020-02-15,0.00091000,0.00097100,0.00083400,0.00088200
2020-02-16,0.00087700,0.00088300,0.00079700,0.00083200
2020-02-17,0.00082500,0.00083300,0.00076500,0.00076900
2020-02-18,0.00076600,0.00079900,0.00075500,0.00076900
2020-02-19,0.00076900,0.00077900,0.00074600,0.00076600
2020-02-20,0.00076400,0.00078600,0.00073200,0.00076100
2020-02-21,0.00076100,0.00077100,0.00074300,0.00075700
2020-02-22,0.00075700,0.00076400,0.00074700,0.00075500
2020-02-23,0.00075300,0.00077600,0.00074800,0.00075100
2020-02-24,0.00075100,0.00085700,0.00074000,0.00080500
2020-02-25,0.00080500,0.00083900,0.00078300,0.00080700
2020-02-26,0.00080600,0.00080600,0.00071500,0.00074500
2020-02-27,0.00074800,0.00077500,0.00072700,0.00076200
2020-02-28,0.00075800,0.00076300,0.00072600,0.00073200
2020-02-29,0.00073100,0.00077000,0.00072300,0.00076500
2020-03-01,0.00075900,0.00077400,0.00074800,0.00075200
2020-03-02,0.00075500,0.00076600,0.00074200,0.00074400
2020-03-03,0.00074300,0.00078200,0.00074100,0.00076300
2020-03-04,0.00076300,0.00077300,0.00075400,0.00076100
2020-03-05,0.00076100,0.00078600,0.00075800,0.00078600
2020-03-06,0.00078000,0.00078300,0.00073400,0.00074200
2020-03-07,0.00074100,0.00077200,0.00073500,0.00074700
2020-03-08,0.00074700,0.00076100,0.00072500,0.00074500
2020-03-09,0.00074500,0.00077400,0.00073100,0.00075900
2020-03-10,0.00075700,0.00077500,0.00074500,0.00076800
2020-03-11,0.00077000,0.00079100,0.00075500,0.00076800
2020-03-12,0.00076700,0.00084600,0.00064700,0.00069000
2020-03-13,0.00069000,0.00072700,0.00056000,0.00067500
2020-03-14,0.00068100,0.00072700,0.00067600,0.00070500
2020-03-15,0.00070400,0.00075500,0.00070200,0.00073400
2020-03-16,0.00073700,0.00080000,0.00072500,0.00077600
2020-03-17,0.00077000,0.00078300,0.00075400,0.00077900
2020-03-18,0.00077400,0.00080500,0.00075900,0.00079300
2020-03-19,0.00079300,0.00083200,0.00075900,0.00075900
2020-03-20,0.00075900,0.00079000,0.00073700,0.00075500
2020-03-21,0.00076300,0.00078200,0.00074900,0.00076900
2020-03-22,0.00077100,0.00079800,0.00075100,0.00075400
2020-03-23,0.00075300,0.00076900,0.00073300,0.00073400
2020-03-24,0.00074000,0.00077600,0.00070200,0.00074700
2020-03-25,0.00075300,0.00075400,0.00070800,0.00072700
2020-03-26,0.00072600,0.00074200,0.00072100,0.00073300
2020-03-27,0.00072600,0.00076200,0.00071900,0.00073900
2020-03-28,0.00073600,0.00074400,0.00071500,0.00072900
2020-03-29,0.00072700,0.00073600,0.00071200,0.00071900
2020-03-30,0.00071500,0.00073600,0.00070800,0.00072900
2020-03-31,0.00072800,0.00074600,0.00072500,0.00073600
2020-04-01,0.00073700,0.00073700,0.00071200,0.00071500
2020-04-02,0.00071400,0.00071700,0.00067500,0.00069300
2020-04-03,0.00069400,0.00070900,0.00068700,0.00069700
2020-04-04,0.00069700,0.00071500,0.00069200,0.00069900
2020-04-05,0.00069800,0.00071400,0.00069400,0.00070000
2020-04-06,0.00070000,0.00071000,0.00064200,0.00064200
2020-04-07,0.00063900,0.00066300,0.00062800,0.00065100
2020-04-08,0.00065100,0.00066000,0.00062900,0.00064300
2020-04-09,0.00064200,0.00067300,0.00064200,0.00064900
2020-04-10,0.00065100,0.00065200,0.00062900,0.00063900
2020-04-11,0.00063800,0.00065100,0.00063100,0.00064100
2020-04-12,0.00063900,0.00064800,0.00062800,0.00063400
2020-04-13,0.00063500,0.00064300,0.00061700,0.00063100
2020-04-14,0.00062900,0.00063600,0.00061500,0.00062500
2020-04-15,0.00062600,0.00064000,0.00061900,0.00062400
2020-04-16,0.00062500,0.00062700,0.00058200,0.00059400
2020-04-17,0.00059400,0.00060300,0.00057600,0.00058800
2020-04-18,0.00058700,0.00059400,0.00055300,0.00055900
2020-04-19,0.00056000,0.00057000,0.00055100,0.00056600
2020-04-20,0.00056800,0.00058300,0.00054800,0.00057100
2020-04-21,0.00056600,0.00057200,0.00056000,0.00057100
2020-04-22,0.00056800,0.00057100,0.00054500,0.00054600
2020-04-23,0.00054500,0.00055400,0.00053200,0.00054800
2020-04-24,0.00054000,0.00055000,0.00053800,0.00054400
2020-04-25,0.00054600,0.00055500,0.00052600,0.00052900
2020-04-26,0.00052800,0.00055600,0.00052000,0.00054900
2020-04-27,0.00054600,0.00057300,0.00054100,0.00056600
2020-04-28,0.00056800,0.00056800,0.00054800,0.00054900
2020-04-29,0.00055200,0.00055800,0.00052700,0.00054000
2020-04-30,0.00054200,0.00054200,0.00051500,0.00053000
2020-05-01,0.00052700,0.00054900,0.00052700,0.00053500
2020-05-02,0.00053700,0.00054700,0.00053100,0.00054200
2020-05-03,0.00054200,0.00057100,0.00053800,0.00057100
2020-05-04,0.00056700,0.00057800,0.00055000,0.00055500
2020-05-05,0.00055600,0.00055800,0.00054300,0.00054300
2020-05-06,0.00054600,0.00055400,0.00053200,0.00054200
2020-05-07,0.00054200,0.00054200,0.00050900,0.00051800
2020-05-08,0.00051300,0.00053400,0.00051000,0.00053000
2020-05-09,0.00053300,0.00056000,0.00052500,0.00053000
2020-05-10,0.00053000,0.00056100,0.00051600,0.00053000
2020-05-11,0.00053000,0.00053300,0.00050700,0.00052300
2020-05-12,0.00052400,0.00053800,0.00051300,0.00052600
2020-05-13,0.00052500,0.00054100,0.00051400,0.00051500
2020-05-14,0.00051700,0.00054200,0.00050500,0.00050900
2020-05-15,0.00050700,0.00052800,0.00050600,0.00052600
2020-05-16,0.00052400,0.00052400,0.00050800,0.00051700
2020-05-17,0.00051700,0.00052600,0.00050600,0.00050900
2020-05-18,0.00050600,0.00051700,0.00050000,0.00050300
2020-05-19,0.00050300,0.00052400,0.00049900,0.00051000
2020-05-20,0.00051000,0.00053700,0.00051000,0.00051300
2020-05-21,0.00051300,0.00053600,0.00050600,0.00052800
2020-05-22,0.00052800,0.00063400,0.00052700,0.00058700
2020-05-23,0.00058600,0.00065100,0.00056700,0.00057000
2020-05-24,0.00056800,0.00057800,0.00054200,0.00054700
2020-05-25,0.00054700,0.00060800,0.00054100,0.00060000
2020-05-26,0.00059700,0.00067700,0.00059400,0.00061700
2020-05-27,0.00061300,0.00061900,0.00058700,0.00058900
2020-05-28,0.00058600,0.00060800,0.00057300,0.00058700
2020-05-29,0.00058600,0.00059900,0.00056100,0.00056300
2020-05-30,0.00056400,0.00056400,0.00053000,0.00053300
2020-05-31,0.00053300,0.00055400,0.00052500,0.00054300
2020-06-01,0.00054000,0.00056000,0.00052600,0.00053200
2020-06-02,0.00053100,0.00056900,0.00052900,0.00055400
2020-06-03,0.00055400,0.00056800,0.00054800,0.00056200
2020-06-04,0.00056300,0.00061600,0.00056200,0.00060500
2020-06-05,0.00060600,0.00061200,0.00058400,0.00060100
2020-06-06,0.00060100,0.00060500,0.00058500,0.00059400
2020-06-07,0.00059300,0.00059700,0.00056900,0.00058800
2020-06-08,0.00058800,0.00070400,0.00057800,0.00065900
2020-06-09,0.00065400,0.00066600,0.00062600,0.00063500
2020-06-10,0.00063600,0.00066200,0.00062800,0.00064800
2020-06-11,0.00064400,0.00066600,0.00059100,0.00059500
2020-06-12,0.00059600,0.00061600,0.00058800,0.00061200
2020-06-13,0.00061000,0.00063900,0.00060800,0.00062900
2020-06-14,0.00062900,0.00062900,0.00059800,0.00060800
2020-06-15,0.00061000,0.00061100,0.00057500,0.00060200
2020-06-16,0.00060200,0.00060400,0.00059200,0.00060100
2020-06-17,0.00060100,0.00063800,0.00060100,0.00062200
2020-06-18,0.00062200,0.00067300,0.00062000,0.00063000
2020-06-19,0.00063100,0.00065200,0.00061600,0.00063500
2020-06-20,0.00063600,0.00064000,0.00062700,0.00062900
2020-06-21,0.00062900,0.00065200,0.00062900,0.00064100
2020-06-22,0.00063800,0.00064200,0.00060400,0.00061200
2020-06-23,0.00061200,0.00061200,0.00059000,0.00059300
2020-06-24,0.00059300,0.00059900,0.00057500,0.00059300
2020-06-25,0.00058900,0.00059300,0.00057200,0.00059000
2020-06-26,0.00058500,0.00060100,0.00056400,0.00060000
2020-06-27,0.00060100,0.00060100,0.00057100,0.00058000
2020-06-28,0.00058100,0.00058500,0.00057300,0.00057800
2020-06-29,0.00057800,0.00059100,0.00056500,0.00057200
2020-06-30,0.00057400,0.00059100,0.00057400,0.00058200
2020-07-01,0.00058300,0.00058300,0.00056900,0.00057400
2020-07-02,0.00057200,0.00059300,0.00057000,0.00057700
2020-07-03,0.00057900,0.00059400,0.00057500,0.00059400
2020-07-04,0.00059200,0.00060000,0.00057800,0.00057900
2020-07-05,0.00057900,0.00058400,0.00057400,0.00057900
2020-07-06,0.00058100,0.00059000,0.00056400,0.00056400
2020-07-07,0.00056300,0.00057400,0.00055800,0.00056700
2020-07-08,0.00056400,0.00059000,0.00056000,0.00059000
2020-07-09,0.00058700,0.00061200,0.00057000,0.00060100
2020-07-10,0.00060300,0.00070000,0.00060000,0.00063200
2020-07-11,0.00063200,0.00064600,0.00061900,0.00064400
2020-07-12,0.00064200,0.00064400,0.00061700,0.00062400
2020-07-13,0.00062400,0.00063100,0.00060700,0.00061600
2020-07-14,0.00061600,0.00062400,0.00059300,0.00061700
2020-07-15,0.00061700,0.00063200,0.00061400,0.00061800
2020-07-16,0.00061700,0.00063500,0.00061100,0.00063200
2020-07-17,0.00062900,0.00062900,0.00061000,0.00061400
2020-07-18,0.00061300,0.00063700,0.00060700,0.00063600
2020-07-19,0.00063800,0.00066100,0.00063100,0.00063500
2020-07-20,0.00063600,0.00076900,0.00063600,0.00072200
2020-07-21,0.00072300,0.00075500,0.00066200,0.00068000
2020-07-22,0.00068000,0.00070100,0.00062300,0.00062900
2020-07-23,0.00063300,0.00063500,0.00058700,0.00059500
2020-07-24,0.00059600,0.00062900,0.00055700,0.00056700
2020-07-25,0.00056600,0.00057800,0.00052400,0.00052700
2020-07-26,0.00053000,0.00063000,0.00052500,0.00055000
