timestamp,open,high,low,close,volume,symbol
2018-08-30,0.00324600,0.00326400,0.00308800,0.00311500,26711.29000000,BTGBTC
2018-08-31,0.00312500,0.00324500,0.00310400,0.00319000,21582.18000000,BTGBTC
2018-09-01,0.00318900,0.00319500,0.00299000,0.00308100,72474.47000000,BTGBTC
2018-09-02,0.00308100,0.00309700,0.00291200,0.00294900,31584.12000000,BTGBTC
2018-09-03,0.00294900,0.00305000,0.00291700,0.00292100,31863.54000000,BTGBTC
2018-09-04,0.00292300,0.00298400,0.00291100,0.00292300,32319.84000000,BTGBTC
2018-09-05,0.00292600,0.00329000,0.00285000,0.00285600,119906.40000000,BTGBTC
2018-09-06,0.00286400,0.00309500,0.00280200,0.00303200,51964.68000000,BTGBTC
2018-09-07,0.00303200,0.00306700,0.00290700,0.00294100,21129.97000000,BTGBTC
2018-09-08,0.00292700,0.00311000,0.00285800,0.00300400,28874.86000000,BTGBTC
2018-09-09,0.00299300,0.00314900,0.00291100,0.00308200,33697.84000000,BTGBTC
2018-09-10,0.00308200,0.00311700,0.00302400,0.00310000,19522.37000000,BTGBTC
2018-09-11,0.00310700,0.00312000,0.00300100,0.00301600,19362.45000000,BTGBTC
2018-09-12,0.00300800,0.00307900,0.00290800,0.00304300,21751.39000000,BTGBTC
2018-09-13,0.00304500,0.00323400,0.00297100,0.00313300,41642.28000000,BTGBTC
2018-09-14,0.00312200,0.00319000,0.00303900,0.00316500,17261.17000000,BTGBTC
2018-09-15,0.00316500,0.00319300,0.00309700,0.00311900,11391.46000000,BTGBTC
2018-09-16,0.00311900,0.00329000,0.00308600,0.00328600,15987.81000000,BTGBTC
2018-09-17,0.00328600,0.00331400,0.00308900,0.00325700,33837.94000000,BTGBTC
2018-09-18,0.00325700,0.00342800,0.00321400,0.00331800,33401.90000000,BTGBTC
2018-09-19,0.00331700,0.00349700,0.00326000,0.00329400,23397.73000000,BTGBTC
2018-09-20,0.00329400,0.00335000,0.00321800,0.00334000,21334.81000000,BTGBTC
2018-09-21,0.00332800,0.00343400,0.00321500,0.00340000,27189.63000000,BTGBTC
2018-09-22,0.00339800,0.00340500,0.00329700,0.00333800,14164.00000000,BTGBTC
2018-09-23,0.00334000,0.00342600,0.00332400,0.00341400,15696.10000000,BTGBTC
2018-09-24,0.00341400,0.00343500,0.00333600,0.00338000,19278.20000000,BTGBTC
2018-09-25,0.00337900,0.00344800,0.00334900,0.00343500,22003.80000000,BTGBTC
2018-09-26,0.00343500,0.00379700,0.00341300,0.00364300,53433.64000000,BTGBTC
2018-09-27,0.00364300,0.00442200,0.00357200,0.00399400,129572.78000000,BTGBTC
2018-09-28,0.00398800,0.00431900,0.00381100,0.00406800,53518.84000000,BTGBTC
2018-09-29,0.00405800,0.00408900,0.00393500,0.00397300,23238.44000000,BTGBTC
2018-09-30,0.00397200,0.00400900,0.00388800,0.00392000,10795.51000000,BTGBTC
2018-10-01,0.00392000,0.00395000,0.00383800,0.00386600,17804.98000000,BTGBTC
2018-10-02,0.00386600,0.00391500,0.00384300,0.00391100,9439.29000000,BTGBTC
2018-10-03,0.00390900,0.00393800,0.00385600,0.00393500,11322.35000000,BTGBTC
2018-10-04,0.00393500,0.00401800,0.00390100,0.00394100,13463.68000000,BTGBTC
2018-10-05,0.00394100,0.00429300,0.00390500,0.00420000,30037.34000000,BTGBTC
2018-10-06,0.00418300,0.00457100,0.00384600,0.00429000,57012.94000000,BTGBTC
2018-10-07,0.00429000,0.00430400,0.00400000,0.00409900,20819.77000000,BTGBTC
2018-10-08,0.00408600,0.00426200,0.00405400,0.00413900,12854.56000000,BTGBTC
2018-10-09,0.00412900,0.00416700,0.00403900,0.00408400,11638.97000000,BTGBTC
2018-10-10,0.00408200,0.00408800,0.00400200,0.00402300,14716.79000000,BTGBTC
2018-10-11,0.00401900,0.00403300,0.00382000,0.00382400,26471.74000000,BTGBTC
2018-10-12,0.00382600,0.00409400,0.00376000,0.00398400,17043.97000000,BTGBTC
2018-10-13,0.00398300,0.00403000,0.00389200,0.00389900,7395.85000000,BTGBTC
2018-10-14,0.00389800,0.00396100,0.00387200,0.00391600,8467.55000000,BTGBTC
2018-10-15,0.00392400,0.00401200,0.00381300,0.00399300,21052.87000000,BTGBTC
2018-10-16,0.00399500,0.00408000,0.00397200,0.00406400,14059.90000000,BTGBTC
2018-10-17,0.00406400,0.00408300,0.00399700,0.00401900,11959.04000000,BTGBTC
2018-10-18,0.00403000,0.00404500,0.00394500,0.00399400,10439.98000000,BTGBTC
2018-10-19,0.00400000,0.00407500,0.00396100,0.00403800,7256.28000000,BTGBTC
2018-10-20,0.00404000,0.00414900,0.00401700,0.00410400,10413.66000000,BTGBTC
2018-10-21,0.00410400,0.00411100,0.00403000,0.00405500,6428.49000000,BTGBTC
2018-10-22,0.00405500,0.00409700,0.00398000,0.00404300,17452.26000000,BTGBTC
2018-10-23,0.00404300,0.00418800,0.00400200,0.00414700,14034.30000000,BTGBTC
2018-10-24,0.00413500,0.00431200,0.00410000,0.00422100,22781.39000000,BTGBTC
2018-10-25,0.00422100,0.00423500,0.00414800,0.00418600,9793.52000000,BTGBTC
2018-10-26,0.00418600,0.00421100,0.00412200,0.00415900,6054.99000000,BTGBTC
2018-10-27,0.00416100,0.00420100,0.00412500,0.00419500,10356.29000000,BTGBTC
2018-10-28,0.00419500,0.00431200,0.00417000,0.00419800,19650.16000000,BTGBTC
2018-10-29,0.00419200,0.00421100,0.00409400,0.00419100,16439.12000000,BTGBTC
2018-10-30,0.00418100,0.00420600,0.00410400,0.00410700,24998.23000000,BTGBTC
2018-10-31,0.00410700,0.00428600,0.00407500,0.00415600,15771.14000000,BTGBTC
2018-11-01,0.00414700,0.00420100,0.00412000,0.00417300,6948.28000000,BTGBTC
2018-11-02,0.00416300,0.00431100,0.00415300,0.00428000,15195.87000000,BTGBTC
2018-11-03,0.00428000,0.00431500,0.00421400,0.00422000,10553.33000000,BTGBTC
2018-11-04,0.00422000,0.00482900,0.00421600,0.00457800,86264.76000000,BTGBTC
2018-11-05,0.00457900,0.00472700,0.00448100,0.00470300,31857.17000000,BTGBTC
2018-11-06,0.00470300,0.00497900,0.00456800,0.00494600,45266.73000000,BTGBTC
2018-11-07,0.00495000,0.00547900,0.00474100,0.00483700,50610.79000000,BTGBTC
2018-11-08,0.00484100,0.00487500,0.00456600,0.00462200,29679.56000000,BTGBTC
2018-11-09,0.00461800,0.00466500,0.00446100,0.00457800,22850.36000000,BTGBTC
2018-11-10,0.00456800,0.00468600,0.00455500,0.00466200,10394.11000000,BTGBTC
2018-11-11,0.00466700,0.00472900,0.00454900,0.00458900,16197.79000000,BTGBTC
2018-11-12,0.00458900,0.00459500,0.00440200,0.00447000,23208.94000000,BTGBTC
2018-11-13,0.00446900,0.00450000,0.00434700,0.00438000,17791.01000000,BTGBTC
2018-11-14,0.00438400,0.00459600,0.00428100,0.00453100,42686.34000000,BTGBTC
2018-11-15,0.00452200,0.00489000,0.00443900,0.00468100,66265.20000000,BTGBTC
2018-11-16,0.00468300,0.00476800,0.00460100,0.00474000,31312.75000000,BTGBTC
2018-11-17,0.00472800,0.00485800,0.00472600,0.00482600,23075.71000000,BTGBTC
2018-11-18,0.00481800,0.00496200,0.00480600,0.00481400,23692.13000000,BTGBTC
2018-11-19,0.00481400,0.00539100,0.00475400,0.00529600,74640.15000000,BTGBTC
2018-11-20,0.00529600,0.00552100,0.00401100,0.00452400,125287.94000000,BTGBTC
2018-11-21,0.00451200,0.00475800,0.00439100,0.00464300,37134.11000000,BTGBTC
2018-11-22,0.00463500,0.00466100,0.00443600,0.00449700,16566.45000000,BTGBTC
2018-11-23,0.00449700,0.00455600,0.00428100,0.00452400,16990.33000000,BTGBTC
2018-11-24,0.00452500,0.00520000,0.00450100,0.00482300,74284.89000000,BTGBTC
2018-11-25,0.00483100,0.00510000,0.00465000,0.00482800,64268.64000000,BTGBTC
2018-11-26,0.00484200,0.00518200,0.00445800,0.00472800,69298.27000000,BTGBTC
2018-11-27,0.00470800,0.00493200,0.00466500,0.00475600,29924.13000000,BTGBTC
2018-11-28,0.00475100,0.00478500,0.00449200,0.00456800,20873.91000000,BTGBTC
2018-11-29,0.00457900,0.00458900,0.00428100,0.00440000,25829.40000000,BTGBTC
2018-11-30,0.00439000,0.00462000,0.00431600,0.00459000,21253.57000000,BTGBTC
2018-12-01,0.00459900,0.00493600,0.00432900,0.00442800,18932.59000000,BTGBTC
2018-12-02,0.00443300,0.00446200,0.00429800,0.00437100,16201.88000000,BTGBTC
2018-12-03,0.00437100,0.00446700,0.00432000,0.00435300,19076.19000000,BTGBTC
2018-12-04,0.00435400,0.00436600,0.00408200,0.00412400,24676.18000000,BTGBTC
2018-12-05,0.00412400,0.00415200,0.00400000,0.00402900,17218.07000000,BTGBTC
2018-12-06,0.00403800,0.00407500,0.00377200,0.00395100,22547.56000000,BTGBTC
2018-12-07,0.00395700,0.00400800,0.00341100,0.00362000,65193.74000000,BTGBTC
2018-12-08,0.00360700,0.00380000,0.00339000,0.00347800,34706.32000000,BTGBTC
2018-12-09,0.00348600,0.00350900,0.00339000,0.00343000,22311.51000000,BTGBTC
2018-12-10,0.00343600,0.00355000,0.00335400,0.00344400,15791.56000000,BTGBTC
2018-12-11,0.00344300,0.00347800,0.00330100,0.00336700,16496.94000000,BTGBTC
2018-12-12,0.00334200,0.00345000,0.00332800,0.00339500,18580.09000000,BTGBTC
2018-12-13,0.00339500,0.00341900,0.00333500,0.00341200,11525.04000000,BTGBTC
2018-12-14,0.00340400,0.00344800,0.00331500,0.00334200,12040.53000000,BTGBTC
2018-12-15,0.00334700,0.00386700,0.00320000,0.00369900,32407.11000000,BTGBTC
2018-12-16,0.00373100,0.00373800,0.00328200,0.00341300,40686.18000000,BTGBTC
2018-12-17,0.00341500,0.00354400,0.00335900,0.00347500,21801.76000000,BTGBTC
2018-12-18,0.00347500,0.00351300,0.00341000,0.00346000,19530.69000000,BTGBTC
2018-12-19,0.00346000,0.00352000,0.00334000,0.00342600,44621.75000000,BTGBTC
2018-12-20,0.00342600,0.00369700,0.00326800,0.00362000,79964.88000000,BTGBTC
2018-12-21,0.00361700,0.00420000,0.00359700,0.00370400,135435.14000000,BTGBTC
2018-12-22,0.00370300,0.00377600,0.00359900,0.00369300,49505.74000000,BTGBTC
2018-12-23,0.00370100,0.00384600,0.00367600,0.00380400,42685.01000000,BTGBTC
2018-12-24,0.00380400,0.00382900,0.00371400,0.00373000,39313.12000000,BTGBTC
2018-12-25,0.00373000,0.00377600,0.00352400,0.00368200,27007.99000000,BTGBTC
2018-12-26,0.00367500,0.00399000,0.00365400,0.00375300,31803.30000000,BTGBTC
2018-12-27,0.00375100,0.00377900,0.00359600,0.00364800,23761.90000000,BTGBTC
2018-12-28,0.00365900,0.00375600,0.00355100,0.00372200,21713.97000000,BTGBTC
2018-12-29,0.00371500,0.00373900,0.00358600,0.00364800,20220.28000000,BTGBTC
2018-12-30,0.00365200,0.00366200,0.00348300,0.00351400,21669.90000000,BTGBTC
2018-12-31,0.00350800,0.00356100,0.00330900,0.00334000,39474.07000000,BTGBTC
2019-01-01,0.00334700,0.00350200,0.00332100,0.00340200,40516.79000000,BTGBTC
2019-01-02,0.00340200,0.00361600,0.00335500,0.00345200,31512.19000000,BTGBTC
2019-01-03,0.00345200,0.00347900,0.00337300,0.00337600,15107.43000000,BTGBTC
2019-01-04,0.00337600,0.00341300,0.00332000,0.00333100,20255.12000000,BTGBTC
2019-01-05,0.00333700,0.00345300,0.00332600,0.00337400,16381.78000000,BTGBTC
2019-01-06,0.00337200,0.00342700,0.00331900,0.00337000,29064.99000000,BTGBTC
2019-01-07,0.00337000,0.00340000,0.00330100,0.00333900,17716.13000000,BTGBTC
2019-01-08,0.00333800,0.00336600,0.00320600,0.00335300,26979.08000000,BTGBTC
2019-01-09,0.00335500,0.00337200,0.00324100,0.00330600,23600.08000000,BTGBTC
2019-01-10,0.00331200,0.00360000,0.00326900,0.00330100,69686.53000000,BTGBTC
2019-01-11,0.00330300,0.00340000,0.00318600,0.00338400,40106.24000000,BTGBTC
2019-01-12,0.00338400,0.00342000,0.00330600,0.00335900,23675.36000000,BTGBTC
2019-01-13,0.00335500,0.00339800,0.00326800,0.00332400,14928.36000000,BTGBTC
2019-01-14,0.00332400,0.00338200,0.00327100,0.00333500,14368.53000000,BTGBTC
2019-01-15,0.00333200,0.00335000,0.00326900,0.00329300,13150.10000000,BTGBTC
2019-01-16,0.00328600,0.00331900,0.00321200,0.00328300,28839.03000000,BTGBTC
2019-01-17,0.00327500,0.00330900,0.00312600,0.00318000,63295.07000000,BTGBTC
2019-01-18,0.00318300,0.00321900,0.00294600,0.00305100,103954.43000000,BTGBTC
2019-01-19,0.00305100,0.00318000,0.00302900,0.00308000,47032.08000000,BTGBTC
2019-01-20,0.00307300,0.00316200,0.00306600,0.00312500,31751.04000000,BTGBTC
2019-01-21,0.00313000,0.00315200,0.00308400,0.00312300,19927.91000000,BTGBTC
2019-01-22,0.00312200,0.00315600,0.00309500,0.00310900,24372.60000000,BTGBTC
2019-01-23,0.00311000,0.00318800,0.00306700,0.00311400,30704.57000000,BTGBTC
2019-01-24,0.00311400,0.00316000,0.00310600,0.00311400,16274.68000000,BTGBTC
2019-01-25,0.00311400,0.00315400,0.00307400,0.00310700,22702.16000000,BTGBTC
2019-01-26,0.00310600,0.00312800,0.00306900,0.00308900,21108.10000000,BTGBTC
2019-01-27,0.00308800,0.00312000,0.00300900,0.00304600,22098.73000000,BTGBTC
2019-01-28,0.00304600,0.00305100,0.00253900,0.00277600,112392.31000000,BTGBTC
2019-01-29,0.00277700,0.00291200,0.00273600,0.00286400,38457.02000000,BTGBTC
2019-01-30,0.00286300,0.00317900,0.00279500,0.00293400,73516.86000000,BTGBTC
2019-01-31,0.00293400,0.00295000,0.00283700,0.00287400,30918.76000000,BTGBTC
2019-02-01,0.00287500,0.00296100,0.00280600,0.00289500,24812.95000000,BTGBTC
2019-02-02,0.00288900,0.00290600,0.00283200,0.00284500,13033.42000000,BTGBTC
2019-02-03,0.00284100,0.00286800,0.00280000,0.00280700,11018.70000000,BTGBTC
2019-02-04,0.00280600,0.00291200,0.00277700,0.00281300,24810.79000000,BTGBTC
2019-02-05,0.00281100,0.00282000,0.00274000,0.00276500,12969.52000000,BTGBTC
2019-02-06,0.00276200,0.00279200,0.00267400,0.00272100,15843.80000000,BTGBTC
2019-02-07,0.00271500,0.00282400,0.00270500,0.00272300,18169.77000000,BTGBTC
2019-02-08,0.00272800,0.00293000,0.00271600,0.00283800,41561.40000000,BTGBTC
2019-02-09,0.00284100,0.00288900,0.00277600,0.00282300,25315.69000000,BTGBTC
2019-02-10,0.00282500,0.00283900,0.00275600,0.00280900,13507.36000000,BTGBTC
2019-02-11,0.00280900,0.00282800,0.00275500,0.00279700,25197.76000000,BTGBTC
2019-02-12,0.00279700,0.00285100,0.00275000,0.00281800,19297.63000000,BTGBTC
2019-02-13,0.00282100,0.00285100,0.00278600,0.00281400,14863.88000000,BTGBTC
2019-02-14,0.00281000,0.00281800,0.00278000,0.00280100,10320.86000000,BTGBTC
2019-02-15,0.00280200,0.00283600,0.00277500,0.00281100,14027.34000000,BTGBTC
2019-02-16,0.00281100,0.00284000,0.00278500,0.00282000,13814.35000000,BTGBTC
2019-02-17,0.00282100,0.00283200,0.00277300,0.00282400,16448.08000000,BTGBTC
2019-02-18,0.00281700,0.00343000,0.00281600,0.00308100,300461.32000000,BTGBTC
2019-02-19,0.00308000,0.00324400,0.00299900,0.00317500,72865.95000000,BTGBTC
2019-02-20,0.00317700,0.00321300,0.00308800,0.00320600,32620.67000000,BTGBTC
2019-02-21,0.00320500,0.00339500,0.00307200,0.00319600,70586.56000000,BTGBTC
2019-02-22,0.00319600,0.00334200,0.00310400,0.00316300,32703.85000000,BTGBTC
2019-02-23,0.00315900,0.00329000,0.00309800,0.00324300,36234.94000000,BTGBTC
2019-02-24,0.00323900,0.00338100,0.00318700,0.00324900,61977.29000000,BTGBTC
2019-02-25,0.00324800,0.00331400,0.00321900,0.00328900,25247.16000000,BTGBTC
2019-02-26,0.00329300,0.00335100,0.00326900,0.00334200,24471.61000000,BTGBTC
2019-02-27,0.00334400,0.00335300,0.00322700,0.00328000,24415.47000000,BTGBTC
2019-02-28,0.00328000,0.00330500,0.00323200,0.00326800,13407.56000000,BTGBTC
2019-03-01,0.00326800,0.00328400,0.00319600,0.00325900,22452.15000000,BTGBTC
2019-03-02,0.00325200,0.00329000,0.00321300,0.00322500,13100.13000000,BTGBTC
2019-03-03,0.00322300,0.00323600,0.00313900,0.00316600,17727.64000000,BTGBTC
2019-03-04,0.00316300,0.00316600,0.00304200,0.00313800,19610.64000000,BTGBTC
2019-03-05,0.00313800,0.00323700,0.00310300,0.00320800,25254.32000000,BTGBTC
2019-03-06,0.00321000,0.00324900,0.00317200,0.00322900,17739.18000000,BTGBTC
2019-03-07,0.00322800,0.00323200,0.00316000,0.00319300,14866.39000000,BTGBTC
2019-03-08,0.00319300,0.00336200,0.00316000,0.00321600,34358.57000000,BTGBTC
2019-03-09,0.00321600,0.00326900,0.00318900,0.00320600,17863.95000000,BTGBTC
2019-03-10,0.00320700,0.00323200,0.00317100,0.00318600,10897.44000000,BTGBTC
2019-03-11,0.00318200,0.00319100,0.00312000,0.00313500,15753.91000000,BTGBTC
2019-03-12,0.00313000,0.00329600,0.00310200,0.00322200,30227.71000000,BTGBTC
2019-03-13,0.00321800,0.00334200,0.00319300,0.00325000,54601.55000000,BTGBTC
2019-03-14,0.00325000,0.00358000,0.00320700,0.00339100,134570.03000000,BTGBTC
2019-03-15,0.00339300,0.00345100,0.00333700,0.00340200,45789.00000000,BTGBTC
2019-03-16,0.00340500,0.00355000,0.00335100,0.00337800,44514.89000000,BTGBTC
2019-03-17,0.00337700,0.00338700,0.00329200,0.00332400,19665.41000000,BTGBTC
2019-03-18,0.00332100,0.00338200,0.00326900,0.00329100,21113.92000000,BTGBTC
2019-03-19,0.00328800,0.00330300,0.00325900,0.00328900,14940.77000000,BTGBTC
2019-03-20,0.00328500,0.00330300,0.00326100,0.00329600,15652.37000000,BTGBTC
2019-03-21,0.00330000,0.00330000,0.00317200,0.00323500,18169.47000000,BTGBTC
2019-03-22,0.00323600,0.00326400,0.00321000,0.00324900,13117.16000000,BTGBTC
2019-03-23,0.00324800,0.00329600,0.00323900,0.00326700,15476.10000000,BTGBTC
2019-03-24,0.00326500,0.00328900,0.00321000,0.00327900,12273.55000000,BTGBTC
2019-03-25,0.00327100,0.00327700,0.00309900,0.00313800,27228.17000000,BTGBTC
2019-03-26,0.00313300,0.00313600,0.00306100,0.00310000,21526.92000000,BTGBTC
2019-03-27,0.00310400,0.00323800,0.00309500,0.00317400,25323.93000000,BTGBTC
2019-03-28,0.00317500,0.00318500,0.00312200,0.00313900,26945.23000000,BTGBTC
2019-03-29,0.00313600,0.00321500,0.00313200,0.00319300,18998.71000000,BTGBTC
2019-03-30,0.00319300,0.00322200,0.00312000,0.00312700,21973.31000000,BTGBTC
2019-03-31,0.00312300,0.00318600,0.00308500,0.00315800,24394.33000000,BTGBTC
2019-04-01,0.00315900,0.00328900,0.00313200,0.00320700,55815.07000000,BTGBTC
2019-04-02,0.00321500,0.00322900,0.00277700,0.00303800,77247.94000000,BTGBTC
2019-04-03,0.00304300,0.00337600,0.00303500,0.00320500,188015.34000000,BTGBTC
2019-04-04,0.00321000,0.00333500,0.00310500,0.00312600,66593.39000000,BTGBTC
2019-04-05,0.00312700,0.00415900,0.00310200,0.00358100,340503.30000000,BTGBTC
2019-04-06,0.00357800,0.00405000,0.00347700,0.00369400,221200.86000000,BTGBTC
2019-04-07,0.00369400,0.00379100,0.00350000,0.00365700,70706.55000000,BTGBTC
2019-04-08,0.00365700,0.00370300,0.00331500,0.00333700,57657.29000000,BTGBTC
2019-04-09,0.00333200,0.00353000,0.00326700,0.00338700,54259.05000000,BTGBTC
2019-04-10,0.00339400,0.00359100,0.00334000,0.00337700,54941.38000000,BTGBTC
2019-04-11,0.00337700,0.00338600,0.00312400,0.00321800,42579.84000000,BTGBTC
2019-04-12,0.00322000,0.00333300,0.00312300,0.00317900,34896.17000000,BTGBTC
2019-04-13,0.00317900,0.00321800,0.00314700,0.00316900,12190.52000000,BTGBTC
2019-04-14,0.00317000,0.00319700,0.00312500,0.00318000,10864.98000000,BTGBTC
2019-04-15,0.00318500,0.00340700,0.00317000,0.00327900,51372.79000000,BTGBTC
2019-04-16,0.00327500,0.00332700,0.00316200,0.00323500,25429.62000000,BTGBTC
2019-04-17,0.00323700,0.00335500,0.00320200,0.00326300,20335.59000000,BTGBTC
2019-04-18,0.00326100,0.00330600,0.00314400,0.00326900,15454.97000000,BTGBTC
2019-04-19,0.00327000,0.00361000,0.00323200,0.00326600,79829.31000000,BTGBTC
2019-04-20,0.00326600,0.00329300,0.00318800,0.00322600,19026.77000000,BTGBTC
2019-04-21,0.00323300,0.00324400,0.00310000,0.00314000,17974.35000000,BTGBTC
2019-04-22,0.00314000,0.00326300,0.00312900,0.00314100,22146.93000000,BTGBTC
2019-04-23,0.00314100,0.00316600,0.00301900,0.00303600,17830.63000000,BTGBTC
2019-04-24,0.00303200,0.00304600,0.00288200,0.00291900,15117.44000000,BTGBTC
2019-04-25,0.00291900,0.00313200,0.00278600,0.00282500,31431.69000000,BTGBTC
2019-04-26,0.00283000,0.00320600,0.00276400,0.00310200,60706.14000000,BTGBTC
2019-04-27,0.00310200,0.00311800,0.00298600,0.00304700,40530.74000000,BTGBTC
2019-04-28,0.00305200,0.00312700,0.00301500,0.00302800,17750.31000000,BTGBTC
2019-04-29,0.00303100,0.00306100,0.00297500,0.00298300,14991.08000000,BTGBTC
2019-04-30,0.00298200,0.00305700,0.00295000,0.00303000,12027.33000000,BTGBTC
2019-05-01,0.00303400,0.00320900,0.00302500,0.00310400,30338.55000000,BTGBTC
2019-05-02,0.00310200,0.00311900,0.00303300,0.00303800,16828.68000000,BTGBTC
2019-05-03,0.00304300,0.00333200,0.00295000,0.00320100,67020.33000000,BTGBTC
2019-05-04,0.00320000,0.00329900,0.00311700,0.00316400,36747.78000000,BTGBTC
2019-05-05,0.00316400,0.00327600,0.00315500,0.00318200,18759.45000000,BTGBTC
2019-05-06,0.00318100,0.00324900,0.00311600,0.00320400,20687.96000000,BTGBTC
2019-05-07,0.00320700,0.00330000,0.00317100,0.00321200,29167.26000000,BTGBTC
2019-05-08,0.00321600,0.00339100,0.00314100,0.00328200,38870.09000000,BTGBTC
2019-05-09,0.00327800,0.00346900,0.00315100,0.00320000,35475.96000000,BTGBTC
2019-05-10,0.00319500,0.00320000,0.00300600,0.00316900,14730.82000000,BTGBTC
2019-05-11,0.00314800,0.00317000,0.00300300,0.00306600,26005.59000000,BTGBTC
2019-05-12,0.00306600,0.00339700,0.00306300,0.00310100,49646.97000000,BTGBTC
2019-05-13,0.00310200,0.00316500,0.00289000,0.00291300,27272.46000000,BTGBTC
2019-05-14,0.00292200,0.00303000,0.00281200,0.00285800,32635.37000000,BTGBTC
2019-05-15,0.00286100,0.00304600,0.00280100,0.00299800,44060.91000000,BTGBTC
2019-05-16,0.00299700,0.00311000,0.00289000,0.00293800,64289.63000000,BTGBTC
2019-05-17,0.00293800,0.00297600,0.00284300,0.00292200,42138.84000000,BTGBTC
2019-05-18,0.00292600,0.00296800,0.00282000,0.00284900,27123.43000000,BTGBTC
2019-05-19,0.00284900,0.00285200,0.00272800,0.00276600,28885.67000000,BTGBTC
2019-05-20,0.00276600,0.00277500,0.00270100,0.00270100,19615.93000000,BTGBTC
2019-05-21,0.00270100,0.00318500,0.00268700,0.00293500,97808.54000000,BTGBTC
2019-05-22,0.00294000,0.00312100,0.00290800,0.00296100,54273.50000000,BTGBTC
2019-05-23,0.00296100,0.00300300,0.00287500,0.00293700,25819.16000000,BTGBTC
2019-05-24,0.00293700,0.00297900,0.00286100,0.00289700,19989.38000000,BTGBTC
2019-05-25,0.00289800,0.00291300,0.00280200,0.00282500,11094.12000000,BTGBTC
2019-05-26,0.00282600,0.00297200,0.00279800,0.00281200,25085.65000000,BTGBTC
2019-05-27,0.00281600,0.00287200,0.00274400,0.00281200,34154.25000000,BTGBTC
2019-05-28,0.00280700,0.00287300,0.00276300,0.00280500,17298.29000000,BTGBTC
2019-05-29,0.00281000,0.00316800,0.00277200,0.00305300,94301.03000000,BTGBTC
2019-05-30,0.00305300,0.00380000,0.00305300,0.00322100,287980.55000000,BTGBTC
2019-05-31,0.00322100,0.00343300,0.00320000,0.00342400,55403.94000000,BTGBTC
2019-06-01,0.00342000,0.00344900,0.00329000,0.00332900,32449.60000000,BTGBTC
2019-06-02,0.00332800,0.00335500,0.00327000,0.00329200,27302.99000000,BTGBTC
2019-06-03,0.00330000,0.00348800,0.00329200,0.00335200,43080.15000000,BTGBTC
2019-06-04,0.00335500,0.00339600,0.00325000,0.00330200,46150.46000000,BTGBTC
2019-06-05,0.00330200,0.00336500,0.00322600,0.00325500,28781.42000000,BTGBTC
2019-06-06,0.00325600,0.00328300,0.00320800,0.00327300,17083.98000000,BTGBTC
2019-06-07,0.00327300,0.00345400,0.00323000,0.00329000,29681.73000000,BTGBTC
2019-06-08,0.00329000,0.00340000,0.00323900,0.00327600,20287.90000000,BTGBTC
2019-06-09,0.00327800,0.00332500,0.00316000,0.00319500,26934.48000000,BTGBTC
2019-06-10,0.00319600,0.00342900,0.00318200,0.00323300,46527.99000000,BTGBTC
2019-06-11,0.00323200,0.00334800,0.00317900,0.00320400,26462.55000000,BTGBTC
2019-06-12,0.00320300,0.00332500,0.00317700,0.00320100,27168.64000000,BTGBTC
2019-06-13,0.00320100,0.00328500,0.00319100,0.00324500,16671.90000000,BTGBTC
2019-06-14,0.00324500,0.00326100,0.00306900,0.00310700,21544.85000000,BTGBTC
2019-06-15,0.00310500,0.00316500,0.00299300,0.00305600,23116.91000000,BTGBTC
2019-06-16,0.00305600,0.00308100,0.00290700,0.00303700,26221.07000000,BTGBTC
2019-06-17,0.00303800,0.00305300,0.00295700,0.00298200,22052.25000000,BTGBTC
2019-06-18,0.00298800,0.00300900,0.00292600,0.00294200,13168.25000000,BTGBTC
2019-06-19,0.00294500,0.00305800,0.00289300,0.00296000,29115.19000000,BTGBTC
2019-06-20,0.00296400,0.00304700,0.00292900,0.00293900,41860.57000000,BTGBTC
2019-06-21,0.00294000,0.00296800,0.00282000,0.00285500,21322.03000000,BTGBTC
2019-06-22,0.00285500,0.00295100,0.00269800,0.00283600,75551.77000000,BTGBTC
2019-06-23,0.00283800,0.00291100,0.00275900,0.00284100,44905.87000000,BTGBTC
2019-06-24,0.00282600,0.00290000,0.00273000,0.00273900,19772.70000000,BTGBTC
2019-06-25,0.00274800,0.00276100,0.00265200,0.00265600,25585.72000000,BTGBTC
2019-06-26,0.00267000,0.00269300,0.00230000,0.00232400,70647.18000000,BTGBTC
2019-06-27,0.00232400,0.00251500,0.00226200,0.00234700,56695.07000000,BTGBTC
2019-06-28,0.00234700,0.00243200,0.00225700,0.00226900,38238.42000000,BTGBTC
2019-06-29,0.00226800,0.00243900,0.00224700,0.00239900,31204.22000000,BTGBTC
2019-06-30,0.00239100,0.00247100,0.00235800,0.00243500,21652.22000000,BTGBTC
2019-07-01,0.00243200,0.00253500,0.00239900,0.00247100,21820.72000000,BTGBTC
2019-07-02,0.00247100,0.00264900,0.00237700,0.00242000,33459.04000000,BTGBTC
2019-07-03,0.00241700,0.00241700,0.00220800,0.00223300,16933.22000000,BTGBTC
2019-07-04,0.00221900,0.00245100,0.00221000,0.00243000,25839.04000000,BTGBTC
2019-07-05,0.00243300,0.00245700,0.00234400,0.00241100,14025.60000000,BTGBTC
