timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-02-08,0.010177,0.01025,0.010141,0.01023,29773.46,1518134399999.0,304.03850574,665.0,17408.38,177.77992585,0.0
2018-02-09,0.010211,0.010987,0.010145,0.010877,1415333.21,1518220799999.0,14870.22746654,23946.0,1138988.77,11959.40044951,0.0
2018-02-10,0.010877,0.010909,0.010233,0.010434,1606473.25,1518307199999.0,16980.66386861,38484.0,1103631.96,11635.66122291,0.0
2018-02-11,0.010434,0.010479,0.010165,0.010259,1517040.07,1518393599999.0,15592.3335214,47211.0,1201832.82,12348.33748096,0.0
2018-02-12,0.010259,0.010609,0.01,0.010539,1839913.06,1518479999999.0,18990.90061701,50974.0,1392925.64,14378.64478596,0.0
2018-02-13,0.010539,0.0106,0.010425,0.010597,1342933.11,1518566399999.0,14129.27435117,33692.0,1030037.29,10843.16331864,0.0
2018-02-14,0.010576,0.010775,0.01038,0.010705,1806986.06,1518652799999.0,19134.01338003,49955.0,1372365.38,14538.40433519,0.0
2018-02-15,0.010703,0.010775,0.01044,0.010619,1273439.19,1518739199999.0,13498.3219015,33583.0,906271.16,9612.81919745,0.0
2018-02-16,0.010619,0.010629,0.01028,0.01046,1286141.85,1518825599999.0,13375.17293675,28668.0,856792.09,8899.22956557,0.0
2018-02-17,0.01046,0.01046,0.01012,0.010281,1494910.11,1518911999999.0,15384.25784156,32513.0,1056355.53,10877.06616368,0.0
2018-02-18,0.010292,0.010309,0.0099,0.009941,1416995.27,1518998399999.0,14301.98917218,26914.0,890238.45,8988.82905497,0.0
2018-02-19,0.00993,0.010146,0.009868,0.010087,1406342.01,1519084799999.0,14057.63554602,28264.0,1137438.48,11367.84663781,0.0
2018-02-20,0.010087,0.01032,0.00998,0.010029,1290388.48,1519171199999.0,13028.31350675,23326.0,916141.75,9253.73005037,0.0
2018-02-21,0.010029,0.010032,0.0097,0.009866,1377428.59,1519257599999.0,13555.94264282,25396.0,956655.66,9418.15591762,0.0
2018-02-22,0.009871,0.009939,0.009501,0.009666,1436832.9,1519343999999.0,14048.78615273,24703.0,882764.49,8650.95017171,0.0
2018-02-23,0.009677,0.00975,0.009523,0.009633,1331831.67,1519430399999.0,12852.84124944,27031.0,1015012.36,9801.32717705,0.0
2018-02-24,0.009633,0.00973,0.009345,0.009458,1675451.01,1519516799999.0,15938.03829599,29412.0,1209377.38,11516.72326356,0.0
2018-02-25,0.009457,0.009466,0.00909,0.009109,1066532.56,1519603199999.0,9896.52687237,18445.0,753864.07,6997.21725601,0.0
2018-02-26,0.009109,0.009465,0.0088,0.009191,1635833.23,1519689599999.0,14902.09012491,38167.0,1261156.72,11510.9780305,0.0
2018-02-27,0.009191,0.00987,0.009049,0.009605,1555715.08,1519775999999.0,14756.99545327,27993.0,1205006.63,11412.71755586,0.0
2018-02-28,0.0096,0.010278,0.0095,0.009555,1595352.08,1519862399999.0,15616.33400635,33274.0,1106572.78,10819.60730659,0.0
2018-03-01,0.009554,0.009836,0.00948,0.009811,1519808.02,1519948799999.0,14605.47359111,26424.0,1255903.02,12071.06647764,0.0
2018-03-02,0.009811,0.009916,0.009199,0.009343,1470513.99,1520035199999.0,13844.1180321,24960.0,1155117.84,10849.68172729,0.0
2018-03-03,0.009343,0.009499,0.009175,0.00924,1049633.2,1520121599999.0,9764.01859902,22111.0,880066.31,8185.37249873,0.0
2018-03-04,0.00924,0.009388,0.009,0.009387,1644931.76,1520207999999.0,15056.98822594,28103.0,1411824.58,12928.99857122,0.0
2018-03-05,0.009387,0.009515,0.00923,0.009349,1259548.58,1520294399999.0,11841.7062754,20686.0,993229.85,9337.79018937,0.0
2018-03-06,0.009349,0.009363,0.008653,0.008772,1542814.2,1520380799999.0,13958.44401831,24681.0,1054819.57,9558.65519061,0.0
2018-03-07,0.008764,0.008985,0.008201,0.008532,2329592.96,1520467199999.0,20170.6153291,33608.0,1426225.88,12392.98964193,0.0
2018-03-08,0.008537,0.00875,0.00824,0.008702,1963903.76,1520553599999.0,16649.32665027,35789.0,1604531.69,13611.52966056,0.0
2018-03-09,0.008701,0.008777,0.008101,0.008299,2001713.76,1520639999999.0,16632.45497417,28427.0,1241778.06,10297.61026865,0.0
2018-03-10,0.008297,0.008627,0.0082,0.008312,1644771.26,1520726399999.0,13787.01240011,23902.0,1280854.83,10744.92757726,0.0
2018-03-11,0.008312,0.00847,0.008145,0.008375,1519447.16,1520812799999.0,12618.64297255,25336.0,1257430.06,10441.39691116,0.0
2018-03-12,0.008374,0.008429,0.00815,0.008208,1597719.01,1520899199999.0,13208.01792376,29917.0,1225349.28,10136.61340319,0.0
2018-03-13,0.008215,0.008568,0.008136,0.008382,1648444.49,1520985599999.0,13665.12876335,27294.0,1369780.67,11361.10656113,0.0
2018-03-14,0.008381,0.008831,0.008225,0.008612,1966933.58,1521071999999.0,16678.47026981,30450.0,1642518.19,13936.97111035,0.0
2018-03-15,0.008612,0.008641,0.008321,0.008386,1583240.59,1521158399999.0,13362.52977418,25393.0,1161993.32,9804.07624697,0.0
2018-03-16,0.00838,0.008533,0.00823,0.00839,1745658.69,1521244799999.0,14615.51483881,26942.0,1374268.87,11517.3233611,0.0
2018-03-17,0.008401,0.008415,0.00825,0.008389,1495412.69,1521331199999.0,12481.25579145,17946.0,1293753.46,10802.40197269,0.0
2018-03-18,0.008389,0.008589,0.008214,0.008574,2622423.18,1521417599999.0,22026.29905768,34470.0,1811906.4,15253.13659334,0.0
2018-03-19,0.008578,0.01123,0.008485,0.011097,2696283.24,1521503999999.0,25215.96428333,44275.0,1941574.73,18064.50354529,0.0
2018-03-20,0.011055,0.011285,0.010291,0.01066,2277393.04,1521590399999.0,24622.98778183,53679.0,1574892.8,17046.39924392,0.0
2018-03-21,0.01066,0.012795,0.010307,0.012298,2730339.01,1521676799999.0,30544.49168912,53251.0,1938752.7,21706.84077303,0.0
2018-03-22,0.012298,0.01315,0.011844,0.01273,2803282.99,1521763199999.0,34812.14722888,60824.0,1877855.64,23379.25056003,0.0
2018-03-23,0.01274,0.013389,0.012171,0.012754,2697500.96,1521849599999.0,34304.72877763,53290.0,1785438.55,22731.12532959,0.0
2018-03-24,0.012754,0.013008,0.0124,0.01245,1757046.98,1521935999999.0,22336.52632505,30502.0,1230924.75,15640.6444627,0.0
2018-03-25,0.01245,0.012799,0.012148,0.012316,1642787.25,1522022399999.0,20493.50362559,26551.0,1283878.09,16007.39145129,0.0
2018-03-26,0.012316,0.012415,0.011301,0.011926,2355026.65,1522108799999.0,28147.48011543,35562.0,1549358.81,18581.53922013,0.0
2018-03-27,0.011926,0.013952,0.011502,0.012936,3031613.9,1522195199999.0,38716.65819851,56162.0,1933251.9,24743.29578786,0.0
2018-03-28,0.012922,0.013959,0.012765,0.013889,2220750.1,1522281599999.0,30161.03312406,41676.0,1638263.19,22244.75124467,0.0
2018-03-29,0.013877,0.0154,0.0138,0.015332,2430550.72,1522367999999.0,35424.64152836,41610.0,1656714.94,24097.81270165,0.0
2018-03-30,0.015331,0.015945,0.01475,0.015264,2053734.2,1522454399999.0,31608.12578507,43614.0,1340626.18,20646.36990371,0.0
2018-03-31,0.01524,0.015302,0.014637,0.015039,1495115.37,1522540799999.0,22300.36012952,27132.0,1028449.96,15337.07842447,0.0
2018-04-01,0.015039,0.015274,0.01415,0.014809,1856001.41,1522627199999.0,27364.40724504,28523.0,1304606.35,19235.96315526,0.0
2018-04-02,0.014807,0.01511,0.013988,0.015099,1901189.26,1522713599999.0,27961.80087849,30171.0,1399017.32,20594.8293945,0.0
2018-04-03,0.015099,0.01511,0.014389,0.014574,1387867.24,1522799999999.0,20458.22944086,24979.0,867197.62,12808.92554378,0.0
2018-04-04,0.014537,0.015089,0.01453,0.014969,1609911.18,1522886399999.0,23704.88176345,24269.0,1169350.77,17217.0575219,0.0
2018-04-05,0.014952,0.016761,0.0146,0.016551,2184028.42,1522972799999.0,33727.97218431,41419.0,1697966.79,26195.89241797,0.0
2018-04-06,0.016534,0.016548,0.015511,0.015734,1926670.89,1523059199999.0,30696.94650467,38110.0,1189199.61,18979.15176027,0.0
2018-04-07,0.015734,0.015734,0.014999,0.015285,1719165.83,1523145599999.0,26397.39869874,35260.0,1316687.57,20215.35608507,0.0
2018-04-08,0.015267,0.015267,0.014791,0.01485,1654134.37,1523231999999.0,24783.84618539,34934.0,1355630.29,20317.7574207,0.0
2018-04-09,0.01485,0.0149,0.013956,0.01466,2202173.49,1523318399999.0,31874.24724529,49432.0,1593903.81,23061.94281008,0.0
2018-04-10,0.014656,0.015097,0.01435,0.014425,1961848.05,1523404799999.0,28765.96504352,36737.0,1535323.81,22476.17206479,0.0
2018-04-11,0.014421,0.0208,0.014139,0.019859,6467519.49,1523491199999.0,110313.61814656,120139.0,3999602.58,67044.68891543,0.0
2018-04-12,0.01986,0.02075,0.017767,0.017907,4949805.97,1523577599999.0,96733.56809243,123978.0,2738592.15,53648.17330321,0.0
2018-04-13,0.017907,0.019499,0.017383,0.017858,2468003.95,1523663999999.0,44940.17128403,59048.0,1255554.04,22838.4948747,0.0
2018-04-14,0.017839,0.018086,0.016541,0.017362,1827537.75,1523750399999.0,31543.85894716,54340.0,983547.35,17021.18125092,0.0
2018-04-15,0.017351,0.01736,0.0151,0.015929,2970013.66,1523836799999.0,47905.15779044,68555.0,1816556.82,29332.07167418,0.0
2018-04-16,0.015922,0.016248,0.0156,0.015874,2057699.27,1523923199999.0,32575.11408488,41722.0,1430490.13,22634.34132042,0.0
2018-04-17,0.015833,0.017705,0.015832,0.016864,2812964.9,1524009599999.0,47832.02671702,62280.0,1643159.47,27916.93022674,0.0
2018-04-18,0.016832,0.0176,0.016721,0.017184,2102858.21,1524095999999.0,35861.81932581,44304.0,1575405.69,26869.65193808,0.0
2018-04-19,0.017203,0.01725,0.016401,0.016646,2026953.0,1524182399999.0,34112.41846689,36458.0,1391374.85,23405.95203438,0.0
2018-04-20,0.01661,0.019398,0.016604,0.018553,3721662.46,1524268799999.0,66882.63660137,73938.0,2566908.09,46040.26576014,0.0
2018-04-21,0.018611,0.018918,0.01752,0.018341,2931770.46,1524355199999.0,53026.78256473,57594.0,1708775.47,30891.67096682,0.0
2018-04-22,0.018336,0.019077,0.017855,0.018159,2016384.07,1524441599999.0,37184.43467476,46761.0,1261953.81,23227.32102536,0.0
2018-04-23,0.018185,0.018378,0.01779,0.017999,2077982.13,1524527999999.0,37454.42618088,39092.0,1519420.07,27368.25941886,0.0
2018-04-24,0.017999,0.022742,0.017991,0.02139,5021137.5,1524614399999.0,100896.59146714,114596.0,3368499.76,67333.59339082,0.0
2018-04-25,0.0214,0.023856,0.0211,0.023354,4735275.08,1524700799999.0,106122.80982971,121164.0,3008648.25,67387.81960944,0.0
2018-04-26,0.023359,0.024099,0.02261,0.023332,2512990.97,1524787199999.0,58408.80834337,72590.0,1735434.88,40254.49166162,0.0
2018-04-27,0.023345,0.0264,0.022741,0.025778,3343766.23,1524873599999.0,81553.65711208,94870.0,2217225.23,53755.15905918,0.0
2018-04-28,0.025769,0.028247,0.025664,0.027481,3842759.96,1524959999999.0,104532.46917974,110460.0,2441017.49,66348.16785937,0.0
2018-04-29,0.027481,0.033261,0.027433,0.031049,5172722.95,1525046399999.0,156317.31690083,165472.0,3205808.16,96806.87530926,0.0
2018-04-30,0.03106,0.0312,0.02485,0.026071,4882087.41,1525132799999.0,131728.68473595,151414.0,2845555.22,76800.99614527,0.0
2018-05-01,0.026032,0.028267,0.02459,0.027926,3517454.46,1525219199999.0,91250.63361764,105435.0,2292370.74,59298.18320612,0.0
2018-05-02,0.027926,0.028729,0.02677,0.027854,2616816.33,1525305599999.0,72125.00536507,78710.0,1930196.68,53193.46671616,0.0
2018-05-03,0.027858,0.027995,0.02211,0.02267,4019206.22,1525391999999.0,99556.67946654,107791.0,2545824.21,63329.03101906,0.0
2018-05-04,0.022663,0.02354,0.0205,0.021695,3469656.75,1525478399999.0,76333.55934943,73877.0,2225101.09,49050.28813575,0.0
2018-05-05,0.021695,0.02366,0.02137,0.02161,2643585.76,1525564799999.0,59133.5405613,58599.0,1809208.35,40408.16461709,0.0
2018-05-06,0.021607,0.022929,0.020491,0.02185,3196051.68,1525651199999.0,68744.38134855,71693.0,2556793.98,54905.48559961,0.0
2018-05-07,0.02185,0.025122,0.021835,0.02357,3832391.71,1525737599999.0,91147.69280848,95948.0,2516672.05,59532.59389326,0.0
2018-05-08,0.02357,0.025,0.022875,0.023908,2806531.02,1525823999999.0,67482.11822468,64181.0,2148547.53,51651.19577043,0.0
2018-05-09,0.023902,0.02426,0.023277,0.023597,2040636.09,1525910399999.0,48449.85703843,47063.0,1661478.14,39429.18591426,0.0
2018-05-10,0.023597,0.024444,0.023243,0.023962,2348633.79,1525996799999.0,56171.16333593,50369.0,1854311.87,44388.4112311,0.0
2018-05-11,0.023953,0.0241,0.021247,0.021856,3832285.47,1526083199999.0,84847.776874,115039.0,2311384.89,51153.3811281,0.0
2018-05-12,0.021861,0.022061,0.019224,0.02041,3828487.85,1526169599999.0,78286.46070585,105645.0,2231986.82,45622.24083767,0.0
2018-05-13,0.020437,0.0207,0.01965,0.020014,2221762.57,1526255999999.0,44822.01125547,53531.0,1639749.43,33086.03105876,0.0
2018-05-14,0.020014,0.02017,0.0188,0.018944,2571528.26,1526342399999.0,49753.36403995,59154.0,1889396.13,36546.48640289,0.0
2018-05-15,0.018944,0.0194,0.01769,0.018158,2424631.13,1526428799999.0,45293.16182209,64414.0,1716763.78,32201.4168448,0.0
2018-05-16,0.018167,0.018449,0.017253,0.017894,2651250.96,1526515199999.0,46958.00884693,55111.0,1835454.24,32459.23320976,0.0
2018-05-17,0.017895,0.019789,0.017895,0.018307,2884293.0,1526601599999.0,53988.45036769,60033.0,1957010.37,36625.18639104,0.0
2018-05-18,0.018307,0.01907,0.017961,0.018607,2261242.78,1526687999999.0,41731.94689256,47759.0,1716547.25,31689.28332834,0.0
2018-05-19,0.018608,0.018852,0.018178,0.018784,2371459.17,1526774399999.0,43735.4490354,42955.0,1919340.45,35387.85452059,0.0
2018-05-20,0.018829,0.019745,0.018713,0.019461,2435183.06,1526860799999.0,46673.02771431,51847.0,1782751.08,34128.4641794,0.0
2018-05-21,0.019465,0.01971,0.018778,0.019237,2276203.04,1526947199999.0,43872.15503494,47049.0,1650157.9,31894.02525775,0.0
2018-05-22,0.019232,0.019298,0.01845,0.018841,2569420.12,1527033599999.0,48282.97054117,46967.0,2085129.5,39174.47076736,0.0
2018-05-23,0.018861,0.01908,0.018001,0.018451,3097835.71,1527119999999.0,57392.98084591,63558.0,2079502.75,38629.04453197,0.0
2018-05-24,0.018451,0.021581,0.0183,0.021193,3652205.34,1527206399999.0,70926.37064651,78547.0,2374469.82,45919.15664985,0.0
2018-05-25,0.021193,0.021264,0.019769,0.02073,2599176.12,1527292799999.0,53219.29915067,57317.0,1869070.24,38319.68700503,0.0
2018-05-26,0.02073,0.0212,0.020339,0.020849,1974720.7,1527379199999.0,40936.91825661,41096.0,1450840.44,30068.14442069,0.0
2018-05-27,0.020838,0.022007,0.020599,0.021745,1882382.58,1527465599999.0,40361.81350585,43611.0,1240302.87,26667.51951213,0.0
2018-05-28,0.021729,0.02395,0.021624,0.022443,2819280.26,1527551999999.0,63354.91511369,74773.0,1669672.81,37570.95572944,0.0
2018-05-29,0.022443,0.022549,0.020501,0.021378,3084116.08,1527638399999.0,66580.26868887,75122.0,2094352.35,45333.64725041,0.0
2018-05-30,0.021399,0.0218,0.021115,0.021302,2021602.93,1527724799999.0,43373.8342709,45125.0,1473631.05,31627.70069628,0.0
2018-05-31,0.021278,0.021912,0.021029,0.021137,1652683.2,1527811199999.0,35465.06200022,36670.0,1214486.23,26062.12343075,0.0
2018-06-01,0.02113,0.021896,0.020692,0.021072,2278318.39,1527897599999.0,48297.22073321,48125.0,1473852.91,31185.08887795,0.0
2018-06-02,0.02108,0.02624,0.020983,0.024896,3838911.96,1527983999999.0,92235.34735316,114255.0,1530213.04,36672.93260729,0.0
2018-06-03,0.024887,0.025465,0.023255,0.023452,1203082.32,1528070399999.0,29121.25375615,52163.0,545382.2,13235.51605902,0.0
2018-06-04,0.023472,0.02373,0.0225,0.022779,660621.22,1528156799999.0,15182.85423754,27368.0,245599.27,5651.7983258,0.0
2018-06-05,0.022781,0.023776,0.022168,0.023304,948226.43,1528243199999.0,21867.41850692,29713.0,310216.46,7139.86601567,0.0
2018-06-06,0.023303,0.023384,0.022514,0.022914,489389.68,1528329599999.0,11254.97709073,18900.0,186217.66,4289.81905336,0.0
2018-06-07,0.022927,0.024332,0.022489,0.024265,436944.12,1528415999999.0,10109.62726616,29991.0,249699.44,5778.80679607,0.0
2018-06-08,0.024268,0.0245,0.022628,0.02339,522929.75,1528502399999.0,12282.30885457,29402.0,275861.91,6488.24710243,0.0
2018-06-09,0.023381,0.024865,0.023301,0.023869,696321.09,1528588799999.0,16806.81184218,40944.0,286403.39,6922.76718858,0.0
2018-06-10,0.023868,0.02407,0.021766,0.022377,1207257.6,1528675199999.0,27779.66132394,51879.0,391346.98,9047.32948438,0.0
2018-06-11,0.022382,0.022496,0.020858,0.022154,900632.97,1528761599999.0,19409.02538547,38438.0,411203.23,8877.24383224,0.0
2018-06-12,0.022178,0.022347,0.020031,0.020465,701640.61,1528847999999.0,14846.51494219,31751.0,229058.42,4833.37888618,0.0
2018-06-13,0.020478,0.0216,0.020252,0.021111,772262.73,1528934399999.0,15998.21925942,35040.0,389925.15,8086.90480692,0.0
2018-06-14,0.021088,0.02254,0.02026,0.021644,789942.86,1529020799999.0,16982.88409933,39200.0,386162.46,8311.68948148,0.0
2018-06-15,0.021669,0.02295,0.02148,0.021888,423503.58,1529107199999.0,9317.69357827,24610.0,217602.02,4801.50667349,0.0
2018-06-16,0.021859,0.021994,0.020954,0.021181,313289.84,1529193599999.0,6706.19936412,17388.0,103777.08,2221.54045395,0.0
2018-06-17,0.021178,0.02133,0.02073,0.020772,195374.17,1529279999999.0,4115.07686752,11285.0,82288.69,1735.24271719,0.0
2018-06-18,0.020781,0.021,0.02048,0.020621,262883.25,1529366399999.0,5435.03568624,15773.0,113701.37,2352.01166008,0.0
2018-06-19,0.020619,0.020622,0.01969,0.019825,356397.58,1529452799999.0,7148.72700904,18889.0,182264.29,3655.30727077,0.0
2018-06-20,0.019828,0.020102,0.01932,0.019383,241989.23,1529539199999.0,4759.77024949,16088.0,126266.34,2483.48748554,0.0
2018-06-21,0.019383,0.019922,0.01932,0.019765,196673.69,1529625599999.0,3865.63548807,14206.0,110782.06,2177.45951856,0.0
2018-06-22,0.019745,0.0199,0.018,0.018436,682496.24,1529711999999.0,12750.70841039,37597.0,337384.72,6319.10284521,0.0
2018-06-23,0.018436,0.018566,0.017485,0.017835,331689.75,1529798399999.0,5920.01909383,17462.0,130114.8,2318.99836528,0.0
2018-06-24,0.017835,0.018348,0.01623,0.017726,602649.99,1529884799999.0,10320.77064868,31802.0,278426.41,4781.35133533,0.0
2018-06-25,0.01771,0.0185,0.017239,0.018149,284883.25,1529971199999.0,5098.8398038,24236.0,129044.62,2311.31434474,0.0
2018-06-26,0.018169,0.018289,0.017373,0.017586,180690.0,1530057599999.0,3228.58925901,14726.0,84441.37,1510.87749742,0.0
2018-06-27,0.017586,0.01895,0.017342,0.01811,276649.26,1530143999999.0,4999.39458093,20322.0,140263.47,2538.27667908,0.0
2018-06-28,0.01811,0.018353,0.017292,0.017515,311906.81,1530230399999.0,5614.70237467,19094.0,174298.25,3146.95052332,0.0
2018-06-29,0.017511,0.018167,0.017263,0.017834,336561.23,1530316799999.0,5952.28390702,17766.0,233688.47,4133.35616782,0.0
2018-06-30,0.017832,0.0185,0.01755,0.017875,226363.36,1530403199999.0,4046.37960639,18260.0,121326.07,2169.74109965,0.0
2018-07-01,0.01789,0.018105,0.01749,0.01795,151712.04,1530489599999.0,2697.79029993,12717.0,67826.2,1206.81320112,0.0
2018-07-02,0.01794,0.019159,0.017589,0.018851,433996.97,1530575999999.0,7957.93660128,25426.0,223672.0,4085.66444816,0.0
2018-07-03,0.018844,0.019576,0.018704,0.019102,498297.97,1530662399999.0,9529.52298464,25123.0,258157.36,4938.06913885,0.0
2018-07-04,0.019102,0.0196,0.0189,0.019041,226142.93,1530748799999.0,4342.73834257,8369.0,108833.87,2090.08254209,0.0
2018-07-05,0.019031,0.019326,0.018731,0.018914,298792.35,1530835199999.0,5682.08773813,15790.0,125202.09,2381.55048965,0.0
2018-07-06,0.018892,0.018936,0.018085,0.018367,279601.81,1530921599999.0,5154.98384699,21016.0,133017.58,2447.37442981,0.0
2018-07-07,0.018379,0.018571,0.018001,0.0182,181784.84,1531007999999.0,3318.68259792,14175.0,86579.39,1579.99643629,0.0
2018-07-08,0.0182,0.018417,0.017733,0.017841,179591.93,1531094399999.0,3239.58389964,12802.0,96809.48,1748.31901912,0.0
2018-07-09,0.017837,0.018022,0.016,0.016323,349694.11,1531180799999.0,6048.80774836,21862.0,149317.99,2593.47405553,0.0
2018-07-10,0.01633,0.017265,0.015832,0.016485,575239.47,1531267199999.0,9538.11725811,27976.0,276896.34,4600.5377583,0.0
2018-07-11,0.016482,0.016792,0.0158,0.016115,375019.2,1531353599999.0,6042.39264953,21055.0,166950.8,2692.47385873,0.0
2018-07-12,0.016067,0.016231,0.015234,0.016059,296906.57,1531439999999.0,4647.62655019,13100.0,125659.76,1970.45203162,0.0
2018-07-13,0.016053,0.016563,0.015601,0.015942,309185.27,1531526399999.0,5001.29075422,13529.0,132642.59,2149.92924023,0.0
2018-07-14,0.015937,0.01616,0.015783,0.015969,187079.69,1531612799999.0,2981.43335416,10399.0,108139.92,1722.85918631,0.0
2018-07-15,0.01599,0.016625,0.015883,0.016446,192836.7,1531699199999.0,3130.81822654,7612.0,97866.68,1591.42509709,0.0
2018-07-16,0.016446,0.0171,0.016135,0.016891,359099.26,1531785599999.0,5955.57632531,13111.0,162024.51,2687.66781861,0.0
2018-07-17,0.01689,0.017862,0.016601,0.017581,527839.51,1531871999999.0,9074.38896038,17596.0,211330.26,3632.90317817,0.0
2018-07-18,0.017594,0.018379,0.017501,0.017955,752012.14,1531958399999.0,13513.20829369,22209.0,312920.59,5615.26265622,0.0
2018-07-19,0.017955,0.01825,0.017601,0.017926,399231.83,1532044799999.0,7133.23495714,13291.0,223209.94,3989.12694169,0.0
2018-07-20,0.017943,0.018287,0.01723,0.017499,435889.22,1532131199999.0,7732.76249273,16962.0,204819.58,3642.41779231,0.0
2018-07-21,0.017474,0.017643,0.017013,0.017368,283526.81,1532217599999.0,4901.64805941,10698.0,149187.59,2579.23138252,0.0
2018-07-22,0.017369,0.017632,0.016958,0.017133,252638.85,1532303999999.0,4398.05372936,8391.0,137162.74,2392.16494711,0.0
2018-07-23,0.017151,0.017957,0.017076,0.017607,288642.18,1532390399999.0,5062.91069428,12352.0,141018.29,2473.28179,0.0
2018-07-24,0.017612,0.018057,0.017058,0.01792,417947.05,1532476799999.0,7312.58259343,13465.0,220922.59,3872.19931442,0.0
2018-07-25,0.017919,0.018613,0.017825,0.018065,444941.78,1532563199999.0,8094.86271328,13057.0,214973.7,3908.95799367,0.0
2018-07-26,0.018061,0.018269,0.01775,0.017905,316339.25,1532649599999.0,5701.78220679,8024.0,160224.06,2891.01413431,0.0
2018-07-27,0.017908,0.018057,0.017437,0.017933,216650.28,1532735999999.0,3848.55265799,6861.0,107224.07,1906.05340679,0.0
2018-07-28,0.017914,0.017945,0.017597,0.017853,114890.55,1532822399999.0,2042.14702878,3718.0,58596.6,1042.40073448,0.0
2018-07-29,0.01785,0.018039,0.017556,0.017843,248446.55,1532908799999.0,4399.66273688,4597.0,205139.98,3631.02505355,0.0
2018-07-30,0.01787,0.017928,0.016584,0.016945,324465.91,1532995199999.0,5632.95851232,11293.0,153347.96,2675.99097417,0.0
2018-07-31,0.016923,0.017086,0.01631,0.016949,371920.09,1533081599999.0,6235.49354222,10561.0,165662.78,2780.38368647,0.0
2018-08-01,0.01697,0.01757,0.016723,0.017182,295119.45,1533167999999.0,5066.83307215,10749.0,149005.72,2558.67376812,0.0
2018-08-02,0.017182,0.01747,0.016722,0.017093,237931.65,1533254399999.0,4062.7272454,7484.0,130968.6,2238.3763766,0.0
2018-08-03,0.017052,0.017521,0.017,0.01718,210368.5,1533340799999.0,3631.60561065,5938.0,114765.25,1983.03267535,0.0
2018-08-04,0.017167,0.017432,0.016971,0.017138,162743.12,1533427199999.0,2798.22096463,5210.0,75214.98,1293.61189676,0.0
2018-08-05,0.017124,0.0174,0.017038,0.017182,86100.07,1533513599999.0,1483.31172903,3156.0,45185.06,778.69159298,0.0
2018-08-06,0.0172,0.017466,0.017077,0.017398,150757.38,1533599999999.0,2598.28499935,4857.0,82151.94,1417.02301306,0.0
2018-08-07,0.017437,0.017687,0.017133,0.017355,245970.66,1533686399999.0,4273.69085481,8928.0,112575.8,1962.06417377,0.0
2018-08-08,0.017352,0.017373,0.0152,0.01572,739354.66,1533772799999.0,11868.70927339,20572.0,304522.3,4869.41920241,0.0
2018-08-09,0.015728,0.016153,0.015259,0.015878,384863.47,1533859199999.0,6092.37445646,10672.0,156547.97,2480.42805233,0.0
2018-08-10,0.015879,0.01626,0.014913,0.015791,554020.09,1533945599999.0,8639.96683821,16373.0,276649.16,4339.50813995,0.0
2018-08-11,0.015791,0.016352,0.015451,0.01563,552498.47,1534031999999.0,8834.59285623,13936.0,270211.98,4335.62884624,0.0
2018-08-12,0.015639,0.015979,0.015439,0.015637,223189.95,1534118399999.0,3507.93835134,6317.0,106932.72,1683.98827332,0.0
2018-08-13,0.015605,0.016787,0.015569,0.016135,524218.08,1534204799999.0,8452.24516341,12681.0,306958.15,4959.12390939,0.0
2018-08-14,0.016136,0.016943,0.015909,0.016468,574371.09,1534291199999.0,9446.89228918,17307.0,295043.9,4858.7255219,0.0
2018-08-15,0.016463,0.016949,0.015923,0.016445,475213.32,1534377599999.0,7795.7281326,41213.0,215837.22,3538.25383822,0.0
2018-08-16,0.016462,0.016522,0.015628,0.015755,217057.13,1534463999999.0,3491.55075338,37056.0,89315.75,1441.27576806,0.0
2018-08-17,0.015755,0.01783,0.01569,0.017617,606119.13,1534550399999.0,10105.49465344,40344.0,356964.37,5973.14638683,0.0
2018-08-18,0.017594,0.017685,0.016881,0.017296,324089.58,1534636799999.0,5595.73471693,33992.0,179704.68,3106.53015023,0.0
2018-08-19,0.017295,0.017761,0.017058,0.017694,248396.4,1534723199999.0,4324.79666357,41535.0,144138.5,2508.82178356,0.0
2018-08-20,0.017694,0.017897,0.017289,0.01741,526825.61,1534809599999.0,9255.87111078,44530.0,159097.21,2802.7687571,0.0
2018-08-21,0.01741,0.017652,0.01703,0.017474,350536.06,1534895999999.0,6050.44324818,37837.0,161713.61,2797.20499745,0.0
2018-08-22,0.017473,0.017947,0.0169,0.017455,503296.31,1534982399999.0,8828.68596543,46941.0,237536.62,4177.91080998,0.0
2018-08-23,0.017455,0.018,0.017248,0.017758,426556.73,1535068799999.0,7479.54853329,42819.0,218720.34,3851.85290435,0.0
2018-08-24,0.017758,0.0182,0.017554,0.017951,298117.54,1535155199999.0,5322.44952995,39821.0,174192.65,3113.3664877,0.0
2018-08-25,0.017951,0.018151,0.017736,0.01813,154525.13,1535241599999.0,2768.25081989,31098.0,84784.61,1520.93951616,0.0
2018-08-26,0.01813,0.018225,0.017785,0.018066,250773.83,1535327999999.0,4514.84175552,36343.0,134198.27,2419.19796294,0.0
2018-08-27,0.018066,0.018997,0.018,0.018719,438068.54,1535414399999.0,8177.94690574,26451.0,214905.1,4011.52324663,0.0
2018-08-28,0.018719,0.02031,0.018648,0.020037,377768.75,1535500799999.0,7280.78804466,48773.0,203818.6,3936.1827459,0.0
