timestamp,open,high,low,close,volume,symbol
2020-02-26,0.19970000,0.20260000,0.19080000,0.19460000,63691.02000000,ATOMBNB
2020-02-27,0.19460000,0.20110000,0.18680000,0.19290000,70719.02000000,ATOMBNB
2020-02-28,0.19340000,0.19760000,0.18480000,0.18650000,85942.53000000,ATOMBNB
2020-02-29,0.18730000,0.19200000,0.17790000,0.17810000,25064.43000000,ATOMBNB
2020-03-01,0.17890000,0.18060000,0.17490000,0.17690000,19651.22000000,ATOMBNB
2020-03-02,0.17670000,0.18960000,0.17570000,0.18610000,39473.06000000,ATOMBNB
2020-03-03,0.18610000,0.18610000,0.17960000,0.18420000,48022.14000000,ATOMBNB
2020-03-04,0.18420000,0.19390000,0.18380000,0.18770000,52801.84000000,ATOMBNB
2020-03-05,0.18780000,0.19240000,0.17980000,0.18080000,35213.08000000,ATOMBNB
2020-03-06,0.18150000,0.18200000,0.17630000,0.18100000,15358.86000000,ATOMBNB
2020-03-07,0.18040000,0.18400000,0.17880000,0.17890000,11555.48000000,ATOMBNB
2020-03-08,0.17880000,0.18400000,0.16000000,0.18230000,57734.36000000,ATOMBNB
2020-03-09,0.18260000,0.18710000,0.17860000,0.18230000,71087.18000000,ATOMBNB
2020-03-10,0.18200000,0.18750000,0.17360000,0.18220000,67657.51000000,ATOMBNB
2020-03-11,0.18170000,0.18580000,0.17300000,0.18070000,75583.92000000,ATOMBNB
2020-03-12,0.18100000,0.18310000,0.15570000,0.17600000,303196.01000000,ATOMBNB
2020-03-13,0.17550000,0.19080000,0.15510000,0.16530000,319518.87000000,ATOMBNB
2020-03-14,0.16510000,0.18480000,0.16040000,0.18100000,113297.29000000,ATOMBNB
2020-03-15,0.18180000,0.18860000,0.17810000,0.18520000,78467.42000000,ATOMBNB
2020-03-16,0.18510000,0.18630000,0.17200000,0.17720000,42034.63000000,ATOMBNB
2020-03-17,0.17700000,0.18090000,0.17180000,0.17220000,38826.60000000,ATOMBNB
2020-03-18,0.17180000,0.17720000,0.16790000,0.17450000,14226.49000000,ATOMBNB
2020-03-19,0.17460000,0.17720000,0.16850000,0.16900000,31519.08000000,ATOMBNB
2020-03-20,0.16850000,0.19380000,0.16770000,0.18200000,84401.73000000,ATOMBNB
2020-03-21,0.18200000,0.18580000,0.17440000,0.17900000,27608.86000000,ATOMBNB
2020-03-22,0.17900000,0.18110000,0.17020000,0.17200000,14327.19000000,ATOMBNB
2020-03-23,0.17250000,0.17800000,0.16970000,0.17310000,15676.60000000,ATOMBNB
2020-03-24,0.17300000,0.17980000,0.17040000,0.17250000,12625.17000000,ATOMBNB
2020-03-25,0.17250000,0.17360000,0.16810000,0.16940000,9006.21000000,ATOMBNB
2020-03-26,0.16920000,0.17330000,0.16380000,0.16420000,9193.46000000,ATOMBNB
2020-03-27,0.16480000,0.16580000,0.16040000,0.16170000,7334.47000000,ATOMBNB
2020-03-28,0.16120000,0.16360000,0.15660000,0.16180000,17443.19000000,ATOMBNB
2020-03-29,0.16170000,0.16540000,0.16100000,0.16380000,9755.11000000,ATOMBNB
2020-03-30,0.16350000,0.16700000,0.16110000,0.16110000,16272.84000000,ATOMBNB
2020-03-31,0.16160000,0.16160000,0.15420000,0.15550000,13239.77000000,ATOMBNB
2020-04-01,0.15520000,0.15800000,0.15500000,0.15500000,8006.76000000,ATOMBNB
2020-04-02,0.15570000,0.15650000,0.14890000,0.15190000,15517.35000000,ATOMBNB
2020-04-03,0.15270000,0.15320000,0.14760000,0.14790000,9308.71000000,ATOMBNB
2020-04-04,0.14760000,0.14970000,0.14450000,0.14700000,12556.19000000,ATOMBNB
2020-04-05,0.14710000,0.15300000,0.14680000,0.15100000,15750.70000000,ATOMBNB
2020-04-06,0.15110000,0.16520000,0.15110000,0.15860000,38159.73000000,ATOMBNB
2020-04-07,0.15830000,0.16400000,0.15440000,0.15960000,29251.95000000,ATOMBNB
2020-04-08,0.15940000,0.16520000,0.15440000,0.16520000,21029.38000000,ATOMBNB
2020-04-09,0.16460000,0.17430000,0.16140000,0.17140000,26340.69000000,ATOMBNB
2020-04-10,0.17130000,0.17280000,0.16170000,0.16770000,33099.61000000,ATOMBNB
2020-04-11,0.16810000,0.17060000,0.16400000,0.16680000,12009.70000000,ATOMBNB
2020-04-12,0.16710000,0.16710000,0.16000000,0.16100000,11136.47000000,ATOMBNB
2020-04-13,0.16100000,0.16200000,0.15000000,0.15020000,25212.83000000,ATOMBNB
2020-04-14,0.15120000,0.15520000,0.14460000,0.15110000,44334.44000000,ATOMBNB
2020-04-15,0.15150000,0.15710000,0.15040000,0.15640000,19682.53000000,ATOMBNB
2020-04-16,0.15640000,0.15640000,0.15150000,0.15350000,24584.46000000,ATOMBNB
2020-04-17,0.15400000,0.15560000,0.15050000,0.15210000,14899.58000000,ATOMBNB
2020-04-18,0.15150000,0.15210000,0.14940000,0.15160000,11695.04000000,ATOMBNB
2020-04-19,0.15170000,0.15430000,0.14800000,0.14880000,31395.72000000,ATOMBNB
2020-04-20,0.14870000,0.15330000,0.14680000,0.15180000,40426.52000000,ATOMBNB
2020-04-21,0.15190000,0.15440000,0.14880000,0.15020000,11444.33000000,ATOMBNB
2020-04-22,0.15020000,0.15320000,0.14960000,0.15240000,6891.66000000,ATOMBNB
2020-04-23,0.15200000,0.15460000,0.14970000,0.15110000,19767.46000000,ATOMBNB
2020-04-24,0.15110000,0.17540000,0.15100000,0.17290000,93289.24000000,ATOMBNB
2020-04-25,0.17290000,0.18130000,0.16900000,0.17690000,79439.22000000,ATOMBNB
2020-04-26,0.17710000,0.17870000,0.16970000,0.17150000,41692.73000000,ATOMBNB
2020-04-27,0.17050000,0.17160000,0.16440000,0.16850000,32398.92000000,ATOMBNB
2020-04-28,0.16850000,0.17380000,0.16640000,0.17080000,18394.77000000,ATOMBNB
2020-04-29,0.17080000,0.17330000,0.16740000,0.16850000,20053.18000000,ATOMBNB
2020-04-30,0.16830000,0.17100000,0.16050000,0.16090000,41942.76000000,ATOMBNB
2020-05-01,0.16180000,0.16570000,0.16100000,0.16180000,21410.75000000,ATOMBNB
2020-05-02,0.16260000,0.16550000,0.16130000,0.16410000,9760.29000000,ATOMBNB
2020-05-03,0.16460000,0.16480000,0.16210000,0.16260000,10420.50000000,ATOMBNB
2020-05-04,0.16310000,0.16500000,0.15540000,0.16220000,42729.39000000,ATOMBNB
2020-05-05,0.16220000,0.16300000,0.15890000,0.16080000,17592.26000000,ATOMBNB
2020-05-06,0.16080000,0.16290000,0.15840000,0.16000000,14096.78000000,ATOMBNB
2020-05-07,0.16000000,0.16380000,0.15840000,0.16080000,49206.61000000,ATOMBNB
2020-05-08,0.16120000,0.16500000,0.15870000,0.16360000,63999.40000000,ATOMBNB
2020-05-09,0.16360000,0.16570000,0.16140000,0.16390000,24638.79000000,ATOMBNB
2020-05-10,0.16400000,0.17070000,0.16080000,0.16340000,63109.18000000,ATOMBNB
2020-05-11,0.16340000,0.16620000,0.15760000,0.15880000,62856.13000000,ATOMBNB
2020-05-12,0.15950000,0.16220000,0.15440000,0.15740000,31664.18000000,ATOMBNB
2020-05-13,0.15780000,0.15850000,0.15500000,0.15710000,16302.44000000,ATOMBNB
2020-05-14,0.15750000,0.15760000,0.15150000,0.15460000,62721.13000000,ATOMBNB
2020-05-15,0.15480000,0.15850000,0.15400000,0.15720000,37114.35000000,ATOMBNB
2020-05-16,0.15700000,0.16040000,0.15510000,0.15960000,23854.12000000,ATOMBNB
2020-05-17,0.15960000,0.16000000,0.15600000,0.15600000,18445.27000000,ATOMBNB
2020-05-18,0.15600000,0.15900000,0.15540000,0.15600000,22857.49000000,ATOMBNB
2020-05-19,0.15590000,0.15680000,0.15070000,0.15200000,42727.02000000,ATOMBNB
2020-05-20,0.15280000,0.16040000,0.15160000,0.16020000,59997.43000000,ATOMBNB
2020-05-21,0.16040000,0.16200000,0.15460000,0.15680000,47577.34000000,ATOMBNB
2020-05-22,0.15680000,0.16070000,0.15570000,0.15970000,10307.49000000,ATOMBNB
2020-05-23,0.15950000,0.15950000,0.15680000,0.15730000,4292.88000000,ATOMBNB
2020-05-24,0.15760000,0.15870000,0.15550000,0.15620000,9453.27000000,ATOMBNB
2020-05-25,0.15610000,0.16080000,0.15420000,0.15950000,28506.62000000,ATOMBNB
2020-05-26,0.15980000,0.16090000,0.15770000,0.15920000,9860.51000000,ATOMBNB
2020-05-27,0.15930000,0.16350000,0.15770000,0.15830000,18621.03000000,ATOMBNB
2020-05-28,0.15810000,0.15870000,0.15500000,0.15640000,12628.00000000,ATOMBNB
2020-05-29,0.15610000,0.15960000,0.15530000,0.15740000,11423.73000000,ATOMBNB
2020-05-30,0.15730000,0.16150000,0.15520000,0.15890000,15592.13000000,ATOMBNB
2020-05-31,0.15880000,0.16400000,0.15520000,0.15960000,36970.48000000,ATOMBNB
2020-06-01,0.15990000,0.16160000,0.15660000,0.15950000,22201.98000000,ATOMBNB
2020-06-02,0.15990000,0.16360000,0.15690000,0.15960000,16964.67000000,ATOMBNB
2020-06-03,0.15980000,0.16600000,0.15980000,0.16550000,14591.95000000,ATOMBNB
2020-06-04,0.16540000,0.18070000,0.16470000,0.17710000,42083.13000000,ATOMBNB
2020-06-05,0.17730000,0.18120000,0.17210000,0.17500000,42673.25000000,ATOMBNB
2020-06-06,0.17520000,0.17830000,0.17360000,0.17400000,10168.40000000,ATOMBNB
2020-06-07,0.17400000,0.17690000,0.17090000,0.17400000,11405.69000000,ATOMBNB
2020-06-08,0.17290000,0.18210000,0.17170000,0.18140000,13185.10000000,ATOMBNB
2020-06-09,0.18050000,0.18390000,0.17890000,0.17970000,9964.30000000,ATOMBNB
2020-06-10,0.17950000,0.18000000,0.17480000,0.17950000,25818.64000000,ATOMBNB
2020-06-11,0.17970000,0.17990000,0.16830000,0.17020000,21985.68000000,ATOMBNB
2020-06-12,0.16980000,0.17460000,0.16960000,0.17220000,4599.23000000,ATOMBNB
2020-06-13,0.17220000,0.17370000,0.17020000,0.17120000,6674.42000000,ATOMBNB
2020-06-14,0.17120000,0.17180000,0.16570000,0.16630000,11648.92000000,ATOMBNB
2020-06-15,0.16590000,0.16890000,0.16170000,0.16540000,28482.64000000,ATOMBNB
2020-06-16,0.16520000,0.16810000,0.16420000,0.16650000,8875.42000000,ATOMBNB
2020-06-17,0.16640000,0.16740000,0.16280000,0.16530000,11852.57000000,ATOMBNB
2020-06-18,0.16490000,0.16510000,0.16200000,0.16360000,20513.98000000,ATOMBNB
2020-06-19,0.16390000,0.16460000,0.16070000,0.16290000,22022.71000000,ATOMBNB
2020-06-20,0.16300000,0.16420000,0.16120000,0.16350000,10149.91000000,ATOMBNB
2020-06-21,0.16330000,0.16380000,0.16080000,0.16300000,7229.14000000,ATOMBNB
2020-06-22,0.16270000,0.16710000,0.16220000,0.16320000,13130.15000000,ATOMBNB
2020-06-23,0.16300000,0.17260000,0.16230000,0.16890000,47848.54000000,ATOMBNB
2020-06-24,0.16910000,0.17390000,0.16470000,0.16760000,35001.18000000,ATOMBNB
2020-06-25,0.16720000,0.16820000,0.16430000,0.16490000,11227.94000000,ATOMBNB
2020-06-26,0.16490000,0.16870000,0.16050000,0.16650000,39206.67000000,ATOMBNB
2020-06-27,0.16630000,0.17370000,0.15130000,0.16070000,105181.26000000,ATOMBNB
2020-06-28,0.16040000,0.16550000,0.15920000,0.16300000,15453.35000000,ATOMBNB
2020-06-29,0.16270000,0.17270000,0.16060000,0.17120000,70790.13000000,ATOMBNB
2020-06-30,0.17120000,0.17260000,0.16720000,0.16850000,13919.52000000,ATOMBNB
2020-07-01,0.16790000,0.17260000,0.16550000,0.16790000,16364.00000000,ATOMBNB
2020-07-02,0.16830000,0.17690000,0.16650000,0.17320000,32435.05000000,ATOMBNB
2020-07-03,0.17290000,0.18120000,0.17080000,0.17630000,45017.62000000,ATOMBNB
2020-07-04,0.17640000,0.18050000,0.17570000,0.17890000,24120.06000000,ATOMBNB
2020-07-05,0.17930000,0.19390000,0.17780000,0.18920000,60646.52000000,ATOMBNB
2020-07-06,0.18950000,0.19820000,0.18370000,0.18530000,53029.56000000,ATOMBNB
2020-07-07,0.18530000,0.19570000,0.18300000,0.19370000,56131.59000000,ATOMBNB
2020-07-08,0.19300000,0.20750000,0.18770000,0.20590000,58294.66000000,ATOMBNB
2020-07-09,0.20600000,0.22570000,0.20120000,0.22540000,52151.58000000,ATOMBNB
2020-07-10,0.22540000,0.24160000,0.21630000,0.23420000,60912.89000000,ATOMBNB
2020-07-11,0.23430000,0.25670000,0.22240000,0.22290000,91855.65000000,ATOMBNB
2020-07-12,0.22280000,0.23260000,0.21500000,0.22030000,51324.60000000,ATOMBNB
2020-07-13,0.21980000,0.24040000,0.20430000,0.21040000,79745.40000000,ATOMBNB
2020-07-14,0.21020000,0.22260000,0.20570000,0.21930000,50155.13000000,ATOMBNB
2020-07-15,0.21940000,0.23210000,0.21420000,0.22950000,37066.22000000,ATOMBNB
2020-07-16,0.22990000,0.24540000,0.22430000,0.23760000,50294.90000000,ATOMBNB
2020-07-17,0.23760000,0.24550000,0.22770000,0.24180000,24682.97000000,ATOMBNB
2020-07-18,0.24320000,0.26450000,0.24170000,0.25540000,41921.86000000,ATOMBNB
2020-07-19,0.25450000,0.26530000,0.22200000,0.23370000,63974.05000000,ATOMBNB
2020-07-20,0.23300000,0.23380000,0.22000000,0.22200000,40846.63000000,ATOMBNB
2020-07-21,0.22250000,0.22740000,0.21310000,0.22630000,39681.88000000,ATOMBNB
2020-07-22,0.22580000,0.22960000,0.21900000,0.22170000,16205.97000000,ATOMBNB
2020-07-23,0.22220000,0.22540000,0.20950000,0.21130000,15193.42000000,ATOMBNB
2020-07-24,0.21130000,0.21360000,0.19770000,0.19900000,20265.39000000,ATOMBNB
2020-07-25,0.19940000,0.20150000,0.19170000,0.19760000,22204.17000000,ATOMBNB
2020-07-26,0.19750000,0.19890000,0.19060000,0.19500000,17633.00000000,ATOMBNB
2020-07-27,0.19480000,0.20580000,0.17650000,0.18160000,70496.09000000,ATOMBNB
2020-07-28,0.18160000,0.18810000,0.17260000,0.18630000,33310.77000000,ATOMBNB
2020-07-29,0.18580000,0.19130000,0.18250000,0.18330000,18850.80000000,ATOMBNB
2020-07-30,0.18250000,0.19090000,0.18200000,0.18640000,14449.92000000,ATOMBNB
2020-07-31,0.18550000,0.19000000,0.18200000,0.18320000,15468.00000000,ATOMBNB
2020-08-01,0.18480000,0.19890000,0.18480000,0.18930000,36372.56000000,ATOMBNB
2020-08-02,0.18910000,0.19340000,0.17500000,0.18650000,34054.20000000,ATOMBNB
2020-08-03,0.18520000,0.19080000,0.17350000,0.17350000,40501.09000000,ATOMBNB
2020-08-04,0.17370000,0.18360000,0.17190000,0.18050000,15816.34000000,ATOMBNB
2020-08-05,0.18070000,0.18090000,0.17150000,0.17930000,29563.84000000,ATOMBNB
2020-08-06,0.17850000,0.18530000,0.17720000,0.18460000,24336.07000000,ATOMBNB
2020-08-07,0.18340000,0.18460000,0.17660000,0.17990000,16274.95000000,ATOMBNB
2020-08-08,0.18040000,0.19380000,0.17840000,0.19340000,26191.14000000,ATOMBNB
2020-08-09,0.19360000,0.24180000,0.18830000,0.23460000,95390.57000000,ATOMBNB
2020-08-10,0.23570000,0.26000000,0.22570000,0.24250000,91890.72000000,ATOMBNB
2020-08-11,0.24220000,0.24600000,0.22500000,0.23080000,29158.48000000,ATOMBNB
2020-08-12,0.23040000,0.27860000,0.23040000,0.27440000,57777.53000000,ATOMBNB
2020-08-13,0.27380000,0.30910000,0.26190000,0.27970000,69340.74000000,ATOMBNB
2020-08-14,0.27760000,0.30570000,0.26140000,0.26410000,61062.69000000,ATOMBNB
2020-08-15,0.26390000,0.27490000,0.25380000,0.26360000,19703.73000000,ATOMBNB
2020-08-16,0.26380000,0.27050000,0.25430000,0.26450000,34373.20000000,ATOMBNB
2020-08-17,0.26590000,0.27330000,0.25130000,0.25130000,38607.17000000,ATOMBNB
2020-08-18,0.25090000,0.26120000,0.24280000,0.25350000,29084.61000000,ATOMBNB
2020-08-19,0.25380000,0.25970000,0.24010000,0.25340000,32742.04000000,ATOMBNB
2020-08-20,0.25240000,0.27820000,0.24960000,0.27380000,35204.68000000,ATOMBNB
2020-08-21,0.27270000,0.28770000,0.25390000,0.25390000,30757.35000000,ATOMBNB
2020-08-22,0.25390000,0.29280000,0.25150000,0.28870000,41687.35000000,ATOMBNB
2020-08-23,0.29090000,0.40000000,0.28770000,0.39020000,126598.58000000,ATOMBNB
2020-08-24,0.39060000,0.39120000,0.33800000,0.36350000,61102.17000000,ATOMBNB
2020-08-25,0.36350000,0.39690000,0.35400000,0.39170000,56419.71000000,ATOMBNB
2020-08-26,0.39130000,0.40420000,0.34230000,0.34790000,36080.87000000,ATOMBNB
2020-08-27,0.34650000,0.35630000,0.31270000,0.31580000,41281.74000000,ATOMBNB
2020-08-28,0.31490000,0.34080000,0.31090000,0.32780000,26638.18000000,ATOMBNB
2020-08-29,0.32840000,0.32960000,0.31550000,0.31840000,10761.88000000,ATOMBNB
2020-08-30,0.31840000,0.34290000,0.31460000,0.32360000,20214.88000000,ATOMBNB
2020-08-31,0.32320000,0.32730000,0.30970000,0.31080000,17772.62000000,ATOMBNB
2020-09-01,0.31200000,0.32670000,0.28660000,0.29320000,31004.14000000,ATOMBNB
2020-09-02,0.29170000,0.29210000,0.26090000,0.26750000,21978.70000000,ATOMBNB
2020-09-03,0.26810000,0.26850000,0.22410000,0.24080000,38343.16000000,ATOMBNB
2020-09-04,0.24220000,0.26360000,0.23710000,0.26070000,66739.82000000,ATOMBNB
2020-09-05,0.26040000,0.27020000,0.24990000,0.25370000,46098.99000000,ATOMBNB
2020-09-06,0.25370000,0.25620000,0.21890000,0.22330000,42926.93000000,ATOMBNB
2020-09-07,0.22400000,0.23290000,0.21880000,0.22530000,29325.99000000,ATOMBNB
2020-09-08,0.22520000,0.23070000,0.21290000,0.21290000,32204.32000000,ATOMBNB
2020-09-09,0.21270000,0.23020000,0.20810000,0.21780000,23778.66000000,ATOMBNB
2020-09-10,0.21710000,0.22520000,0.21030000,0.21590000,19925.81000000,ATOMBNB
2020-09-11,0.21700000,0.22800000,0.20430000,0.21060000,28656.20000000,ATOMBNB
2020-09-12,0.20940000,0.20940000,0.19020000,0.19670000,36674.75000000,ATOMBNB
2020-09-13,0.19740000,0.19830000,0.16550000,0.17060000,61271.21000000,ATOMBNB
2020-09-14,0.17070000,0.18200000,0.16150000,0.17250000,33786.86000000,ATOMBNB
2020-09-15,0.17340000,0.18810000,0.16890000,0.17910000,65743.68000000,ATOMBNB
2020-09-16,0.17960000,0.18820000,0.17440000,0.18360000,24995.40000000,ATOMBNB
2020-09-17,0.18420000,0.19520000,0.17730000,0.18730000,20770.78000000,ATOMBNB
2020-09-18,0.18690000,0.18850000,0.17710000,0.17970000,24632.91000000,ATOMBNB
2020-09-19,0.17940000,0.18540000,0.17730000,0.18110000,15056.49000000,ATOMBNB
2020-09-20,0.18190000,0.18770000,0.17580000,0.17770000,20677.68000000,ATOMBNB
2020-09-21,0.17770000,0.18020000,0.17100000,0.17710000,51291.12000000,ATOMBNB
2020-09-22,0.17730000,0.18070000,0.17180000,0.17530000,14878.02000000,ATOMBNB
2020-09-23,0.17620000,0.17840000,0.16730000,0.16850000,18707.24000000,ATOMBNB
2020-09-24,0.16810000,0.18810000,0.16590000,0.18220000,23591.02000000,ATOMBNB
2020-09-25,0.18250000,0.19510000,0.17830000,0.19420000,30554.82000000,ATOMBNB
2020-09-26,0.19490000,0.19490000,0.17140000,0.17610000,15576.84000000,ATOMBNB
2020-09-27,0.17610000,0.18380000,0.17280000,0.17990000,17344.70000000,ATOMBNB
2020-09-28,0.18100000,0.19530000,0.17750000,0.17880000,51194.85000000,ATOMBNB
2020-09-29,0.17870000,0.18880000,0.17150000,0.18380000,37572.26000000,ATOMBNB
2020-09-30,0.18430000,0.19620000,0.17990000,0.18270000,48234.96000000,ATOMBNB
2020-10-01,0.18290000,0.19440000,0.18290000,0.18650000,35092.90000000,ATOMBNB
2020-10-02,0.18690000,0.18990000,0.17900000,0.18010000,22600.30000000,ATOMBNB
2020-10-03,0.17920000,0.18460000,0.17640000,0.17790000,14538.54000000,ATOMBNB
2020-10-04,0.17790000,0.18600000,0.17220000,0.18360000,35085.55000000,ATOMBNB
2020-10-05,0.18410000,0.18880000,0.17970000,0.18800000,11530.95000000,ATOMBNB
2020-10-06,0.18800000,0.18860000,0.17080000,0.17080000,31079.22000000,ATOMBNB
2020-10-07,0.17100000,0.17930000,0.16800000,0.17650000,16477.57000000,ATOMBNB
2020-10-08,0.17650000,0.18670000,0.17380000,0.18190000,8507.24000000,ATOMBNB
2020-10-09,0.18220000,0.18590000,0.17760000,0.18150000,20235.19000000,ATOMBNB
2020-10-10,0.18190000,0.20150000,0.18080000,0.19570000,18370.14000000,ATOMBNB
2020-10-11,0.19530000,0.21940000,0.19370000,0.21300000,49708.54000000,ATOMBNB
2020-10-12,0.21320000,0.21690000,0.19370000,0.19480000,38436.45000000,ATOMBNB
2020-10-13,0.19490000,0.19830000,0.18650000,0.19610000,38737.07000000,ATOMBNB
2020-10-14,0.19610000,0.19780000,0.17200000,0.18570000,34282.62000000,ATOMBNB
2020-10-15,0.18610000,0.18810000,0.17780000,0.18400000,33872.40000000,ATOMBNB
2020-10-16,0.18450000,0.18580000,0.17710000,0.18050000,26973.08000000,ATOMBNB
2020-10-17,0.17960000,0.18240000,0.17670000,0.18090000,22160.00000000,ATOMBNB
2020-10-18,0.18080000,0.18860000,0.17650000,0.18800000,26220.59000000,ATOMBNB
2020-10-19,0.18840000,0.18930000,0.18230000,0.18390000,27285.32000000,ATOMBNB
2020-10-20,0.18390000,0.18500000,0.17440000,0.17440000,41532.26000000,ATOMBNB
2020-10-21,0.17430000,0.18310000,0.17420000,0.17630000,18318.24000000,ATOMBNB
2020-10-22,0.17620000,0.18070000,0.17250000,0.17760000,43628.55000000,ATOMBNB
2020-10-23,0.17790000,0.17810000,0.17140000,0.17490000,27460.51000000,ATOMBNB
2020-10-24,0.17590000,0.18210000,0.17220000,0.18070000,30686.78000000,ATOMBNB
2020-10-25,0.18060000,0.18410000,0.17530000,0.17570000,21843.62000000,ATOMBNB
2020-10-26,0.17550000,0.17680000,0.16370000,0.16560000,38856.37000000,ATOMBNB
2020-10-27,0.16600000,0.16850000,0.16040000,0.16380000,44537.34000000,ATOMBNB
2020-10-28,0.16290000,0.16400000,0.15710000,0.15760000,16191.11000000,ATOMBNB
2020-10-29,0.15840000,0.16080000,0.15210000,0.15460000,17088.13000000,ATOMBNB
2020-10-30,0.15530000,0.16560000,0.15140000,0.16240000,32502.37000000,ATOMBNB
2020-10-31,0.16220000,0.16800000,0.16200000,0.16200000,14944.74000000,ATOMBNB
2020-11-01,0.16220000,0.17170000,0.16080000,0.16630000,30884.02000000,ATOMBNB
2020-11-02,0.16620000,0.17000000,0.16110000,0.16540000,23065.84000000,ATOMBNB
2020-11-03,0.16570000,0.17050000,0.16300000,0.16700000,31965.14000000,ATOMBNB
2020-11-04,0.16710000,0.16770000,0.16080000,0.16290000,15456.65000000,ATOMBNB
2020-11-05,0.16290000,0.16540000,0.15840000,0.16290000,19259.31000000,ATOMBNB
2020-11-06,0.16240000,0.17010000,0.15910000,0.16820000,57081.75000000,ATOMBNB
2020-11-07,0.16900000,0.17480000,0.16200000,0.16700000,36106.84000000,ATOMBNB
2020-11-08,0.16640000,0.17200000,0.16460000,0.16950000,15405.75000000,ATOMBNB
2020-11-09,0.16920000,0.18580000,0.16560000,0.18370000,39524.66000000,ATOMBNB
2020-11-10,0.18400000,0.18750000,0.17540000,0.18010000,28185.33000000,ATOMBNB
2020-11-11,0.18110000,0.18710000,0.17890000,0.18010000,20507.84000000,ATOMBNB
2020-11-12,0.17990000,0.18950000,0.17810000,0.18150000,30183.65000000,ATOMBNB
2020-11-13,0.18180000,0.18760000,0.18050000,0.18470000,15993.19000000,ATOMBNB
2020-11-14,0.18490000,0.18610000,0.18040000,0.18080000,10969.56000000,ATOMBNB
2020-11-15,0.18030000,0.18280000,0.17700000,0.17980000,12345.61000000,ATOMBNB
2020-11-16,0.17960000,0.18520000,0.17840000,0.18140000,11588.83000000,ATOMBNB
2020-11-17,0.18170000,0.18720000,0.18020000,0.18510000,16849.65000000,ATOMBNB
2020-11-18,0.18540000,0.18560000,0.17880000,0.18240000,11649.02000000,ATOMBNB
2020-11-19,0.18160000,0.18500000,0.18010000,0.18170000,9578.86000000,ATOMBNB
2020-11-20,0.18110000,0.19130000,0.18040000,0.18280000,17647.10000000,ATOMBNB
2020-11-21,0.18310000,0.19490000,0.18310000,0.19410000,27221.86000000,ATOMBNB
2020-11-22,0.19380000,0.19470000,0.18100000,0.18280000,20448.32000000,ATOMBNB
2020-11-23,0.18310000,0.19510000,0.17980000,0.18800000,22665.74000000,ATOMBNB
2020-11-24,0.18800000,0.19920000,0.17330000,0.17570000,55221.73000000,ATOMBNB
2020-11-25,0.17600000,0.19680000,0.17350000,0.18920000,42580.69000000,ATOMBNB
2020-11-26,0.18810000,0.20480000,0.17900000,0.18850000,79866.32000000,ATOMBNB
2020-11-27,0.18850000,0.19070000,0.18300000,0.18850000,16355.20000000,ATOMBNB
2020-11-28,0.18880000,0.19060000,0.18460000,0.18650000,10265.75000000,ATOMBNB
2020-11-29,0.18610000,0.18820000,0.17660000,0.18050000,17616.24000000,ATOMBNB
2020-11-30,0.18070000,0.18530000,0.17530000,0.17740000,13623.56000000,ATOMBNB
2020-12-01,0.17640000,0.18050000,0.17300000,0.17460000,13983.39000000,ATOMBNB
2020-12-02,0.17450000,0.18290000,0.17440000,0.18160000,11537.62000000,ATOMBNB
2020-12-03,0.18250000,0.18530000,0.17790000,0.17950000,11816.57000000,ATOMBNB
2020-12-04,0.17950000,0.18130000,0.17330000,0.17430000,11070.81000000,ATOMBNB
2020-12-05,0.17360000,0.17970000,0.17140000,0.17720000,14207.27000000,ATOMBNB
2020-12-06,0.17730000,0.17760000,0.17330000,0.17660000,7988.30000000,ATOMBNB
2020-12-07,0.17640000,0.17750000,0.17340000,0.17340000,5354.94000000,ATOMBNB
2020-12-08,0.17460000,0.17680000,0.16910000,0.17150000,14304.30000000,ATOMBNB
2020-12-09,0.17030000,0.17380000,0.16890000,0.17080000,8838.28000000,ATOMBNB
2020-12-10,0.17100000,0.17340000,0.16800000,0.16830000,9473.46000000,ATOMBNB
2020-12-11,0.16790000,0.17790000,0.16730000,0.17200000,19077.47000000,ATOMBNB
2020-12-12,0.17200000,0.18320000,0.17200000,0.18000000,20059.00000000,ATOMBNB
2020-12-13,0.18000000,0.18890000,0.17740000,0.17900000,17342.08000000,ATOMBNB
2020-12-14,0.17790000,0.17850000,0.17240000,0.17440000,33251.53000000,ATOMBNB
2020-12-15,0.17460000,0.18190000,0.17090000,0.17920000,10660.82000000,ATOMBNB
2020-12-16,0.18070000,0.18750000,0.17680000,0.17910000,21573.31000000,ATOMBNB
2020-12-17,0.18010000,0.18360000,0.17640000,0.17690000,19135.20000000,ATOMBNB
2020-12-18,0.17770000,0.17790000,0.17170000,0.17190000,7712.43000000,ATOMBNB
2020-12-19,0.17210000,0.17250000,0.15670000,0.15880000,27987.46000000,ATOMBNB
2020-12-20,0.15850000,0.16070000,0.14590000,0.14730000,27087.14000000,ATOMBNB
2020-12-21,0.14670000,0.15700000,0.14330000,0.15650000,19293.28000000,ATOMBNB
2020-12-22,0.15710000,0.15790000,0.14760000,0.14830000,14319.25000000,ATOMBNB
2020-12-23,0.14750000,0.14780000,0.13930000,0.14040000,18163.31000000,ATOMBNB
2020-12-24,0.14060000,0.15420000,0.13810000,0.15200000,13318.50000000,ATOMBNB
