timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-02-17,0.005933,0.00625,0.00591,0.006046,197332.89,1518911999999.0,1205.82780094,1606.0,75330.39,454.82971594,0.0
2018-02-18,0.00607,0.008,0.00592,0.005953,538498.66,1518998399999.0,3540.89564805,8478.0,208487.93,1404.07437205,0.0
2018-02-19,0.005953,0.006027,0.00595,0.005966,70487.25,1519084799999.0,421.33550153,1372.0,17585.69,105.42919262,0.0
2018-02-20,0.005966,0.006,0.005911,0.005912,48795.01,1519171199999.0,290.08031414,896.0,6874.76,40.91328753,0.0
2018-02-21,0.005912,0.005931,0.005833,0.005875,31257.15,1519257599999.0,183.93972117,727.0,6783.69,40.02924487,0.0
2018-02-22,0.005875,0.005899,0.00582,0.005878,29186.68,1519343999999.0,171.13728943,587.0,11178.54,65.78407647,0.0
2018-02-23,0.00586,0.00595,0.005822,0.005878,48247.74,1519430399999.0,282.88692775,1031.0,12931.93,76.11182643,0.0
2018-02-24,0.005835,0.005877,0.00579,0.005831,25342.46,1519516799999.0,147.60099618,675.0,10105.37,59.01831211,0.0
2018-02-25,0.005829,0.005858,0.00576,0.005808,37358.5,1519603199999.0,216.39029384,751.0,11816.98,68.67526661,0.0
2018-02-26,0.005802,0.00587,0.00572,0.005757,31545.42,1519689599999.0,182.0226509,677.0,15391.82,89.02602315,0.0
2018-02-27,0.005782,0.00587,0.00571,0.005786,30584.81,1519775999999.0,176.82422057,713.0,13384.32,77.65293769,0.0
2018-02-28,0.005799,0.00584,0.00563,0.005688,203747.83,1519862399999.0,1164.12914185,2033.0,23739.43,136.33476802,0.0
2018-03-01,0.005652,0.006,0.00563,0.005823,100955.87,1519948799999.0,580.48301673,1095.0,43853.74,253.33554465,0.0
2018-03-02,0.005823,0.0059,0.00575,0.005788,47140.83,1520035199999.0,273.5468316,868.0,18308.15,106.93578055,0.0
2018-03-03,0.005788,0.005997,0.0057,0.005809,42455.12,1520121599999.0,246.08563122,905.0,16130.75,94.16129269,0.0
2018-03-04,0.005806,0.005809,0.0057,0.00579,33928.68,1520207999999.0,194.93544313,517.0,13619.4,78.47312329,0.0
2018-03-05,0.005777,0.0059,0.00572,0.00572,33016.09,1520294399999.0,191.54794234,599.0,13056.48,76.29387967,0.0
2018-03-06,0.00572,0.005785,0.00568,0.005777,33545.54,1520380799999.0,191.59486508,549.0,13747.86,78.66060836,0.0
2018-03-07,0.005738,0.005799,0.005562,0.005564,46932.66,1520467199999.0,267.7403335,793.0,10787.08,61.65367209,0.0
2018-03-08,0.005564,0.005669,0.00554,0.005586,34810.26,1520553599999.0,194.23684392,620.0,12729.86,71.12681729,0.0
2018-03-09,0.005586,0.005611,0.005499,0.005513,40894.3,1520639999999.0,226.36578001,934.0,11669.18,64.7448655,0.0
2018-03-10,0.005513,0.005568,0.005506,0.005514,17092.15,1520726399999.0,94.61794117,537.0,8402.25,46.65149492,0.0
2018-03-11,0.005542,0.00595,0.005473,0.005485,86959.0,1520812799999.0,490.28957505,1896.0,50037.81,285.90700138,0.0
2018-03-12,0.005501,0.005559,0.005433,0.00547,24656.12,1520899199999.0,135.27382135,589.0,8652.76,47.62386228,0.0
2018-03-13,0.005472,0.00556,0.00538,0.005454,53734.53,1520985599999.0,294.49270752,966.0,19037.97,104.76139996,0.0
2018-03-14,0.005437,0.005467,0.005351,0.005377,23140.62,1521071999999.0,125.21670157,574.0,7281.17,39.54614779,0.0
2018-03-15,0.005379,0.005413,0.0053,0.00533,33755.8,1521158399999.0,180.59710464,586.0,9953.63,53.51507142,0.0
2018-03-16,0.005332,0.005392,0.00531,0.005367,48525.75,1521244799999.0,259.11596922,373.0,30462.71,162.81839405,0.0
2018-03-17,0.005367,0.005413,0.0053,0.005339,29231.9,1521331199999.0,156.67896551,334.0,10500.97,56.45819576,0.0
2018-03-18,0.005339,0.005382,0.005251,0.005378,69951.62,1521417599999.0,372.25905285,1189.0,33727.95,180.08832516,0.0
2018-03-19,0.005355,0.005451,0.0053,0.005403,93545.31,1521503999999.0,501.25393777,1008.0,42371.52,227.60468956,0.0
2018-03-20,0.00542,0.006,0.005341,0.00545,232103.8,1521590399999.0,1286.500914,3054.0,129737.12,726.98183607,0.0
2018-03-21,0.00546,0.00558,0.005426,0.005545,115388.98,1521676799999.0,632.86348238,1576.0,59943.0,329.7105367,0.0
2018-03-22,0.005544,0.00572,0.005501,0.005541,55487.59,1521763199999.0,310.29737907,782.0,31970.74,179.41103469,0.0
2018-03-23,0.00557,0.00575,0.00551,0.00567,57556.69,1521849599999.0,323.74500485,797.0,27808.67,156.91890243,0.0
2018-03-24,0.00562,0.005698,0.005601,0.005606,43276.91,1521935999999.0,244.28947834,523.0,21332.98,120.64890782,0.0
2018-03-25,0.005629,0.005743,0.0056,0.005668,47453.12,1522022399999.0,268.19112255,693.0,28548.16,161.63561185,0.0
2018-03-26,0.00564,0.00572,0.005495,0.00553,63018.82,1522108799999.0,352.10176733,964.0,31128.06,174.45914204,0.0
2018-03-27,0.005528,0.00565,0.0055,0.005554,55396.96,1522195199999.0,308.1699267,855.0,32407.45,180.59951356,0.0
2018-03-28,0.005575,0.006446,0.005527,0.005652,263953.49,1522281599999.0,1535.52147069,2833.0,140483.27,825.56955001,0.0
2018-03-29,0.005663,0.005744,0.00563,0.005732,46555.62,1522367999999.0,263.52064108,755.0,15824.64,90.07143191,0.0
2018-03-30,0.005706,0.0059,0.005666,0.005714,106447.15,1522454399999.0,614.19508703,1493.0,54878.96,317.80137986,0.0
2018-03-31,0.005714,0.0059,0.005673,0.00568,73165.11,1522540799999.0,417.94321061,787.0,26249.86,150.99446587,0.0
2018-04-01,0.005684,0.005748,0.005621,0.005648,31970.93,1522627199999.0,180.84900407,446.0,5644.01,32.09403613,0.0
2018-04-02,0.005647,0.00577,0.00562,0.005649,64217.89,1522713599999.0,363.99734247,868.0,30755.3,174.55301647,0.0
2018-04-03,0.005648,0.005859,0.00562,0.005702,84839.91,1522799999999.0,483.71377304,1396.0,48248.54,275.52120905,0.0
2018-04-04,0.005707,0.006,0.00564,0.005838,134544.98,1522886399999.0,778.60965184,1879.0,69039.97,400.78199814,0.0
2018-04-05,0.005792,0.005916,0.0057,0.00582,72909.59,1522972799999.0,422.53001486,1162.0,29123.8,169.64776326,0.0
2018-04-06,0.005817,0.005834,0.005768,0.005782,25302.5,1523059199999.0,146.54491184,400.0,2244.49,13.02734128,0.0
2018-04-07,0.005782,0.00585,0.005762,0.005782,27158.12,1523145599999.0,157.27305686,432.0,8133.2,47.28314952,0.0
2018-04-08,0.005777,0.00588,0.005775,0.0058,40471.53,1523231999999.0,235.91269905,735.0,21457.4,125.39264478,0.0
2018-04-09,0.0058,0.005898,0.005732,0.005791,52747.63,1523318399999.0,305.05654745,1024.0,17580.12,102.38856275,0.0
2018-04-10,0.005791,0.006025,0.005764,0.00583,97328.72,1523404799999.0,571.45791584,1143.0,74165.23,436.4995232,0.0
2018-04-11,0.00583,0.0061,0.005815,0.006079,59725.46,1523491199999.0,353.85560069,1053.0,32770.23,194.27138957,0.0
2018-04-12,0.00609,0.006149,0.005935,0.006,97231.64,1523577599999.0,587.93842377,1812.0,42415.43,257.4564218,0.0
2018-04-13,0.006,0.00622,0.00598,0.006092,128125.21,1523663999999.0,775.59841081,1950.0,67218.62,408.21071576,0.0
2018-04-14,0.006061,0.00612,0.006027,0.006119,44095.49,1523750399999.0,267.33432716,632.0,15782.87,96.01969189,0.0
2018-04-15,0.006085,0.0061,0.005961,0.00599,53869.43,1523836799999.0,325.14405144,867.0,26273.5,158.83372392,0.0
2018-04-16,0.00599,0.006177,0.005983,0.006042,59242.53,1523923199999.0,359.22331551,811.0,39333.12,238.47635801,0.0
2018-04-17,0.006046,0.006351,0.006046,0.006192,102891.11,1524009599999.0,637.25628967,1648.0,50360.49,313.39894283,0.0
2018-04-18,0.006163,0.006398,0.006125,0.00623,93112.08,1524095999999.0,578.7603808,1503.0,57664.62,359.48551059,0.0
2018-04-19,0.006229,0.006506,0.005884,0.006204,278430.27,1524182399999.0,1736.72281728,4013.0,111302.19,698.20133041,0.0
2018-04-20,0.006206,0.006499,0.006199,0.0063,110693.98,1524268799999.0,694.20917321,2099.0,39304.68,248.36892501,0.0
2018-04-21,0.006272,0.006385,0.00618,0.006298,183799.22,1524355199999.0,1155.93266423,2028.0,48724.26,308.29892157,0.0
2018-04-22,0.006315,0.006444,0.006254,0.006285,125891.09,1524441599999.0,795.53661484,1535.0,44129.07,280.32690922,0.0
2018-04-23,0.006285,0.009108,0.006256,0.00669,750576.42,1524527999999.0,5415.77800503,9382.0,424305.18,3033.61112324,0.0
2018-04-24,0.006674,0.00692,0.00666,0.006756,300931.83,1524614399999.0,2023.95796899,4756.0,114823.09,775.99928317,0.0
2018-04-25,0.006809,0.006892,0.006721,0.006854,148552.72,1524700799999.0,1009.15235772,2902.0,51296.34,350.11581098,0.0
2018-04-26,0.006854,0.006975,0.006815,0.006948,81911.41,1524787199999.0,564.0441629,1968.0,43180.09,297.79015336,0.0
2018-04-27,0.006922,0.007022,0.006872,0.006904,86851.8,1524873599999.0,600.9280053,1771.0,30331.64,210.76807377,0.0
2018-04-28,0.006935,0.007022,0.006902,0.006993,71948.58,1524959999999.0,500.84321969,1313.0,31371.22,218.97177982,0.0
2018-04-29,0.006993,0.007036,0.006762,0.006792,199409.33,1525046399999.0,1378.73008713,3404.0,68457.49,472.55685165,0.0
2018-04-30,0.006793,0.00706,0.00664,0.006734,148854.32,1525132799999.0,1004.8202026,2943.0,49197.46,334.76766574,0.0
2018-05-01,0.006726,0.0068,0.006669,0.006798,50303.3,1525219199999.0,338.56136636,1438.0,15920.9,107.52025366,0.0
2018-05-02,0.006798,0.007023,0.00676,0.006833,189738.19,1525305599999.0,1294.00195936,2980.0,70316.15,480.3589263,0.0
2018-05-03,0.006862,0.0069,0.00661,0.006625,249189.38,1525391999999.0,1681.33208871,4422.0,90209.77,611.3881424,0.0
2018-05-04,0.006621,0.00675,0.0065,0.00662,165074.94,1525478399999.0,1085.8618878,2596.0,53527.22,352.93181698,0.0
2018-05-05,0.006592,0.006716,0.00654,0.006645,97170.97,1525564799999.0,642.29285791,1619.0,51543.02,341.17446593,0.0
2018-05-06,0.006665,0.006718,0.00655,0.006645,118573.4,1525651199999.0,785.70765706,1897.0,49056.63,326.16611239,0.0
2018-05-07,0.006645,0.00679,0.00662,0.006661,108550.48,1525737599999.0,726.38450891,2482.0,31156.39,209.49940173,0.0
2018-05-08,0.006661,0.00672,0.006635,0.006703,60296.84,1525823999999.0,402.56985641,1460.0,16454.56,110.20553962,0.0
2018-05-09,0.006703,0.00674,0.00666,0.006722,46110.32,1525910399999.0,308.81618125,1233.0,22455.43,150.83481341,0.0
2018-05-10,0.006701,0.00695,0.006607,0.00672,116233.71,1525996799999.0,783.78367722,2610.0,51561.35,349.08552649,0.0
2018-05-11,0.00672,0.006756,0.00655,0.00663,69816.18,1526083199999.0,463.58636606,1627.0,20630.59,137.83463672,0.0
2018-05-12,0.006593,0.006628,0.006524,0.006556,45310.23,1526169599999.0,298.03738778,1691.0,16860.62,110.95501001,0.0
2018-05-13,0.006556,0.00674,0.006529,0.006656,74959.23,1526255999999.0,496.29732926,1603.0,31193.16,207.13041623,0.0
2018-05-14,0.006659,0.0068,0.006605,0.006617,87577.39,1526342399999.0,584.08305029,2032.0,62295.76,416.10384477,0.0
2018-05-15,0.00661,0.006649,0.006515,0.006521,61472.02,1526428799999.0,405.03636753,1362.0,7003.5,46.178338,0.0
2018-05-16,0.006519,0.00669,0.00645,0.006561,61668.66,1526515199999.0,402.59105914,1474.0,18467.76,121.50370358,0.0
2018-05-17,0.006562,0.006653,0.006562,0.006593,53900.42,1526601599999.0,355.7304087,772.0,11708.07,77.61378279,0.0
2018-05-18,0.006598,0.006866,0.006584,0.006703,157469.08,1526687999999.0,1059.95298199,1908.0,86860.84,586.90713763,0.0
2018-05-19,0.006727,0.006798,0.006704,0.006778,53227.72,1526774399999.0,358.99639757,856.0,27534.69,186.29637759,0.0
2018-05-20,0.006752,0.006789,0.006708,0.006729,45141.89,1526860799999.0,304.09464076,806.0,9742.61,65.85323417,0.0
2018-05-21,0.006735,0.00675,0.00667,0.006703,16690.86,1526947199999.0,111.97668409,676.0,7376.3,49.52837625,0.0
2018-05-22,0.006685,0.006717,0.0066,0.0066,65705.85,1527033599999.0,435.43653243,900.0,5784.24,38.48483169,0.0
2018-05-23,0.006598,0.006698,0.006557,0.006578,55404.68,1527119999999.0,365.45609867,1212.0,21251.08,140.60153767,0.0
2018-05-24,0.006597,0.00665,0.0065,0.006612,47156.38,1527206399999.0,309.90011269,1288.0,17539.07,115.61697498,0.0
2018-05-25,0.006611,0.006647,0.006558,0.006608,33178.54,1527292799999.0,218.48960295,622.0,5835.08,38.56469016,0.0
2018-05-26,0.006615,0.006658,0.006605,0.006606,13399.96,1527379199999.0,88.64647154,334.0,1971.52,13.06466324,0.0
2018-05-27,0.006605,0.006626,0.006575,0.00658,16727.24,1527465599999.0,110.31361347,416.0,3650.78,24.12440792,0.0
2018-05-28,0.00658,0.006725,0.00658,0.006682,45551.72,1527551999999.0,301.96934403,950.0,17238.77,114.71007078,0.0
2018-05-29,0.006695,0.00698,0.006601,0.006949,42363.65,1527638399999.0,287.11899511,1188.0,25654.26,174.40468887,0.0
2018-05-30,0.006974,0.006978,0.006905,0.006914,15993.98,1527724799999.0,111.0691117,565.0,7489.56,52.14222956,0.0
2018-05-31,0.006924,0.007019,0.00691,0.006978,29098.41,1527811199999.0,202.44658147,792.0,14398.22,100.42125615,0.0
2018-06-01,0.006975,0.007069,0.00695,0.007006,43824.16,1527897599999.0,306.47665397,728.0,22139.03,155.2513502,0.0
2018-06-02,0.007009,0.007052,0.006984,0.007021,23918.69,1527983999999.0,167.95371836,1342.0,16971.21,119.27832504,0.0
2018-06-03,0.007019,0.00705,0.006939,0.007032,42757.25,1528070399999.0,299.09891931,953.0,16118.45,113.20856578,0.0
2018-06-04,0.007032,0.007077,0.006973,0.006973,34398.37,1528156799999.0,240.9299219,612.0,12703.46,89.25371689,0.0
2018-06-05,0.006971,0.007025,0.006915,0.006929,20667.18,1528243199999.0,143.98972278,567.0,12820.82,89.49764336,0.0
2018-06-06,0.006958,0.006965,0.006901,0.006936,13238.61,1528329599999.0,91.7297302,378.0,6762.81,46.91025788,0.0
2018-06-07,0.006936,0.006936,0.006861,0.006877,15669.53,1528415999999.0,108.06568811,781.0,998.51,6.89262378,0.0
2018-06-08,0.006864,0.006887,0.006788,0.006788,10887.58,1528502399999.0,74.29184498,438.0,2454.74,16.76819546,0.0
2018-06-09,0.006788,0.00682,0.006769,0.006794,9372.62,1528588799999.0,63.65858983,262.0,2125.17,14.46751065,0.0
2018-06-10,0.006809,0.00682,0.006731,0.006765,13938.74,1528675199999.0,94.38821419,574.0,7971.1,54.09526826,0.0
2018-06-11,0.006777,0.006799,0.006687,0.006737,40294.94,1528761599999.0,271.45397999,648.0,5227.29,35.3232005,0.0
2018-06-12,0.006747,0.00679,0.00665,0.006725,30073.68,1528847999999.0,202.49338454,675.0,7382.45,50.01871931,0.0
2018-06-13,0.006734,0.006774,0.00665,0.006663,40009.62,1528934399999.0,267.6149002,934.0,7643.31,51.26404253,0.0
2018-06-14,0.006652,0.00675,0.00665,0.006683,14955.49,1529020799999.0,100.15944764,763.0,6001.68,40.39558453,0.0
2018-06-15,0.00666,0.00673,0.0066,0.006665,23551.89,1529107199999.0,156.74461657,786.0,3377.22,22.67053224,0.0
2018-06-16,0.006665,0.006695,0.0066,0.006645,15435.45,1529193599999.0,102.35787811,535.0,1438.99,9.55757222,0.0
2018-06-17,0.006677,0.0067,0.00655,0.006631,31715.98,1529279999999.0,209.55459647,468.0,1518.97,10.10773947,0.0
2018-06-18,0.006643,0.006679,0.0066,0.006645,18093.75,1529366399999.0,119.84790179,650.0,2875.29,19.11581136,0.0
2018-06-19,0.00665,0.00682,0.0066,0.006613,41520.9,1529452799999.0,276.72218821,1460.0,21317.18,142.63674452,0.0
2018-06-20,0.00663,0.00672,0.006601,0.006655,62368.48,1529539199999.0,416.54867892,1002.0,54508.95,364.30665961,0.0
2018-06-21,0.00665,0.00678,0.00655,0.0066,34550.62,1529625599999.0,228.99135395,1316.0,13342.32,89.13358357,0.0
2018-06-22,0.0066,0.00682,0.00652,0.006605,63703.23,1529711999999.0,422.62658983,1161.0,35262.93,235.2358927,0.0
2018-06-23,0.006621,0.006697,0.006552,0.006596,8795.85,1529798399999.0,58.12975416,287.0,5591.37,37.07554979,0.0
2018-06-24,0.006599,0.00664,0.006502,0.006522,20446.25,1529884799999.0,133.79381178,819.0,3213.33,21.20740118,0.0
2018-06-25,0.006557,0.006639,0.00652,0.00655,17677.64,1529971199999.0,116.3497077,550.0,9194.42,60.65347249,0.0
2018-06-26,0.00655,0.00661,0.00653,0.006597,6783.47,1530057599999.0,44.48727351,223.0,1719.71,11.3433609,0.0
2018-06-27,0.0066,0.00661,0.00648,0.00648,28571.67,1530143999999.0,186.54534572,643.0,6659.51,43.64725588,0.0
2018-06-28,0.006501,0.006639,0.0065,0.0065,19280.31,1530230399999.0,126.62874567,387.0,11646.57,76.71018192,0.0
2018-06-29,0.006505,0.00657,0.006462,0.006482,26069.16,1530316799999.0,169.04705414,765.0,2540.14,16.53162719,0.0
2018-06-30,0.006497,0.00659,0.006462,0.00654,14089.16,1530403199999.0,92.2660077,403.0,8013.61,52.61996223,0.0
2018-07-01,0.006548,0.00659,0.00648,0.006512,10178.22,1530489599999.0,66.50471568,245.0,4964.8,32.60850285,0.0
2018-07-02,0.00652,0.00661,0.00652,0.006599,11805.12,1530575999999.0,77.43037928,434.0,4294.35,28.29451694,0.0
2018-07-03,0.006542,0.00697,0.00652,0.006523,81048.52,1530662399999.0,540.12941134,1965.0,54957.63,367.61274055,0.0
2018-07-04,0.006523,0.006777,0.00651,0.006628,41408.68,1530748799999.0,276.8024501,512.0,22242.15,148.94297803,0.0
2018-07-05,0.006628,0.00668,0.00648,0.006521,47262.27,1530835199999.0,310.00923431,1144.0,17293.57,113.81738603,0.0
2018-07-06,0.006561,0.006663,0.006377,0.006474,68531.97,1530921599999.0,444.64714478,1359.0,20712.42,134.55331925,0.0
2018-07-07,0.006474,0.00653,0.00644,0.00646,8070.8,1531007999999.0,52.28823724,322.0,1489.17,9.68035373,0.0
2018-07-08,0.00646,0.00655,0.00643,0.006435,12876.5,1531094399999.0,83.2747748,430.0,4393.14,28.52273378,0.0
2018-07-09,0.006435,0.006504,0.005911,0.005965,107636.31,1531180799999.0,672.34778135,3481.0,15134.22,93.3618142,0.0
2018-07-10,0.005983,0.006049,0.0055,0.005577,58768.85,1531267199999.0,333.88120246,1946.0,23925.61,136.37957925,0.0
2018-07-11,0.005568,0.005597,0.004676,0.004803,163694.99,1531353599999.0,835.62735485,4940.0,74274.27,379.2315762,0.0
2018-07-12,0.004781,0.004861,0.004692,0.004749,119319.47,1531439999999.0,570.57632005,3891.0,59560.39,285.95809968,0.0
2018-07-13,0.004768,0.004833,0.00472,0.004805,70792.44,1531526399999.0,338.73847013,2868.0,25775.45,123.66015077,0.0
2018-07-14,0.004803,0.00487,0.004761,0.004852,42118.96,1531612799999.0,203.28779161,2336.0,29137.46,140.79529994,0.0
2018-07-15,0.004855,0.004872,0.00477,0.00487,43537.44,1531699199999.0,210.59037922,2120.0,28847.76,139.82919272,0.0
2018-07-16,0.00487,0.004921,0.00475,0.004921,42390.55,1531785599999.0,205.26973828,1205.0,19818.63,96.55288964,0.0
2018-07-17,0.004909,0.004968,0.00484,0.004885,25397.95,1531871999999.0,124.46067134,502.0,8546.96,42.03846056,0.0
2018-07-18,0.004918,0.00494,0.00481,0.00491,39456.33,1531958399999.0,192.13005681,932.0,10734.3,52.48772091,0.0
2018-07-19,0.004915,0.004935,0.004806,0.0049,26670.88,1532044799999.0,129.69049837,698.0,10201.39,49.91876524,0.0
2018-07-20,0.004855,0.0049,0.004736,0.004842,51409.14,1532131199999.0,248.44172286,768.0,15683.83,76.27345581,0.0
2018-07-21,0.004863,0.00488,0.00475,0.00488,16111.46,1532217599999.0,77.27334067,383.0,5646.19,27.26188427,0.0
2018-07-22,0.00488,0.004915,0.00482,0.004866,21490.23,1532303999999.0,104.5676638,342.0,4080.2,19.93032081,0.0
2018-07-23,0.004866,0.00498,0.004813,0.004869,35658.69,1532390399999.0,175.22695279,660.0,19180.56,94.7647884,0.0
2018-07-24,0.00487,0.004925,0.00481,0.004903,20766.69,1532476799999.0,101.34598531,573.0,7094.62,34.80436794,0.0
2018-07-25,0.004903,0.00493,0.004835,0.004897,21342.11,1532563199999.0,103.78880554,448.0,3717.86,18.23469689,0.0
2018-07-26,0.004897,0.0052,0.004826,0.004902,74609.99,1532649599999.0,368.27086281,1233.0,35837.88,178.12823181,0.0
2018-07-27,0.004904,0.004925,0.004832,0.004872,14305.89,1532735999999.0,69.49050205,360.0,2408.9,11.79052066,0.0
2018-07-28,0.004872,0.004934,0.004855,0.004934,15874.54,1532822399999.0,77.56780446,206.0,2079.64,10.190029,0.0
2018-07-29,0.00491,0.00517,0.00491,0.004989,66813.32,1532908799999.0,335.60867824,752.0,45541.06,229.46803847,0.0
2018-07-30,0.004964,0.00504,0.004964,0.005008,22497.97,1532995199999.0,112.79962974,360.0,13288.8,66.78610311,0.0
2018-07-31,0.005008,0.00505,0.004959,0.005005,29523.13,1533081599999.0,147.62266224,526.0,9884.84,49.72195139,0.0
2018-08-01,0.004958,0.005025,0.004946,0.00499,16956.0,1533167999999.0,84.63427779,306.0,9550.09,47.8190234,0.0
2018-08-02,0.004991,0.00505,0.004962,0.004962,15210.36,1533254399999.0,76.03178727,287.0,2841.62,14.24737579,0.0
2018-08-03,0.004977,0.004995,0.00486,0.004897,14148.41,1533340799999.0,69.69322516,462.0,8238.24,40.71700751,0.0
2018-08-04,0.004921,0.004975,0.004876,0.00496,9488.15,1533427199999.0,46.60138833,239.0,2565.74,12.67843624,0.0
2018-08-05,0.004928,0.004992,0.004928,0.004983,7706.22,1533513599999.0,38.19039252,206.0,1492.44,7.42179662,0.0
2018-08-06,0.004986,0.005009,0.004942,0.004967,5717.75,1533599999999.0,28.39343825,191.0,1726.31,8.61417112,0.0
2018-08-07,0.004967,0.005055,0.004967,0.005041,27806.29,1533686399999.0,139.32154023,498.0,18892.91,94.94068458,0.0
2018-08-08,0.005042,0.0051,0.004965,0.004965,28774.14,1533772799999.0,144.79255828,567.0,17241.67,87.12677704,0.0
2018-08-09,0.004965,0.005114,0.004963,0.005085,13096.74,1533859199999.0,65.90158395,270.0,2367.09,11.94398314,0.0
2018-08-10,0.005103,0.0052,0.005078,0.00513,13154.48,1533945599999.0,67.69394837,300.0,6565.17,33.97201747,0.0
2018-08-11,0.005133,0.00527,0.00513,0.005194,16487.33,1534031999999.0,85.30003612,418.0,7212.8,37.46472733,0.0
2018-08-12,0.005232,0.005265,0.00519,0.005225,2786.0,1534118399999.0,14.52808033,93.0,273.97,1.43515962,0.0
2018-08-13,0.005265,0.005354,0.005225,0.005252,18850.83,1534204799999.0,99.34162394,418.0,6776.9,35.95592748,0.0
2018-08-14,0.005257,0.00539,0.005235,0.005312,48351.38,1534291199999.0,257.70205805,752.0,36342.68,194.11729286,0.0
2018-08-15,0.005312,0.005492,0.005308,0.00545,43104.57,1534377599999.0,231.64590029,531.0,25786.72,139.49389733,0.0
2018-08-16,0.005415,0.005455,0.005305,0.005387,22986.47,1534463999999.0,123.49502279,269.0,12510.78,67.64689751,0.0
2018-08-17,0.005392,0.005539,0.005387,0.005489,30573.47,1534550399999.0,166.9830654,536.0,14262.35,78.25967022,0.0
2018-08-18,0.005517,0.005535,0.005455,0.005535,12253.39,1534636799999.0,67.3782934,289.0,7984.32,44.02928335,0.0
2018-08-19,0.005535,0.00554,0.005466,0.005482,6025.9,1534723199999.0,33.10036447,138.0,1846.55,10.19585933,0.0
2018-08-20,0.005482,0.0056,0.005482,0.005596,17059.01,1534809599999.0,94.54703416,260.0,9488.35,52.82208552,0.0
2018-08-21,0.005596,0.005724,0.005511,0.005722,17010.49,1534895999999.0,95.16098015,305.0,4497.44,25.33658671,0.0
2018-08-22,0.005723,0.0058,0.00566,0.005775,9852.15,1534982399999.0,56.57439831,269.0,7216.82,41.57128235,0.0
2018-08-23,0.005736,0.005799,0.005692,0.00578,11082.35,1535068799999.0,63.65128712,157.0,5654.17,32.68712615,0.0
2018-08-24,0.00578,0.005795,0.005695,0.005746,19577.25,1535155199999.0,112.08947666,251.0,3427.88,19.76392269,0.0
2018-08-25,0.005714,0.005794,0.005714,0.005793,9166.24,1535241599999.0,52.69047173,150.0,2448.38,14.12003003,0.0
2018-08-26,0.005792,0.005795,0.005735,0.005742,12627.25,1535327999999.0,72.72391843,207.0,4540.68,26.23108132,0.0
2018-08-27,0.005791,0.005857,0.005745,0.005818,17719.94,1535414399999.0,103.10306531,315.0,14350.7,83.58349373,0.0
2018-08-28,0.005818,0.00595,0.005795,0.005857,82838.41,1535500799999.0,487.81323127,1276.0,72303.13,426.01548333,0.0
2018-08-29,0.00588,0.005895,0.005816,0.00589,17440.28,1535587199999.0,102.1605057,323.0,11488.22,67.44172148,0.0
2018-08-30,0.005886,0.00592,0.00582,0.005875,31476.96,1535673599999.0,184.82791588,450.0,19529.58,115.06173084,0.0
2018-08-31,0.005875,0.00592,0.005856,0.0059,7513.85,1535759999999.0,44.30054656,229.0,5193.72,30.67387888,0.0
2018-09-01,0.0059,0.00594,0.00584,0.00584,54204.17,1535846399999.0,319.3083723,740.0,24762.91,146.22077339,0.0
2018-09-02,0.00585,0.005927,0.00584,0.005871,27693.27,1535932799999.0,163.23311615,346.0,15428.98,91.13699126,0.0
2018-09-03,0.005897,0.00592,0.005875,0.00588,9103.85,1536019199999.0,53.67895176,214.0,4599.18,27.15608197,0.0
2018-09-04,0.005885,0.005979,0.005885,0.005941,21020.7,1536105599999.0,124.75715369,357.0,10418.57,62.093792,0.0
2018-09-05,0.005937,0.0061,0.00591,0.00596,35309.55,1536191999999.0,210.59594275,866.0,17025.14,102.01154053,0.0
2018-09-06,0.006005,0.00607,0.005945,0.006039,25746.6,1536278399999.0,154.44347529,466.0,12518.1,75.47147365,0.0
2018-09-07,0.00607,0.00612,0.006035,0.006055,22092.16,1536364799999.0,134.36406183,501.0,12680.41,77.22742255,0.0
2018-09-08,0.006055,0.00618,0.00601,0.006154,41886.06,1536451199999.0,255.17510773,656.0,22282.79,136.52987454,0.0
2018-09-09,0.006154,0.006185,0.00603,0.006167,33642.35,1536537599999.0,206.05328141,801.0,13975.67,86.05832072,0.0
2018-09-10,0.006131,0.00628,0.006125,0.006211,34573.71,1536623999999.0,214.58446924,786.0,18187.88,113.1416184,0.0
2018-09-11,0.006209,0.006567,0.0062,0.006435,64275.46,1536710399999.0,409.95086115,1298.0,41059.96,263.08995345,0.0
2018-09-12,0.006474,0.00653,0.006384,0.006437,38996.3,1536796799999.0,252.19215918,799.0,10674.52,69.29102214,0.0
2018-09-13,0.006437,0.0066,0.006397,0.00643,88889.44,1536883199999.0,575.60865112,1262.0,39169.79,254.78803279,0.0
2018-09-14,0.006431,0.00654,0.006367,0.006431,73384.56,1536969599999.0,472.37750555,1287.0,29042.65,188.02489205,0.0
2018-09-15,0.006471,0.006485,0.00638,0.006458,28060.61,1537055999999.0,180.16347979,535.0,5265.87,34.03503071,0.0
2018-09-16,0.006458,0.006488,0.0064,0.006484,17225.44,1537142399999.0,110.96535512,468.0,10513.98,67.90717514,0.0
2018-09-17,0.006443,0.006545,0.00641,0.00648,30178.66,1537228799999.0,195.68175187,740.0,21538.07,139.95328085,0.0
